Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;80.05836575875487;80.35104826913701;86.47984267453293;86.47984267453293;85.48228346456693;85.4608181370133;86.30338733431518;86.30338733431518;85.47513540128016;85.4115327747659;86.69950738916256;86.69950738916256;85.61576354679804;85.60157790927022;86.65024630541872;86.65024630541872;85.61576354679804;85.55226824457594;86.51574803149606;86.51574803149606;85.61576354679804;85.55226824457594;86.65024630541872;86.65024630541872;85.61576354679804;85.55226824457594;86.31010794896959;86.31010794896959;85.48228346456693;85.60867422375554;86.33906633906633;86.33906633906633;85.48228346456693;85.4115327747659;86.65681930083703;86.65681930083703;85.61576354679804;85.55226824457594;86.26104023552502;86.26104023552502;85.48228346456693;85.60867422375554;86.26104023552502;86.26104023552502;85.48228346456693;85.60867422375554;86.26104023552502;86.26104023552502;85.48228346456693;85.60867422375554;86.37481554353172;86.37481554353172;85.47513540128016;85.4608181370133;86.37481554353172;86.37481554353172;85.47513540128016;85.4608181370133;86.37481554353172;86.37481554353172;85.47513540128016;85.4608181370133;86.37481554353172;86.37481554353172;85.47513540128016;85.4608181370133
Weather and new source;80.97560975609757;81.28654970760235;87.36479842674532;87.36479842674532;85.62992125984252;85.71428571428571;87.62937407589946;87.62937407589946;85.57360905957655;85.51791850760922;87.08086785009861;87.08086785009861;85.81979320531758;85.75638506876227;86.89009364218828;86.89009364218828;85.81979320531758;85.75638506876227;86.94581280788178;86.94581280788178;85.81979320531758;85.66519391261659;86.89009364218828;86.89009364218828;85.81979320531758;85.75638506876227;87.27810650887574;87.27810650887574;85.72834645669292;85.85461689587426;87.21101819970487;87.21101819970487;85.62992125984252;85.71428571428571;86.98224852071006;86.98224852071006;85.81979320531758;85.75638506876227;87.27810650887574;87.27810650887574;85.72834645669292;85.85461689587426;87.27810650887574;87.27810650887574;85.72834645669292;85.85461689587426;87.27810650887574;87.27810650887574;85.72834645669292;85.85461689587426;88.04563492063492;88.04563492063492;85.8267716535433;85.81943081452404;88.04563492063492;88.04563492063492;85.8267716535433;85.81943081452404;88.04563492063492;88.04563492063492;85.8267716535433;85.81943081452404;88.04563492063492;88.04563492063492;85.8267716535433;85.81943081452404
Expanded weather and new source;80.68459657701712;80.77110785749146;87.05071393402265;87.05071393402265;85.48228346456693;85.24509803921568;86.89009364218828;86.89009364218828;85.43307086614173;85.3359489946052;86.74223755544604;86.74223755544604;85.57360905957655;85.37782139352305;86.8278243709916;86.8278243709916;85.57360905957655;85.37782139352305;86.96296296296296;86.96296296296296;85.57360905957655;85.37782139352305;86.8278243709916;86.8278243709916;85.57360905957655;85.37782139352305;86.93937900443568;86.93937900443568;85.57360905957655;85.3359489946052;87.17316230883078;87.17316230883078;85.48228346456693;85.24509803921568;86.78500986193293;86.78500986193293;85.57360905957655;85.37782139352305;86.93937900443568;86.93937900443568;85.57360905957655;85.3359489946052;86.93937900443568;86.93937900443568;85.57360905957655;85.3359489946052;86.93937900443568;86.93937900443568;85.57360905957655;85.3359489946052;87.22879684418146;87.22879684418146;85.33464566929135;85.41973490427098;87.22879684418146;87.22879684418146;85.33464566929135;85.41973490427098;87.22879684418146;87.22879684418146;85.33464566929135;85.41973490427098;87.22879684418146;87.22879684418146;85.33464566929135;85.41973490427098
Expanded weather;80.82926829268293;80.8199121522694;86.03625673689368;86.03625673689368;85.75638506876227;85.72834645669292;86.14103819784525;86.14103819784525;85.61610211094747;85.81979320531758;86.1984282907662;86.1984282907662;85.84766584766584;85.95367175948743;86.00883652430045;86.00883652430045;85.84766584766584;85.95367175948743;86.00883652430045;86.00883652430045;85.84766584766584;85.95367175948743;86.00883652430045;86.00883652430045;85.84766584766584;85.95367175948743;86.39489194499018;86.39489194499018;85.84766584766584;85.8128078817734;86.03625673689368;86.03625673689368;85.75638506876227;85.67913385826772;86.06476938174681;86.06476938174681;85.84766584766584;85.95367175948743;86.47984267453293;86.47984267453293;85.84766584766584;85.8128078817734;86.47984267453293;86.47984267453293;85.84766584766584;85.8128078817734;86.47984267453293;86.47984267453293;85.84766584766584;85.8128078817734;87.06172839506173;87.06172839506173;86.0246913580247;86.01778656126481;87.06172839506173;87.06172839506173;86.0246913580247;86.01778656126481;87.06172839506173;87.06172839506173;86.0246913580247;86.01778656126481;87.06172839506173;87.06172839506173;86.0246913580247;86.01778656126481
Weather, new source and alka;81.32618235007314;81.62267839687195;87.19842442146725;87.19842442146725;86.31889763779527;85.93903638151426;86.50637880274779;86.50637880274779;86.17125984251969;85.9882005899705;86.71259842519686;86.71259842519686;86.41063515509602;86.07283464566929;86.59135559921415;86.59135559921415;86.36139832594782;86.0236220472441;86.55544651619235;86.55544651619235;86.36139832594782;86.0236220472441;86.59135559921415;86.59135559921415;86.36139832594782;86.0236220472441;86.97788697788698;87.02064896755162;86.31889763779527;86.07283464566929;86.78781925343812;86.83046683046683;86.26968503937007;85.88987217305801;86.49312377210217;86.49312377210217;86.36139832594782;86.0236220472441;87.02064896755162;87.06345302508608;86.31889763779527;86.07283464566929;87.02064896755162;87.06345302508608;86.31889763779527;86.07283464566929;87.02064896755162;87.06345302508608;86.31889763779527;86.07283464566929;86.82399213372665;86.82399213372665;85.9744094488189;85.93212001967537;86.82399213372665;86.82399213372665;85.9744094488189;85.93212001967537;86.82399213372665;86.82399213372665;85.9744094488189;85.93212001967537;86.82399213372665;86.82399213372665;85.9744094488189;85.93212001967537
Expanded weather, new source and alka;80.83657587548639;81.06134371957157;86.49312377210217;86.49312377210217;85.83374323659616;86.00985221674877;86.47984267453293;86.47984267453293;85.8267716535433;86.00985221674877;86.37481554353172;86.37481554353172;85.93903638151426;86.15081320847709;86.45987198424422;86.45987198424422;85.93903638151426;86.15081320847709;86.45987198424422;86.45987198424422;85.93903638151426;86.15081320847709;86.45987198424422;86.45987198424422;85.93903638151426;86.15081320847709;86.60758247168883;86.60758247168883;85.93212001967537;86.10152784622967;86.26968503937007;86.26968503937007;85.83374323659616;86.00985221674877;86.45320197044335;86.45320197044335;85.93903638151426;86.15081320847709;86.69950738916256;86.69950738916256;85.93212001967537;86.10152784622967;86.69950738916256;86.69950738916256;85.93212001967537;86.10152784622967;86.69950738916256;86.69950738916256;85.93212001967537;86.10152784622967;87.08723509117792;87.08723509117792;86.13714849531327;86.22222222222223;87.08723509117792;87.08723509117792;86.13714849531327;86.22222222222223;87.08723509117792;87.08723509117792;86.13714849531327;86.22222222222223;87.08723509117792;87.08723509117792;86.13714849531327;86.22222222222223
Expanded weather and alka;80.6467417932386;80.7843137254902;85.63021088769004;85.63021088769004;85.80581567274518;85.81979320531758;86.11383709519136;86.11383709519136;85.54572271386431;85.68617806197737;86.07160372731731;86.02256007846984;85.67913385826772;85.77055637616937;86.15611192930781;86.10702012763869;85.67913385826772;85.77055637616937;86.15611192930781;86.15611192930781;85.67913385826772;85.77055637616937;86.15611192930781;86.10702012763869;85.67913385826772;85.77055637616937;85.79852579852579;85.79852579852579;85.79881656804734;85.72131954702117;85.9882005899705;85.9882005899705;85.80581567274518;85.77055637616937;86.11383709519136;86.06476938174681;85.67913385826772;85.77055637616937;85.83374323659616;85.83374323659616;85.79881656804734;85.72131954702117;85.83374323659616;85.83374323659616;85.79881656804734;85.72131954702117;85.83374323659616;85.83374323659616;85.79881656804734;85.72131954702117;86.55172413793103;86.55172413793103;85.70019723865879;85.75653031049778;86.55172413793103;86.55172413793103;85.70019723865879;85.75653031049778;86.55172413793103;86.55172413793103;85.70019723865879;85.75653031049778;86.55172413793103;86.55172413793103;85.70019723865879;85.75653031049778
Weather and alka;80.2905569007264;80.29126213592232;86.57156910969012;86.57156910969012;85.41973490427098;85.41973490427098;87.14285714285714;87.14285714285714;85.18155053974485;85.23786169691026;87.02516033547114;87.02516033547114;85.32155130093274;85.41973490427098;86.66338582677166;86.66338582677166;85.32155130093274;85.41973490427098;86.66338582677166;86.66338582677166;85.32155130093274;85.41973490427098;86.66338582677166;86.66338582677166;85.32155130093274;85.41973490427098;86.52238071815052;86.52238071815052;85.4688267059401;85.51080550098233;86.6699458927693;86.6699458927693;85.41973490427098;85.41973490427098;86.83431952662723;86.83431952662723;85.32155130093274;85.41973490427098;86.51574803149606;86.51574803149606;85.4688267059401;85.51080550098233;86.51574803149606;86.51574803149606;85.4688267059401;85.51080550098233;86.51574803149606;86.51574803149606;85.4688267059401;85.51080550098233;86.66338582677166;86.66338582677166;85.6019656019656;85.70726915520629;86.66338582677166;86.66338582677166;85.6019656019656;85.70726915520629;86.66338582677166;86.66338582677166;85.6019656019656;85.70726915520629;86.66338582677166;86.66338582677166;85.6019656019656;85.70726915520629
Expanded all sources;83.87573964497041;83.6785009861933;87.55577590480912;87.55577590480912;89.8456943753111;89.93522670652716;87.35802469135803;87.35802469135803;89.69636635141862;89.8355754857997;87.3637264618434;87.3637264618434;89.8803589232303;89.83050847457628;87.30788299454636;87.30788299454636;89.93020937188435;89.83050847457628;87.3015873015873;87.3015873015873;89.93020937188435;89.83050847457628;87.30788299454636;87.30788299454636;89.93020937188435;89.83050847457628;87.54342431761786;87.68007948335817;89.93020937188435;89.93020937188435;87.73584905660378;87.73584905660378;89.8456943753111;89.93522670652716;87.40079365079364;87.40079365079364;89.93020937188435;89.8803589232303;87.64267990074441;87.77943368107303;89.93020937188435;89.93020937188435;87.64267990074441;87.77943368107303;89.93020937188435;89.93020937188435;87.64267990074441;87.77943368107303;89.93020937188435;89.93020937188435;91.2456228114057;91.2456228114057;90.32418952618454;90.27431421446383;91.2456228114057;91.2456228114057;90.32418952618454;90.27431421446383;91.2456228114057;91.2456228114057;90.32418952618454;90.27431421446383;91.2456228114057;91.2456228114057;90.32418952618454;90.27431421446383
All sources;84.228684080828;84.44444444444444;87.85185185185185;87.85185185185185;89.70149253731343;89.34262948207171;87.80848963474827;87.80848963474827;89.70149253731343;89.34262948207171;88.26732673267327;88.26732673267327;89.65174129353234;89.29815828770533;88.27893175074183;88.27893175074183;89.65174129353234;89.25373134328358;88.32261256803562;88.32261256803562;89.65174129353234;89.25373134328358;88.27893175074183;88.27893175074183;89.65174129353234;89.25373134328358;88.22947576656776;88.22947576656776;89.70149253731343;89.44223107569721;87.70370370370371;87.70370370370371;89.70149253731343;89.44223107569721;88.27893175074183;88.27893175074183;89.65174129353234;89.30348258706468;88.36633663366337;88.36633663366337;89.70149253731343;89.39243027888446;88.36633663366337;88.36633663366337;89.70149253731343;89.39243027888446;88.36633663366337;88.36633663366337;89.70149253731343;89.39243027888446;91.3870806209314;91.3870806209314;90.16966067864271;89.82543640897755;91.3870806209314;91.3870806209314;90.16966067864271;89.82543640897755;91.3870806209314;91.3870806209314;90.16966067864271;89.82543640897755;91.3870806209314;91.3870806209314;90.16966067864271;89.82543640897755
