Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;93.52608422375864;93.47143753923415;96.8213604577241;96.8213604577241;96.1977186311787;95.82013932868905;96.81933842239185;96.81933842239185;96.1977186311787;96.19530754597336;96.88493324856961;96.88493324856961;96.1977186311787;96.07097591888466;96.82337992376112;96.82337992376112;96.1977186311787;96.07097591888466;96.82337992376112;96.82337992376112;96.1977186311787;96.07097591888466;96.82337992376112;96.82337992376112;96.1977186311787;96.07097591888466;96.6984126984127;96.6984126984127;96.25871908687381;96.06848446417247;96.69631512071156;96.69631512071156;96.1977186311787;95.82013932868905;96.82337992376112;96.82337992376112;96.1977186311787;96.07097591888466;96.6984126984127;96.6984126984127;96.25871908687381;96.06848446417247;96.6984126984127;96.6984126984127;96.25871908687381;96.06848446417247;96.6984126984127;96.6984126984127;96.25871908687381;96.06848446417247;97.25590299936184;97.25590299936184;95.94680177327423;95.81749049429658;97.25590299936184;97.25590299936184;95.94680177327423;95.81749049429658;97.25590299936184;97.25590299936184;95.94680177327423;95.81749049429658;97.25590299936184;97.25590299936184;95.94680177327423;95.81749049429658
Weather and new source;93.71464487743557;93.66373902132999;97.13922441195169;97.13922441195169;96.44670050761421;96.19289340101524;97.264631043257;97.264631043257;96.31979695431471;96.25396825396825;97.3901973265436;97.3901973265436;96.44444444444444;96.3151207115629;97.3901973265436;97.3901973265436;96.44444444444444;96.3151207115629;97.3901973265436;97.3901973265436;96.44444444444444;96.19047619047619;97.3901973265436;97.3901973265436;96.44444444444444;96.3151207115629;97.13922441195169;97.13922441195169;96.44670050761421;96.31746031746032;97.13922441195169;97.13922441195169;96.44670050761421;96.13189600507293;97.3901973265436;97.3901973265436;96.44444444444444;96.3151207115629;97.13922441195169;97.13922441195169;96.44670050761421;96.31746031746032;97.13922441195169;97.13922441195169;96.44670050761421;96.31746031746032;97.13922441195169;97.13922441195169;96.44670050761421;96.31746031746032;97.64030612244898;97.64030612244898;96.5079365079365;96.31746031746032;97.64030612244898;97.64030612244898;96.5079365079365;96.31746031746032;97.64030612244898;97.64030612244898;96.5079365079365;96.31746031746032;97.64030612244898;97.64030612244898;96.5079365079365;96.31746031746032
Expanded weather and new source;93.5969868173258;93.78140703517587;96.82539682539682;96.82539682539682;96.07097591888466;96.00760456273764;97.19923615531508;97.19923615531508;96.13189600507293;96.19530754597336;96.88493324856961;96.88493324856961;96.13189600507293;96.13434727503169;97.01207883026065;97.01207883026065;96.13189600507293;96.13434727503169;97.01207883026065;97.01207883026065;96.13189600507293;96.13434727503169;97.01207883026065;97.01207883026065;96.13189600507293;96.13434727503169;97.01397712833545;97.01397712833545;96.07097591888466;96.07097591888466;96.82539682539682;96.82539682539682;96.07097591888466;96.00760456273764;97.01207883026065;97.01207883026065;96.13189600507293;96.13434727503169;96.95044472681067;96.95044472681067;96.07097591888466;96.07097591888466;96.95044472681067;96.95044472681067;96.07097591888466;96.07097591888466;96.95044472681067;96.95044472681067;96.07097591888466;96.07097591888466;96.57577679137603;96.57577679137603;95.75949367088607;95.94680177327423;96.57577679137603;96.57577679137603;95.75949367088607;95.94680177327423;96.57577679137603;96.57577679137603;95.75949367088607;95.94680177327423;96.57577679137603;96.57577679137603;95.75949367088607;95.94680177327423
Expanded weather;93.95846444304594;93.29573934837093;96.63064208518753;96.63064208518753;95.81749049429658;95.13888888888889;96.94462126034374;96.94462126034374;95.8148383005707;95.2020202020202;96.94462126034374;96.94462126034374;95.87824984147116;95.2020202020202;96.94462126034374;96.94462126034374;95.87824984147116;95.2020202020202;96.94462126034374;96.94462126034374;95.87824984147116;95.2020202020202;96.94462126034374;96.94462126034374;95.87824984147116;95.2020202020202;96.7557251908397;96.7557251908397;95.8808618504436;95.13888888888889;96.63064208518753;96.63064208518753;95.81749049429658;95.13888888888889;96.94462126034374;96.94462126034374;95.87824984147116;95.2020202020202;96.7557251908397;96.7557251908397;95.8808618504436;95.13888888888889;96.7557251908397;96.7557251908397;95.8808618504436;95.13888888888889;96.7557251908397;96.7557251908397;95.8808618504436;95.13888888888889;97.06632653061224;97.06632653061224;96.06848446417247;95.44592030360532;97.06632653061224;97.06632653061224;96.06848446417247;95.44592030360532;97.06632653061224;97.06632653061224;96.06848446417247;95.44592030360532;97.06632653061224;97.06632653061224;96.06848446417247;95.44592030360532
Weather, new source and alka;93.04511278195488;92.99562226391494;96.7557251908397;96.7557251908397;95.88607594936708;95.63567362428842;97.13558243157225;97.13558243157225;95.88607594936708;96.13679544015199;97.06819630337795;97.06819630337795;95.94680177327423;95.94680177327423;97.131931166348;97.131931166348;95.94680177327423;95.94680177327423;97.131931166348;97.131931166348;95.94680177327423;95.94680177327423;97.131931166348;97.131931166348;95.94680177327423;95.94680177327423;97.131931166348;97.13375796178345;95.82278481012658;95.94680177327423;96.94267515923568;96.94462126034374;95.88607594936708;95.63567362428842;97.06819630337795;97.06819630337795;95.94680177327423;95.94680177327423;97.00827498408657;97.01017811704835;95.82278481012658;95.94680177327423;97.00827498408657;97.01017811704835;95.82278481012658;95.94680177327423;97.00827498408657;97.01017811704835;95.82278481012658;95.94680177327423;97.32142857142857;97.32142857142857;95.88607594936708;95.94680177327423;97.32142857142857;97.32142857142857;95.88607594936708;95.94680177327423;97.32142857142857;97.32142857142857;95.88607594936708;95.94680177327423;97.32142857142857;97.32142857142857;95.88607594936708;95.94680177327423
Expanded weather, new source and alka;93.52201257861635;93.34588826114249;96.6984126984127;96.6984126984127;96.19530754597336;95.76217583807717;96.94656488549617;96.94656488549617;96.19530754597336;95.82278481012658;96.94656488549617;96.94656488549617;96.31979695431471;95.82278481012658;96.94656488549617;96.94656488549617;96.31979695431471;95.82278481012658;97.01017811704835;97.01017811704835;96.31979695431471;95.82278481012658;96.94656488549617;96.94656488549617;96.31979695431471;95.82278481012658;96.75984752223634;96.75984752223634;96.31979695431471;95.76217583807717;96.63492063492065;96.63492063492065;96.19530754597336;95.76217583807717;96.94656488549617;96.94656488549617;96.31979695431471;95.82278481012658;96.75984752223634;96.75984752223634;96.31979695431471;95.76217583807717;96.75984752223634;96.75984752223634;96.31979695431471;95.76217583807717;96.75984752223634;96.75984752223634;96.31979695431471;95.76217583807717;96.75778766687858;96.75778766687858;96.12944162436548;95.82278481012658;96.75778766687858;96.75778766687858;96.12944162436548;95.82278481012658;96.75778766687858;96.75778766687858;96.12944162436548;95.82278481012658;96.75778766687858;96.75778766687858;96.12944162436548;95.82278481012658
Expanded weather and alka;94.06940063091483;93.88783868935097;96.75366008911521;96.75366008911521;95.57242251739405;95.38558786346397;96.6984126984127;96.6984126984127;95.37974683544303;95.38558786346397;96.69631512071156;96.75984752223634;95.50632911392405;95.51201011378002;96.75984752223634;96.82337992376112;95.50632911392405;95.51201011378002;96.76190476190476;96.76190476190476;95.50632911392405;95.51201011378002;96.75984752223634;96.82337992376112;95.50632911392405;95.51201011378002;96.87898089171975;96.87898089171975;95.76217583807717;95.51201011378002;96.94267515923568;96.94267515923568;95.57242251739405;95.38558786346397;96.63492063492065;96.6984126984127;95.50632911392405;95.51201011378002;96.7557251908397;96.7557251908397;95.76217583807717;95.51201011378002;96.7557251908397;96.7557251908397;95.76217583807717;95.51201011378002;96.7557251908397;96.7557251908397;95.76217583807717;95.51201011378002;96.37865311308768;96.37865311308768;95.82013932868905;95.44592030360532;96.37865311308768;96.37865311308768;95.82013932868905;95.44592030360532;96.37865311308768;96.37865311308768;95.82013932868905;95.44592030360532;96.37865311308768;96.37865311308768;95.82013932868905;95.44592030360532
Weather and alka;94.07313997477932;93.82482671707625;97.19208679004467;97.19208679004467;95.82542694497154;95.75411913814955;97.131931166348;97.131931166348;96.07097591888466;95.8756345177665;97.13010204081633;97.13010204081633;96.06848446417247;96.06349206349206;96.94267515923568;96.94267515923568;96.06848446417247;96.06349206349206;96.94267515923568;96.94267515923568;96.06848446417247;96.06349206349206;96.94267515923568;96.94267515923568;96.06848446417247;96.06349206349206;97.06819630337795;97.06819630337795;95.82278481012658;96.00253807106598;97.00446144040791;97.00446144040791;95.82542694497154;95.75411913814955;96.94267515923568;96.94267515923568;96.06848446417247;96.06349206349206;97.06819630337795;97.06819630337795;95.82278481012658;96.00253807106598;97.06819630337795;97.06819630337795;95.82278481012658;96.00253807106598;97.06819630337795;97.06819630337795;95.82278481012658;96.00253807106598;97.00255102040816;97.00255102040816;95.82278481012658;95.93908629441624;97.00255102040816;97.00255102040816;95.82278481012658;95.93908629441624;97.00255102040816;97.00255102040816;95.82278481012658;95.93908629441624;97.00255102040816;97.00255102040816;95.82278481012658;95.93908629441624
Expanded all sources;93.8685208596713;93.07304785894208;96.81933842239185;96.81933842239185;95.68253968253968;95.8041958041958;96.75984752223634;96.75984752223634;95.7433290978399;95.80152671755725;96.63064208518753;96.69211195928753;95.7433290978399;95.92875318066157;96.69421487603306;96.69421487603306;95.7433290978399;95.92875318066157;96.69421487603306;96.69421487603306;95.80686149936467;95.92875318066157;96.69421487603306;96.69421487603306;95.7433290978399;95.92875318066157;96.69000636537237;96.69000636537237;95.68253968253968;95.86513994910942;96.81933842239185;96.81933842239185;95.68253968253968;95.8041958041958;96.7557251908397;96.7557251908397;95.7433290978399;95.92875318066157;96.69000636537237;96.69000636537237;95.68253968253968;95.86513994910942;96.69000636537237;96.69000636537237;95.68253968253968;95.86513994910942;96.69000636537237;96.69000636537237;95.68253968253968;95.86513994910942;97.1282705807275;97.1282705807275;95.68253968253968;95.80686149936467;97.1282705807275;97.1282705807275;95.68253968253968;95.80686149936467;97.1282705807275;97.1282705807275;95.68253968253968;95.80686149936467;97.1282705807275;97.1282705807275;95.68253968253968;95.80686149936467
All sources;93.88398486759144;93.76574307304786;96.75984752223634;96.75984752223634;96.50571791613723;96.68789808917198;97.07379134860051;97.07379134860051;96.44218551461246;96.68789808917198;97.07379134860051;97.07379134860051;96.44218551461246;96.68789808917198;96.8869123252859;96.8869123252859;96.44218551461246;96.68789808917198;97.01207883026065;97.01207883026065;96.44218551461246;96.68789808917198;96.8869123252859;96.8869123252859;96.44218551461246;96.68789808917198;96.51236525047558;96.51236525047558;96.50571791613723;96.68789808917198;96.82539682539682;96.82539682539682;96.50571791613723;96.68789808917198;96.8869123252859;96.8869123252859;96.44218551461246;96.68789808917198;96.82539682539682;96.82539682539682;96.50571791613723;96.68789808917198;96.82539682539682;96.82539682539682;96.50571791613723;96.68789808917198;96.82539682539682;96.82539682539682;96.50571791613723;96.68789808917198;96.81528662420382;96.81528662420382;96.37635092180547;96.4968152866242;96.81528662420382;96.81528662420382;96.37635092180547;96.4968152866242;96.81528662420382;96.81528662420382;96.37635092180547;96.4968152866242;96.81528662420382;96.81528662420382;96.37635092180547;96.4968152866242
