Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;85.96491228070175;85.96491228070175;91.22807017543859;91.22807017543859;87.71929824561403;85.96491228070175;87.71929824561403;87.71929824561403;87.71929824561403;85.96491228070175;89.47368421052632;89.47368421052632;87.71929824561403;85.96491228070175;84.21052631578947;84.21052631578947;84.21052631578947;85.96491228070175;84.21052631578947;84.21052631578947;84.21052631578947;85.96491228070175;84.21052631578947;84.21052631578947;84.21052631578947;85.96491228070175;85.96491228070175;85.96491228070175;84.21052631578947;85.96491228070175;85.96491228070175;85.96491228070175;84.21052631578947;85.96491228070175;89.47368421052632;89.47368421052632;87.71929824561403;85.96491228070175;89.47368421052632;89.47368421052632;87.71929824561403;85.96491228070175;89.47368421052632;89.47368421052632;87.71929824561403;85.96491228070175;89.47368421052632;89.47368421052632;87.71929824561403;85.96491228070175;85.96491228070175;85.96491228070175;87.71929824561403;85.96491228070175;85.96491228070175;85.96491228070175;87.71929824561403;85.96491228070175;85.96491228070175;85.96491228070175;87.71929824561403;85.96491228070175;85.96491228070175;85.96491228070175;87.71929824561403;85.96491228070175
Weather and new source;87.71929824561403;87.71929824561403;87.71929824561403;87.71929824561403;87.71929824561403;87.71929824561403;89.47368421052632;89.47368421052632;87.71929824561403;87.71929824561403;89.47368421052632;89.47368421052632;87.71929824561403;87.71929824561403;80.7017543859649;80.7017543859649;85.96491228070175;85.96491228070175;80.7017543859649;80.7017543859649;85.96491228070175;85.96491228070175;80.7017543859649;80.7017543859649;85.96491228070175;85.96491228070175;80.7017543859649;80.7017543859649;85.96491228070175;85.96491228070175;80.7017543859649;80.7017543859649;85.96491228070175;85.96491228070175;89.47368421052632;89.47368421052632;87.71929824561403;87.71929824561403;87.71929824561403;87.71929824561403;87.71929824561403;87.71929824561403;87.71929824561403;87.71929824561403;87.71929824561403;87.71929824561403;87.71929824561403;87.71929824561403;87.71929824561403;87.71929824561403;85.96491228070175;85.96491228070175;87.71929824561403;87.71929824561403;85.96491228070175;85.96491228070175;87.71929824561403;87.71929824561403;85.96491228070175;85.96491228070175;87.71929824561403;87.71929824561403;85.96491228070175;85.96491228070175;87.71929824561403;87.71929824561403
Expanded weather and new source;85.96491228070175;84.21052631578947;87.71929824561403;87.71929824561403;89.47368421052632;87.71929824561403;87.71929824561403;87.71929824561403;89.47368421052632;87.71929824561403;87.71929824561403;87.71929824561403;89.47368421052632;87.71929824561403;78.94736842105263;78.94736842105263;87.71929824561403;85.96491228070175;80.7017543859649;80.7017543859649;87.71929824561403;85.96491228070175;78.94736842105263;78.94736842105263;87.71929824561403;85.96491228070175;80.7017543859649;80.7017543859649;87.71929824561403;85.96491228070175;77.19298245614034;77.19298245614034;87.71929824561403;85.96491228070175;85.96491228070175;85.96491228070175;89.47368421052632;87.71929824561403;85.96491228070175;85.96491228070175;89.47368421052632;87.71929824561403;85.96491228070175;85.96491228070175;89.47368421052632;87.71929824561403;85.96491228070175;85.96491228070175;89.47368421052632;87.71929824561403;87.71929824561403;87.71929824561403;89.47368421052632;87.71929824561403;87.71929824561403;87.71929824561403;89.47368421052632;87.71929824561403;87.71929824561403;87.71929824561403;89.47368421052632;87.71929824561403;87.71929824561403;87.71929824561403;89.47368421052632;87.71929824561403
Expanded weather;85.96491228070175;85.96491228070175;87.71929824561403;87.71929824561403;84.21052631578947;84.21052631578947;89.47368421052632;89.47368421052632;84.21052631578947;84.21052631578947;87.71929824561403;87.71929824561403;84.21052631578947;84.21052631578947;80.7017543859649;80.7017543859649;84.21052631578947;84.21052631578947;80.7017543859649;80.7017543859649;84.21052631578947;84.21052631578947;80.7017543859649;80.7017543859649;84.21052631578947;84.21052631578947;80.7017543859649;80.7017543859649;84.21052631578947;84.21052631578947;80.7017543859649;80.7017543859649;84.21052631578947;84.21052631578947;87.71929824561403;87.71929824561403;84.21052631578947;84.21052631578947;87.71929824561403;87.71929824561403;84.21052631578947;84.21052631578947;87.71929824561403;87.71929824561403;84.21052631578947;84.21052631578947;87.71929824561403;87.71929824561403;84.21052631578947;84.21052631578947;84.21052631578947;84.21052631578947;84.21052631578947;84.21052631578947;84.21052631578947;84.21052631578947;84.21052631578947;84.21052631578947;84.21052631578947;84.21052631578947;84.21052631578947;84.21052631578947;84.21052631578947;84.21052631578947;84.21052631578947;84.21052631578947
Weather, new source and alka;75.43859649122807;82.45614035087719;84.21052631578947;84.21052631578947;75.43859649122807;82.45614035087719;85.96491228070175;85.96491228070175;75.43859649122807;82.45614035087719;82.45614035087719;82.45614035087719;75.43859649122807;80.7017543859649;49.122807017543856;49.122807017543856;63.1578947368421;68.42105263157895;49.122807017543856;49.122807017543856;63.1578947368421;70.17543859649122;49.122807017543856;49.122807017543856;63.1578947368421;68.42105263157895;49.122807017543856;49.122807017543856;63.1578947368421;70.17543859649122;49.122807017543856;49.122807017543856;63.1578947368421;66.66666666666666;82.45614035087719;82.45614035087719;75.43859649122807;80.7017543859649;82.45614035087719;82.45614035087719;75.43859649122807;80.7017543859649;82.45614035087719;82.45614035087719;75.43859649122807;80.7017543859649;82.45614035087719;82.45614035087719;75.43859649122807;80.7017543859649;82.45614035087719;82.45614035087719;75.43859649122807;78.94736842105263;82.45614035087719;82.45614035087719;75.43859649122807;78.94736842105263;82.45614035087719;82.45614035087719;75.43859649122807;78.94736842105263;82.45614035087719;82.45614035087719;75.43859649122807;78.94736842105263
Expanded weather, new source and alka;73.68421052631578;78.94736842105263;84.21052631578947;84.21052631578947;73.68421052631578;78.94736842105263;84.21052631578947;84.21052631578947;73.68421052631578;78.94736842105263;85.96491228070175;85.96491228070175;73.68421052631578;78.94736842105263;43.859649122807014;43.859649122807014;56.14035087719298;61.40350877192983;43.859649122807014;43.859649122807014;56.14035087719298;61.40350877192983;43.859649122807014;43.859649122807014;56.14035087719298;61.40350877192983;42.10526315789473;42.10526315789473;56.14035087719298;61.40350877192983;42.10526315789473;42.10526315789473;56.14035087719298;61.40350877192983;85.96491228070175;85.96491228070175;73.68421052631578;78.94736842105263;85.96491228070175;85.96491228070175;73.68421052631578;78.94736842105263;85.96491228070175;85.96491228070175;73.68421052631578;78.94736842105263;85.96491228070175;85.96491228070175;73.68421052631578;78.94736842105263;82.45614035087719;82.45614035087719;73.68421052631578;78.94736842105263;82.45614035087719;82.45614035087719;73.68421052631578;78.94736842105263;82.45614035087719;82.45614035087719;73.68421052631578;78.94736842105263;82.45614035087719;82.45614035087719;73.68421052631578;78.94736842105263
Expanded weather and alka;77.19298245614034;80.7017543859649;92.98245614035088;92.98245614035088;77.19298245614034;80.7017543859649;92.98245614035088;92.98245614035088;77.19298245614034;80.7017543859649;92.98245614035088;92.98245614035088;77.19298245614034;80.7017543859649;68.42105263157895;68.42105263157895;63.1578947368421;71.9298245614035;68.42105263157895;68.42105263157895;63.1578947368421;71.9298245614035;68.42105263157895;68.42105263157895;63.1578947368421;71.9298245614035;68.42105263157895;68.42105263157895;63.1578947368421;71.9298245614035;68.42105263157895;68.42105263157895;63.1578947368421;71.9298245614035;89.47368421052632;89.47368421052632;75.43859649122807;78.94736842105263;92.98245614035088;92.98245614035088;75.43859649122807;78.94736842105263;92.98245614035088;92.98245614035088;75.43859649122807;78.94736842105263;92.98245614035088;92.98245614035088;75.43859649122807;78.94736842105263;84.21052631578947;84.21052631578947;75.43859649122807;78.94736842105263;84.21052631578947;84.21052631578947;75.43859649122807;78.94736842105263;84.21052631578947;84.21052631578947;75.43859649122807;78.94736842105263;84.21052631578947;84.21052631578947;75.43859649122807;78.94736842105263
Weather and alka;75.43859649122807;80.7017543859649;85.96491228070175;85.96491228070175;80.7017543859649;89.47368421052632;85.96491228070175;85.96491228070175;80.7017543859649;85.96491228070175;89.47368421052632;89.47368421052632;80.7017543859649;85.96491228070175;64.91228070175438;64.91228070175438;63.1578947368421;75.43859649122807;64.91228070175438;64.91228070175438;63.1578947368421;75.43859649122807;64.91228070175438;64.91228070175438;63.1578947368421;75.43859649122807;63.1578947368421;63.1578947368421;63.1578947368421;78.94736842105263;64.91228070175438;64.91228070175438;63.1578947368421;78.94736842105263;87.71929824561403;87.71929824561403;80.7017543859649;85.96491228070175;89.47368421052632;89.47368421052632;80.7017543859649;89.47368421052632;89.47368421052632;89.47368421052632;80.7017543859649;89.47368421052632;89.47368421052632;89.47368421052632;80.7017543859649;89.47368421052632;84.21052631578947;84.21052631578947;80.7017543859649;84.21052631578947;84.21052631578947;84.21052631578947;80.7017543859649;84.21052631578947;84.21052631578947;84.21052631578947;80.7017543859649;84.21052631578947;84.21052631578947;84.21052631578947;80.7017543859649;84.21052631578947
Expanded all sources;73.68421052631578;78.94736842105263;85.96491228070175;85.96491228070175;71.9298245614035;77.19298245614034;85.96491228070175;85.96491228070175;73.68421052631578;77.19298245614034;82.45614035087719;82.45614035087719;71.9298245614035;77.19298245614034;59.64912280701754;59.64912280701754;64.91228070175438;66.66666666666666;59.64912280701754;59.64912280701754;64.91228070175438;66.66666666666666;59.64912280701754;59.64912280701754;64.91228070175438;66.66666666666666;59.64912280701754;59.64912280701754;64.91228070175438;66.66666666666666;59.64912280701754;59.64912280701754;64.91228070175438;66.66666666666666;84.21052631578947;84.21052631578947;71.9298245614035;77.19298245614034;84.21052631578947;84.21052631578947;71.9298245614035;77.19298245614034;84.21052631578947;84.21052631578947;71.9298245614035;77.19298245614034;84.21052631578947;84.21052631578947;71.9298245614035;77.19298245614034;82.45614035087719;82.45614035087719;73.68421052631578;77.19298245614034;82.45614035087719;82.45614035087719;73.68421052631578;77.19298245614034;82.45614035087719;82.45614035087719;73.68421052631578;77.19298245614034;82.45614035087719;82.45614035087719;73.68421052631578;77.19298245614034
All sources;78.94736842105263;80.7017543859649;84.21052631578947;84.21052631578947;78.94736842105263;80.7017543859649;84.21052631578947;84.21052631578947;78.94736842105263;80.7017543859649;85.96491228070175;85.96491228070175;78.94736842105263;80.7017543859649;54.385964912280706;54.385964912280706;66.66666666666666;78.94736842105263;54.385964912280706;54.385964912280706;66.66666666666666;78.94736842105263;54.385964912280706;54.385964912280706;66.66666666666666;78.94736842105263;52.63157894736842;52.63157894736842;66.66666666666666;78.94736842105263;56.14035087719298;56.14035087719298;66.66666666666666;78.94736842105263;84.21052631578947;84.21052631578947;78.94736842105263;80.7017543859649;84.21052631578947;84.21052631578947;78.94736842105263;80.7017543859649;84.21052631578947;84.21052631578947;78.94736842105263;80.7017543859649;84.21052631578947;84.21052631578947;78.94736842105263;80.7017543859649;85.96491228070175;85.96491228070175;78.94736842105263;80.7017543859649;85.96491228070175;85.96491228070175;78.94736842105263;80.7017543859649;85.96491228070175;85.96491228070175;78.94736842105263;80.7017543859649;85.96491228070175;85.96491228070175;78.94736842105263;80.7017543859649
