Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;40.560593569662;40.14900662251656;43.115656963021245;43.115656963021245;41.01307189542484;40.198511166253105;42.57347100873709;42.57347100873709;40.86814086814087;39.95016611295681;42.482100238663485;42.482100238663485;40.673788003286774;39.69974979149291;42.57347100873709;42.57347100873709;40.5761316872428;39.800166527893424;42.25239616613419;42.25239616613419;40.5761316872428;39.75;42.57347100873709;42.57347100873709;40.5761316872428;39.800166527893424;42.89099526066351;42.89099526066351;40.91653027823241;40.09942004971003;43.23899371069182;43.23899371069182;40.96484055600981;40.247933884297524;42.527821939586644;42.527821939586644;40.5761316872428;39.75;42.936069455406475;42.936069455406475;40.91653027823241;39.95016611295681;42.936069455406475;42.936069455406475;40.91653027823241;39.95016611295681;42.936069455406475;42.936069455406475;40.91653027823241;39.95016611295681;40.527182866556835;40.527182866556835;40.54276315789473;40.73770491803278;40.527182866556835;40.527182866556835;40.54276315789473;40.73770491803278;40.527182866556835;40.527182866556835;40.54276315789473;40.73770491803278;40.527182866556835;40.527182866556835;40.54276315789473;40.73770491803278
Weather and new source;41.78743961352657;41.59935379644588;43.6477007014809;43.6477007014809;42.43630573248407;41.9277108433735;43.559718969555036;43.559718969555036;42.20623501199041;42.02085004009623;45.01901140684411;45.01901140684411;41.974317817014445;41.64648910411623;44.555214723926376;44.555214723926376;41.9277108433735;41.552142279708974;44.512663085188024;44.512663085188024;41.9277108433735;41.64648910411623;44.555214723926376;44.555214723926376;41.9277108433735;41.552142279708974;44.21296296296296;44.21296296296296;42.16;41.59935379644588;43.9100077579519;43.9100077579519;42.11369095276221;41.9277108433735;44.64012251148545;44.64012251148545;42.02085004009623;41.64648910411623;43.996901626646014;43.996901626646014;42.25239616613419;41.59935379644588;43.996901626646014;43.996901626646014;42.25239616613419;41.59935379644588;43.996901626646014;43.996901626646014;42.25239616613419;41.59935379644588;42.879746835443036;42.879746835443036;41.41004862236629;41.314935064935064;42.879746835443036;42.879746835443036;41.41004862236629;41.314935064935064;42.879746835443036;42.879746835443036;41.41004862236629;41.314935064935064;42.879746835443036;42.879746835443036;41.41004862236629;41.314935064935064
Expanded weather and new source;41.38211382113821;40.88669950738916;44.801223241590215;44.801223241590215;42.12218649517685;41.70040485829959;44.68247895944912;44.68247895944912;41.74757281553398;41.272430668841764;45.516201959306706;45.516201959306706;41.51096669374492;41.272430668841764;45.47511312217195;45.47511312217195;41.605839416058394;41.415785191212365;45.22727272727273;45.22727272727273;41.51096669374492;41.415785191212365;45.47511312217195;45.47511312217195;41.605839416058394;41.415785191212365;45.31013615733737;45.31013615733737;41.9822723609992;41.7946645109135;44.801223241590215;44.801223241590215;42.168674698795186;41.88861985472155;45.392749244712995;45.392749244712995;41.51096669374492;41.32029339853301;45.3514739229025;45.3514739229025;41.88861985472155;41.74757281553398;45.3514739229025;45.3514739229025;41.88861985472155;41.74757281553398;45.3514739229025;45.3514739229025;41.88861985472155;41.74757281553398;42.845849802371546;42.89099526066351;42.07562349155269;41.272430668841764;42.845849802371546;42.89099526066351;42.07562349155269;41.272430668841764;42.845849802371546;42.89099526066351;42.07562349155269;41.272430668841764;42.845849802371546;42.89099526066351;42.07562349155269;41.272430668841764
Expanded weather;41.693548387096776;42.06730769230769;43.81322957198444;43.81322957198444;41.41004862236629;41.9277108433735;43.769470404984425;43.769470404984425;41.314935064935064;41.88102893890675;44.24710424710425;44.24710424710425;41.50485436893204;41.552142279708974;44.031007751937985;44.031007751937985;41.50485436893204;41.693548387096776;43.54964816262705;43.54964816262705;41.552142279708974;41.693548387096776;44.031007751937985;44.031007751937985;41.50485436893204;41.693548387096776;44.21296296296296;44.21296296296296;41.64648910411623;41.552142279708974;43.856920684292376;43.856920684292376;41.41004862236629;42.06730769230769;43.856920684292376;43.856920684292376;41.50485436893204;41.740531829170024;43.996901626646014;43.996901626646014;41.64648910411623;41.59935379644588;43.996901626646014;43.996901626646014;41.64648910411623;41.59935379644588;43.996901626646014;43.996901626646014;41.64648910411623;41.59935379644588;42.33226837060703;42.33226837060703;41.88102893890675;41.974317817014445;42.33226837060703;42.33226837060703;41.88102893890675;41.974317817014445;42.33226837060703;42.33226837060703;41.88102893890675;41.974317817014445;42.33226837060703;42.33226837060703;41.88102893890675;41.974317817014445
Weather, new source and alka;42.3444976076555;42.482100238663485;43.72564302416212;43.72564302416212;42.845849802371546;43.38292873923258;44.50422751729439;44.50422751729439;43.115656963021245;43.515625;44.25597532767926;44.25597532767926;43.60374414976599;43.77916018662519;44.29892141756548;44.29892141756548;43.515625;43.82284382284382;44.555214723926376;44.555214723926376;43.515625;43.82284382284382;44.29892141756548;44.29892141756548;43.515625;43.82284382284382;44.25597532767926;44.25597532767926;43.29411764705882;43.6477007014809;44.84339190221543;44.84339190221543;42.845849802371546;43.471462079749806;44.38461538461539;44.38461538461539;43.559718969555036;43.82284382284382;44.47004608294931;44.47004608294931;43.29411764705882;43.6477007014809;44.47004608294931;44.47004608294931;43.29411764705882;43.6477007014809;44.47004608294931;44.47004608294931;43.29411764705882;43.6477007014809;43.1496062992126;43.1496062992126;42.57347100873709;42.89099526066351;43.1496062992126;43.1496062992126;42.57347100873709;42.89099526066351;43.1496062992126;43.1496062992126;42.57347100873709;42.89099526066351;43.1496062992126;43.1496062992126;42.57347100873709;42.89099526066351
Expanded weather, new source and alka;41.58576051779935;41.727199354318;44.37596302003082;44.37596302003082;41.52473641524737;42.2275641025641;44.08352668213457;44.040247678018574;41.443633414436334;42.33226837060703;44.08352668213457;44.040247678018574;41.58576051779935;42.33226837060703;43.60374414976599;43.559718969555036;41.49108589951378;42.33226837060703;43.42723004694836;43.38292873923258;41.49108589951378;42.24;43.60374414976599;43.559718969555036;41.49108589951378;42.33226837060703;43.735408560311285;43.735408560311285;41.47727272727273;42.088353413654616;44.20401854714065;44.20401854714065;41.38211382113821;42.2275641025641;43.6477007014809;43.60374414976599;41.53846153846154;42.42424242424242;43.77916018662519;43.77916018662519;41.52473641524737;42.13483146067416;43.77916018662519;43.77916018662519;41.52473641524737;42.13483146067416;43.77916018662519;43.77916018662519;41.52473641524737;42.13483146067416;42.936069455406475;43.02600472813239;40.95004095004095;42.2275641025641;42.936069455406475;43.02600472813239;40.95004095004095;42.2275641025641;42.936069455406475;43.02600472813239;40.95004095004095;42.2275641025641;42.936069455406475;43.02600472813239;40.95004095004095;42.2275641025641
Expanded weather and alka;39.59899749373433;39.95016611295681;44.33307632999229;44.33307632999229;40.14900662251656;39.85024958402662;43.987587276958884;43.987587276958884;40.14900662251656;39.75;44.38461538461539;44.38461538461539;39.95016611295681;39.85024958402662;43.515625;43.515625;39.85024958402662;39.75;43.115656963021245;43.115656963021245;39.900249376558605;39.85024958402662;43.515625;43.515625;39.85024958402662;39.75;44.25597532767926;44.25597532767926;40.0;39.85024958402662;43.59375;43.59375;40.198511166253105;39.85024958402662;43.515625;43.515625;39.85024958402662;39.85024958402662;43.95348837209303;43.95348837209303;40.0;39.85024958402662;43.95348837209303;43.95348837209303;40.0;39.85024958402662;43.95348837209303;43.95348837209303;40.0;39.85024958402662;41.171684296175755;41.171684296175755;39.44723618090452;39.95016611295681;41.171684296175755;41.171684296175755;39.44723618090452;39.95016611295681;41.171684296175755;41.171684296175755;39.44723618090452;39.95016611295681;41.171684296175755;41.171684296175755;39.44723618090452;39.95016611295681
Weather and alka;40.2317880794702;40.51155115511551;44.67432950191571;44.67432950191571;40.37985136251032;40.609555189456344;44.33307632999229;44.33307632999229;40.08298755186722;40.116279069767444;45.01142421934501;45.01142421934501;40.033222591362126;40.21558872305141;44.20401854714065;44.20401854714065;39.983374896093096;40.36393713813069;44.41878367975365;44.41878367975365;39.983374896093096;40.31456953642384;44.20401854714065;44.20401854714065;39.983374896093096;40.36393713813069;44.6319018404908;44.6319018404908;40.182270091135045;40.51155115511551;44.16086620262954;44.16086620262954;40.281224152191896;40.609555189456344;44.20401854714065;44.20401854714065;39.983374896093096;40.36393713813069;44.6319018404908;44.6319018404908;40.182270091135045;40.609555189456344;44.6319018404908;44.6319018404908;40.182270091135045;40.609555189456344;44.6319018404908;44.6319018404908;40.182270091135045;40.609555189456344;42.652899126290706;42.652899126290706;40.281224152191896;40.01663893510815;42.652899126290706;42.652899126290706;40.281224152191896;40.01663893510815;42.652899126290706;42.652899126290706;40.281224152191896;40.01663893510815;42.652899126290706;42.652899126290706;40.281224152191896;40.01663893510815
Expanded all sources;38.095238095238095;36.36363636363637;40.131578947368425;40.131578947368425;38.095238095238095;37.24137931034483;39.33333333333333;39.33333333333333;38.513513513513516;37.67123287671233;39.735099337748345;39.735099337748345;37.24137931034483;37.24137931034483;39.735099337748345;39.735099337748345;37.24137931034483;37.24137931034483;39.735099337748345;39.735099337748345;36.80555555555556;37.24137931034483;39.735099337748345;39.735099337748345;37.24137931034483;37.24137931034483;41.29032258064516;41.29032258064516;37.24137931034483;37.24137931034483;40.131578947368425;40.131578947368425;38.095238095238095;37.24137931034483;39.735099337748345;39.735099337748345;37.24137931034483;37.24137931034483;42.038216560509554;42.038216560509554;37.24137931034483;37.24137931034483;42.038216560509554;42.038216560509554;37.24137931034483;37.24137931034483;42.038216560509554;42.038216560509554;37.24137931034483;37.24137931034483;22.88135593220339;22.88135593220339;32.08955223880597;33.088235294117645;22.88135593220339;22.88135593220339;32.08955223880597;33.088235294117645;22.88135593220339;22.88135593220339;32.08955223880597;33.088235294117645;22.88135593220339;22.88135593220339;32.08955223880597;33.088235294117645
All sources;38.92617449664429;38.92617449664429;37.93103448275862;37.93103448275862;39.33333333333333;40.131578947368425;38.775510204081634;38.775510204081634;39.735099337748345;40.131578947368425;38.775510204081634;38.775510204081634;38.92617449664429;39.33333333333333;38.35616438356164;38.35616438356164;38.92617449664429;39.33333333333333;37.93103448275862;37.93103448275862;38.92617449664429;39.33333333333333;38.35616438356164;38.35616438356164;38.92617449664429;39.33333333333333;34.78260869565217;34.78260869565217;38.92617449664429;39.33333333333333;35.25179856115108;35.25179856115108;39.735099337748345;40.131578947368425;38.35616438356164;38.35616438356164;38.92617449664429;39.33333333333333;35.714285714285715;35.714285714285715;38.513513513513516;39.33333333333333;35.714285714285715;35.714285714285715;38.513513513513516;39.33333333333333;35.714285714285715;35.714285714285715;38.513513513513516;39.33333333333333;22.88135593220339;22.88135593220339;35.91549295774648;34.53237410071942;22.88135593220339;22.88135593220339;35.91549295774648;34.53237410071942;22.88135593220339;22.88135593220339;35.91549295774648;34.53237410071942;22.88135593220339;22.88135593220339;35.91549295774648;34.53237410071942
