Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;31.751824817518248;28.076923076923077;23.36065573770492;23.36065573770492;23.983739837398375;25.49800796812749;22.40663900414938;22.40663900414938;24.596774193548388;25.2;19.396551724137932;19.396551724137932;21.75732217573222;21.428571428571427;19.396551724137932;19.396551724137932;21.75732217573222;21.428571428571427;18.695652173913043;18.695652173913043;19.742489270386265;18.340611353711793;19.396551724137932;19.396551724137932;21.75732217573222;21.428571428571427;19.742489270386265;19.742489270386265;21.75732217573222;21.09704641350211;23.36065573770492;23.36065573770492;23.983739837398375;25.49800796812749;19.396551724137932;19.396551724137932;21.75732217573222;21.428571428571427;19.742489270386265;19.742489270386265;21.75732217573222;21.09704641350211;19.742489270386265;19.742489270386265;21.75732217573222;21.09704641350211;19.742489270386265;19.742489270386265;21.75732217573222;21.09704641350211;21.75732217573222;21.75732217573222;21.75732217573222;21.09704641350211;21.75732217573222;21.75732217573222;21.75732217573222;21.09704641350211;21.75732217573222;21.75732217573222;21.75732217573222;21.09704641350211;21.75732217573222;21.75732217573222;21.75732217573222;21.09704641350211
Weather and new source;21.09704641350211;20.425531914893615;28.076923076923077;28.076923076923077;20.085470085470085;18.340611353711793;28.076923076923077;28.076923076923077;20.085470085470085;17.62114537444934;18.340611353711793;18.340611353711793;16.88888888888889;13.023255813953488;17.982456140350877;17.982456140350877;16.88888888888889;13.023255813953488;13.82488479262673;13.82488479262673;13.82488479262673;14.61187214611872;17.982456140350877;17.982456140350877;16.88888888888889;13.023255813953488;17.62114537444934;17.62114537444934;16.88888888888889;13.023255813953488;27.7992277992278;27.7992277992278;20.085470085470085;18.340611353711793;17.982456140350877;17.982456140350877;16.88888888888889;13.023255813953488;17.62114537444934;17.62114537444934;16.88888888888889;13.023255813953488;17.62114537444934;17.62114537444934;16.88888888888889;13.023255813953488;17.62114537444934;17.62114537444934;16.88888888888889;13.023255813953488;16.143497757847534;16.143497757847534;17.25663716814159;15.0;16.143497757847534;16.143497757847534;17.25663716814159;15.0;16.143497757847534;16.143497757847534;17.25663716814159;15.0;16.143497757847534;16.143497757847534;17.25663716814159;15.0
Expanded weather and new source;23.36065573770492;23.045267489711936;23.983739837398375;23.983739837398375;23.045267489711936;21.75732217573222;24.899598393574294;24.899598393574294;23.045267489711936;22.083333333333332;19.742489270386265;19.742489270386265;19.047619047619047;19.396551724137932;19.742489270386265;19.742489270386265;19.047619047619047;19.396551724137932;9.66183574879227;9.66183574879227;17.25663716814159;17.982456140350877;19.742489270386265;19.742489270386265;19.047619047619047;19.396551724137932;19.742489270386265;19.742489270386265;19.047619047619047;19.047619047619047;23.983739837398375;23.983739837398375;23.045267489711936;21.75732217573222;19.742489270386265;19.742489270386265;19.047619047619047;19.396551724137932;19.742489270386265;19.742489270386265;19.047619047619047;19.047619047619047;19.742489270386265;19.742489270386265;19.047619047619047;19.047619047619047;19.742489270386265;19.742489270386265;19.047619047619047;19.047619047619047;16.88888888888889;16.88888888888889;18.695652173913043;18.340611353711793;16.88888888888889;16.88888888888889;18.695652173913043;18.340611353711793;16.88888888888889;16.88888888888889;18.695652173913043;18.340611353711793;16.88888888888889;16.88888888888889;18.695652173913043;18.340611353711793
Expanded weather;20.425531914893615;19.047619047619047;21.09704641350211;21.09704641350211;17.982456140350877;15.0;21.75732217573222;21.75732217573222;16.88888888888889;13.82488479262673;19.396551724137932;19.396551724137932;17.25663716814159;14.61187214611872;19.396551724137932;19.396551724137932;17.25663716814159;14.61187214611872;13.425925925925927;13.425925925925927;14.61187214611872;12.616822429906541;19.396551724137932;19.396551724137932;17.25663716814159;14.61187214611872;18.340611353711793;18.340611353711793;17.25663716814159;14.61187214611872;21.428571428571427;21.428571428571427;17.982456140350877;15.0;19.396551724137932;19.396551724137932;17.25663716814159;14.61187214611872;18.340611353711793;18.340611353711793;17.25663716814159;14.61187214611872;18.340611353711793;18.340611353711793;17.25663716814159;14.61187214611872;18.340611353711793;18.340611353711793;17.25663716814159;14.61187214611872;19.396551724137932;19.396551724137932;19.396551724137932;15.384615384615385;19.396551724137932;19.396551724137932;19.396551724137932;15.384615384615385;19.396551724137932;19.396551724137932;19.396551724137932;15.384615384615385;19.396551724137932;19.396551724137932;19.396551724137932;15.384615384615385
Weather, new source and alka;17.982456140350877;21.428571428571427;25.2;25.2;21.09704641350211;21.09704641350211;23.983739837398375;23.983739837398375;21.09704641350211;21.09704641350211;16.143497757847534;16.143497757847534;18.695652173913043;18.695652173913043;16.143497757847534;16.143497757847534;18.695652173913043;18.340611353711793;8.780487804878048;8.780487804878048;16.517857142857142;17.62114537444934;16.143497757847534;16.143497757847534;18.695652173913043;18.340611353711793;17.982456140350877;17.982456140350877;18.695652173913043;18.695652173913043;25.2;25.2;21.09704641350211;21.428571428571427;16.143497757847534;16.143497757847534;18.695652173913043;18.340611353711793;17.982456140350877;17.982456140350877;18.695652173913043;18.340611353711793;17.982456140350877;17.982456140350877;18.695652173913043;18.340611353711793;17.982456140350877;17.982456140350877;18.695652173913043;18.340611353711793;18.340611353711793;17.982456140350877;17.62114537444934;16.517857142857142;18.340611353711793;17.982456140350877;17.62114537444934;16.517857142857142;18.340611353711793;17.982456140350877;17.62114537444934;16.517857142857142;18.340611353711793;17.982456140350877;17.62114537444934;16.517857142857142
Expanded weather, new source and alka;20.76271186440678;20.76271186440678;23.36065573770492;23.36065573770492;20.425531914893615;20.085470085470085;22.40663900414938;22.40663900414938;20.76271186440678;19.742489270386265;15.384615384615385;15.384615384615385;16.517857142857142;16.143497757847534;15.765765765765765;15.765765765765765;16.517857142857142;16.143497757847534;8.780487804878048;8.780487804878048;16.143497757847534;16.143497757847534;15.765765765765765;15.765765765765765;16.517857142857142;16.143497757847534;15.765765765765765;15.765765765765765;16.517857142857142;16.143497757847534;22.727272727272727;22.727272727272727;20.425531914893615;20.085470085470085;15.765765765765765;15.765765765765765;16.517857142857142;16.143497757847534;15.765765765765765;15.765765765765765;16.517857142857142;16.143497757847534;15.765765765765765;15.765765765765765;16.517857142857142;16.143497757847534;15.765765765765765;15.765765765765765;16.517857142857142;16.143497757847534;16.517857142857142;16.517857142857142;16.143497757847534;17.62114537444934;16.517857142857142;16.517857142857142;16.143497757847534;17.62114537444934;16.517857142857142;16.517857142857142;16.143497757847534;17.62114537444934;16.517857142857142;16.517857142857142;16.143497757847534;17.62114537444934
Expanded weather and alka;28.62595419847328;26.08695652173913;23.36065573770492;23.36065573770492;21.09704641350211;18.695652173913043;22.40663900414938;22.40663900414938;20.76271186440678;18.695652173913043;21.428571428571427;21.428571428571427;21.09704641350211;19.396551724137932;20.76271186440678;20.76271186440678;21.09704641350211;19.396551724137932;20.085470085470085;20.085470085470085;20.085470085470085;19.047619047619047;20.76271186440678;20.76271186440678;21.09704641350211;19.396551724137932;20.76271186440678;20.76271186440678;21.09704641350211;19.396551724137932;21.75732217573222;21.75732217573222;21.09704641350211;18.695652173913043;19.047619047619047;19.047619047619047;21.09704641350211;19.396551724137932;20.76271186440678;20.76271186440678;21.09704641350211;19.396551724137932;20.76271186440678;20.76271186440678;21.09704641350211;19.396551724137932;20.76271186440678;20.76271186440678;21.09704641350211;19.396551724137932;22.40663900414938;22.40663900414938;23.045267489711936;21.428571428571427;22.40663900414938;22.40663900414938;23.045267489711936;21.428571428571427;22.40663900414938;22.40663900414938;23.045267489711936;21.428571428571427;22.40663900414938;22.40663900414938;23.045267489711936;21.428571428571427
Weather and alka;27.51937984496124;29.433962264150942;23.983739837398375;23.983739837398375;24.899598393574294;25.49800796812749;23.045267489711936;23.045267489711936;24.899598393574294;25.49800796812749;22.727272727272727;22.727272727272727;24.899598393574294;25.2;22.083333333333332;22.083333333333332;24.899598393574294;25.2;22.083333333333332;22.083333333333332;22.727272727272727;22.40663900414938;22.083333333333332;22.083333333333332;24.899598393574294;25.2;22.40663900414938;22.40663900414938;24.899598393574294;25.2;23.045267489711936;22.727272727272727;24.899598393574294;25.49800796812749;22.083333333333332;22.083333333333332;24.899598393574294;25.2;22.40663900414938;22.40663900414938;24.899598393574294;25.2;22.40663900414938;22.40663900414938;24.899598393574294;25.2;22.40663900414938;22.40663900414938;24.899598393574294;25.2;20.425531914893615;20.425531914893615;23.36065573770492;25.2;20.425531914893615;20.425531914893615;23.36065573770492;25.2;20.425531914893615;20.425531914893615;23.36065573770492;25.2;20.425531914893615;20.425531914893615;23.36065573770492;25.2
Expanded all sources;21.75732217573222;20.085470085470085;22.083333333333332;22.083333333333332;23.6734693877551;21.75732217573222;22.083333333333332;22.083333333333332;23.6734693877551;22.083333333333332;17.62114537444934;17.62114537444934;21.75732217573222;19.396551724137932;17.62114537444934;17.62114537444934;21.75732217573222;19.396551724137932;13.023255813953488;13.023255813953488;21.428571428571427;19.742489270386265;17.62114537444934;17.62114537444934;21.75732217573222;19.396551724137932;17.25663716814159;17.25663716814159;21.75732217573222;19.396551724137932;21.75732217573222;21.75732217573222;23.6734693877551;21.75732217573222;17.62114537444934;17.62114537444934;21.75732217573222;19.396551724137932;16.143497757847534;16.143497757847534;21.75732217573222;19.396551724137932;16.143497757847534;16.143497757847534;21.75732217573222;19.396551724137932;16.143497757847534;16.143497757847534;21.75732217573222;19.396551724137932;20.76271186440678;20.76271186440678;26.953125;24.899598393574294;20.76271186440678;20.76271186440678;26.953125;24.899598393574294;20.76271186440678;20.76271186440678;26.953125;24.899598393574294;20.76271186440678;20.76271186440678;26.953125;24.899598393574294
All sources;17.25663716814159;21.428571428571427;17.982456140350877;17.982456140350877;12.206572769953052;19.047619047619047;20.76271186440678;20.76271186440678;13.425925925925927;19.047619047619047;15.384615384615385;15.384615384615385;13.023255813953488;13.425925925925927;15.384615384615385;15.384615384615385;13.023255813953488;13.425925925925927;12.616822429906541;12.616822429906541;15.384615384615385;13.82488479262673;15.384615384615385;15.384615384615385;13.023255813953488;13.425925925925927;15.384615384615385;15.384615384615385;13.023255813953488;13.425925925925927;21.75732217573222;21.75732217573222;12.206572769953052;19.047619047619047;15.384615384615385;15.384615384615385;13.023255813953488;13.425925925925927;15.384615384615385;15.384615384615385;13.023255813953488;13.425925925925927;15.384615384615385;15.384615384615385;13.023255813953488;13.425925925925927;15.384615384615385;15.384615384615385;13.023255813953488;13.425925925925927;15.384615384615385;15.384615384615385;15.765765765765765;15.384615384615385;15.384615384615385;15.384615384615385;15.765765765765765;15.384615384615385;15.384615384615385;15.384615384615385;15.765765765765765;15.384615384615385;15.384615384615385;15.384615384615385;15.765765765765765;15.384615384615385
