Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;13.131313131313133;12.85250811080609;13.37386018237082;13.37386018237082;12.509476876421532;12.797167425392008;13.419583967529173;13.419583967529173;12.671059300557527;12.962962962962962;13.08293420720948;13.08293420720948;12.66497461928934;13.039066463723998;12.957817630714827;12.957817630714827;12.661760974371985;12.988330796549974;13.137948458817586;13.137948458817586;12.658548959918821;12.985036774029926;12.957817630714827;12.957817630714827;12.661760974371985;12.988330796549974;13.32323996971991;13.32323996971991;12.49683784467493;12.803643724696357;13.163856028190285;13.163856028190285;12.481051035876705;12.746585735963581;13.183766070078146;13.183766070078146;12.661760974371985;13.039066463723998;13.361960090932055;13.361960090932055;12.525303643724698;12.828947368421053;13.361960090932055;13.361960090932055;12.525303643724698;12.828947368421053;13.361960090932055;13.361960090932055;12.525303643724698;12.828947368421053;13.925019127773528;13.925019127773528;12.515866971312517;12.603773584905662;13.925019127773528;13.925019127773528;12.515866971312517;12.603773584905662;13.925019127773528;13.925019127773528;12.515866971312517;12.603773584905662;13.925019127773528;13.925019127773528;12.515866971312517;12.603773584905662
Weather and new source;13.529856386999246;13.72058087130696;13.227513227513226;13.227513227513226;12.834765032844873;12.734082397003746;13.239365718600554;13.239365718600554;13.043478260869565;12.777639131519841;13.196555217831813;13.196555217831813;13.264012173471976;12.744116174261391;12.915503679269221;12.915503679269221;13.24200913242009;12.753695815585067;13.059984813971145;13.059984813971145;13.24200913242009;12.878977699824606;12.915503679269221;12.915503679269221;13.24200913242009;12.753695815585067;13.34847337875347;13.34847337875347;13.08316430020284;12.735021308598645;13.43813387423935;13.441541973116916;13.095238095238097;12.724550898203594;12.997213073220168;12.997213073220168;13.238650773522698;12.747307788630103;13.266078184110972;13.266078184110972;13.079847908745249;12.738214643931794;13.266078184110972;13.266078184110972;13.079847908745249;12.738214643931794;13.266078184110972;13.266078184110972;13.079847908745249;12.738214643931794;13.175164058556286;13.175164058556286;13.299620733249052;12.725450901803606;13.175164058556286;13.175164058556286;13.299620733249052;12.725450901803606;13.175164058556286;13.175164058556286;13.299620733249052;12.725450901803606;13.175164058556286;13.175164058556286;13.299620733249052;12.725450901803606
Expanded weather and new source;11.978771796815769;11.94857574993698;13.029315960912053;13.029315960912053;11.816578483245149;12.560263892413094;13.032581453634084;13.032581453634084;11.893939393939394;12.579254374841492;13.185443668993022;13.185443668993022;11.910169063840526;12.354430379746836;13.324968632371393;13.324968632371393;11.910169063840526;12.300683371298406;13.319979969954932;13.319979969954932;11.856710393541876;12.325993419387498;13.324968632371393;13.324968632371393;11.910169063840526;12.300683371298406;13.802674741357556;13.802674741357556;11.827141774071267;12.26247783126425;13.20040383644624;13.20040383644624;11.819556451612904;12.42393509127789;13.348359629351364;13.348359629351364;11.907164480322905;12.379746835443038;13.864381144441642;13.864381144441642;11.815198182277204;12.344740177439798;13.864381144441642;13.864381144441642;11.815198182277204;12.344740177439798;13.864381144441642;13.864381144441642;11.815198182277204;12.344740177439798;14.140127388535031;14.114649681528663;12.278481012658228;12.484205205964114;14.140127388535031;14.114649681528663;12.278481012658228;12.484205205964114;14.140127388535031;14.114649681528663;12.278481012658228;12.484205205964114;14.140127388535031;14.114649681528663;12.278481012658228;12.484205205964114
Expanded weather;12.515613290032476;12.747035573122531;13.0641925777332;13.0641925777332;12.230035158211953;12.382133995037222;13.30148353029922;13.30148353029922;12.345989439275835;12.565314754914159;13.441541973116916;13.441541973116916;12.292191435768261;12.606090863704445;13.362178671417663;13.362178671417663;12.320483749055178;12.615307903266018;13.312930374904361;13.312930374904361;12.263913371946613;12.656015976035945;13.362178671417663;13.362178671417663;12.320483749055178;12.615307903266018;13.16913797436542;13.16913797436542;12.219702695893172;12.5;13.177710843373495;13.177710843373495;12.233107259482543;12.410205598216498;13.358778625954198;13.358778625954198;12.317380352644838;12.633939695988039;13.089267803410232;13.089267803410232;12.21662468513854;12.471938139186829;13.089267803410232;13.089267803410232;12.21662468513854;12.471938139186829;13.089267803410232;13.089267803410232;12.21662468513854;12.471938139186829;12.939698492462313;12.917818547373711;12.223895582329316;12.64051961029228;12.939698492462313;12.917818547373711;12.223895582329316;12.64051961029228;12.939698492462313;12.917818547373711;12.223895582329316;12.64051961029228;12.939698492462313;12.917818547373711;12.223895582329316;12.64051961029228
Weather, new source and alka;13.103971667088288;12.512537612838514;13.418610484073238;13.418610484073238;12.5;12.374245472837023;13.171839515518545;13.171839515518545;12.31427851926467;12.20492214967353;13.678043810494142;13.678043810494142;12.111334002006018;12.283780396089245;13.688503696150905;13.688503696150905;12.188992209097762;12.267937782237832;13.819479857215706;13.819479857215706;12.188992209097762;12.289942312515675;13.688503696150905;13.688503696150905;12.188992209097762;12.267937782237832;13.880445795339414;13.905775075987842;12.22696459954808;12.465512916980186;13.478915662650603;13.478915662650603;12.465373961218837;12.207399949660207;13.2994923857868;13.2994923857868;12.154696132596685;12.267937782237832;14.008076728924785;14.033316506814742;12.230035158211953;12.46864024084295;14.008076728924785;14.033316506814742;12.230035158211953;12.46864024084295;14.008076728924785;14.033316506814742;12.230035158211953;12.46864024084295;13.860136329209796;13.860136329209796;12.192674360260913;12.427962916562265;13.860136329209796;13.860136329209796;12.192674360260913;12.427962916562265;13.860136329209796;13.860136329209796;12.192674360260913;12.427962916562265;13.860136329209796;13.860136329209796;12.192674360260913;12.427962916562265
Expanded weather, new source and alka;12.408575031525851;12.618928392588883;13.535559520774918;13.535559520774918;12.56677690155177;12.537537537537538;13.165905631659056;13.165905631659056;12.278031456113647;12.246938265433641;13.757018887187341;13.757018887187341;12.281590276019246;12.45;13.925019127773528;13.921468638449772;12.17413313085295;12.503125781445362;13.946965833758288;13.946965833758288;12.17413313085295;12.534400800600451;13.925019127773528;13.921468638449772;12.17413313085295;12.503125781445362;14.447010520913523;14.447010520913523;12.493651599796852;12.781390695347675;12.926890968884392;12.926890968884392;12.687898089171975;12.606516290726816;13.616696360397048;13.616696360397048;12.17413313085295;12.503125781445362;14.293032786885245;14.293032786885245;12.493651599796852;12.77819454863716;14.293032786885245;14.293032786885245;12.493651599796852;12.77819454863716;14.293032786885245;14.293032786885245;12.493651599796852;12.77819454863716;12.957317073170731;12.957317073170731;12.865497076023392;12.360387192851825;12.957317073170731;12.957317073170731;12.865497076023392;12.360387192851825;12.957317073170731;12.957317073170731;12.865497076023392;12.360387192851825;12.957317073170731;12.957317073170731;12.865497076023392;12.360387192851825
Expanded weather and alka;12.661760974371985;12.641367177682836;14.071246819338423;14.071246819338423;13.218098627351296;12.938209331651954;13.571249057552148;13.571249057552148;13.123092573753814;12.984398590840463;13.468354430379748;13.468354430379748;13.09887869520897;13.160543532964267;13.527180783817952;13.527180783817952;13.127708386438949;13.088346337780015;13.595933926302415;13.595933926302415;13.127708386438949;13.135379969803724;13.527180783817952;13.527180783817952;13.127708386438949;13.088346337780015;13.454729387961558;13.454729387961558;13.095541401273886;12.943842860740368;13.78343949044586;13.78343949044586;13.24351804778851;12.934947049924356;13.704171934260428;13.704171934260428;13.137755102040815;13.145303450012591;13.759837522213761;13.759837522213761;13.09887869520897;12.947103274559193;13.759837522213761;13.759837522213761;13.09887869520897;12.947103274559193;13.759837522213761;13.759837522213761;13.09887869520897;12.947103274559193;13.826285135477336;13.826285135477336;12.661433274246644;12.700400801603207;13.826285135477336;13.826285135477336;12.661433274246644;12.700400801603207;13.826285135477336;13.826285135477336;12.661433274246644;12.700400801603207;13.826285135477336;13.826285135477336;12.661433274246644;12.700400801603207
Weather and alka;13.082481933715426;12.270699058006942;12.596850787303174;12.596850787303174;13.0597948461346;12.515613290032476;12.428393524283935;12.428393524283935;13.131565782891446;12.7163280662152;12.365456821026283;12.365456821026283;13.042387760220716;12.791572610985705;12.206103051525762;12.206103051525762;13.30148353029922;12.82952548330404;12.378337908659844;12.378337908659844;13.30148353029922;12.839195979899499;12.206103051525762;12.206103051525762;13.30148353029922;12.82952548330404;12.41635687732342;12.41635687732342;13.244533802462929;12.725450901803606;12.10762331838565;12.10762331838565;13.284781516825717;12.703583061889251;12.509382036527395;12.509382036527395;13.254527162977867;12.82952548330404;12.335567138247704;12.335567138247704;13.200905204928336;12.691246551291698;12.335567138247704;12.335567138247704;13.200905204928336;12.691246551291698;12.335567138247704;12.335567138247704;13.200905204928336;12.691246551291698;12.907299823187673;12.882040919424098;12.8693039559339;13.485685585133098;12.907299823187673;12.882040919424098;12.8693039559339;13.485685585133098;12.907299823187673;12.882040919424098;12.8693039559339;13.485685585133098;12.907299823187673;12.882040919424098;12.8693039559339;13.485685585133098
Expanded all sources;13.123359580052494;12.239583333333332;13.802083333333334;13.802083333333334;12.5;12.207792207792208;13.994910941475828;13.994910941475828;12.5;12.207792207792208;14.621409921671018;14.621409921671018;13.21243523316062;12.435233160621761;14.775725593667547;14.775725593667547;13.21243523316062;12.435233160621761;14.814814814814813;14.814814814814813;13.21243523316062;12.435233160621761;14.775725593667547;14.775725593667547;13.21243523316062;12.435233160621761;15.748031496062993;15.748031496062993;13.21243523316062;12.435233160621761;13.917525773195877;13.917525773195877;12.5;12.207792207792208;15.119363395225463;15.119363395225463;13.21243523316062;12.435233160621761;14.921465968586386;14.921465968586386;13.21243523316062;12.435233160621761;14.921465968586386;14.921465968586386;13.21243523316062;12.435233160621761;14.921465968586386;14.921465968586386;13.21243523316062;12.435233160621761;10.543130990415335;10.543130990415335;13.333333333333334;14.207650273224044;10.543130990415335;10.543130990415335;13.333333333333334;14.207650273224044;10.543130990415335;10.543130990415335;13.333333333333334;14.207650273224044;10.543130990415335;10.543130990415335;13.333333333333334;14.207650273224044
All sources;13.315926892950392;12.953367875647666;12.8;12.8;13.144329896907218;12.082262210796916;12.207792207792208;12.207792207792208;13.144329896907218;12.082262210796916;13.436692506459949;13.436692506459949;13.917525773195877;11.825192802056556;15.128205128205128;15.128205128205128;13.917525773195877;11.825192802056556;15.167095115681233;15.167095115681233;13.917525773195877;11.825192802056556;15.128205128205128;15.128205128205128;13.917525773195877;11.825192802056556;14.099216710182768;14.099216710182768;13.917525773195877;11.825192802056556;13.227513227513226;13.227513227513226;13.178294573643413;12.11340206185567;15.34526854219949;15.34526854219949;13.917525773195877;11.825192802056556;14.025974025974024;14.025974025974024;13.917525773195877;11.825192802056556;14.025974025974024;14.025974025974024;13.917525773195877;11.825192802056556;14.025974025974024;14.025974025974024;13.917525773195877;11.825192802056556;13.96103896103896;13.96103896103896;14.130434782608695;14.78494623655914;13.96103896103896;13.96103896103896;14.130434782608695;14.78494623655914;13.96103896103896;13.96103896103896;14.130434782608695;14.78494623655914;13.96103896103896;13.96103896103896;14.130434782608695;14.78494623655914
