Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.621848739495799;3.404255319148936;2.1551724137931036;2.1551724137931036;4.219409282700422;2.1551724137931036;2.1551724137931036;2.1551724137931036;4.219409282700422;2.1551724137931036;2.1551724137931036;2.1551724137931036;4.219409282700422;2.1551724137931036;2.575107296137339;2.575107296137339;4.219409282700422;2.1551724137931036;2.575107296137339;2.575107296137339;4.219409282700422;2.1551724137931036;2.575107296137339;2.575107296137339;4.219409282700422;2.1551724137931036;2.1551724137931036;2.1551724137931036;4.219409282700422;2.1551724137931036;2.1551724137931036;2.1551724137931036;4.219409282700422;2.1551724137931036;2.575107296137339;2.575107296137339;4.219409282700422;2.1551724137931036;2.1551724137931036;2.1551724137931036;4.219409282700422;2.1551724137931036;2.1551724137931036;2.1551724137931036;4.219409282700422;2.1551724137931036;2.1551724137931036;2.1551724137931036;4.219409282700422;2.1551724137931036;1.3043478260869565;1.3043478260869565;3.404255319148936;2.1551724137931036;1.3043478260869565;1.3043478260869565;3.404255319148936;2.1551724137931036;1.3043478260869565;1.3043478260869565;3.404255319148936;2.1551724137931036;1.3043478260869565;1.3043478260869565;3.404255319148936;2.1551724137931036
Weather and new source;2.575107296137339;2.1551724137931036;2.575107296137339;2.575107296137339;0.8733624454148471;0.8733624454148471;1.7316017316017316;1.7316017316017316;0.8733624454148471;0.8733624454148471;1.3043478260869565;1.3043478260869565;0.8733624454148471;0.8733624454148471;1.3043478260869565;1.3043478260869565;0.8733624454148471;0.8733624454148471;1.3043478260869565;1.3043478260869565;0.8733624454148471;0.8733624454148471;1.3043478260869565;1.3043478260869565;0.8733624454148471;0.8733624454148471;1.7316017316017316;1.7316017316017316;0.8733624454148471;0.8733624454148471;2.575107296137339;2.575107296137339;0.8733624454148471;0.8733624454148471;1.3043478260869565;1.3043478260869565;0.8733624454148471;0.8733624454148471;1.7316017316017316;1.7316017316017316;0.8733624454148471;0.8733624454148471;1.7316017316017316;1.7316017316017316;0.8733624454148471;0.8733624454148471;1.7316017316017316;1.7316017316017316;0.8733624454148471;0.8733624454148471;2.1551724137931036;2.1551724137931036;0.8733624454148471;0.43859649122807015;2.1551724137931036;2.1551724137931036;0.8733624454148471;0.43859649122807015;2.1551724137931036;2.1551724137931036;0.8733624454148471;0.43859649122807015;2.1551724137931036;2.1551724137931036;0.8733624454148471;0.43859649122807015
Expanded weather and new source;2.575107296137339;2.9914529914529915;0.8733624454148471;0.8733624454148471;1.7316017316017316;2.1551724137931036;1.3043478260869565;1.3043478260869565;1.7316017316017316;2.1551724137931036;1.3043478260869565;1.3043478260869565;1.7316017316017316;2.1551724137931036;1.3043478260869565;1.3043478260869565;1.7316017316017316;2.1551724137931036;1.3043478260869565;1.3043478260869565;1.7316017316017316;2.1551724137931036;1.3043478260869565;1.3043478260869565;1.7316017316017316;2.1551724137931036;0.8733624454148471;0.8733624454148471;1.7316017316017316;2.1551724137931036;0.8733624454148471;0.8733624454148471;1.7316017316017316;2.1551724137931036;1.3043478260869565;1.3043478260869565;1.7316017316017316;2.1551724137931036;0.8733624454148471;0.8733624454148471;1.7316017316017316;2.1551724137931036;0.8733624454148471;0.8733624454148471;1.7316017316017316;2.1551724137931036;0.8733624454148471;0.8733624454148471;1.7316017316017316;2.1551724137931036;0.8733624454148471;0.8733624454148471;1.7316017316017316;2.1551724137931036;0.8733624454148471;0.8733624454148471;1.7316017316017316;2.1551724137931036;0.8733624454148471;0.8733624454148471;1.7316017316017316;2.1551724137931036;0.8733624454148471;0.8733624454148471;1.7316017316017316;2.1551724137931036
Expanded weather;1.7316017316017316;0.8733624454148471;1.3043478260869565;1.3043478260869565;1.3043478260869565;0.8733624454148471;2.575107296137339;2.575107296137339;1.3043478260869565;0.8733624454148471;1.7316017316017316;1.7316017316017316;1.3043478260869565;0.8733624454148471;1.7316017316017316;1.7316017316017316;1.3043478260869565;0.8733624454148471;1.7316017316017316;1.7316017316017316;1.3043478260869565;0.8733624454148471;1.7316017316017316;1.7316017316017316;1.3043478260869565;0.8733624454148471;1.3043478260869565;1.3043478260869565;1.3043478260869565;0.8733624454148471;1.7316017316017316;1.7316017316017316;1.3043478260869565;0.8733624454148471;1.7316017316017316;1.7316017316017316;1.3043478260869565;0.8733624454148471;1.3043478260869565;1.3043478260869565;1.3043478260869565;0.8733624454148471;1.3043478260869565;1.3043478260869565;1.3043478260869565;0.8733624454148471;1.3043478260869565;1.3043478260869565;1.3043478260869565;0.8733624454148471;0.8733624454148471;0.8733624454148471;1.7316017316017316;1.3043478260869565;0.8733624454148471;0.8733624454148471;1.7316017316017316;1.3043478260869565;0.8733624454148471;0.8733624454148471;1.7316017316017316;1.3043478260869565;0.8733624454148471;0.8733624454148471;1.7316017316017316;1.3043478260869565
Weather, new source and alka;1.7316017316017316;1.7316017316017316;1.7316017316017316;1.7316017316017316;1.3043478260869565;1.3043478260869565;2.1551724137931036;2.1551724137931036;1.3043478260869565;1.3043478260869565;0.8733624454148471;0.8733624454148471;1.3043478260869565;1.3043478260869565;0.8733624454148471;0.8733624454148471;1.3043478260869565;1.3043478260869565;0.8733624454148471;0.8733624454148471;1.3043478260869565;1.3043478260869565;0.8733624454148471;0.8733624454148471;1.3043478260869565;1.3043478260869565;0.8733624454148471;0.8733624454148471;1.3043478260869565;1.3043478260869565;1.7316017316017316;1.7316017316017316;1.3043478260869565;1.3043478260869565;0.8733624454148471;0.8733624454148471;1.3043478260869565;1.3043478260869565;0.8733624454148471;0.8733624454148471;1.3043478260869565;1.3043478260869565;0.8733624454148471;0.8733624454148471;1.3043478260869565;1.3043478260869565;0.8733624454148471;0.8733624454148471;1.3043478260869565;1.3043478260869565;0.8733624454148471;0.8733624454148471;1.3043478260869565;1.3043478260869565;0.8733624454148471;0.8733624454148471;1.3043478260869565;1.3043478260869565;0.8733624454148471;0.8733624454148471;1.3043478260869565;1.3043478260869565;0.8733624454148471;0.8733624454148471;1.3043478260869565;1.3043478260869565
Expanded weather, new source and alka;1.3043478260869565;2.1551724137931036;0.8733624454148471;0.8733624454148471;1.3043478260869565;2.1551724137931036;1.3043478260869565;1.3043478260869565;0.8733624454148471;1.7316017316017316;0.8733624454148471;0.8733624454148471;0.8733624454148471;1.7316017316017316;1.3043478260869565;1.3043478260869565;0.8733624454148471;1.7316017316017316;1.3043478260869565;1.3043478260869565;0.8733624454148471;1.7316017316017316;1.3043478260869565;1.3043478260869565;0.8733624454148471;1.7316017316017316;0.8733624454148471;0.8733624454148471;1.3043478260869565;2.1551724137931036;0.8733624454148471;0.8733624454148471;1.3043478260869565;2.1551724137931036;0.8733624454148471;0.8733624454148471;0.8733624454148471;1.7316017316017316;0.43859649122807015;0.43859649122807015;1.3043478260869565;2.1551724137931036;0.43859649122807015;0.43859649122807015;1.3043478260869565;2.1551724137931036;0.43859649122807015;0.43859649122807015;1.3043478260869565;2.1551724137931036;0.8733624454148471;0.43859649122807015;1.3043478260869565;2.1551724137931036;0.8733624454148471;0.43859649122807015;1.3043478260869565;2.1551724137931036;0.8733624454148471;0.43859649122807015;1.3043478260869565;2.1551724137931036;0.8733624454148471;0.43859649122807015;1.3043478260869565;2.1551724137931036
Expanded weather and alka;4.219409282700422;3.404255319148936;0.8733624454148471;0.8733624454148471;3.8135593220338984;3.404255319148936;1.7316017316017316;1.7316017316017316;4.621848739495799;3.8135593220338984;1.7316017316017316;1.7316017316017316;4.621848739495799;3.8135593220338984;2.575107296137339;2.575107296137339;4.621848739495799;3.8135593220338984;2.575107296137339;2.575107296137339;4.621848739495799;3.8135593220338984;2.575107296137339;2.575107296137339;4.621848739495799;3.8135593220338984;1.7316017316017316;1.7316017316017316;3.8135593220338984;3.404255319148936;1.7316017316017316;1.7316017316017316;3.8135593220338984;3.404255319148936;2.1551724137931036;2.1551724137931036;4.621848739495799;3.8135593220338984;1.3043478260869565;1.3043478260869565;3.8135593220338984;3.404255319148936;1.3043478260869565;1.3043478260869565;3.8135593220338984;3.404255319148936;1.3043478260869565;1.3043478260869565;3.8135593220338984;3.404255319148936;1.3043478260869565;1.3043478260869565;4.219409282700422;3.8135593220338984;1.3043478260869565;1.3043478260869565;4.219409282700422;3.8135593220338984;1.3043478260869565;1.3043478260869565;4.219409282700422;3.8135593220338984;1.3043478260869565;1.3043478260869565;4.219409282700422;3.8135593220338984
Weather and alka;3.8135593220338984;4.219409282700422;1.3043478260869565;1.3043478260869565;2.9914529914529915;3.8135593220338984;1.3043478260869565;1.3043478260869565;2.9914529914529915;3.8135593220338984;1.7316017316017316;1.7316017316017316;2.9914529914529915;3.8135593220338984;2.1551724137931036;2.1551724137931036;2.9914529914529915;3.8135593220338984;2.1551724137931036;2.1551724137931036;2.9914529914529915;3.8135593220338984;2.1551724137931036;2.1551724137931036;2.9914529914529915;3.8135593220338984;2.1551724137931036;2.1551724137931036;2.575107296137339;3.8135593220338984;1.3043478260869565;1.3043478260869565;2.9914529914529915;3.8135593220338984;1.3043478260869565;1.3043478260869565;2.9914529914529915;3.8135593220338984;1.3043478260869565;1.3043478260869565;2.575107296137339;3.8135593220338984;1.3043478260869565;1.3043478260869565;2.575107296137339;3.8135593220338984;1.3043478260869565;1.3043478260869565;2.575107296137339;3.8135593220338984;1.3043478260869565;1.3043478260869565;2.575107296137339;3.404255319148936;1.3043478260869565;1.3043478260869565;2.575107296137339;3.404255319148936;1.3043478260869565;1.3043478260869565;2.575107296137339;3.404255319148936;1.3043478260869565;1.3043478260869565;2.575107296137339;3.404255319148936
Expanded all sources;0.8733624454148471;0.8733624454148471;2.575107296137339;2.575107296137339;0.8733624454148471;1.3043478260869565;2.9914529914529915;2.9914529914529915;0.8733624454148471;1.3043478260869565;2.1551724137931036;2.1551724137931036;0.8733624454148471;1.3043478260869565;2.1551724137931036;2.1551724137931036;0.8733624454148471;1.3043478260869565;2.1551724137931036;2.1551724137931036;0.8733624454148471;1.3043478260869565;2.1551724137931036;2.1551724137931036;0.8733624454148471;1.3043478260869565;2.575107296137339;2.1551724137931036;0.8733624454148471;1.3043478260869565;2.1551724137931036;2.1551724137931036;0.8733624454148471;1.3043478260869565;2.1551724137931036;2.1551724137931036;0.8733624454148471;1.3043478260869565;2.575107296137339;2.1551724137931036;0.8733624454148471;1.3043478260869565;2.575107296137339;2.1551724137931036;0.8733624454148471;1.3043478260869565;2.575107296137339;2.1551724137931036;0.8733624454148471;1.3043478260869565;1.3043478260869565;1.3043478260869565;1.3043478260869565;2.1551724137931036;1.3043478260869565;1.3043478260869565;1.3043478260869565;2.1551724137931036;1.3043478260869565;1.3043478260869565;1.3043478260869565;2.1551724137931036;1.3043478260869565;1.3043478260869565;1.3043478260869565;2.1551724137931036
All sources;3.8135593220338984;3.404255319148936;0.43859649122807015;0.43859649122807015;2.575107296137339;2.575107296137339;0.43859649122807015;0.43859649122807015;2.575107296137339;2.575107296137339;0.8733624454148471;0.8733624454148471;2.575107296137339;2.575107296137339;0.8733624454148471;0.8733624454148471;2.575107296137339;2.575107296137339;0.8733624454148471;0.8733624454148471;2.575107296137339;2.575107296137339;0.8733624454148471;0.8733624454148471;2.575107296137339;2.575107296137339;1.3043478260869565;1.3043478260869565;2.575107296137339;2.575107296137339;1.3043478260869565;1.3043478260869565;2.575107296137339;2.575107296137339;0.8733624454148471;0.8733624454148471;2.575107296137339;2.575107296137339;1.3043478260869565;1.3043478260869565;2.575107296137339;2.575107296137339;1.3043478260869565;1.3043478260869565;2.575107296137339;2.575107296137339;1.3043478260869565;1.3043478260869565;2.575107296137339;2.575107296137339;0.43859649122807015;0.43859649122807015;2.1551724137931036;1.7316017316017316;0.43859649122807015;0.43859649122807015;2.1551724137931036;1.7316017316017316;0.43859649122807015;0.43859649122807015;2.1551724137931036;1.7316017316017316;0.43859649122807015;0.43859649122807015;2.1551724137931036;1.7316017316017316
