Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.904632152588556;5.013550135501355;0.5547850208044383;0.5547850208044383;1.6689847009735743;1.6643550624133148;0.8356545961002786;0.8356545961002786;1.5256588072122053;1.5214384508990317;0.8368200836820083;0.8368200836820083;1.5256588072122053;1.5214384508990317;0.697350069735007;0.697350069735007;1.5256588072122053;1.5214384508990317;0.6963788300835655;0.6963788300835655;1.3869625520110958;1.3831258644536653;0.697350069735007;0.697350069735007;1.5256588072122053;1.5214384508990317;0.6944444444444444;0.6944444444444444;1.6689847009735743;1.6643550624133148;0.6954102920723227;0.6954102920723227;1.6689847009735743;1.6643550624133148;0.697350069735007;0.697350069735007;1.5256588072122053;1.5214384508990317;0.6944444444444444;0.6944444444444444;1.6689847009735743;1.6643550624133148;0.6944444444444444;0.6944444444444444;1.6689847009735743;1.6643550624133148;0.6944444444444444;0.6944444444444444;1.6689847009735743;1.6643550624133148;0.6963788300835655;0.6963788300835655;1.6689847009735743;1.5277777777777777;0.6963788300835655;0.6963788300835655;1.6689847009735743;1.5277777777777777;0.6963788300835655;0.6963788300835655;1.6689847009735743;1.5277777777777777;0.6963788300835655;0.6963788300835655;1.6689847009735743;1.5277777777777777
Weather and new source;4.9655172413793105;4.938271604938271;0.8426966292134831;0.8426966292134831;0.9776536312849162;1.118881118881119;0.7012622720897616;0.7012622720897616;0.9803921568627451;1.1157601115760112;0.5617977528089888;0.5617977528089888;0.9803921568627451;1.2569832402234637;0.5617977528089888;0.5617977528089888;0.9803921568627451;1.2569832402234637;0.5617977528089888;0.5617977528089888;0.9803921568627451;1.1173184357541899;0.5617977528089888;0.5617977528089888;0.9803921568627451;1.2569832402234637;0.8426966292134831;0.8426966292134831;0.9776536312849162;1.2569832402234637;0.8426966292134831;0.8426966292134831;0.9776536312849162;1.1173184357541899;0.5617977528089888;0.5617977528089888;0.9803921568627451;1.2569832402234637;0.8426966292134831;0.8426966292134831;0.9776536312849162;1.2569832402234637;0.8426966292134831;0.8426966292134831;0.9776536312849162;1.2569832402234637;0.8426966292134831;0.8426966292134831;0.9776536312849162;1.2569832402234637;0.700280112044818;0.700280112044818;0.8379888268156425;1.1173184357541899;0.700280112044818;0.700280112044818;0.8379888268156425;1.1173184357541899;0.700280112044818;0.700280112044818;0.8379888268156425;1.1173184357541899;0.700280112044818;0.700280112044818;0.8379888268156425;1.1173184357541899
Expanded weather and new source;5.184174624829468;5.170068027210884;0.4172461752433936;0.4172461752433936;1.1142061281337048;1.5341701534170153;0.2777777777777778;0.2777777777777778;1.1126564673157162;1.536312849162011;0.2777777777777778;0.2777777777777778;1.1126564673157162;1.536312849162011;0.2777777777777778;0.2777777777777778;1.1126564673157162;1.536312849162011;0.2777777777777778;0.2777777777777778;1.1126564673157162;1.536312849162011;0.2777777777777778;0.2777777777777778;1.1126564673157162;1.536312849162011;0.4166666666666667;0.4166666666666667;1.1142061281337048;1.536312849162011;0.41841004184100417;0.41841004184100417;1.1142061281337048;1.5341701534170153;0.2777777777777778;0.2777777777777778;1.1126564673157162;1.536312849162011;0.4166666666666667;0.4166666666666667;1.1142061281337048;1.536312849162011;0.4166666666666667;0.4166666666666667;1.1142061281337048;1.536312849162011;0.4166666666666667;0.4166666666666667;1.1142061281337048;1.536312849162011;0.5602240896358543;0.5602240896358543;0.9735744089012517;1.392757660167131;0.5602240896358543;0.5602240896358543;0.9735744089012517;1.392757660167131;0.5602240896358543;0.5602240896358543;0.9735744089012517;1.392757660167131;0.5602240896358543;0.5602240896358543;0.9735744089012517;1.392757660167131
Expanded weather;5.785123966942149;5.313351498637602;0.8321775312066574;0.8321775312066574;1.6736401673640167;1.808066759388039;0.8321775312066574;0.8321775312066574;1.6736401673640167;1.8055555555555554;0.6934812760055479;0.6934812760055479;1.5341701534170153;1.6666666666666667;0.8321775312066574;0.8321775312066574;1.5341701534170153;1.6666666666666667;0.8321775312066574;0.8321775312066574;1.5341701534170153;1.6666666666666667;0.8321775312066574;0.8321775312066574;1.5341701534170153;1.6666666666666667;0.8344923504867872;0.8344923504867872;1.5341701534170153;1.6689847009735743;0.9735744089012517;0.9735744089012517;1.6736401673640167;1.808066759388039;0.8321775312066574;0.8321775312066574;1.5341701534170153;1.6666666666666667;0.8344923504867872;0.8344923504867872;1.5341701534170153;1.6689847009735743;0.8344923504867872;0.8344923504867872;1.5341701534170153;1.6689847009735743;0.8344923504867872;0.8344923504867872;1.5341701534170153;1.6689847009735743;0.6993006993006993;0.6993006993006993;1.6736401673640167;1.6574585635359116;0.6993006993006993;0.6993006993006993;1.6736401673640167;1.6574585635359116;0.6993006993006993;0.6993006993006993;1.6736401673640167;1.6574585635359116;0.6993006993006993;0.6993006993006993;1.6736401673640167;1.6574585635359116
Weather, new source and alka;5.241379310344827;4.781420765027322;0.2785515320334262;0.2785515320334262;1.1157601115760112;1.2448132780082988;0.4178272980501393;0.4178272980501393;0.9776536312849162;1.25;0.27932960893854747;0.27932960893854747;0.9749303621169917;1.248266296809986;0.27932960893854747;0.27932960893854747;0.9749303621169917;1.248266296809986;0.27972027972027974;0.27972027972027974;0.9749303621169917;1.248266296809986;0.27932960893854747;0.27932960893854747;0.9749303621169917;1.248266296809986;0.2789400278940028;0.2785515320334262;1.1142061281337048;1.248266296809986;0.2785515320334262;0.27816411682892905;1.1157601115760112;1.2448132780082988;0.27932960893854747;0.27932960893854747;0.9749303621169917;1.248266296809986;0.2789400278940028;0.2785515320334262;1.1142061281337048;1.248266296809986;0.2789400278940028;0.2785515320334262;1.1142061281337048;1.248266296809986;0.2789400278940028;0.2785515320334262;1.1142061281337048;1.248266296809986;0.41841004184100417;0.41841004184100417;1.1204481792717087;1.1142061281337048;0.41841004184100417;0.41841004184100417;1.1204481792717087;1.1142061281337048;0.41841004184100417;0.41841004184100417;1.1204481792717087;1.1142061281337048;0.41841004184100417;0.41841004184100417;1.1204481792717087;1.1142061281337048
Expanded weather, new source and alka;5.670816044260028;5.502063273727647;0.5586592178770949;0.5586592178770949;1.1173184357541899;1.394700139470014;0.4178272980501393;0.4178272980501393;1.1173184357541899;1.394700139470014;0.41841004184100417;0.41841004184100417;0.9776536312849162;1.392757660167131;0.41841004184100417;0.41841004184100417;0.9776536312849162;1.392757660167131;0.41841004184100417;0.41841004184100417;0.9776536312849162;1.392757660167131;0.41841004184100417;0.41841004184100417;0.9776536312849162;1.392757660167131;0.5594405594405595;0.5594405594405595;0.9776536312849162;1.392757660167131;0.5586592178770949;0.5586592178770949;1.1173184357541899;1.394700139470014;0.41841004184100417;0.41841004184100417;0.9776536312849162;1.392757660167131;0.5594405594405595;0.5594405594405595;0.9776536312849162;1.392757660167131;0.5594405594405595;0.5594405594405595;0.9776536312849162;1.392757660167131;0.5594405594405595;0.5594405594405595;0.9776536312849162;1.392757660167131;0.5617977528089888;0.5617977528089888;1.2534818941504178;1.3908205841446455;0.5617977528089888;0.5617977528089888;1.2534818941504178;1.3908205841446455;0.5617977528089888;0.5617977528089888;1.2534818941504178;1.3908205841446455;0.5617977528089888;0.5617977528089888;1.2534818941504178;1.3908205841446455
Expanded weather and alka;5.5858310626703;5.163043478260869;0.2777777777777778;0.2777777777777778;1.2465373961218837;1.52990264255911;0.27739251040221913;0.27739251040221913;1.1065006915629323;1.3888888888888888;0.41551246537396125;0.41551246537396125;1.1065006915629323;1.3888888888888888;0.5555555555555556;0.5555555555555556;1.1065006915629323;1.3888888888888888;0.5555555555555556;0.5555555555555556;1.1065006915629323;1.3888888888888888;0.5555555555555556;0.5555555555555556;1.1065006915629323;1.3888888888888888;0.4166666666666667;0.4166666666666667;1.248266296809986;1.52990264255911;0.4172461752433936;0.4172461752433936;1.2465373961218837;1.52990264255911;0.4166666666666667;0.4166666666666667;1.1065006915629323;1.3888888888888888;0.4166666666666667;0.4166666666666667;1.248266296809986;1.52990264255911;0.4166666666666667;0.4166666666666667;1.248266296809986;1.52990264255911;0.4166666666666667;0.4166666666666667;1.248266296809986;1.52990264255911;0.27816411682892905;0.27816411682892905;1.3850415512465373;1.662049861495845;0.27816411682892905;0.27816411682892905;1.3850415512465373;1.662049861495845;0.27816411682892905;0.27816411682892905;1.3850415512465373;1.662049861495845;0.27816411682892905;0.27816411682892905;1.3850415512465373;1.662049861495845
Weather and alka;5.434782608695652;5.149051490514905;0.5555555555555556;0.5555555555555556;1.6666666666666667;1.392757660167131;0.6925207756232686;0.6925207756232686;1.5235457063711912;1.3908205841446455;0.554016620498615;0.554016620498615;1.5235457063711912;1.3908205841446455;0.5555555555555556;0.5555555555555556;1.5235457063711912;1.3908205841446455;0.5555555555555556;0.5555555555555556;1.5235457063711912;1.3908205841446455;0.5555555555555556;0.5555555555555556;1.5235457063711912;1.3908205841446455;0.6963788300835655;0.6963788300835655;1.6666666666666667;1.392757660167131;0.5571030640668524;0.5571030640668524;1.6666666666666667;1.392757660167131;0.4166666666666667;0.4166666666666667;1.5235457063711912;1.3908205841446455;0.5578800557880056;0.5578800557880056;1.6666666666666667;1.392757660167131;0.5578800557880056;0.5578800557880056;1.6666666666666667;1.392757660167131;0.5578800557880056;0.5578800557880056;1.6666666666666667;1.392757660167131;0.8403361344537815;0.8403361344537815;1.3869625520110958;1.6643550624133148;0.8403361344537815;0.8403361344537815;1.3869625520110958;1.6643550624133148;0.8403361344537815;0.8403361344537815;1.3869625520110958;1.6643550624133148;0.8403361344537815;0.8403361344537815;1.3869625520110958;1.6643550624133148
Expanded all sources;5.532503457814661;5.255878284923928;0.27816411682892905;0.27816411682892905;0.8426966292134831;0.9831460674157303;0.2762430939226519;0.2762430939226519;0.8379888268156425;0.9790209790209791;0.27739251040221913;0.2770083102493075;0.8403361344537815;0.9803921568627451;0.13908205841446453;0.13908205841446453;0.8403361344537815;0.9803921568627451;0.13908205841446453;0.13908205841446453;0.8403361344537815;0.9803921568627451;0.13908205841446453;0.13908205841446453;0.8403361344537815;0.9803921568627451;0.13908205841446453;0.13908205841446453;0.8426966292134831;0.9831460674157303;0.0;0.0;0.8426966292134831;0.9831460674157303;0.13869625520110956;0.13869625520110956;0.8403361344537815;0.9803921568627451;0.13908205841446453;0.13908205841446453;0.8426966292134831;0.9831460674157303;0.13908205841446453;0.13908205841446453;0.8426966292134831;0.9831460674157303;0.13908205841446453;0.13908205841446453;0.8426966292134831;0.9831460674157303;0.42016806722689076;0.42016806722689076;0.8391608391608392;0.9803921568627451;0.42016806722689076;0.42016806722689076;0.8391608391608392;0.9803921568627451;0.42016806722689076;0.42016806722689076;0.8391608391608392;0.9803921568627451;0.42016806722689076;0.42016806722689076;0.8391608391608392;0.9803921568627451
All sources;5.639614855570839;5.517241379310345;0.5617977528089888;0.5617977528089888;1.1157601115760112;1.2569832402234637;0.6993006993006993;0.6993006993006993;1.118881118881119;1.2569832402234637;0.7012622720897616;0.7012622720897616;0.9803921568627451;1.2569832402234637;0.8379888268156425;0.8379888268156425;0.9803921568627451;1.2569832402234637;0.7012622720897616;0.7012622720897616;0.9803921568627451;1.2569832402234637;0.8379888268156425;0.8379888268156425;0.9803921568627451;1.2569832402234637;0.697350069735007;0.697350069735007;0.9776536312849162;1.2569832402234637;0.5617977528089888;0.5617977528089888;1.1157601115760112;1.2569832402234637;0.8391608391608392;0.8391608391608392;0.9803921568627451;1.2569832402234637;0.8379888268156425;0.8379888268156425;0.9776536312849162;1.2569832402234637;0.8379888268156425;0.8379888268156425;0.9776536312849162;1.2569832402234637;0.8379888268156425;0.8379888268156425;0.9776536312849162;1.2569832402234637;0.5578800557880056;0.5571030640668524;0.8379888268156425;1.2569832402234637;0.5578800557880056;0.5571030640668524;0.8379888268156425;1.2569832402234637;0.5578800557880056;0.5571030640668524;0.8379888268156425;1.2569832402234637;0.5578800557880056;0.5571030640668524;0.8379888268156425;1.2569832402234637
