Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;663.7514523252055;663.2163680690443;691.2095223030902;691.2095223030902;687.7393738484745;686.6621242247585;689.4298381007358;689.4298381007358;687.3811356421594;686.4068224334303;690.5980421948072;690.5980421948072;687.7277889917107;686.616218773883;690.4425196594373;690.4425196594373;687.7993199960057;686.5167623500216;690.2235281884078;690.2235281884078;687.8425789685832;686.5766097189759;690.4425196594373;690.4425196594373;687.7993199960057;686.5167623500216;691.4729983147554;691.4729983147554;687.8793813447013;687.0082881269327;690.8505093595189;690.8505093595189;687.7315285239248;686.6303689422951;690.4638142462626;690.4638142462626;687.8071653205554;686.5138746276243;691.2757277800143;691.2757277800143;687.8787520929799;687.0161327277679;691.2757277800143;691.2757277800143;687.8787520929799;687.0161327277679;691.2757277800143;691.2757277800143;687.8787520929799;687.0161327277679;692.6137390943195;692.6175196725256;688.030722174271;686.9921225663419;692.6137390943195;692.6175196725256;688.030722174271;686.9921225663419;692.6137390943195;692.6175196725256;688.030722174271;686.9921225663419;692.6137390943195;692.6175196725256;688.030722174271;686.9921225663419
Weather and new source;665.1226696286114;664.8456710068127;693.7121914344535;693.7121914344535;687.8545019705197;687.7334777386174;692.7432353174033;692.7432353174033;687.4921571984881;687.7863387450365;693.6424375354301;693.6424375354301;687.9197724406922;688.1866131441349;693.3451771907762;693.3451771907762;687.9157567730052;688.202176669902;693.3136744351716;693.3136744351716;687.9163794736279;688.0709397285143;693.3451771907762;693.3451771907762;687.9157567730052;688.202176669902;694.9492384166293;694.9492384166293;687.9292183833846;688.1111926929028;693.6798222561932;693.6798222561932;687.8728422070213;687.7318635237572;693.3374134996661;693.3374134996661;687.9197724406922;688.1866131441349;695.0051282974135;695.0051282974135;687.9332340510716;688.0983524306904;695.0051282974135;695.0051282974135;687.9332340510716;688.0983524306904;695.0051282974135;695.0051282974135;687.9332340510716;688.0983524306904;694.868505012342;694.8503231941602;688.9570946806009;689.367175399285;694.868505012342;694.8503231941602;688.9570946806009;689.367175399285;694.868505012342;694.8503231941602;688.9570946806009;689.367175399285;694.868505012342;694.8503231941602;688.9570946806009;689.367175399285
Expanded weather and new source;662.419080009461;662.5621513708674;693.0848750592771;693.0848750592771;686.8254544963233;686.60021412684;692.0911362229107;692.0911362229107;686.5188493701448;686.3818140453851;692.7142792777365;692.7142792777365;686.5365508078762;686.5038657426218;693.2067052220654;693.2067052220654;686.565385381735;686.5044981493039;692.791042672219;692.791042672219;686.5888582052079;686.5654167474139;693.2067052220654;693.2067052220654;686.565385381735;686.5044981493039;694.3515717978868;694.3515717978868;686.7798475430558;686.5079168555835;693.4379569242294;693.4379569242294;686.8214388286362;686.5012010826158;692.9391412707416;692.9391412707416;686.5694010494221;686.5038657426218;694.3443856379595;694.3443856379595;686.7838632107428;686.5072844489014;694.3443856379595;694.3443856379595;686.7838632107428;686.5072844489014;694.3443856379595;694.3443856379595;686.7838632107428;686.5072844489014;694.5283436305665;694.4893439738908;687.1274140249093;687.4006131873937;694.5283436305665;694.4893439738908;687.1274140249093;687.4006131873937;694.5283436305665;694.4893439738908;687.1274140249093;687.4006131873937;694.5283436305665;694.4893439738908;687.1274140249093;687.4006131873937
Expanded weather;664.3018691674719;663.6861391485496;690.9398417568804;690.9398417568804;687.1358227189094;686.2871040740306;689.9596073657593;689.9596073657593;687.0477871361076;686.2087221411981;690.6271366516205;690.6271366516205;687.2544979437589;686.2743498834644;690.6197767773398;690.6430325912933;687.2504822760718;686.2894547741007;690.5659440727966;690.5659440727966;687.2816456986108;686.3440720384281;690.6197767773398;690.6430325912933;687.2504822760718;686.2894547741007;691.8301620246168;691.8301620246168;687.2305525858558;686.2950678950145;691.3158604755138;691.3158604755138;687.1318070512224;686.2186613343995;690.6339536713731;690.6572094853266;687.2569853699562;686.2909830155905;691.819725296271;691.819725296271;687.2345682535428;686.2990835627015;691.819725296271;691.819725296271;687.2345682535428;686.2990835627015;691.819725296271;691.819725296271;687.2345682535428;686.2990835627015;692.7562239810457;692.7475503467975;688.0276235462776;687.1586715177244;692.7562239810457;692.7475503467975;688.0276235462776;687.1586715177244;692.7562239810457;692.7475503467975;688.0276235462776;687.1586715177244;692.7562239810457;692.7475503467975;688.0276235462776;687.1586715177244
Weather, new source and alka;664.1581669947905;665.1404704613554;692.0738348638438;692.0738348638438;687.6557611881277;687.2835092376828;691.3711627019422;691.3711627019422;687.3152165636081;687.484510521384;692.1369827865774;692.1369827865774;687.723109892293;687.7765148509203;692.8000446158799;692.8000446158799;687.6063042175354;687.6902468056699;693.0255332101586;693.0255332101586;687.6322816085468;687.7364946441403;692.8000446158799;692.8000446158799;687.6063042175354;687.6902468056699;694.1254937460149;694.419781884757;687.4683361234378;687.9591114786977;692.7783615367791;693.0435107545686;687.53895551337;687.1811906908341;692.2646080301242;692.2646080301242;687.6691896499536;687.7545430194082;693.6429237472571;693.9372118859992;687.5423626160538;688.0577695437684;693.6429237472571;693.9372118859992;687.5423626160538;688.0577695437684;693.6429237472571;693.9372118859992;687.5423626160538;688.0577695437684;695.4329081759945;695.4329081759945;688.811632060322;688.838155944476;695.4329081759945;695.4329081759945;688.811632060322;688.838155944476;695.4329081759945;695.4329081759945;688.811632060322;688.838155944476;695.4329081759945;695.4329081759945;688.811632060322;688.838155944476
Expanded weather, new source and alka;663.7557702298593;663.9609194555297;693.3845300310397;693.3845300310397;687.1438826883298;687.0693254312847;692.300919125343;692.300919125343;687.1723351806697;686.9163404667746;692.9764696790002;692.9764696790002;687.1388287333656;687.1409419578979;694.0412239380925;694.0412239380925;687.1930998769229;687.1952131014552;694.0946620236641;694.0946620236641;687.2246084962135;687.2174362511738;694.0412239380925;694.0412239380925;687.1930998769229;687.1952131014552;694.9256707759953;694.9256707759953;687.3256807777066;687.0777814732756;693.9133890113711;693.9133890113711;687.1817603892642;687.0746131731587;693.8684323333458;693.8684323333458;687.1481840528214;687.1502972773536;694.8251220149625;694.8251220149625;687.280764953605;687.1471895251125;694.8251220149625;694.8251220149625;687.280764953605;687.1471895251125;694.8251220149625;694.8251220149625;687.280764953605;687.1471895251125;695.5836361334462;695.5884488824503;688.4941620839109;688.5672614833396;695.5836361334462;695.5884488824503;688.4941620839109;688.5672614833396;695.5836361334462;695.5884488824503;688.4941620839109;688.5672614833396;695.5836361334462;695.5884488824503;688.4941620839109;688.5672614833396
Expanded weather and alka;663.1928635174688;662.9115557729797;691.5076069428113;691.5076069428113;686.8239027184218;685.7365395791302;691.708562880548;691.708562880548;686.1286564552169;685.606276731465;691.8504620478667;692.047383382077;686.4231049801231;685.9928377872772;691.8698214275578;692.0667427617681;686.4214058983953;685.9543002060121;691.955414942426;692.0331661385983;686.4535090124348;686.0219734545442;691.8698214275578;692.0667427617681;686.4214058983953;685.9543002060121;693.0636311825009;693.0636311825009;686.9939920895821;685.8684167531844;692.8485538388891;692.8485538388891;686.8077227623771;685.6218550964394;692.1050344772491;692.3019558114594;686.4293118900686;685.9622061976853;693.0612399611257;693.0612399611257;687.0018980812554;685.8763227448576;693.0612399611257;693.0612399611257;687.0018980812554;685.8763227448576;693.0612399611257;693.0612399611257;687.0018980812554;685.8763227448576;693.3851593559422;693.3712704670533;687.6632428181313;686.4799632546186;693.3851593559422;693.3712704670533;687.6632428181313;686.4799632546186;693.3851593559422;693.3712704670533;687.6632428181313;686.4799632546186;693.3851593559422;693.3712704670533;687.6632428181313;686.4799632546186
Weather and alka;664.0450029466164;663.2151922194878;692.4096319774608;692.4096319774608;686.3721209722247;685.7076193452767;691.0127483412508;691.0127483412508;686.4172033005273;685.1935998939447;691.6185238340701;691.6185238340701;686.648341435147;685.6548034598015;692.1181624478821;692.1181624478821;686.6333973203066;685.6399207357994;691.8382765308435;691.8382765308435;686.6647204122521;685.6917737426309;692.1181624478821;692.1181624478821;686.6333973203066;685.6399207357994;693.6807689439759;693.6807689439759;686.8071936443317;686.1737451539811;693.638162278911;693.638162278911;686.3571768573843;685.6853565474737;692.161488770758;692.161488770758;686.6413033119799;685.6477653366344;693.558566348476;693.558566348476;686.815099636005;686.1932114817765;693.558566348476;693.558566348476;686.815099636005;686.1932114817765;693.558566348476;693.558566348476;686.815099636005;686.1932114817765;693.5681491432221;693.5931546268808;687.642469458193;686.7896006848147;693.5681491432221;693.5931546268808;687.642469458193;686.7896006848147;693.5681491432221;693.5931546268808;687.642469458193;686.7896006848147;693.5681491432221;693.5931546268808;687.642469458193;686.7896006848147
Expanded all sources;680.8270322592795;679.8664620549669;695.0095637528747;695.0095637528747;703.2099939483679;702.3490298635043;692.9887817098734;692.9887817098734;702.8937491091992;702.1400875995785;694.0678205710651;694.0210017908984;703.1978359146427;702.1584018705399;694.571900196125;694.571900196125;703.2280781359177;702.2167019875341;694.5952559473657;694.5952559473657;703.2582460616738;702.2257672241483;694.571900196125;694.571900196125;703.2280781359177;702.2167019875341;695.9042772233626;696.00365610535;703.289546063455;702.2311574054382;696.1399667350589;696.1399667350589;703.2038639447965;702.2282189248397;694.3878286525398;694.3878286525398;703.2359843930369;702.2792533810588;695.6508535954242;695.7502324774118;703.2974523205743;702.2748804337655;695.6508535954242;695.7502324774118;703.2974523205743;702.2748804337655;695.6508535954242;695.7502324774118;703.2974523205743;702.2748804337655;711.802426954046;711.802426954046;704.8104427527688;703.5116159696216;711.802426954046;711.802426954046;704.8104427527688;703.5116159696216;711.802426954046;711.802426954046;704.8104427527688;703.5116159696216;711.802426954046;711.802426954046;704.8104427527688;703.5116159696216
All sources;678.8083369443381;679.0738910072168;695.9256537944575;695.9256537944575;703.757400987283;703.1783315454151;694.2544803258222;694.2544803258222;703.5912876569191;703.0055546434161;695.3871388460317;695.3871388460317;703.6265934800064;703.0372529444254;695.5313485208685;695.5313485208685;703.6420646338397;703.016883235619;695.5312273917889;695.5312273917889;703.6542613888266;703.0613001701244;695.5313485208685;695.5313485208685;703.6420646338397;703.016883235619;696.3721560003356;696.3721560003356;703.7240006960478;703.2001163151522;696.5102944068051;696.5102944068051;703.7419404586435;703.2181185732023;695.4578462450455;695.4578462450455;703.6499706255129;703.0456225606256;696.9249682368109;696.9249682368109;703.7319066877211;703.1358722346754;696.9249682368109;696.9249682368109;703.7319066877211;703.1358722346754;696.9249682368109;696.9249682368109;703.7319066877211;703.1358722346754;712.9104788347571;712.8477337367178;705.729126003081;705.0350892703783;712.9104788347571;712.8477337367178;705.729126003081;705.0350892703783;712.9104788347571;712.8477337367178;705.729126003081;705.0350892703783;712.9104788347571;712.8477337367178;705.729126003081;705.0350892703783
