Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;45.07042253521127;42.857142857142854;11.940298507462686;11.940298507462686;20.588235294117645;21.73913043478261;10.606060606060606;10.606060606060606;24.637681159420293;24.285714285714285;11.940298507462686;11.940298507462686;24.637681159420293;24.285714285714285;11.940298507462686;11.940298507462686;24.637681159420293;24.285714285714285;11.940298507462686;11.940298507462686;24.637681159420293;24.285714285714285;11.940298507462686;11.940298507462686;24.637681159420293;24.285714285714285;11.940298507462686;11.940298507462686;20.588235294117645;21.73913043478261;11.940298507462686;11.940298507462686;20.588235294117645;21.73913043478261;11.940298507462686;11.940298507462686;24.637681159420293;24.285714285714285;11.940298507462686;11.940298507462686;20.588235294117645;21.73913043478261;11.940298507462686;11.940298507462686;20.588235294117645;21.73913043478261;11.940298507462686;11.940298507462686;20.588235294117645;21.73913043478261;10.606060606060606;10.606060606060606;13.636363636363635;16.176470588235293;10.606060606060606;10.606060606060606;13.636363636363635;16.176470588235293;10.606060606060606;10.606060606060606;13.636363636363635;16.176470588235293;10.606060606060606;10.606060606060606;13.636363636363635;16.176470588235293
Weather and new source;51.89873417721519;47.43589743589743;11.940298507462686;11.940298507462686;25.71428571428571;23.18840579710145;11.940298507462686;11.940298507462686;30.136986301369863;24.285714285714285;11.940298507462686;11.940298507462686;29.166666666666668;24.285714285714285;11.940298507462686;11.940298507462686;29.166666666666668;24.285714285714285;11.940298507462686;11.940298507462686;29.166666666666668;24.285714285714285;11.940298507462686;11.940298507462686;29.166666666666668;24.285714285714285;11.940298507462686;11.940298507462686;25.71428571428571;23.18840579710145;11.940298507462686;11.940298507462686;25.71428571428571;23.18840579710145;11.940298507462686;11.940298507462686;29.166666666666668;24.285714285714285;11.940298507462686;11.940298507462686;25.71428571428571;23.18840579710145;11.940298507462686;11.940298507462686;25.71428571428571;23.18840579710145;11.940298507462686;11.940298507462686;25.71428571428571;23.18840579710145;11.940298507462686;11.940298507462686;18.571428571428573;17.391304347826086;11.940298507462686;11.940298507462686;18.571428571428573;17.391304347826086;11.940298507462686;11.940298507462686;18.571428571428573;17.391304347826086;11.940298507462686;11.940298507462686;18.571428571428573;17.391304347826086
Expanded weather and new source;48.61111111111111;47.94520547945205;10.606060606060606;10.606060606060606;30.555555555555557;25.352112676056336;10.606060606060606;10.606060606060606;30.555555555555557;26.76056338028169;10.606060606060606;10.606060606060606;30.555555555555557;26.76056338028169;10.606060606060606;10.606060606060606;30.555555555555557;26.76056338028169;10.606060606060606;10.606060606060606;30.555555555555557;26.76056338028169;10.606060606060606;10.606060606060606;30.555555555555557;26.76056338028169;10.606060606060606;10.606060606060606;29.577464788732392;25.352112676056336;10.606060606060606;10.606060606060606;30.555555555555557;25.352112676056336;10.606060606060606;10.606060606060606;30.555555555555557;26.76056338028169;10.606060606060606;10.606060606060606;29.577464788732392;25.352112676056336;10.606060606060606;10.606060606060606;29.577464788732392;25.352112676056336;10.606060606060606;10.606060606060606;29.577464788732392;25.352112676056336;10.606060606060606;10.606060606060606;21.428571428571427;21.428571428571427;10.606060606060606;10.606060606060606;21.428571428571427;21.428571428571427;10.606060606060606;10.606060606060606;21.428571428571427;21.428571428571427;10.606060606060606;10.606060606060606;21.428571428571427;21.428571428571427
Expanded weather;52.702702702702695;50.68493150684932;13.23529411764706;13.23529411764706;23.18840579710145;20.28985507246377;11.940298507462686;11.940298507462686;25.352112676056336;22.535211267605636;11.940298507462686;11.940298507462686;25.352112676056336;22.535211267605636;11.940298507462686;11.940298507462686;25.352112676056336;22.535211267605636;11.940298507462686;11.940298507462686;25.352112676056336;22.535211267605636;11.940298507462686;11.940298507462686;25.352112676056336;22.535211267605636;13.23529411764706;13.23529411764706;23.18840579710145;20.28985507246377;13.23529411764706;13.23529411764706;23.18840579710145;20.28985507246377;11.940298507462686;11.940298507462686;25.352112676056336;22.535211267605636;13.23529411764706;13.23529411764706;23.18840579710145;20.28985507246377;13.23529411764706;13.23529411764706;23.18840579710145;20.28985507246377;13.23529411764706;13.23529411764706;23.18840579710145;20.28985507246377;11.940298507462686;11.940298507462686;13.636363636363635;13.636363636363635;11.940298507462686;11.940298507462686;13.636363636363635;13.636363636363635;11.940298507462686;11.940298507462686;13.636363636363635;13.636363636363635;11.940298507462686;11.940298507462686;13.636363636363635;13.636363636363635
Weather, new source and alka;55.12820512820513;50.66666666666667;18.30985915492958;18.30985915492958;25.0;25.0;17.142857142857142;17.142857142857142;26.08695652173913;27.536231884057973;17.142857142857142;17.142857142857142;26.08695652173913;26.08695652173913;17.142857142857142;17.142857142857142;26.08695652173913;26.08695652173913;17.142857142857142;17.142857142857142;26.08695652173913;26.08695652173913;17.142857142857142;17.142857142857142;26.08695652173913;26.08695652173913;17.142857142857142;17.142857142857142;25.0;25.0;18.30985915492958;18.30985915492958;25.0;25.0;17.142857142857142;17.142857142857142;26.08695652173913;26.08695652173913;17.142857142857142;17.142857142857142;25.0;25.0;17.142857142857142;17.142857142857142;25.0;25.0;17.142857142857142;17.142857142857142;25.0;25.0;15.942028985507244;15.942028985507244;20.588235294117645;20.588235294117645;15.942028985507244;15.942028985507244;20.588235294117645;20.588235294117645;15.942028985507244;15.942028985507244;20.588235294117645;20.588235294117645;15.942028985507244;15.942028985507244;20.588235294117645;20.588235294117645
Expanded weather, new source and alka;51.28205128205128;48.68421052631579;15.942028985507244;15.942028985507244;26.08695652173913;22.058823529411764;15.942028985507244;15.942028985507244;26.08695652173913;24.637681159420293;14.492753623188406;14.492753623188406;26.08695652173913;23.18840579710145;14.492753623188406;14.492753623188406;26.08695652173913;23.18840579710145;14.492753623188406;14.492753623188406;26.08695652173913;23.18840579710145;14.492753623188406;14.492753623188406;26.08695652173913;23.18840579710145;15.942028985507244;15.942028985507244;26.08695652173913;22.058823529411764;15.942028985507244;15.942028985507244;26.08695652173913;22.058823529411764;14.492753623188406;14.492753623188406;26.08695652173913;23.18840579710145;15.942028985507244;15.942028985507244;26.08695652173913;22.058823529411764;15.942028985507244;15.942028985507244;26.08695652173913;22.058823529411764;15.942028985507244;15.942028985507244;26.08695652173913;22.058823529411764;14.492753623188406;14.492753623188406;23.18840579710145;22.058823529411764;14.492753623188406;14.492753623188406;23.18840579710145;22.058823529411764;14.492753623188406;14.492753623188406;23.18840579710145;22.058823529411764;14.492753623188406;14.492753623188406;23.18840579710145;22.058823529411764
Expanded weather and alka;55.714285714285715;58.333333333333336;11.940298507462686;11.940298507462686;26.08695652173913;25.71428571428571;13.432835820895523;13.432835820895523;26.76056338028169;30.136986301369863;13.432835820895523;13.432835820895523;27.77777777777778;30.136986301369863;13.432835820895523;13.432835820895523;26.76056338028169;30.136986301369863;13.432835820895523;13.432835820895523;26.76056338028169;30.136986301369863;13.432835820895523;13.432835820895523;26.76056338028169;30.136986301369863;11.940298507462686;11.940298507462686;26.08695652173913;25.71428571428571;11.940298507462686;11.940298507462686;26.08695652173913;25.71428571428571;13.432835820895523;13.432835820895523;26.76056338028169;30.136986301369863;11.940298507462686;11.940298507462686;26.08695652173913;25.71428571428571;11.940298507462686;11.940298507462686;26.08695652173913;25.71428571428571;11.940298507462686;11.940298507462686;26.08695652173913;25.71428571428571;16.176470588235293;16.176470588235293;19.402985074626866;21.73913043478261;16.176470588235293;16.176470588235293;19.402985074626866;21.73913043478261;16.176470588235293;16.176470588235293;19.402985074626866;21.73913043478261;16.176470588235293;16.176470588235293;19.402985074626866;21.73913043478261
Weather and alka;52.77777777777778;52.112676056338024;13.23529411764706;13.23529411764706;22.388059701492537;25.0;13.23529411764706;13.23529411764706;24.637681159420293;27.536231884057973;13.23529411764706;13.23529411764706;24.637681159420293;27.536231884057973;13.23529411764706;13.23529411764706;24.637681159420293;27.536231884057973;13.23529411764706;13.23529411764706;24.637681159420293;27.536231884057973;13.23529411764706;13.23529411764706;24.637681159420293;27.536231884057973;13.23529411764706;13.23529411764706;22.388059701492537;25.0;13.23529411764706;13.23529411764706;22.388059701492537;25.0;13.23529411764706;13.23529411764706;24.637681159420293;27.536231884057973;13.23529411764706;13.23529411764706;22.388059701492537;25.0;13.23529411764706;13.23529411764706;22.388059701492537;25.0;13.23529411764706;13.23529411764706;22.388059701492537;25.0;16.176470588235293;16.176470588235293;17.91044776119403;17.91044776119403;16.176470588235293;16.176470588235293;17.91044776119403;17.91044776119403;16.176470588235293;16.176470588235293;17.91044776119403;17.91044776119403;16.176470588235293;16.176470588235293;17.91044776119403;17.91044776119403
Expanded all sources;50.0;50.0;0.0;0.0;0.0;0.0;14.285714285714285;14.285714285714285;0.0;0.0;14.285714285714285;14.285714285714285;0.0;0.0;14.285714285714285;14.285714285714285;0.0;0.0;14.285714285714285;14.285714285714285;0.0;0.0;14.285714285714285;14.285714285714285;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.285714285714285;14.285714285714285;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;42.857142857142854;42.857142857142854;0.0;0.0;0.0;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;0.0;0.0;0.0;14.285714285714285;0.0;0.0;0.0;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;0.0;0.0;0.0;14.285714285714285;0.0;0.0;0.0;14.285714285714285;0.0;0.0;0.0;14.285714285714285;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
