Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;76.8166089965398;75.08771929824562;65.625;65.625;71.58671586715867;71.32352941176471;60.78431372549019;60.78431372549019;71.85185185185186;68.91385767790263;53.65853658536586;53.65853658536586;66.796875;66.015625;53.46938775510204;53.46938775510204;66.796875;66.015625;47.67932489451477;47.67932489451477;59.42622950819673;59.34959349593496;53.46938775510204;53.46938775510204;66.796875;66.015625;54.69387755102041;54.69387755102041;66.53696498054474;65.89147286821705;65.75875486381322;65.75875486381322;71.58671586715867;71.32352941176471;53.46938775510204;53.46938775510204;66.796875;66.015625;54.69387755102041;54.69387755102041;66.53696498054474;65.89147286821705;54.69387755102041;54.69387755102041;66.53696498054474;65.89147286821705;54.69387755102041;54.69387755102041;66.53696498054474;65.89147286821705;63.035019455252915;63.035019455252915;66.53696498054474;65.89147286821705;63.035019455252915;63.035019455252915;66.53696498054474;65.89147286821705;63.035019455252915;63.035019455252915;66.53696498054474;65.89147286821705;63.035019455252915;63.035019455252915;66.53696498054474;65.89147286821705
Weather and new source;57.48987854251012;56.85483870967742;71.11111111111111;71.11111111111111;58.964143426294825;55.64516129032258;70.37037037037037;70.37037037037037;59.199999999999996;55.87044534412956;54.400000000000006;54.400000000000006;55.144032921810705;46.95652173913044;54.400000000000006;54.400000000000006;55.144032921810705;46.95652173913044;33.6283185840708;33.6283185840708;47.67932489451477;48.34710743801653;54.400000000000006;54.400000000000006;55.144032921810705;46.95652173913044;55.2;55.2;54.73251028806584;48.26086956521739;71.11111111111111;71.11111111111111;58.964143426294825;55.64516129032258;54.400000000000006;54.400000000000006;55.144032921810705;46.95652173913044;55.2;55.2;54.73251028806584;48.26086956521739;55.2;55.2;54.73251028806584;48.26086956521739;55.2;55.2;54.73251028806584;48.26086956521739;48.54771784232365;48.54771784232365;54.50819672131148;53.30578512396694;48.54771784232365;48.54771784232365;54.50819672131148;53.30578512396694;48.54771784232365;48.54771784232365;54.50819672131148;53.30578512396694;48.54771784232365;48.54771784232365;54.50819672131148;53.30578512396694
Expanded weather and new source;69.77611940298507;70.8955223880597;63.07692307692307;63.07692307692307;67.43295019157088;67.82945736434108;64.90566037735849;64.90566037735849;67.81609195402298;65.11627906976744;54.18326693227091;54.18326693227091;61.84738955823293;62.15139442231076;54.18326693227091;54.18326693227091;61.84738955823293;62.15139442231076;26.976744186046513;26.976744186046513;51.028806584362144;56.52173913043478;54.18326693227091;54.18326693227091;61.84738955823293;62.15139442231076;54.36507936507936;54.36507936507936;62.65060240963856;62.94820717131474;63.07692307692307;63.07692307692307;67.43295019157088;67.82945736434108;54.18326693227091;54.18326693227091;61.84738955823293;62.15139442231076;54.36507936507936;54.36507936507936;62.65060240963856;62.94820717131474;54.36507936507936;54.36507936507936;62.65060240963856;62.94820717131474;54.36507936507936;54.36507936507936;62.65060240963856;62.94820717131474;51.61290322580645;51.61290322580645;60.16260162601627;59.591836734693885;51.61290322580645;51.61290322580645;60.16260162601627;59.591836734693885;51.61290322580645;51.61290322580645;60.16260162601627;59.591836734693885;51.61290322580645;51.61290322580645;60.16260162601627;59.591836734693885
Expanded weather;67.18146718146718;63.34661354581673;57.599999999999994;57.599999999999994;61.50793650793651;51.072961373390555;58.498023715415016;58.498023715415016;61.29032258064516;49.78165938864629;52.066115702479344;52.066115702479344;60.24096385542169;48.927038626609445;52.066115702479344;52.066115702479344;60.24096385542169;48.06866952789699;37.16814159292036;37.16814159292036;46.61016949152542;41.85022026431718;52.066115702479344;52.066115702479344;60.24096385542169;48.06866952789699;52.69709543568465;52.69709543568465;59.51417004048582;48.927038626609445;57.599999999999994;57.599999999999994;61.50793650793651;51.072961373390555;52.066115702479344;52.066115702479344;60.24096385542169;48.06866952789699;52.69709543568465;52.69709543568465;59.51417004048582;48.927038626609445;52.69709543568465;52.69709543568465;59.51417004048582;48.927038626609445;52.69709543568465;52.69709543568465;59.51417004048582;48.927038626609445;61.75298804780876;61.75298804780876;66.53846153846153;50.84033613445378;61.75298804780876;61.75298804780876;66.53846153846153;50.84033613445378;61.75298804780876;61.75298804780876;66.53846153846153;50.84033613445378;61.75298804780876;61.75298804780876;66.53846153846153;50.84033613445378
Weather, new source and alka;66.79389312977099;69.96336996336996;70.0374531835206;70.0374531835206;62.54826254826254;59.12698412698413;68.8212927756654;68.8212927756654;62.93436293436293;59.523809523809526;46.41350210970464;46.41350210970464;64.0926640926641;58.70445344129555;46.41350210970464;46.41350210970464;64.0926640926641;62.055335968379445;25.821596244131456;25.821596244131456;56.62650602409639;57.028112449799195;46.41350210970464;46.41350210970464;64.0926640926641;62.055335968379445;52.82258064516129;52.82258064516129;63.7065637065637;60.6425702811245;70.0374531835206;70.0374531835206;62.54826254826254;60.86956521739131;46.63865546218487;46.63865546218487;64.0926640926641;62.055335968379445;52.82258064516129;52.82258064516129;63.7065637065637;61.6600790513834;52.82258064516129;52.82258064516129;63.7065637065637;61.6600790513834;52.82258064516129;52.82258064516129;63.7065637065637;61.6600790513834;53.2;53.2;59.683794466403164;55.55555555555556;53.2;53.2;59.683794466403164;55.55555555555556;53.2;53.2;59.683794466403164;55.55555555555556;53.2;53.2;59.683794466403164;55.55555555555556
Expanded weather, new source and alka;66.40625;65.61264822134387;67.68060836501901;67.68060836501901;57.66129032258065;57.3170731707317;64.72868217054264;64.72868217054264;58.4;58.46774193548387;47.13114754098361;47.13114754098361;50.638297872340424;51.48936170212765;47.13114754098361;47.13114754098361;50.638297872340424;51.91489361702127;27.44186046511628;27.44186046511628;51.85185185185185;51.45228215767634;47.13114754098361;47.13114754098361;50.638297872340424;51.91489361702127;46.50205761316872;46.50205761316872;50.638297872340424;51.91489361702127;65.36964980544747;65.36964980544747;57.66129032258065;57.3170731707317;47.13114754098361;47.13114754098361;50.638297872340424;51.91489361702127;46.50205761316872;46.50205761316872;50.638297872340424;51.91489361702127;46.50205761316872;46.50205761316872;50.638297872340424;51.91489361702127;46.50205761316872;46.50205761316872;50.638297872340424;51.91489361702127;47.540983606557376;47.540983606557376;50.42372881355932;58.2995951417004;47.540983606557376;47.540983606557376;50.42372881355932;58.2995951417004;47.540983606557376;47.540983606557376;50.42372881355932;58.2995951417004;47.540983606557376;47.540983606557376;50.42372881355932;58.2995951417004
Expanded weather and alka;78.30882352941177;73.9622641509434;60.70038910505836;60.70038910505836;61.53846153846154;58.921161825726145;60.15625;60.15625;63.1578947368421;59.166666666666664;60.546875;60.546875;60.90534979423868;57.56302521008403;58.754863813229576;58.754863813229576;60.90534979423868;57.56302521008403;53.036437246963565;53.036437246963565;58.77551020408164;59.42622950819673;58.754863813229576;58.754863813229576;60.90534979423868;57.56302521008403;60.546875;60.546875;60.49382716049383;57.98319327731093;57.08661417322835;57.08661417322835;61.53846153846154;58.921161825726145;52.208835341365464;52.208835341365464;60.90534979423868;57.56302521008403;60.546875;60.546875;60.49382716049383;57.98319327731093;60.546875;60.546875;60.49382716049383;57.98319327731093;60.546875;60.546875;60.49382716049383;57.98319327731093;61.92307692307693;61.92307692307693;65.88235294117646;62.8;61.92307692307693;61.92307692307693;65.88235294117646;62.8;61.92307692307693;61.92307692307693;65.88235294117646;62.8;61.92307692307693;61.92307692307693;65.88235294117646;62.8
Weather and alka;78.46715328467153;79.50530035335689;58.8;58.8;74.53183520599251;73.40823970037454;59.199999999999996;59.199999999999996;74.90636704119851;73.78277153558052;62.16216216216216;62.16216216216216;75.0;73.50746268656717;61.77606177606177;61.77606177606177;75.0;73.50746268656717;57.53968253968254;57.53968253968254;66.92913385826772;68.21705426356588;61.77606177606177;61.77606177606177;75.0;73.50746268656717;63.32046332046332;63.32046332046332;74.6268656716418;73.13432835820896;59.36254980079681;59.36254980079681;74.53183520599251;73.40823970037454;60.311284046692606;60.311284046692606;75.0;73.50746268656717;63.32046332046332;63.32046332046332;74.6268656716418;73.13432835820896;63.32046332046332;63.32046332046332;74.6268656716418;73.13432835820896;63.32046332046332;63.32046332046332;74.6268656716418;73.13432835820896;56.451612903225815;56.451612903225815;70.45454545454545;73.13432835820896;56.451612903225815;56.451612903225815;70.45454545454545;73.13432835820896;56.451612903225815;56.451612903225815;70.45454545454545;73.13432835820896;56.451612903225815;56.451612903225815;70.45454545454545;73.13432835820896
Expanded all sources;67.3076923076923;58.964143426294825;62.65060240963856;62.65060240963856;67.03703703703704;62.64591439688716;62.096774193548384;62.096774193548384;67.03703703703704;64.23076923076924;56.50406504065041;56.50406504065041;62.3574144486692;56.39999999999999;56.50406504065041;56.50406504065041;62.3574144486692;56.573705179282875;28.767123287671232;28.767123287671232;53.359683794466406;56.52173913043478;56.50406504065041;56.50406504065041;62.3574144486692;56.573705179282875;57.14285714285714;57.14285714285714;61.97718631178707;56.97211155378486;62.65060240963856;62.65060240963856;67.03703703703704;62.7906976744186;56.50406504065041;56.50406504065041;62.3574144486692;56.39999999999999;51.04602510460251;51.04602510460251;61.97718631178707;56.8;51.04602510460251;51.04602510460251;61.97718631178707;56.8;51.04602510460251;51.04602510460251;61.97718631178707;56.8;62.59842519685039;62.59842519685039;68.21428571428572;63.80597014925373;62.59842519685039;62.59842519685039;68.21428571428572;63.80597014925373;62.59842519685039;62.59842519685039;68.21428571428572;63.80597014925373;62.59842519685039;62.59842519685039;68.21428571428572;63.80597014925373
All sources;56.611570247933884;59.12698412698413;59.756097560975604;59.756097560975604;41.964285714285715;55.10204081632652;60.317460317460316;60.317460317460316;44.49339207048458;55.10204081632652;53.65853658536586;53.65853658536586;47.59825327510917;44.10480349344978;53.65853658536586;53.65853658536586;47.59825327510917;44.10480349344978;32.743362831858406;32.743362831858406;46.44351464435147;41.04803493449782;53.65853658536586;53.65853658536586;47.59825327510917;44.10480349344978;53.2520325203252;53.2520325203252;45.414847161572055;44.54148471615721;64.39393939393939;64.39393939393939;41.964285714285715;55.10204081632652;53.65853658536586;53.65853658536586;47.59825327510917;44.10480349344978;53.2520325203252;53.2520325203252;45.414847161572055;44.54148471615721;53.2520325203252;53.2520325203252;45.414847161572055;44.54148471615721;53.2520325203252;53.2520325203252;45.414847161572055;44.54148471615721;47.257383966244724;47.257383966244724;50.83333333333333;50.0;47.257383966244724;47.257383966244724;50.83333333333333;50.0;47.257383966244724;47.257383966244724;50.83333333333333;50.0;47.257383966244724;47.257383966244724;50.83333333333333;50.0
