Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;56.007751937984494;57.17054263565892;83.8407494145199;83.8407494145199;78.82882882882883;78.95927601809954;83.8407494145199;83.8407494145199;75.99118942731278;76.94013303769401;83.64485981308411;83.64485981308411;75.99118942731278;76.94013303769401;83.25581395348837;83.25581395348837;75.99118942731278;76.94013303769401;83.64485981308411;83.64485981308411;75.99118942731278;76.94013303769401;83.25581395348837;83.25581395348837;75.99118942731278;76.94013303769401;84.30913348946136;84.30913348946136;78.82882882882883;78.95927601809954;83.8407494145199;83.8407494145199;78.82882882882883;78.95927601809954;83.25581395348837;83.25581395348837;75.99118942731278;76.94013303769401;84.30913348946136;84.30913348946136;78.82882882882883;78.95927601809954;84.30913348946136;84.30913348946136;78.82882882882883;78.95927601809954;84.30913348946136;84.30913348946136;78.82882882882883;78.95927601809954;84.97652582159625;84.97652582159625;83.13817330210773;82.51748251748252;84.97652582159625;84.97652582159625;83.13817330210773;82.51748251748252;84.97652582159625;84.97652582159625;83.13817330210773;82.51748251748252;84.97652582159625;84.97652582159625;83.13817330210773;82.51748251748252
Weather and new source;56.827309236947784;58.41784989858012;84.0;84.0;78.71853546910755;79.26267281105991;83.72641509433963;83.72641509433963;75.44642857142857;77.55102040816327;83.7708830548926;83.7708830548926;75.83892617449665;77.55102040816327;83.7708830548926;83.7708830548926;75.83892617449665;77.55102040816327;83.7708830548926;83.7708830548926;75.83892617449665;77.55102040816327;83.7708830548926;83.7708830548926;75.83892617449665;77.55102040816327;83.80952380952381;83.80952380952381;78.48970251716247;79.26267281105991;84.0;84.0;78.48970251716247;79.26267281105991;83.7708830548926;83.7708830548926;75.83892617449665;77.55102040816327;83.80952380952381;83.80952380952381;78.48970251716247;79.26267281105991;83.80952380952381;83.80952380952381;78.48970251716247;79.26267281105991;83.80952380952381;83.80952380952381;78.48970251716247;79.26267281105991;86.1244019138756;86.1244019138756;83.49056603773585;83.68794326241135;86.1244019138756;86.1244019138756;83.49056603773585;83.68794326241135;86.1244019138756;86.1244019138756;83.49056603773585;83.68794326241135;86.1244019138756;86.1244019138756;83.49056603773585;83.68794326241135
Expanded weather and new source;56.15079365079365;55.55555555555556;83.25581395348837;83.25581395348837;78.68480725623583;79.27107061503416;83.8785046728972;83.8785046728972;76.44444444444444;76.83741648106904;83.76470588235294;83.76470588235294;76.44444444444444;76.83741648106904;83.56807511737088;83.56807511737088;76.44444444444444;76.83741648106904;83.56807511737088;83.56807511737088;76.44444444444444;76.83741648106904;83.56807511737088;83.56807511737088;76.44444444444444;76.83741648106904;83.33333333333334;83.33333333333334;78.45804988662131;79.27107061503416;83.02325581395348;83.02325581395348;78.68480725623583;79.27107061503416;83.56807511737088;83.56807511737088;76.44444444444444;76.83741648106904;83.33333333333334;83.33333333333334;78.45804988662131;79.27107061503416;83.33333333333334;83.33333333333334;78.45804988662131;79.27107061503416;83.33333333333334;83.33333333333334;78.45804988662131;79.27107061503416;84.0;84.0;81.35198135198135;81.9672131147541;84.0;84.0;81.35198135198135;81.9672131147541;84.0;84.0;81.35198135198135;81.9672131147541;84.0;84.0;81.35198135198135;81.9672131147541
Expanded weather;56.25;56.53021442495126;82.7906976744186;82.7906976744186;75.77777777777777;76.33928571428571;82.4074074074074;82.4074074074074;74.56140350877193;74.39824945295405;82.71028037383178;82.71028037383178;74.56140350877193;74.39824945295405;82.71028037383178;82.71028037383178;74.56140350877193;74.39824945295405;82.4766355140187;82.4766355140187;74.56140350877193;74.39824945295405;82.71028037383178;82.71028037383178;74.56140350877193;74.39824945295405;82.43559718969556;82.43559718969556;75.77777777777777;76.33928571428571;82.7906976744186;82.7906976744186;75.77777777777777;76.33928571428571;82.71028037383178;82.71028037383178;74.56140350877193;74.39824945295405;82.43559718969556;82.43559718969556;75.77777777777777;76.33928571428571;82.43559718969556;82.43559718969556;75.77777777777777;76.33928571428571;82.43559718969556;82.43559718969556;75.77777777777777;76.33928571428571;83.76470588235294;83.76470588235294;82.4766355140187;82.28438228438229;83.76470588235294;83.76470588235294;82.4766355140187;82.28438228438229;83.76470588235294;83.76470588235294;82.4766355140187;82.28438228438229;83.76470588235294;83.76470588235294;82.4766355140187;82.28438228438229
Weather, new source and alka;55.40275049115914;56.886227544910184;82.28438228438229;82.28438228438229;77.80320366132723;77.80320366132723;82.00934579439252;82.00934579439252;76.07223476297969;76.2443438914027;82.35294117647058;82.35294117647058;76.07223476297969;76.47058823529412;82.35294117647058;82.35294117647058;76.07223476297969;76.47058823529412;82.35294117647058;82.35294117647058;75.90090090090091;76.47058823529412;82.35294117647058;82.35294117647058;76.07223476297969;76.47058823529412;82.58823529411765;82.58823529411765;77.80320366132723;77.80320366132723;82.28438228438229;82.28438228438229;77.80320366132723;77.80320366132723;82.35294117647058;82.35294117647058;76.07223476297969;76.47058823529412;82.58823529411765;82.58823529411765;77.80320366132723;77.80320366132723;82.58823529411765;82.58823529411765;77.80320366132723;77.80320366132723;82.58823529411765;82.58823529411765;77.80320366132723;77.80320366132723;83.72641509433963;83.72641509433963;81.2206572769953;81.88235294117648;83.72641509433963;83.72641509433963;81.2206572769953;81.88235294117648;83.72641509433963;83.72641509433963;81.2206572769953;81.88235294117648;83.72641509433963;83.72641509433963;81.2206572769953;81.88235294117648
Expanded weather, new source and alka;54.20743639921722;55.13833992094862;81.35198135198135;81.35198135198135;75.9090909090909;75.79908675799086;80.88578088578089;80.88578088578089;74.94356659142211;74.6606334841629;82.31132075471697;82.31132075471697;74.94356659142211;74.6606334841629;82.31132075471697;82.31132075471697;74.94356659142211;74.6606334841629;82.31132075471697;82.31132075471697;74.7178329571106;74.43438914027149;82.31132075471697;82.31132075471697;74.94356659142211;74.6606334841629;81.88235294117648;81.88235294117648;75.9090909090909;75.79908675799086;81.35198135198135;81.35198135198135;75.9090909090909;75.79908675799086;82.31132075471697;82.31132075471697;74.94356659142211;74.6606334841629;81.88235294117648;81.88235294117648;75.9090909090909;75.79908675799086;81.88235294117648;81.88235294117648;75.9090909090909;75.79908675799086;81.88235294117648;81.88235294117648;75.9090909090909;75.79908675799086;83.92434988179669;83.92434988179669;79.21478060046189;79.39814814814815;83.92434988179669;83.92434988179669;79.21478060046189;79.39814814814815;83.92434988179669;83.92434988179669;79.21478060046189;79.39814814814815;83.92434988179669;83.92434988179669;79.21478060046189;79.39814814814815
Expanded weather and alka;56.310679611650485;56.809338521400775;83.64485981308411;83.64485981308411;79.86270022883295;79.40503432494279;82.7906976744186;82.7906976744186;77.18120805369128;76.83741648106904;82.7906976744186;82.7906976744186;76.66666666666667;76.83741648106904;82.7906976744186;82.7906976744186;77.18120805369128;76.83741648106904;82.7906976744186;82.7906976744186;77.18120805369128;76.83741648106904;82.7906976744186;82.7906976744186;77.18120805369128;76.83741648106904;83.41121495327103;83.41121495327103;79.86270022883295;79.40503432494279;83.41121495327103;83.41121495327103;79.86270022883295;79.40503432494279;82.7906976744186;82.7906976744186;77.18120805369128;76.83741648106904;83.41121495327103;83.41121495327103;79.86270022883295;79.40503432494279;83.41121495327103;83.41121495327103;79.86270022883295;79.40503432494279;83.41121495327103;83.41121495327103;79.86270022883295;79.40503432494279;85.57919621749409;85.57919621749409;84.59715639810426;84.83412322274881;85.57919621749409;85.57919621749409;84.59715639810426;84.83412322274881;85.57919621749409;85.57919621749409;84.59715639810426;84.83412322274881;85.57919621749409;85.57919621749409;84.59715639810426;84.83412322274881
Weather and alka;55.92233009708738;56.97445972495089;82.51748251748252;82.51748251748252;78.4090909090909;77.25225225225225;82.51748251748252;82.51748251748252;75.83148558758315;74.78070175438597;82.51748251748252;82.51748251748252;75.83148558758315;74.78070175438597;82.51748251748252;82.51748251748252;75.83148558758315;74.78070175438597;82.51748251748252;82.51748251748252;75.83148558758315;74.94505494505495;82.51748251748252;82.51748251748252;75.83148558758315;74.78070175438597;82.51748251748252;82.51748251748252;78.4090909090909;77.25225225225225;82.51748251748252;82.51748251748252;78.4090909090909;77.25225225225225;82.51748251748252;82.51748251748252;75.83148558758315;74.78070175438597;82.51748251748252;82.51748251748252;78.4090909090909;77.25225225225225;82.51748251748252;82.51748251748252;78.4090909090909;77.25225225225225;82.51748251748252;82.51748251748252;78.4090909090909;77.25225225225225;83.64485981308411;83.64485981308411;83.25471698113208;83.05882352941177;83.64485981308411;83.64485981308411;83.25471698113208;83.05882352941177;83.64485981308411;83.64485981308411;83.25471698113208;83.05882352941177;83.64485981308411;83.64485981308411;83.25471698113208;83.05882352941177
Expanded all sources;54.54545454545454;54.54545454545454;93.44262295081968;93.44262295081968;87.6923076923077;86.15384615384616;91.93548387096774;91.93548387096774;86.15384615384616;86.15384615384616;91.93548387096774;91.93548387096774;86.15384615384616;86.15384615384616;91.93548387096774;91.93548387096774;86.15384615384616;86.15384615384616;91.93548387096774;91.93548387096774;86.15384615384616;86.15384615384616;91.93548387096774;91.93548387096774;86.15384615384616;86.15384615384616;93.44262295081968;93.44262295081968;87.6923076923077;86.15384615384616;93.44262295081968;93.44262295081968;87.6923076923077;86.15384615384616;91.93548387096774;91.93548387096774;86.15384615384616;86.15384615384616;93.44262295081968;93.44262295081968;87.6923076923077;86.15384615384616;93.44262295081968;93.44262295081968;87.6923076923077;86.15384615384616;93.44262295081968;93.44262295081968;87.6923076923077;86.15384615384616;98.30508474576271;98.30508474576271;95.0;95.0;98.30508474576271;98.30508474576271;95.0;95.0;98.30508474576271;98.30508474576271;95.0;95.0;98.30508474576271;98.30508474576271;95.0;95.0
All sources;61.33333333333333;60.526315789473685;95.08196721311475;95.08196721311475;89.0625;87.6923076923077;93.54838709677419;93.54838709677419;85.07462686567165;86.36363636363636;93.54838709677419;93.54838709677419;85.07462686567165;86.36363636363636;93.54838709677419;93.54838709677419;85.07462686567165;86.36363636363636;93.54838709677419;93.54838709677419;85.07462686567165;86.36363636363636;93.54838709677419;93.54838709677419;85.07462686567165;86.36363636363636;95.08196721311475;95.08196721311475;89.0625;87.6923076923077;95.08196721311475;95.08196721311475;89.0625;87.6923076923077;93.54838709677419;93.54838709677419;85.07462686567165;86.36363636363636;95.08196721311475;95.08196721311475;89.0625;87.6923076923077;95.08196721311475;95.08196721311475;89.0625;87.6923076923077;95.08196721311475;95.08196721311475;89.0625;87.6923076923077;96.66666666666667;96.66666666666667;95.0;95.0;96.66666666666667;96.66666666666667;95.0;95.0;96.66666666666667;96.66666666666667;95.0;95.0;96.66666666666667;96.66666666666667;95.0;95.0
