Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11.494252873563218;14.285714285714285;24.096385542168676;24.096385542168676;17.073170731707318;15.66265060240964;19.753086419753085;19.753086419753085;17.073170731707318;15.66265060240964;21.052631578947366;21.052631578947366;20.0;18.9873417721519;21.052631578947366;21.052631578947366;20.0;18.9873417721519;17.56756756756757;17.56756756756757;22.666666666666664;20.27027027027027;21.052631578947366;21.052631578947366;20.0;18.9873417721519;20.0;20.0;20.0;18.9873417721519;24.096385542168676;24.096385542168676;17.073170731707318;15.66265060240964;21.052631578947366;21.052631578947366;20.0;18.9873417721519;20.0;20.0;20.0;18.9873417721519;20.0;20.0;20.0;18.9873417721519;20.0;20.0;20.0;18.9873417721519;20.51282051282051;20.51282051282051;20.0;18.75;20.51282051282051;20.51282051282051;20.0;18.75;20.51282051282051;20.51282051282051;20.0;18.75;20.51282051282051;20.51282051282051;20.0;18.75
Weather and new source;18.571428571428573;15.714285714285714;15.555555555555555;15.555555555555555;21.91780821917808;25.352112676056336;15.555555555555555;15.555555555555555;20.54794520547945;25.352112676056336;16.666666666666664;16.666666666666664;18.84057971014493;20.588235294117645;16.666666666666664;16.666666666666664;18.84057971014493;20.588235294117645;11.11111111111111;11.11111111111111;19.11764705882353;20.8955223880597;16.666666666666664;16.666666666666664;18.84057971014493;20.588235294117645;16.666666666666664;16.666666666666664;20.28985507246377;20.588235294117645;14.444444444444443;14.444444444444443;21.91780821917808;25.352112676056336;16.666666666666664;16.666666666666664;18.84057971014493;20.588235294117645;16.666666666666664;16.666666666666664;20.28985507246377;20.588235294117645;16.666666666666664;16.666666666666664;20.28985507246377;20.588235294117645;16.666666666666664;16.666666666666664;20.28985507246377;20.588235294117645;11.842105263157894;11.842105263157894;18.84057971014493;18.84057971014493;11.842105263157894;11.842105263157894;18.84057971014493;18.84057971014493;11.842105263157894;11.842105263157894;18.84057971014493;18.84057971014493;11.842105263157894;11.842105263157894;18.84057971014493;18.84057971014493
Expanded weather and new source;12.0;14.666666666666666;16.27906976744186;16.27906976744186;20.51282051282051;20.77922077922078;16.091954022988507;16.091954022988507;20.253164556962027;17.94871794871795;14.102564102564102;14.102564102564102;20.27027027027027;18.666666666666668;14.102564102564102;14.102564102564102;20.27027027027027;18.666666666666668;16.417910447761194;16.417910447761194;23.18840579710145;22.535211267605636;14.102564102564102;14.102564102564102;20.27027027027027;18.666666666666668;14.102564102564102;14.102564102564102;20.27027027027027;18.666666666666668;16.27906976744186;16.27906976744186;20.51282051282051;20.77922077922078;14.102564102564102;14.102564102564102;20.27027027027027;18.666666666666668;14.102564102564102;14.102564102564102;20.27027027027027;18.666666666666668;14.102564102564102;14.102564102564102;20.27027027027027;18.666666666666668;14.102564102564102;14.102564102564102;20.27027027027027;18.666666666666668;14.285714285714285;14.285714285714285;19.17808219178082;19.17808219178082;14.285714285714285;14.285714285714285;19.17808219178082;19.17808219178082;14.285714285714285;14.285714285714285;19.17808219178082;19.17808219178082;14.285714285714285;14.285714285714285;19.17808219178082;19.17808219178082
Expanded weather;12.987012987012985;13.043478260869565;18.75;18.75;18.421052631578945;15.492957746478872;14.814814814814813;14.814814814814813;20.27027027027027;17.391304347826086;19.17808219178082;19.17808219178082;19.17808219178082;17.647058823529413;19.17808219178082;19.17808219178082;19.17808219178082;17.647058823529413;14.084507042253522;14.084507042253522;15.277777777777779;20.8955223880597;19.17808219178082;19.17808219178082;19.17808219178082;17.647058823529413;22.666666666666664;22.666666666666664;19.17808219178082;17.647058823529413;21.25;21.25;18.421052631578945;15.492957746478872;19.17808219178082;19.17808219178082;19.17808219178082;17.647058823529413;22.666666666666664;22.666666666666664;19.17808219178082;17.647058823529413;22.666666666666664;22.666666666666664;19.17808219178082;17.647058823529413;22.666666666666664;22.666666666666664;19.17808219178082;17.647058823529413;23.076923076923077;23.076923076923077;17.94871794871795;15.942028985507244;23.076923076923077;23.076923076923077;17.94871794871795;15.942028985507244;23.076923076923077;23.076923076923077;17.94871794871795;15.942028985507244;23.076923076923077;23.076923076923077;17.94871794871795;15.942028985507244
Weather, new source and alka;16.901408450704224;12.82051282051282;18.39080459770115;18.39080459770115;19.444444444444446;15.492957746478872;21.951219512195124;21.951219512195124;19.444444444444446;16.901408450704224;14.084507042253522;14.084507042253522;23.61111111111111;17.56756756756757;15.492957746478872;15.492957746478872;23.61111111111111;18.91891891891892;10.76923076923077;10.76923076923077;25.0;25.0;15.492957746478872;15.492957746478872;23.61111111111111;18.91891891891892;18.055555555555554;18.055555555555554;23.28767123287671;18.666666666666668;19.54022988505747;19.54022988505747;19.444444444444446;18.055555555555554;15.068493150684931;15.068493150684931;23.61111111111111;18.91891891891892;18.055555555555554;18.055555555555554;23.28767123287671;18.91891891891892;18.055555555555554;18.055555555555554;23.28767123287671;18.91891891891892;18.055555555555554;18.055555555555554;23.28767123287671;18.91891891891892;14.666666666666666;14.666666666666666;22.857142857142858;18.30985915492958;14.666666666666666;14.666666666666666;22.857142857142858;18.30985915492958;14.666666666666666;14.666666666666666;22.857142857142858;18.30985915492958;14.666666666666666;14.666666666666666;22.857142857142858;18.30985915492958
Expanded weather, new source and alka;13.513513513513514;13.698630136986301;18.29268292682927;18.29268292682927;14.864864864864865;14.864864864864865;22.5;22.5;14.864864864864865;14.864864864864865;14.084507042253522;14.084507042253522;17.142857142857142;20.0;14.084507042253522;14.084507042253522;17.142857142857142;20.0;15.384615384615385;15.384615384615385;22.857142857142858;24.285714285714285;14.084507042253522;14.084507042253522;17.142857142857142;20.0;14.492753623188406;14.492753623188406;17.142857142857142;20.0;21.25;21.25;14.864864864864865;14.864864864864865;14.084507042253522;14.084507042253522;17.142857142857142;20.0;14.492753623188406;14.492753623188406;17.142857142857142;20.0;14.492753623188406;14.492753623188406;17.142857142857142;20.0;14.492753623188406;14.492753623188406;17.142857142857142;20.0;14.285714285714285;14.285714285714285;17.142857142857142;23.61111111111111;14.285714285714285;14.285714285714285;17.142857142857142;23.61111111111111;14.285714285714285;14.285714285714285;17.142857142857142;23.61111111111111;14.285714285714285;14.285714285714285;17.142857142857142;23.61111111111111
Expanded weather and alka;12.5;17.56756756756757;15.384615384615385;15.384615384615385;20.27027027027027;20.27027027027027;16.0;16.0;21.62162162162162;18.91891891891892;22.972972972972975;22.972972972972975;18.91891891891892;20.0;20.27027027027027;20.27027027027027;18.91891891891892;20.0;17.80821917808219;17.80821917808219;21.333333333333336;23.684210526315788;20.27027027027027;20.27027027027027;18.91891891891892;20.0;21.333333333333336;21.333333333333336;17.56756756756757;20.0;14.473684210526317;14.473684210526317;20.27027027027027;20.27027027027027;16.901408450704224;16.901408450704224;18.91891891891892;20.0;21.333333333333336;21.333333333333336;17.56756756756757;20.0;21.333333333333336;21.333333333333336;17.56756756756757;20.0;21.333333333333336;21.333333333333336;17.56756756756757;20.0;21.333333333333336;21.333333333333336;18.421052631578945;19.230769230769234;21.333333333333336;21.333333333333336;18.421052631578945;19.230769230769234;21.333333333333336;21.333333333333336;18.421052631578945;19.230769230769234;21.333333333333336;21.333333333333336;18.421052631578945;19.230769230769234
Weather and alka;20.73170731707317;12.345679012345679;20.27027027027027;20.27027027027027;23.076923076923077;20.51282051282051;21.62162162162162;21.62162162162162;23.076923076923077;20.51282051282051;16.43835616438356;16.43835616438356;23.076923076923077;21.794871794871796;16.216216216216218;16.216216216216218;23.076923076923077;21.794871794871796;20.27027027027027;20.27027027027027;27.27272727272727;27.27272727272727;16.216216216216218;16.216216216216218;23.076923076923077;21.794871794871796;17.80821917808219;17.80821917808219;23.076923076923077;21.794871794871796;18.91891891891892;18.91891891891892;23.076923076923077;20.51282051282051;16.43835616438356;16.43835616438356;23.076923076923077;21.794871794871796;17.80821917808219;17.80821917808219;23.076923076923077;21.794871794871796;17.80821917808219;17.80821917808219;23.076923076923077;21.794871794871796;17.80821917808219;17.80821917808219;23.076923076923077;21.794871794871796;22.22222222222222;22.22222222222222;25.0;21.794871794871796;22.22222222222222;22.22222222222222;25.0;21.794871794871796;22.22222222222222;22.22222222222222;25.0;21.794871794871796;22.22222222222222;22.22222222222222;25.0;21.794871794871796
Expanded all sources;25.0;18.571428571428573;20.253164556962027;20.253164556962027;15.0;13.157894736842104;20.51282051282051;20.51282051282051;15.0;12.987012987012985;18.666666666666668;18.666666666666668;8.860759493670885;11.842105263157894;18.666666666666668;18.666666666666668;8.860759493670885;11.688311688311687;13.432835820895523;13.432835820895523;14.473684210526317;9.210526315789473;18.666666666666668;18.666666666666668;8.860759493670885;11.688311688311687;18.421052631578945;18.421052631578945;8.860759493670885;11.688311688311687;20.253164556962027;20.253164556962027;15.0;12.987012987012985;18.666666666666668;18.666666666666668;8.860759493670885;11.842105263157894;17.80821917808219;17.80821917808219;8.860759493670885;11.842105263157894;17.80821917808219;17.80821917808219;8.860759493670885;11.842105263157894;17.80821917808219;17.80821917808219;8.860759493670885;11.842105263157894;19.230769230769234;19.230769230769234;10.843373493975903;12.345679012345679;19.230769230769234;19.230769230769234;10.843373493975903;12.345679012345679;19.230769230769234;19.230769230769234;10.843373493975903;12.345679012345679;19.230769230769234;19.230769230769234;10.843373493975903;12.345679012345679
All sources;28.35820895522388;20.27027027027027;25.64102564102564;25.64102564102564;17.91044776119403;17.56756756756757;25.0;25.0;18.181818181818183;17.56756756756757;24.324324324324326;24.324324324324326;20.588235294117645;19.11764705882353;24.324324324324326;24.324324324324326;20.588235294117645;19.11764705882353;12.857142857142856;12.857142857142856;15.714285714285714;14.705882352941178;24.324324324324326;24.324324324324326;20.588235294117645;19.11764705882353;24.324324324324326;24.324324324324326;20.588235294117645;19.11764705882353;19.753086419753085;19.753086419753085;17.91044776119403;17.56756756756757;24.324324324324326;24.324324324324326;20.588235294117645;19.11764705882353;24.324324324324326;24.324324324324326;20.588235294117645;19.11764705882353;24.324324324324326;24.324324324324326;20.588235294117645;19.11764705882353;24.324324324324326;24.324324324324326;20.588235294117645;19.11764705882353;10.81081081081081;10.81081081081081;21.428571428571427;19.718309859154928;10.81081081081081;10.81081081081081;21.428571428571427;19.718309859154928;10.81081081081081;10.81081081081081;21.428571428571427;19.718309859154928;10.81081081081081;10.81081081081081;21.428571428571427;19.718309859154928
