Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;80.55555555555556;78.125;65.625;65.625;72.97297297297297;73.68421052631578;59.375;59.375;72.97297297297297;70.27027027027027;50.0;50.0;68.57142857142857;72.22222222222221;50.0;50.0;68.57142857142857;72.22222222222221;51.61290322580645;51.61290322580645;62.5;69.6969696969697;50.0;50.0;68.57142857142857;72.22222222222221;56.666666666666664;56.666666666666664;67.64705882352942;71.42857142857143;65.625;65.625;72.97297297297297;73.68421052631578;50.0;50.0;68.57142857142857;72.22222222222221;56.666666666666664;56.666666666666664;67.64705882352942;71.42857142857143;56.666666666666664;56.666666666666664;67.64705882352942;71.42857142857143;56.666666666666664;56.666666666666664;67.64705882352942;71.42857142857143;56.666666666666664;56.666666666666664;67.64705882352942;71.42857142857143;56.666666666666664;56.666666666666664;67.64705882352942;71.42857142857143;56.666666666666664;56.666666666666664;67.64705882352942;71.42857142857143;56.666666666666664;56.666666666666664;67.64705882352942;71.42857142857143
Weather and new source;63.33333333333333;63.33333333333333;78.37837837837837;78.37837837837837;58.82352941176471;53.125;75.67567567567568;75.67567567567568;58.82352941176471;56.25;58.06451612903226;58.06451612903226;54.54545454545454;50.0;58.06451612903226;58.06451612903226;54.54545454545454;50.0;32.142857142857146;32.142857142857146;46.666666666666664;46.666666666666664;58.06451612903226;58.06451612903226;54.54545454545454;50.0;58.06451612903226;58.06451612903226;54.54545454545454;50.0;78.37837837837837;78.37837837837837;58.82352941176471;53.125;58.06451612903226;58.06451612903226;54.54545454545454;50.0;58.06451612903226;58.06451612903226;54.54545454545454;50.0;58.06451612903226;58.06451612903226;54.54545454545454;50.0;58.06451612903226;58.06451612903226;54.54545454545454;50.0;54.83870967741935;54.83870967741935;53.125;55.88235294117647;54.83870967741935;54.83870967741935;53.125;55.88235294117647;54.83870967741935;54.83870967741935;53.125;55.88235294117647;54.83870967741935;54.83870967741935;53.125;55.88235294117647
Expanded weather and new source;82.35294117647058;81.81818181818183;70.58823529411765;70.58823529411765;59.375;60.60606060606061;74.28571428571429;74.28571428571429;59.375;62.5;63.63636363636363;63.63636363636363;66.66666666666666;66.66666666666666;63.63636363636363;63.63636363636363;66.66666666666666;66.66666666666666;29.629629629629626;29.629629629629626;54.83870967741935;63.63636363636363;63.63636363636363;63.63636363636363;66.66666666666666;66.66666666666666;63.63636363636363;63.63636363636363;66.66666666666666;67.64705882352942;70.58823529411765;70.58823529411765;59.375;60.60606060606061;63.63636363636363;63.63636363636363;66.66666666666666;66.66666666666666;63.63636363636363;63.63636363636363;66.66666666666666;67.64705882352942;63.63636363636363;63.63636363636363;66.66666666666666;67.64705882352942;63.63636363636363;63.63636363636363;66.66666666666666;67.64705882352942;59.375;59.375;58.06451612903226;58.06451612903226;59.375;59.375;58.06451612903226;58.06451612903226;59.375;59.375;58.06451612903226;58.06451612903226;59.375;59.375;58.06451612903226;58.06451612903226
Expanded weather;81.25;76.66666666666667;64.51612903225806;64.51612903225806;58.82352941176471;50.0;62.5;62.5;57.57575757575758;48.38709677419355;54.83870967741935;54.83870967741935;54.54545454545454;45.16129032258064;54.83870967741935;54.83870967741935;54.54545454545454;45.16129032258064;32.142857142857146;32.142857142857146;36.666666666666664;31.03448275862069;54.83870967741935;54.83870967741935;54.54545454545454;45.16129032258064;54.83870967741935;54.83870967741935;54.54545454545454;45.16129032258064;66.66666666666666;66.66666666666666;58.82352941176471;50.0;54.83870967741935;54.83870967741935;54.54545454545454;45.16129032258064;54.83870967741935;54.83870967741935;54.54545454545454;45.16129032258064;54.83870967741935;54.83870967741935;54.54545454545454;45.16129032258064;54.83870967741935;54.83870967741935;54.54545454545454;45.16129032258064;60.60606060606061;60.60606060606061;61.76470588235294;45.16129032258064;60.60606060606061;60.60606060606061;61.76470588235294;45.16129032258064;60.60606060606061;60.60606060606061;61.76470588235294;45.16129032258064;60.60606060606061;60.60606060606061;61.76470588235294;45.16129032258064
Weather, new source and alka;81.25;81.81818181818183;77.14285714285715;77.14285714285715;66.66666666666666;63.888888888888886;70.58823529411765;70.58823529411765;66.66666666666666;63.888888888888886;50.0;50.0;69.44444444444444;67.56756756756756;50.0;50.0;69.44444444444444;70.27027027027027;29.629629629629626;29.629629629629626;60.60606060606061;60.60606060606061;50.0;50.0;69.44444444444444;70.27027027027027;59.375;59.375;69.44444444444444;70.27027027027027;77.14285714285715;77.14285714285715;66.66666666666666;66.66666666666666;50.0;50.0;69.44444444444444;70.27027027027027;59.375;59.375;69.44444444444444;70.27027027027027;59.375;59.375;69.44444444444444;70.27027027027027;59.375;59.375;69.44444444444444;70.27027027027027;60.60606060606061;60.60606060606061;58.82352941176471;61.111111111111114;60.60606060606061;60.60606060606061;58.82352941176471;61.111111111111114;60.60606060606061;60.60606060606061;58.82352941176471;61.111111111111114;60.60606060606061;60.60606060606061;58.82352941176471;61.111111111111114
Expanded weather, new source and alka;82.75862068965517;82.14285714285714;70.58823529411765;70.58823529411765;59.375;58.06451612903226;64.70588235294117;64.70588235294117;59.375;61.29032258064516;43.333333333333336;43.333333333333336;53.333333333333336;56.666666666666664;43.333333333333336;43.333333333333336;53.333333333333336;56.666666666666664;29.629629629629626;29.629629629629626;51.61290322580645;54.83870967741935;43.333333333333336;43.333333333333336;53.333333333333336;56.666666666666664;43.333333333333336;43.333333333333336;53.333333333333336;56.666666666666664;70.58823529411765;70.58823529411765;59.375;58.06451612903226;43.333333333333336;43.333333333333336;53.333333333333336;56.666666666666664;43.333333333333336;43.333333333333336;53.333333333333336;56.666666666666664;43.333333333333336;43.333333333333336;53.333333333333336;56.666666666666664;43.333333333333336;43.333333333333336;53.333333333333336;56.666666666666664;43.333333333333336;43.333333333333336;53.333333333333336;62.5;43.333333333333336;43.333333333333336;53.333333333333336;62.5;43.333333333333336;43.333333333333336;53.333333333333336;62.5;43.333333333333336;43.333333333333336;53.333333333333336;62.5
Expanded weather and alka;88.23529411764706;82.75862068965517;62.5;62.5;53.333333333333336;50.0;58.06451612903226;58.06451612903226;58.620689655172406;55.172413793103445;57.57575757575758;57.57575757575758;55.172413793103445;50.0;57.57575757575758;57.57575757575758;55.172413793103445;50.0;50.0;50.0;50.0;53.57142857142857;57.57575757575758;57.57575757575758;55.172413793103445;50.0;60.60606060606061;60.60606060606061;53.333333333333336;50.0;62.5;62.5;53.333333333333336;50.0;53.125;53.125;55.172413793103445;50.0;60.60606060606061;60.60606060606061;53.333333333333336;50.0;60.60606060606061;60.60606060606061;53.333333333333336;50.0;60.60606060606061;60.60606060606061;53.333333333333336;50.0;58.06451612903226;58.06451612903226;61.29032258064516;56.666666666666664;58.06451612903226;58.06451612903226;61.29032258064516;56.666666666666664;58.06451612903226;58.06451612903226;61.29032258064516;56.666666666666664;58.06451612903226;58.06451612903226;61.29032258064516;56.666666666666664
Weather and alka;84.375;88.57142857142857;66.66666666666666;66.66666666666666;76.47058823529412;72.72727272727273;64.51612903225806;64.51612903225806;76.47058823529412;72.72727272727273;60.60606060606061;60.60606060606061;76.47058823529412;73.52941176470588;60.60606060606061;60.60606060606061;76.47058823529412;73.52941176470588;57.57575757575758;57.57575757575758;69.6969696969697;71.42857142857143;60.60606060606061;60.60606060606061;76.47058823529412;73.52941176470588;67.64705882352942;67.64705882352942;76.47058823529412;73.52941176470588;66.66666666666666;67.74193548387096;76.47058823529412;72.72727272727273;60.60606060606061;60.60606060606061;76.47058823529412;73.52941176470588;67.64705882352942;67.64705882352942;76.47058823529412;73.52941176470588;67.64705882352942;67.64705882352942;76.47058823529412;73.52941176470588;67.64705882352942;67.64705882352942;76.47058823529412;73.52941176470588;59.375;59.375;72.72727272727273;73.52941176470588;59.375;59.375;72.72727272727273;73.52941176470588;59.375;59.375;72.72727272727273;73.52941176470588;59.375;59.375;72.72727272727273;73.52941176470588
Expanded all sources;78.125;70.0;71.875;71.875;65.71428571428571;54.54545454545454;72.72727272727273;72.72727272727273;65.71428571428571;58.82352941176471;61.29032258064516;61.29032258064516;62.857142857142854;50.0;61.29032258064516;61.29032258064516;62.857142857142854;50.0;32.142857142857146;32.142857142857146;54.54545454545454;60.60606060606061;61.29032258064516;61.29032258064516;62.857142857142854;50.0;61.29032258064516;61.29032258064516;62.857142857142854;50.0;71.875;71.875;65.71428571428571;54.54545454545454;61.29032258064516;61.29032258064516;62.857142857142854;50.0;44.827586206896555;44.827586206896555;62.857142857142854;50.0;44.827586206896555;44.827586206896555;62.857142857142854;50.0;44.827586206896555;44.827586206896555;62.857142857142854;50.0;65.625;65.625;74.35897435897436;62.857142857142854;65.625;65.625;74.35897435897436;62.857142857142854;65.625;65.625;74.35897435897436;62.857142857142854;65.625;65.625;74.35897435897436;62.857142857142854
All sources;86.66666666666667;85.29411764705883;66.66666666666666;66.66666666666666;59.375;72.72727272727273;67.64705882352942;67.64705882352942;56.25;75.75757575757575;54.83870967741935;54.83870967741935;61.29032258064516;58.620689655172406;54.83870967741935;54.83870967741935;61.29032258064516;58.620689655172406;46.666666666666664;46.666666666666664;57.57575757575758;50.0;54.83870967741935;54.83870967741935;61.29032258064516;58.620689655172406;54.83870967741935;54.83870967741935;61.29032258064516;58.620689655172406;74.28571428571429;74.28571428571429;59.375;72.72727272727273;54.83870967741935;54.83870967741935;61.29032258064516;58.620689655172406;54.83870967741935;54.83870967741935;61.29032258064516;58.620689655172406;54.83870967741935;54.83870967741935;61.29032258064516;58.620689655172406;54.83870967741935;54.83870967741935;61.29032258064516;58.620689655172406;54.83870967741935;54.83870967741935;67.64705882352942;65.625;54.83870967741935;54.83870967741935;67.64705882352942;65.625;54.83870967741935;54.83870967741935;67.64705882352942;65.625;54.83870967741935;54.83870967741935;67.64705882352942;65.625
