Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;36.19885139985642;36.04389673473059;37.007176397625585;37.01275690999291;36.36445001342522;36.0266330754004;36.867341502397444;36.867341502397444;36.244619799139166;35.945945945945944;37.00159489633174;36.996012405848475;36.14154841027483;35.888187556357074;37.22408617340632;37.22408617340632;36.12433743598958;35.87083972219717;37.13527851458886;37.13527851458886;36.135812449474535;35.92285508291276;37.22408617340632;37.22408617340632;36.12433743598958;35.87083972219717;36.90655781347058;36.90655781347058;36.29603082161097;36.04964921748516;37.21854304635762;37.21854304635762;36.39291465378422;36.0266330754004;37.1241598868058;37.11859909790395;36.1300754581387;35.88240598791595;36.889756790342624;36.889756790342624;36.27890302921671;36.00936009360093;36.889756790342624;36.889756790342624;36.27890302921671;36.00936009360093;36.889756790342624;36.889756790342624;36.27890302921671;36.00936009360093;36.233183856502244;36.233183856502244;36.19885139985642;36.244619799139166;36.233183856502244;36.233183856502244;36.19885139985642;36.244619799139166;36.233183856502244;36.233183856502244;36.19885139985642;36.244619799139166;36.233183856502244;36.233183856502244;36.19885139985642;36.244619799139166
Weather and new source;36.375838926174495;36.42135384065099;37.33474352194606;37.33474352194606;36.3701449794165;36.540521242413426;37.713534822601844;37.713534822601844;36.30173803977782;36.43272239606616;37.718990889978976;37.718990889978976;36.10137503370181;36.318853560232874;37.84421715184894;37.84421715184894;36.10137503370181;36.31314940881404;37.84421715184894;37.84421715184894;36.095631853316554;36.25033623240384;37.84421715184894;37.84421715184894;36.10137503370181;36.31314940881404;37.38992603029236;37.38992603029236;36.16448195367211;36.324556689951635;37.05736543909349;37.05179282868526;36.30744423542059;36.52352468529595;37.83878300402168;37.83878300402168;36.078396116155716;36.30744423542059;37.39543893633882;37.39543893633882;36.147283340817246;36.33595988538682;37.39543893633882;37.39543893633882;36.147283340817246;36.33595988538682;37.39543893633882;37.39543893633882;36.147283340817246;36.33595988538682;37.301587301587304;37.301587301587304;35.95748513781301;36.07264880417191;37.301587301587304;37.301587301587304;35.95748513781301;36.07264880417191;37.301587301587304;37.301587301587304;35.95748513781301;36.07264880417191;37.301587301587304;37.301587301587304;35.95748513781301;36.07264880417191
Expanded weather and new source;36.70998753783159;36.540521242413426;37.15750397737317;37.15750397737317;36.43272239606616;36.14154841027483;37.01833643369652;37.01833643369652;36.381531853972795;36.15875011223849;37.26286067237272;37.26286067237272;36.39860452634404;36.16448195367211;37.21854304635762;37.21854304635762;36.39291465378422;36.193125729157316;37.14639321074964;37.14639321074964;36.40998121813791;36.19885139985642;37.21854304635762;37.21854304635762;36.39291465378422;36.193125729157316;36.90655781347058;36.90655781347058;36.34735899731423;36.17021276595745;37.00159489633174;37.00159489633174;36.44976760815159;36.181671304191724;37.17416276398339;37.17416276398339;36.39291465378422;36.15875011223849;36.92334989354152;36.92334989354152;36.34165995165189;36.147283340817246;36.92334989354152;36.92334989354152;36.34165995165189;36.147283340817246;36.92334989354152;36.92334989354152;36.34165995165189;36.147283340817246;36.29603082161097;36.30173803977782;36.34735899731423;36.42135384065099;36.29603082161097;36.30173803977782;36.34735899731423;36.42135384065099;36.29603082161097;36.30173803977782;36.34735899731423;36.42135384065099;36.29603082161097;36.30173803977782;36.34735899731423;36.42135384065099
Expanded weather;35.72590851563913;35.55696546723466;36.60276415514935;36.597110754414125;35.72009764035802;35.59782608695652;36.653599429793296;36.653599429793296;35.714285714285715;35.53359325414816;36.45544731432657;36.45544731432657;35.55112400290065;35.48094373865699;36.33595988538682;36.33025879824483;35.539437896645516;35.51020408163265;36.42135384065099;36.427038626609445;35.591992028263434;35.54528147946696;36.33595988538682;36.33025879824483;35.539437896645516;35.51020408163265;36.56882861985904;36.56882861985904;35.51605296571739;35.51020408163265;36.44408688656476;36.44408688656476;35.73171834041399;35.621151756609926;36.427038626609445;36.427038626609445;35.54528147946696;35.48679793122221;36.63101604278075;36.63101604278075;35.52190078897252;35.51605296571739;36.63101604278075;36.63101604278075;35.52190078897252;35.51605296571739;36.63101604278075;36.63101604278075;35.52190078897252;35.51605296571739;36.64795509222133;36.67052640954841;35.80135440180587;35.73752711496746;36.64795509222133;36.67052640954841;35.80135440180587;35.73752711496746;36.64795509222133;36.67052640954841;35.80135440180587;35.73752711496746;36.64795509222133;36.67052640954841;35.80135440180587;35.73752711496746
Weather, new source and alka;36.324556689951635;36.256051640667025;37.12971969228048;37.12971969228048;36.557508699919694;36.44408688656476;37.46151816342686;37.46151816342686;36.51218858826681;36.34735899731423;37.04621923145033;37.04621923145033;36.73814396298603;36.506519021253794;36.67052640954841;36.67052640954841;36.68744434550312;36.45544731432657;36.69308164900721;36.69308164900721;36.64795509222133;36.42135384065099;36.67052640954841;36.67052640954841;36.68744434550312;36.45544731432657;36.73814396298603;36.73251468232782;36.755025796121686;36.54618473895582;36.912156166814555;36.912156166814555;36.580144500936576;36.44408688656476;36.867341502397444;36.867341502397444;36.69871794871795;36.47248034310221;36.73251468232782;36.72688439975082;36.73814396298603;36.54618473895582;36.73251468232782;36.72688439975082;36.73814396298603;36.54618473895582;36.73251468232782;36.72688439975082;36.73814396298603;36.54618473895582;36.39291465378422;36.39291465378422;36.358754027926956;36.43272239606616;36.39291465378422;36.39291465378422;36.358754027926956;36.43272239606616;36.39291465378422;36.39291465378422;36.358754027926956;36.43272239606616;36.39291465378422;36.39291465378422;36.358754027926956;36.43272239606616
Expanded weather, new source and alka;36.135812449474535;35.963253174817616;37.05179282868526;37.05179282868526;36.02087645100333;35.992077781778896;37.1241598868058;37.1241598868058;36.147283340817246;36.07264880417191;36.884154460719046;36.884154460719046;35.980551053484604;35.92285508291276;36.41566803791808;36.40429338103757;36.00936009360093;35.95171606161607;36.55184722470105;36.55184722470105;36.01511879049676;35.8997475658132;36.41566803791808;36.40429338103757;36.00936009360093;35.95171606161607;35.87083972219717;35.87083972219717;35.83032490974729;35.90552600739205;36.653599429793296;36.653599429793296;35.934402595062174;35.934402595062174;36.46112600536193;36.46112600536193;36.00936009360093;35.95748513781301;36.0266330754004;36.0266330754004;35.83032490974729;35.89396808222883;36.0266330754004;36.0266330754004;35.83032490974729;35.89396808222883;36.0266330754004;36.0266330754004;35.83032490974729;35.89396808222883;36.28461331660543;36.28461331660543;35.89396808222883;36.084142394822;36.28461331660543;36.28461331660543;35.89396808222883;36.084142394822;36.28461331660543;36.28461331660543;35.89396808222883;36.084142394822;36.28461331660543;36.28461331660543;35.89396808222883;36.084142394822
Expanded weather and alka;36.40998121813791;36.53485673480318;37.62610755329415;37.62610755329415;36.15875011223849;36.31314940881404;37.58230181722412;37.58230181722412;36.22174381054898;36.193125729157316;37.724446001576595;37.724446001576595;36.12433743598958;36.210299659070515;37.516477722119696;37.516477722119696;36.14154841027483;36.210299659070515;37.37338148507002;37.37338148507002;36.14154841027483;36.23890234059726;37.516477722119696;37.516477722119696;36.14154841027483;36.210299659070515;37.713534822601844;37.713534822601844;36.084142394822;36.318853560232874;37.42849599577576;37.42849599577576;36.15301724137931;36.29603082161097;37.72990015764582;37.72990015764582;36.12433743598958;36.22746434657817;37.74625689519306;37.74625689519306;36.06690045859185;36.30744423542059;37.74625689519306;37.74625689519306;36.06690045859185;36.30744423542059;37.74625689519306;37.74625689519306;36.06690045859185;36.30744423542059;37.023914968999115;37.023914968999115;36.084142394822;36.375838926174495;37.023914968999115;37.023914968999115;36.084142394822;36.375838926174495;37.023914968999115;37.023914968999115;36.084142394822;36.375838926174495;37.023914968999115;37.023914968999115;36.084142394822;36.375838926174495
Weather and alka;36.147283340817246;36.1300754581387;37.246248896734336;37.246248896734336;35.945945945945944;35.8476946675088;37.351308485329106;37.351308485329106;35.974786132372806;35.754947140146385;37.3568281938326;37.3568281938326;35.754947140146385;35.67939207526687;37.273930304367006;37.273930304367006;35.70265870862724;35.691027496382056;37.20745385498543;37.20745385498543;35.69684362847065;35.67939207526687;37.273930304367006;37.273930304367006;35.70265870862724;35.691027496382056;37.090780392850824;37.090780392850824;35.691027496382056;35.76075171666064;37.05736543909349;37.05736543909349;35.836115874018596;35.766555244376185;37.31816979635017;37.31816979635017;35.66193104696407;35.68521031207598;37.268395976707254;37.268395976707254;35.66193104696407;35.778159154547915;37.268395976707254;37.268395976707254;35.66193104696407;35.778159154547915;37.268395976707254;37.268395976707254;35.66193104696407;35.778159154547915;36.9904289259128;37.00159489633174;35.934402595062174;35.72009764035802;36.9904289259128;37.00159489633174;35.934402595062174;35.72009764035802;36.9904289259128;37.00159489633174;35.934402595062174;35.72009764035802;36.9904289259128;37.00159489633174;35.934402595062174;35.72009764035802
Expanded all sources;38.5980479148181;39.56331877729258;40.086580086580085;40.086580086580085;39.35144609991236;39.29824561403509;40.39621016365202;40.39621016365202;39.56331877729258;39.29824561403509;40.49871023215822;40.49871023215822;39.03083700440529;39.24495171202809;40.804106073567155;40.804106073567155;39.03083700440529;39.24495171202809;41.1063829787234;41.1063829787234;39.03083700440529;39.24495171202809;40.804106073567155;40.804106073567155;39.03083700440529;39.24495171202809;41.00596760443308;41.00596760443308;38.76106194690265;39.24495171202809;40.955631399317404;40.955631399317404;39.35144609991236;39.29824561403509;41.00596760443308;41.00596760443308;39.03083700440529;39.24495171202809;40.90520922288643;40.90520922288643;38.76106194690265;39.24495171202809;40.90520922288643;40.90520922288643;38.76106194690265;39.24495171202809;40.90520922288643;40.90520922288643;38.76106194690265;39.24495171202809;28.512396694214875;28.512396694214875;34.34535104364326;35.3874883286648;28.512396694214875;28.512396694214875;34.34535104364326;35.3874883286648;28.512396694214875;28.512396694214875;34.34535104364326;35.3874883286648;28.512396694214875;28.512396694214875;34.34535104364326;35.3874883286648
All sources;38.92321270962047;38.92321270962047;41.1063829787234;41.1063829787234;38.92321270962047;39.61605584642234;41.35593220338983;41.35593220338983;38.869257950530034;39.61605584642234;41.25636672325976;41.25636672325976;38.652482269503544;39.56331877729258;40.49871023215822;40.49871023215822;38.706820194862715;39.61605584642234;40.651801029159515;40.651801029159515;38.706820194862715;39.61605584642234;40.49871023215822;40.49871023215822;38.706820194862715;39.61605584642234;41.1063829787234;41.1063829787234;38.652482269503544;39.56331877729258;40.49871023215822;40.49871023215822;38.869257950530034;39.61605584642234;40.241796200345426;40.241796200345426;38.652482269503544;39.56331877729258;41.35593220338983;41.35593220338983;38.652482269503544;39.51048951048951;41.35593220338983;41.35593220338983;38.652482269503544;39.51048951048951;41.35593220338983;41.35593220338983;38.652482269503544;39.51048951048951;28.952772073921974;28.952772073921974;37.71377137713771;36.86131386861314;28.952772073921974;28.952772073921974;37.71377137713771;36.86131386861314;28.952772073921974;28.952772073921974;37.71377137713771;36.86131386861314;28.952772073921974;28.952772073921974;37.71377137713771;36.86131386861314
