Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;40.56208270793437;40.47810001810985;43.23280617874219;43.23280617874219;42.374074460319115;42.27947894640666;42.872496592219775;42.875117961623154;42.28142432615609;42.269414622678475;43.08655559048517;43.08619334555934;42.40415481379022;42.34399100677106;43.025874711921226;43.025874711921226;42.39340326705287;42.311211020205455;43.105254885524175;43.105254885524175;42.45287944447345;42.34187140616832;43.025874711921226;43.025874711921226;42.39340326705287;42.311211020205455;43.24267562742833;43.24381087395973;42.452387164101225;42.3400365630713;43.15516019837833;43.15742514498648;42.36373589135365;42.27436446207653;43.00672757257664;43.006361423073905;42.39340326705287;42.32508298267165;43.29707288874875;43.29707288874875;42.4631441617743;42.33822530944796;43.29707288874875;43.29707288874875;42.4631441617743;42.33822530944796;43.29707288874875;43.29707288874875;42.4631441617743;42.33822530944796;44.45822885046852;44.46497386897535;42.974882260596544;42.64379520116968;44.45822885046852;44.46497386897535;42.974882260596544;42.64379520116968;44.45822885046852;44.46497386897535;42.974882260596544;42.64379520116968;44.45822885046852;44.46497386897535;42.974882260596544;42.64379520116968
Weather and new source;41.10233355854685;40.94743672939649;43.54367782833995;43.54367782833995;42.7993738585964;42.60894480477195;43.3555035621336;43.3555035621336;42.782172789222216;42.53202791375898;43.518081142077364;43.518081142077364;42.93074589392196;42.643183300717546;43.53691504159996;43.53691504159996;42.92962313989068;42.65062756047282;43.64643785614874;43.64529173887926;42.982341399607584;42.6729986431479;43.53691504159996;43.53691504159996;42.92962313989068;42.65062756047282;43.8798102266737;43.8798102266737;42.955721679125936;42.72179155900086;43.610211017150085;43.61135992412667;42.84632656258159;42.59485924112607;43.49947534102833;43.49947534102833;42.935607051315586;42.65174051458692;43.84619439173519;43.84619439173519;42.96058134671686;42.71991647089533;43.84619439173519;43.84619439173519;42.96058134671686;42.71991647089533;43.84619439173519;43.84619439173519;42.96058134671686;42.71991647089533;44.79076022466577;44.79194135330415;43.55380577427822;43.24529686108054;44.79076022466577;44.79194135330415;43.55380577427822;43.24529686108054;44.79076022466577;44.79194135330415;43.55380577427822;43.24529686108054;44.79076022466577;44.79194135330415;43.55380577427822;43.24529686108054
Expanded weather and new source;40.63235180062563;40.67616580310881;43.48444913020559;43.48444913020559;42.56820074968763;42.84070403012789;43.32982917214192;43.32982917214192;42.60190128923037;42.764567546380974;43.39989490278508;43.39989490278508;42.616121641324725;42.75229837024655;43.55492394336544;43.55492394336544;42.61983492592496;42.75341499725756;43.72628583473862;43.72628583473862;42.694932027709775;42.79594608713823;43.55492394336544;43.55492394336544;42.61983492592496;42.75341499725756;43.89657722374815;43.89657722374815;42.67413097252962;42.82504767627159;43.50026357406431;43.50026357406431;42.55823031880286;42.8343574323441;43.49404245245798;43.49404245245798;42.61501210653753;42.76980954620268;43.917062863180135;43.917062863180135;42.6681941262237;42.836238208471606;43.917062863180135;43.917062863180135;42.6681941262237;42.836238208471606;43.917062863180135;43.917062863180135;42.6681941262237;42.836238208471606;45.199459988882126;45.19971412689589;43.34752736487369;43.331674219998426;45.199459988882126;45.19971412689589;43.34752736487369;43.331674219998426;45.199459988882126;45.19971412689589;43.34752736487369;43.331674219998426;45.199459988882126;45.19971412689589;43.34752736487369;43.331674219998426
Expanded weather;40.31262110838393;40.37307254475836;43.3796442479739;43.383417098650106;42.28102189781022;42.17589576547231;43.01648120932185;43.01648120932185;42.21781765074066;42.12159132384379;43.079025518383226;43.079025518383226;42.33637548891786;42.1824910735229;43.213937942469144;43.21621265956047;42.30267959545407;42.2006151921172;43.30534572158029;43.29894193820077;42.392324538533735;42.24301989102948;43.213937942469144;43.21621265956047;42.30267959545407;42.2006151921172;43.388625592417064;43.388625592417064;42.37296973173085;42.26959966638866;43.45454545454545;43.45454545454545;42.268793660723595;42.168768893985195;43.17345114126433;43.17345114126433;42.32383534502985;42.19442272608809;43.3572876358946;43.3572876358946;42.39303313951972;42.271613945489605;43.3572876358946;43.3572876358946;42.39303313951972;42.271613945489605;43.3572876358946;43.3572876358946;42.39303313951972;42.271613945489605;44.42366944934559;44.42776636646126;42.83400809716599;42.802248072147435;44.42366944934559;44.42776636646126;42.83400809716599;42.802248072147435;44.42366944934559;44.42776636646126;42.83400809716599;42.802248072147435;44.42366944934559;44.42776636646126;42.83400809716599;42.802248072147435
Weather, new source and alka;40.80649780022388;40.74228306699287;43.433784175696694;43.433784175696694;42.87062029927409;42.787254081205525;43.172664332534815;43.172664332534815;42.77330958057164;42.820499398000315;43.92965754330292;43.92965754330292;42.76592960879236;42.73495331014099;43.895602506809105;43.895602506809105;42.770028003873435;42.7177864372205;43.982228334170784;43.982228334170784;42.804775869292;42.72037666753858;43.895602506809105;43.895602506809105;42.770028003873435;42.7177864372205;44.080637897692654;44.09240224647663;42.793994559531285;42.69163375787849;43.58567842515524;43.596247853084954;42.84928204590714;42.77904208846687;43.75577923965021;43.75577923965021;42.757718472004186;42.70623610929533;44.02755696873344;44.039322716553166;42.793629207312286;42.682320947624405;44.02755696873344;44.039322716553166;42.793629207312286;42.682320947624405;44.02755696873344;44.039322716553166;42.793629207312286;42.682320947624405;45.14203867271425;45.140841334677205;43.38443767720256;43.16222519193984;45.14203867271425;45.140841334677205;43.38443767720256;43.16222519193984;45.14203867271425;45.140841334677205;43.38443767720256;43.16222519193984;45.14203867271425;45.140841334677205;43.38443767720256;43.16222519193984
Expanded weather, new source and alka;40.81829058939812;40.81563517915309;43.71034263959391;43.71034263959391;42.990531644241614;42.76517233257439;43.74487447422026;43.74024599920645;42.806273400884976;42.65094265617237;43.99342907106141;43.98876702167117;42.94922182046848;42.73942501373375;44.12450949199279;44.123339608134266;42.9735821364923;42.73119686069327;44.212815616380226;44.20812559669036;42.97130879077689;42.742399665114334;44.12450949199279;44.123339608134266;42.9735821364923;42.73119686069327;44.531478965177314;44.531478965177314;43.11204408291787;42.86574668098143;43.92788117868206;43.92788117868206;43.087382208572855;42.824231635164146;44.072021426109096;44.06734720933316;42.96758300794046;42.728961205430714;44.4296588066216;44.4296588066216;43.100779261669246;42.86350187216883;44.4296588066216;44.4296588066216;43.100779261669246;42.86350187216883;44.4296588066216;44.4296588066216;43.100779261669246;42.86350187216883;45.32299604386268;45.32034091814248;43.58879978966741;43.10187001438472;45.32299604386268;45.32034091814248;43.58879978966741;43.10187001438472;45.32299604386268;45.32034091814248;43.58879978966741;43.10187001438472;45.32299604386268;45.32034091814248;43.58879978966741;43.10187001438472
Expanded weather and alka;40.31987617696375;40.305398643245894;43.28169791968019;43.28169791968019;42.33371499947955;42.32060591863824;42.88707311963126;42.88482689991096;42.24088616152686;42.210663198959686;43.16509075669871;43.17032923858666;42.319700280986574;42.24370971095862;43.210783028268736;43.21602769182357;42.338216543935886;42.27699347424798;43.30129720077727;43.30654902578646;42.34461586492182;42.26011019856534;43.210783028268736;43.21602769182357;42.338216543935886;42.27699347424798;43.27183013569198;43.27183013569198;42.395293750162686;42.34281106110663;43.37742249336033;43.37742249336033;42.347828349858176;42.32841414851253;43.189203354297696;43.19444444444444;42.32230200853367;42.2688988249974;43.29471720913127;43.29471720913127;42.39127605861073;42.33800691933512;43.29471720913127;43.29471720913127;42.39127605861073;42.33800691933512;43.29471720913127;43.29471720913127;42.39127605861073;42.33800691933512;44.4816141607839;44.48278587045281;42.87091060637633;42.75639524292815;44.4816141607839;44.48278587045281;42.87091060637633;42.75639524292815;44.4816141607839;44.48278587045281;42.87091060637633;42.75639524292815;44.4816141607839;44.48278587045281;42.87091060637633;42.75639524292815
Weather and alka;40.48984251355629;40.23505101381893;43.52136752136752;43.52136752136752;42.43701880270256;42.3090985062154;43.13776846516501;43.13776846516501;42.37940606505002;42.41196308593239;43.20809627435044;43.20809627435044;42.54633148968518;42.42844072670239;43.29335358508354;43.29335358508354;42.57617873813395;42.43485533572045;43.33953317790061;43.33953317790061;42.625918153200416;42.476603753855805;43.29335358508354;43.29335358508354;42.57617873813395;42.43485533572045;43.48396922511357;43.48396922511357;42.649218504143505;42.3977219290454;43.57374200173789;43.57374200173789;42.5359641537615;42.39732469432543;43.31096665967708;43.31096665967708;42.58661840690324;42.424479983275845;43.443698184489456;43.443698184489456;42.65743436409893;42.37257154794234;43.443698184489456;43.443698184489456;42.65743436409893;42.37257154794234;43.443698184489456;43.443698184489456;42.65743436409893;42.37257154794234;44.66073121904962;44.66308413676835;43.05417169227542;42.878128114999214;44.66073121904962;44.66308413676835;43.05417169227542;42.878128114999214;44.66073121904962;44.66308413676835;43.05417169227542;42.878128114999214;44.66073121904962;44.66308413676835;43.05417169227542;42.878128114999214
Expanded all sources;71.01896379638872;71.04642727602466;74.34838472834068;74.34838472834068;74.874049647339;74.84196060467247;73.87090875845675;73.87090875845675;74.73221642405933;74.78013924514474;73.9917695473251;73.95995245496937;74.97708524289642;74.9244159413651;74.15071879864482;74.15071879864482;75.02292316156245;74.9816715542522;74.7590637907297;74.7590637907297;75.2592456639442;74.9908357771261;74.15071879864482;74.15071879864482;75.02292316156245;74.9816715542522;74.46359801943885;74.47725605282466;75.13989542243831;75.12154848179067;74.32704632851126;74.32704632851126;74.94042163153071;74.8327989005955;73.93529519283494;73.93529519283494;74.97708524289642;74.94960601062856;74.4573678908325;74.47100851882385;75.09399358092618;75.08942492891865;74.4573678908325;74.47100851882385;75.09399358092618;75.08942492891865;74.4573678908325;74.47100851882385;75.09399358092618;75.08942492891865;82.4771689497717;82.4771689497717;77.241954929055;76.64382293017225;82.4771689497717;82.4771689497717;77.241954929055;76.64382293017225;82.4771689497717;82.4771689497717;77.241954929055;76.64382293017225;82.4771689497717;82.4771689497717;77.241954929055;76.64382293017225
All sources;71.86360320933625;71.56738103886669;74.29042299945066;74.29042299945066;75.6719440353461;74.874049647339;73.8392775700082;73.8392775700082;75.48767022451233;74.79615208428768;74.34468901269523;74.34468901269523;75.49254280979562;75.08949059201468;74.47430974584019;74.47430974584019;75.51565377532228;75.12853470437018;75.02061761202236;75.02061761202236;75.51977920883165;75.19280205655527;74.47430974584019;74.47430974584019;75.51565377532228;75.12853470437018;74.90358126721763;74.90358126721763;75.68139963167587;75.2088113813676;74.2451967063129;74.2451967063129;75.7182320441989;74.9175219941349;74.44220921726408;74.44220921726408;75.48333640213589;75.0986691142726;74.87377214725053;74.87377214725053;75.64905174001105;75.16057992292164;74.87377214725053;74.87377214725053;75.64905174001105;75.16057992292164;74.87377214725053;74.87377214725053;75.64905174001105;75.16057992292164;82.76846915460777;82.76846915460777;76.88181986314038;76.49616131717696;82.76846915460777;82.76846915460777;76.88181986314038;76.49616131717696;82.76846915460777;82.76846915460777;76.88181986314038;76.49616131717696;82.76846915460777;82.76846915460777;76.88181986314038;76.49616131717696
