Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;38.17567567567568;38.435374149659864;40.625;40.625;39.27958833619211;39.31623931623932;40.91710758377425;40.91710758377425;39.21232876712329;39.31623931623932;40.564373897707235;40.564373897707235;39.14529914529915;39.31623931623932;41.13475177304964;41.13475177304964;39.14529914529915;39.31623931623932;41.13475177304964;41.13475177304964;39.14529914529915;39.31623931623932;41.13475177304964;41.13475177304964;39.14529914529915;39.31623931623932;41.696113074204945;41.696113074204945;39.27958833619211;39.38356164383562;40.798611111111114;40.798611111111114;39.27958833619211;39.31623931623932;40.812720848056536;40.812720848056536;39.14529914529915;39.38356164383562;41.44620811287478;41.44620811287478;39.27958833619211;39.38356164383562;41.44620811287478;41.44620811287478;39.27958833619211;39.38356164383562;41.44620811287478;41.44620811287478;39.27958833619211;39.38356164383562;43.392857142857146;43.392857142857146;40.241796200345426;39.726027397260275;43.392857142857146;43.392857142857146;40.241796200345426;39.726027397260275;43.392857142857146;43.392857142857146;40.241796200345426;39.726027397260275;43.392857142857146;43.392857142857146;40.241796200345426;39.726027397260275
Weather and new source;38.888888888888886;39.754816112084065;41.37323943661972;41.37323943661972;39.64912280701754;40.14209591474245;41.97530864197531;41.97530864197531;39.57968476357268;40.0709219858156;41.48936170212766;41.48936170212766;39.44153577661431;39.682539682539684;40.74074074074074;40.74074074074074;39.44153577661431;39.85890652557319;40.88495575221239;40.88495575221239;39.51048951048951;39.85890652557319;40.74074074074074;40.74074074074074;39.44153577661431;39.85890652557319;41.26984126984127;41.26984126984127;39.51048951048951;39.75265017667844;41.62257495590829;41.62257495590829;39.64912280701754;40.319715808170514;41.06194690265487;41.06194690265487;39.44153577661431;39.682539682539684;40.91710758377425;40.91710758377425;39.51048951048951;39.823008849557525;40.91710758377425;40.91710758377425;39.51048951048951;39.823008849557525;40.91710758377425;40.91710758377425;39.51048951048951;39.823008849557525;43.262411347517734;43.262411347517734;39.51048951048951;40.106951871657756;43.262411347517734;43.262411347517734;39.51048951048951;40.106951871657756;43.262411347517734;43.262411347517734;39.51048951048951;40.106951871657756;43.262411347517734;43.262411347517734;39.51048951048951;40.106951871657756
Expanded weather and new source;38.78260869565217;39.54703832752613;43.06049822064057;43.06049822064057;40.35087719298246;41.021126760563384;41.228070175438596;41.228070175438596;40.20979020979021;41.021126760563384;41.769911504424776;41.769911504424776;40.20979020979021;41.415929203539825;40.70175438596491;40.70175438596491;40.20979020979021;41.5929203539823;41.09347442680776;41.09347442680776;40.139616055846425;41.51943462897526;40.70175438596491;40.70175438596491;40.20979020979021;41.5929203539823;42.5;42.5;40.35087719298246;41.5929203539823;43.57142857142857;43.57142857142857;40.35087719298246;41.19718309859155;40.77328646748682;40.77328646748682;40.20979020979021;41.415929203539825;42.34875444839858;42.34875444839858;40.35087719298246;41.415929203539825;42.34875444839858;42.34875444839858;40.35087719298246;41.415929203539825;42.34875444839858;42.34875444839858;40.35087719298246;41.415929203539825;44.00715563506261;44.00715563506261;40.4553415061296;41.740674955595026;44.00715563506261;44.00715563506261;40.4553415061296;41.740674955595026;44.00715563506261;44.00715563506261;40.4553415061296;41.740674955595026;44.00715563506261;44.00715563506261;40.4553415061296;41.740674955595026
Expanded weather;38.03786574870912;38.81118881118881;41.81494661921708;41.81494661921708;39.54703832752613;39.824561403508774;41.342756183745585;41.342756183745585;39.37282229965157;39.61605584642234;41.23893805309734;41.23893805309734;39.37282229965157;39.30434782608695;41.5929203539823;41.5929203539823;39.37282229965157;39.30434782608695;41.740674955595026;41.740674955595026;39.236111111111114;39.236111111111114;41.5929203539823;41.5929203539823;39.37282229965157;39.30434782608695;42.34875444839858;42.34875444839858;39.54703832752613;39.754816112084065;41.99288256227758;41.99288256227758;39.54703832752613;39.824561403508774;41.5929203539823;41.5929203539823;39.37282229965157;39.30434782608695;42.32142857142857;42.32142857142857;39.54703832752613;39.754816112084065;42.32142857142857;42.32142857142857;39.54703832752613;39.754816112084065;42.32142857142857;42.32142857142857;39.54703832752613;39.754816112084065;42.65232974910394;42.65232974910394;40.069686411149824;40.140845070422536;42.65232974910394;42.65232974910394;40.069686411149824;40.140845070422536;42.65232974910394;42.65232974910394;40.069686411149824;40.140845070422536;42.65232974910394;42.65232974910394;40.069686411149824;40.140845070422536
Weather, new source and alka;38.487972508591064;37.71331058020478;41.05263157894737;41.05263157894737;40.104166666666664;39.75694444444444;41.13475177304964;41.13475177304964;39.965397923875436;39.48275862068966;40.319715808170514;40.319715808170514;39.965397923875436;39.27958833619211;41.35472370766488;41.35472370766488;39.965397923875436;39.34707903780069;41.207815275310836;41.207815275310836;39.965397923875436;39.34707903780069;41.35472370766488;41.35472370766488;39.965397923875436;39.34707903780069;42.32142857142857;42.32142857142857;40.104166666666664;39.61937716262976;41.696113074204945;41.696113074204945;40.104166666666664;39.82608695652174;41.35472370766488;41.35472370766488;39.965397923875436;39.27958833619211;42.32142857142857;42.32142857142857;40.104166666666664;39.55094991364422;42.32142857142857;42.32142857142857;40.104166666666664;39.55094991364422;42.32142857142857;42.32142857142857;40.104166666666664;39.55094991364422;44.20677361853832;44.20677361853832;39.965397923875436;39.41480206540447;44.20677361853832;44.20677361853832;39.965397923875436;39.41480206540447;44.20677361853832;44.20677361853832;39.965397923875436;39.41480206540447;44.20677361853832;44.20677361853832;39.965397923875436;39.41480206540447
Expanded weather, new source and alka;38.095238095238095;37.842465753424655;40.98073555166375;40.98073555166375;38.879456706281836;39.586919104991395;41.26984126984127;41.26984126984127;38.945578231292515;39.51890034364261;40.316901408450704;40.316901408450704;38.775510204081634;40.0;41.1660777385159;41.1660777385159;38.775510204081634;40.06908462867012;40.597539543058;40.597539543058;38.70967741935484;40.0;41.1660777385159;41.1660777385159;38.775510204081634;40.06908462867012;40.80560420315236;40.80560420315236;38.70967741935484;40.20797227036395;41.04347826086956;41.04347826086956;38.879456706281836;39.6551724137931;40.564373897707235;40.564373897707235;38.775510204081634;40.0;40.70175438596491;40.70175438596491;38.70967741935484;40.13840830449827;40.70175438596491;40.70175438596491;38.70967741935484;40.13840830449827;40.70175438596491;40.70175438596491;38.70967741935484;40.13840830449827;43.13380281690141;43.13380281690141;39.38356164383562;40.241796200345426;43.13380281690141;43.13380281690141;39.38356164383562;40.241796200345426;43.13380281690141;43.13380281690141;39.38356164383562;40.241796200345426;43.13380281690141;43.13380281690141;39.38356164383562;40.241796200345426
Expanded weather and alka;37.22504230118443;37.11864406779661;42.504409171075835;42.504409171075835;38.644067796610166;38.983050847457626;40.90909090909091;40.90909090909091;38.47457627118644;38.813559322033896;41.44620811287478;41.44620811287478;38.539898132427844;38.74788494077834;41.5061295971979;41.5061295971979;38.539898132427844;38.813559322033896;41.476274165202106;41.476274165202106;38.40947546531303;38.74788494077834;41.5061295971979;41.5061295971979;38.539898132427844;38.813559322033896;42.53075571177504;42.53075571177504;38.70967741935484;38.983050847457626;42.429577464788736;42.429577464788736;38.644067796610166;39.04923599320883;41.62257495590829;41.62257495590829;38.37011884550085;38.578680203045685;42.75618374558304;42.75618374558304;38.539898132427844;38.74788494077834;42.75618374558304;42.75618374558304;38.539898132427844;38.74788494077834;42.75618374558304;42.75618374558304;38.539898132427844;38.74788494077834;42.10526315789474;42.10526315789474;38.578680203045685;38.851351351351354;42.10526315789474;42.10526315789474;38.578680203045685;38.851351351351354;42.10526315789474;42.10526315789474;38.578680203045685;38.851351351351354;42.10526315789474;42.10526315789474;38.578680203045685;38.851351351351354
Weather and alka;39.583333333333336;39.236111111111114;41.5929203539823;41.5929203539823;40.175438596491226;39.7887323943662;40.88495575221239;40.88495575221239;39.96509598603839;39.96478873239437;40.88495575221239;40.88495575221239;40.139616055846425;39.824561403508774;41.54929577464789;41.54929577464789;40.069686411149824;39.824561403508774;41.696113074204945;41.696113074204945;40.069686411149824;39.824561403508774;41.54929577464789;41.54929577464789;40.069686411149824;39.824561403508774;41.901408450704224;41.901408450704224;40.280210157618214;39.64912280701754;41.901408450704224;41.901408450704224;40.10507880910683;39.7887323943662;41.94690265486726;41.94690265486726;40.069686411149824;39.754816112084065;42.30088495575221;42.30088495575221;40.280210157618214;39.57968476357268;42.30088495575221;42.30088495575221;40.280210157618214;39.57968476357268;42.30088495575221;42.30088495575221;40.280210157618214;39.57968476357268;43.06049822064057;43.06049822064057;40.63047285464098;39.824561403508774;43.06049822064057;43.06049822064057;40.63047285464098;39.824561403508774;43.06049822064057;43.06049822064057;40.63047285464098;39.824561403508774;43.06049822064057;43.06049822064057;40.63047285464098;39.824561403508774
Expanded all sources;77.48344370860927;77.48344370860927;73.8255033557047;73.8255033557047;74.83443708609272;76.15894039735099;73.50993377483444;73.50993377483444;74.83443708609272;76.15894039735099;72.18543046357615;72.18543046357615;75.0;75.65789473684211;73.33333333333333;73.33333333333333;75.0;75.65789473684211;73.33333333333333;73.33333333333333;74.50980392156863;75.65789473684211;73.33333333333333;73.33333333333333;75.0;75.65789473684211;73.33333333333333;73.33333333333333;75.0;75.65789473684211;74.49664429530202;74.49664429530202;74.83443708609272;76.15894039735099;72.8476821192053;72.8476821192053;75.0;75.65789473684211;73.33333333333333;73.33333333333333;75.0;75.65789473684211;73.33333333333333;73.33333333333333;75.0;75.65789473684211;73.33333333333333;73.33333333333333;75.0;75.65789473684211;84.13793103448276;84.13793103448276;77.33333333333333;76.82119205298014;84.13793103448276;84.13793103448276;77.33333333333333;76.82119205298014;84.13793103448276;84.13793103448276;77.33333333333333;76.82119205298014;84.13793103448276;84.13793103448276;77.33333333333333;76.82119205298014
All sources;73.50993377483444;74.17218543046357;72.78911564625851;72.78911564625851;72.25806451612904;72.25806451612904;73.97260273972603;73.97260273972603;72.25806451612904;72.25806451612904;71.33333333333333;71.33333333333333;72.72727272727273;72.25806451612904;70.86092715231788;70.86092715231788;73.20261437908496;72.72727272727273;71.81208053691275;71.81208053691275;72.72727272727273;72.72727272727273;70.86092715231788;70.86092715231788;73.20261437908496;72.72727272727273;70.86092715231788;70.86092715231788;73.20261437908496;72.72727272727273;71.33333333333333;71.33333333333333;72.72727272727273;72.72727272727273;70.86092715231788;70.86092715231788;72.72727272727273;72.25806451612904;70.86092715231788;70.86092715231788;72.72727272727273;72.25806451612904;70.86092715231788;70.86092715231788;72.72727272727273;72.25806451612904;70.86092715231788;70.86092715231788;72.72727272727273;72.25806451612904;82.06896551724138;82.06896551724138;77.18120805369128;73.20261437908496;82.06896551724138;82.06896551724138;77.18120805369128;73.20261437908496;82.06896551724138;82.06896551724138;77.18120805369128;73.20261437908496;82.06896551724138;82.06896551724138;77.18120805369128;73.20261437908496
