Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;44.73684210526316;46.15384615384615;37.5;37.5;41.46341463414634;41.46341463414634;37.5;37.5;41.46341463414634;41.46341463414634;37.5;37.5;41.46341463414634;41.46341463414634;40.0;40.0;41.46341463414634;41.46341463414634;40.0;40.0;41.46341463414634;41.46341463414634;40.0;40.0;41.46341463414634;41.46341463414634;32.5;32.5;41.46341463414634;41.46341463414634;37.5;37.5;41.46341463414634;41.46341463414634;40.0;40.0;41.46341463414634;41.46341463414634;32.5;32.5;41.46341463414634;41.46341463414634;32.5;32.5;41.46341463414634;41.46341463414634;32.5;32.5;41.46341463414634;41.46341463414634;34.146341463414636;34.146341463414636;36.58536585365854;40.476190476190474;34.146341463414636;34.146341463414636;36.58536585365854;40.476190476190474;34.146341463414636;34.146341463414636;36.58536585365854;40.476190476190474;34.146341463414636;34.146341463414636;36.58536585365854;40.476190476190474
Weather and new source;58.97435897435897;58.97435897435897;36.58536585365854;36.58536585365854;60.97560975609756;60.97560975609756;36.58536585365854;36.58536585365854;60.97560975609756;60.97560975609756;35.0;35.0;60.97560975609756;60.97560975609756;37.5;37.5;60.97560975609756;60.97560975609756;37.5;37.5;60.97560975609756;60.97560975609756;37.5;37.5;60.97560975609756;60.97560975609756;42.5;42.5;60.97560975609756;60.97560975609756;34.146341463414636;34.146341463414636;60.97560975609756;60.97560975609756;40.0;40.0;60.97560975609756;60.97560975609756;42.5;42.5;60.97560975609756;60.97560975609756;42.5;42.5;60.97560975609756;60.97560975609756;42.5;42.5;60.97560975609756;60.97560975609756;43.90243902439025;43.90243902439025;58.53658536585366;56.09756097560975;43.90243902439025;43.90243902439025;58.53658536585366;56.09756097560975;43.90243902439025;43.90243902439025;58.53658536585366;56.09756097560975;43.90243902439025;43.90243902439025;58.53658536585366;56.09756097560975
Expanded weather and new source;51.282051282051285;55.26315789473684;39.53488372093023;39.53488372093023;50.0;50.0;39.53488372093023;39.53488372093023;50.0;50.0;42.857142857142854;42.857142857142854;50.0;50.0;45.23809523809524;45.23809523809524;50.0;50.0;42.857142857142854;42.857142857142854;50.0;50.0;45.23809523809524;45.23809523809524;50.0;50.0;44.18604651162791;44.18604651162791;50.0;50.0;39.53488372093023;39.53488372093023;50.0;50.0;45.23809523809524;45.23809523809524;50.0;50.0;44.18604651162791;44.18604651162791;50.0;50.0;44.18604651162791;44.18604651162791;50.0;50.0;44.18604651162791;44.18604651162791;50.0;50.0;41.46341463414634;41.46341463414634;47.61904761904762;47.61904761904762;41.46341463414634;41.46341463414634;47.61904761904762;47.61904761904762;41.46341463414634;41.46341463414634;47.61904761904762;47.61904761904762;41.46341463414634;41.46341463414634;47.61904761904762;47.61904761904762
Expanded weather;55.26315789473684;57.89473684210526;43.90243902439025;43.90243902439025;45.0;45.0;42.5;42.5;45.0;45.0;37.5;37.5;45.0;45.0;37.5;37.5;45.0;45.0;37.5;37.5;45.0;45.0;37.5;37.5;45.0;45.0;36.58536585365854;36.58536585365854;45.0;45.0;43.90243902439025;43.90243902439025;45.0;45.0;37.5;37.5;45.0;45.0;36.58536585365854;36.58536585365854;45.0;45.0;36.58536585365854;36.58536585365854;45.0;45.0;36.58536585365854;36.58536585365854;45.0;45.0;40.476190476190474;40.476190476190474;47.5;50.0;40.476190476190474;40.476190476190474;47.5;50.0;40.476190476190474;40.476190476190474;47.5;50.0;40.476190476190474;40.476190476190474;47.5;50.0
Weather, new source and alka;46.15384615384615;43.58974358974359;42.857142857142854;42.857142857142854;51.21951219512195;47.61904761904762;39.02439024390244;39.02439024390244;51.21951219512195;47.61904761904762;38.095238095238095;38.095238095238095;51.21951219512195;47.61904761904762;30.232558139534884;30.232558139534884;51.21951219512195;47.61904761904762;30.232558139534884;30.232558139534884;51.21951219512195;47.61904761904762;30.232558139534884;30.232558139534884;51.21951219512195;47.61904761904762;32.55813953488372;32.55813953488372;51.21951219512195;47.61904761904762;32.55813953488372;32.55813953488372;51.21951219512195;47.61904761904762;32.55813953488372;32.55813953488372;51.21951219512195;47.61904761904762;32.55813953488372;32.55813953488372;51.21951219512195;47.61904761904762;32.55813953488372;32.55813953488372;51.21951219512195;47.61904761904762;32.55813953488372;32.55813953488372;51.21951219512195;47.61904761904762;30.952380952380953;30.952380952380953;46.51162790697674;44.18604651162791;30.952380952380953;30.952380952380953;46.51162790697674;44.18604651162791;30.952380952380953;30.952380952380953;46.51162790697674;44.18604651162791;30.952380952380953;30.952380952380953;46.51162790697674;44.18604651162791
Expanded weather, new source and alka;56.41025641025641;53.84615384615385;43.90243902439025;43.90243902439025;50.0;41.86046511627907;39.02439024390244;39.02439024390244;50.0;41.86046511627907;46.34146341463415;46.34146341463415;50.0;41.86046511627907;48.78048780487805;48.78048780487805;50.0;41.86046511627907;48.78048780487805;48.78048780487805;50.0;41.86046511627907;48.78048780487805;48.78048780487805;50.0;41.86046511627907;46.34146341463415;46.34146341463415;50.0;41.86046511627907;45.0;45.0;50.0;41.86046511627907;48.78048780487805;48.78048780487805;50.0;41.86046511627907;46.34146341463415;46.34146341463415;50.0;41.86046511627907;46.34146341463415;46.34146341463415;50.0;41.86046511627907;46.34146341463415;46.34146341463415;50.0;41.86046511627907;44.18604651162791;44.18604651162791;47.61904761904762;44.18604651162791;44.18604651162791;44.18604651162791;47.61904761904762;44.18604651162791;44.18604651162791;44.18604651162791;47.61904761904762;44.18604651162791;44.18604651162791;44.18604651162791;47.61904761904762;44.18604651162791
Expanded weather and alka;57.5;60.526315789473685;35.0;35.0;50.0;52.5;35.0;35.0;50.0;52.5;38.095238095238095;38.095238095238095;50.0;52.5;34.09090909090909;34.09090909090909;50.0;52.5;32.55813953488372;32.55813953488372;50.0;52.5;34.09090909090909;34.09090909090909;50.0;52.5;37.2093023255814;37.2093023255814;50.0;52.5;32.55813953488372;32.55813953488372;50.0;52.5;34.09090909090909;34.09090909090909;51.21951219512195;53.84615384615385;37.2093023255814;37.2093023255814;51.21951219512195;53.84615384615385;37.2093023255814;37.2093023255814;51.21951219512195;53.84615384615385;37.2093023255814;37.2093023255814;51.21951219512195;53.84615384615385;38.095238095238095;38.095238095238095;51.21951219512195;53.84615384615385;38.095238095238095;38.095238095238095;51.21951219512195;53.84615384615385;38.095238095238095;38.095238095238095;51.21951219512195;53.84615384615385;38.095238095238095;38.095238095238095;51.21951219512195;53.84615384615385
Weather and alka;55.0;50.0;38.095238095238095;38.095238095238095;50.0;42.857142857142854;35.714285714285715;35.714285714285715;50.0;42.857142857142854;35.714285714285715;35.714285714285715;47.61904761904762;42.857142857142854;34.883720930232556;34.883720930232556;47.61904761904762;42.857142857142854;37.2093023255814;37.2093023255814;47.61904761904762;42.857142857142854;34.883720930232556;34.883720930232556;47.61904761904762;42.857142857142854;38.095238095238095;38.095238095238095;47.61904761904762;42.857142857142854;37.2093023255814;37.2093023255814;50.0;42.857142857142854;35.714285714285715;35.714285714285715;47.61904761904762;42.857142857142854;38.095238095238095;38.095238095238095;47.61904761904762;42.857142857142854;38.095238095238095;38.095238095238095;47.61904761904762;42.857142857142854;38.095238095238095;38.095238095238095;47.61904761904762;42.857142857142854;37.2093023255814;37.2093023255814;47.61904761904762;41.86046511627907;37.2093023255814;37.2093023255814;47.61904761904762;41.86046511627907;37.2093023255814;37.2093023255814;47.61904761904762;41.86046511627907;37.2093023255814;37.2093023255814;47.61904761904762;41.86046511627907
Expanded all sources;25.0;25.0;31.57894736842105;31.57894736842105;20.0;20.0;36.8421052631579;36.8421052631579;20.0;20.0;31.57894736842105;31.57894736842105;20.0;20.0;31.57894736842105;31.57894736842105;20.0;20.0;31.57894736842105;31.57894736842105;20.0;20.0;31.57894736842105;31.57894736842105;20.0;20.0;21.05263157894737;21.05263157894737;20.0;20.0;31.57894736842105;31.57894736842105;20.0;20.0;31.57894736842105;31.57894736842105;20.0;20.0;21.05263157894737;21.05263157894737;20.0;20.0;21.05263157894737;21.05263157894737;20.0;20.0;21.05263157894737;21.05263157894737;20.0;20.0;4.761904761904762;4.761904761904762;4.761904761904762;4.761904761904762;4.761904761904762;4.761904761904762;4.761904761904762;4.761904761904762;4.761904761904762;4.761904761904762;4.761904761904762;4.761904761904762;4.761904761904762;4.761904761904762;4.761904761904762;4.761904761904762
All sources;20.0;20.0;19.047619047619047;19.047619047619047;20.0;20.0;33.333333333333336;33.333333333333336;20.0;20.0;23.80952380952381;23.80952380952381;15.0;20.0;23.80952380952381;23.80952380952381;15.0;20.0;23.80952380952381;23.80952380952381;15.0;20.0;23.80952380952381;23.80952380952381;15.0;20.0;30.0;30.0;15.0;20.0;19.047619047619047;19.047619047619047;20.0;20.0;23.80952380952381;23.80952380952381;15.0;20.0;30.0;30.0;15.0;20.0;30.0;30.0;15.0;20.0;30.0;30.0;15.0;20.0;9.523809523809524;9.523809523809524;10.0;10.0;9.523809523809524;9.523809523809524;10.0;10.0;9.523809523809524;9.523809523809524;10.0;10.0;9.523809523809524;9.523809523809524;10.0;10.0
