Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7.017543859649122;3.5398230088495577;0.0;0.0;0.9900990099009901;1.0;0.0;0.0;3.9215686274509802;4.0;0.0;0.0;3.9215686274509802;4.0;0.0;0.0;3.9215686274509802;4.0;0.0;0.0;3.9215686274509802;4.0;0.0;0.0;3.9215686274509802;4.0;0.0;0.0;0.9900990099009901;1.0;0.0;0.0;0.9900990099009901;1.0;0.0;0.0;3.9215686274509802;4.0;0.0;0.0;0.9900990099009901;1.0;0.0;0.0;0.9900990099009901;1.0;0.0;0.0;0.9900990099009901;1.0;0.0;0.0;1.0204081632653061;1.0204081632653061;0.0;0.0;1.0204081632653061;1.0204081632653061;0.0;0.0;1.0204081632653061;1.0204081632653061;0.0;0.0;1.0204081632653061;1.0204081632653061
Weather and new source;3.7735849056603774;3.7735849056603774;0.0;0.0;1.0526315789473684;1.0309278350515463;0.0;0.0;4.166666666666666;3.0927835051546393;0.0;0.0;3.125;3.0927835051546393;0.0;0.0;3.125;3.0927835051546393;0.0;0.0;3.125;3.0927835051546393;0.0;0.0;3.125;3.0927835051546393;0.0;0.0;1.0526315789473684;1.0309278350515463;0.0;0.0;1.0526315789473684;1.0309278350515463;0.0;0.0;3.125;3.0927835051546393;0.0;0.0;1.0526315789473684;1.0309278350515463;0.0;0.0;1.0526315789473684;1.0309278350515463;0.0;0.0;1.0526315789473684;1.0309278350515463;0.0;0.0;1.0638297872340425;1.0526315789473684;0.0;0.0;1.0638297872340425;1.0526315789473684;0.0;0.0;1.0638297872340425;1.0526315789473684;0.0;0.0;1.0638297872340425;1.0526315789473684
Expanded weather and new source;6.422018348623854;4.545454545454546;0.0;0.0;3.0303030303030303;3.0303030303030303;0.0;0.0;8.91089108910891;5.88235294117647;0.0;0.0;8.91089108910891;5.88235294117647;0.0;0.0;8.91089108910891;5.88235294117647;0.0;0.0;8.91089108910891;5.88235294117647;0.0;0.0;8.91089108910891;5.88235294117647;0.0;0.0;2.0408163265306123;3.0303030303030303;0.0;0.0;3.0303030303030303;3.0303030303030303;0.0;0.0;8.91089108910891;5.88235294117647;0.0;0.0;2.0408163265306123;3.0303030303030303;0.0;0.0;2.0408163265306123;3.0303030303030303;0.0;0.0;2.0408163265306123;3.0303030303030303;0.0;0.0;2.0618556701030926;2.0618556701030926;0.0;0.0;2.0618556701030926;2.0618556701030926;0.0;0.0;2.0618556701030926;2.0618556701030926;0.0;0.0;2.0618556701030926;2.0618556701030926
Expanded weather;6.666666666666667;4.761904761904762;0.0;0.0;2.941176470588235;3.0303030303030303;0.0;0.0;3.9215686274509802;3.9603960396039604;0.0;0.0;3.9215686274509802;3.9603960396039604;0.0;0.0;3.9215686274509802;3.9603960396039604;0.0;0.0;3.9215686274509802;3.9603960396039604;0.0;0.0;3.9215686274509802;3.9603960396039604;0.0;0.0;2.941176470588235;3.0303030303030303;0.0;0.0;2.941176470588235;3.0303030303030303;0.0;0.0;3.9215686274509802;3.9603960396039604;0.0;0.0;2.941176470588235;3.0303030303030303;0.0;0.0;2.941176470588235;3.0303030303030303;0.0;0.0;2.941176470588235;3.0303030303030303;0.0;0.0;2.0618556701030926;2.0618556701030926;0.0;0.0;2.0618556701030926;2.0618556701030926;0.0;0.0;2.0618556701030926;2.0618556701030926;0.0;0.0;2.0618556701030926;2.0618556701030926
Weather, new source and alka;3.6036036036036037;2.631578947368421;0.0;0.0;2.0618556701030926;2.0618556701030926;0.0;0.0;4.081632653061225;4.040404040404041;0.0;0.0;4.081632653061225;4.081632653061225;0.0;0.0;4.081632653061225;4.081632653061225;0.0;0.0;4.081632653061225;4.081632653061225;0.0;0.0;4.081632653061225;4.081632653061225;0.0;0.0;2.0618556701030926;2.0618556701030926;0.0;0.0;2.0618556701030926;2.0618556701030926;0.0;0.0;4.081632653061225;4.081632653061225;0.0;0.0;2.0618556701030926;2.0618556701030926;0.0;0.0;2.0618556701030926;2.0618556701030926;0.0;0.0;2.0618556701030926;2.0618556701030926;0.0;0.0;2.083333333333333;2.083333333333333;0.0;0.0;2.083333333333333;2.083333333333333;0.0;0.0;2.083333333333333;2.083333333333333;0.0;0.0;2.083333333333333;2.083333333333333
Expanded weather, new source and alka;3.669724770642202;2.7027027027027026;0.0;0.0;1.0204081632653061;1.0309278350515463;0.0;0.0;3.061224489795918;4.040404040404041;0.0;0.0;3.061224489795918;4.081632653061225;0.0;0.0;3.061224489795918;4.081632653061225;0.0;0.0;3.061224489795918;4.081632653061225;0.0;0.0;3.061224489795918;4.081632653061225;0.0;0.0;1.0204081632653061;1.0309278350515463;0.0;0.0;1.0204081632653061;1.0309278350515463;0.0;0.0;3.061224489795918;4.081632653061225;0.0;0.0;1.0204081632653061;1.0309278350515463;0.0;0.0;1.0204081632653061;1.0309278350515463;0.0;0.0;1.0204081632653061;1.0309278350515463;0.0;0.0;1.0309278350515463;1.0309278350515463;0.0;0.0;1.0309278350515463;1.0309278350515463;0.0;0.0;1.0309278350515463;1.0309278350515463;0.0;0.0;1.0309278350515463;1.0309278350515463
Expanded weather and alka;4.587155963302752;5.5045871559633035;1.0204081632653061;1.0204081632653061;1.9801980198019802;2.0202020202020203;1.0204081632653061;1.0204081632653061;3.9603960396039604;4.0;1.0101010101010102;1.0101010101010102;3.9603960396039604;4.0;1.0204081632653061;1.0204081632653061;3.9603960396039604;4.0;1.0204081632653061;1.0204081632653061;3.9603960396039604;4.0;1.0204081632653061;1.0204081632653061;3.9603960396039604;4.0;1.0;1.0;1.9801980198019802;2.0202020202020203;1.0204081632653061;1.0204081632653061;1.9801980198019802;2.0202020202020203;1.0204081632653061;1.0204081632653061;3.9603960396039604;4.0;1.0;1.0;1.9801980198019802;2.0202020202020203;1.0;1.0;1.9801980198019802;2.0202020202020203;1.0;1.0;1.9801980198019802;2.0202020202020203;0.0;0.0;1.0309278350515463;1.0309278350515463;0.0;0.0;1.0309278350515463;1.0309278350515463;0.0;0.0;1.0309278350515463;1.0309278350515463;0.0;0.0;1.0309278350515463;1.0309278350515463
Weather and alka;6.422018348623854;5.454545454545454;1.0309278350515463;1.0309278350515463;0.0;2.0202020202020203;1.0309278350515463;1.0309278350515463;2.0;2.9702970297029703;1.0416666666666665;1.0416666666666665;2.0;2.9702970297029703;1.0416666666666665;1.0416666666666665;2.0;2.9702970297029703;1.0416666666666665;1.0416666666666665;2.0;2.9702970297029703;1.0416666666666665;1.0416666666666665;2.0;2.9702970297029703;1.0416666666666665;1.0416666666666665;0.0;2.0202020202020203;1.0416666666666665;1.0416666666666665;0.0;2.0202020202020203;1.0416666666666665;1.0416666666666665;2.0;2.9702970297029703;1.0416666666666665;1.0416666666666665;0.0;2.0202020202020203;1.0416666666666665;1.0416666666666665;0.0;2.0202020202020203;1.0416666666666665;1.0416666666666665;0.0;2.0202020202020203;0.0;0.0;0.0;1.0204081632653061;0.0;0.0;0.0;1.0204081632653061;0.0;0.0;0.0;1.0204081632653061;0.0;0.0;0.0;1.0204081632653061
Expanded all sources;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.666666666666667;6.666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.666666666666667;0.0;0.0;0.0;6.666666666666667;0.0;0.0;0.0;6.666666666666667;0.0;0.0;0.0;6.666666666666667;0.0;0.0;0.0;6.666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
