Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;35.722020810772634;36.11605053813758;35.78249212098405;35.78551269990592;36.15488939812;35.830787309048176;35.564261103506865;35.564261103506865;36.07716439574847;35.722020810772634;35.451536643026;35.44848456191782;35.9872462137197;35.697800386227684;35.4850904966684;35.4850904966684;36.00824974219556;35.722020810772634;35.478992390944754;35.478992390944754;36.01124912116241;35.72504708097928;35.4850904966684;35.4850904966684;36.00824974219556;35.722020810772634;35.62502947140096;35.62502947140096;36.07716439574847;35.779471257879386;35.99924991795977;35.99924991795977;36.166830317482585;35.86093493070237;35.49118744979445;35.4881391172857;36.00525008203253;35.7008289374529;35.5764239535652;35.5764239535652;36.074171193107325;35.78249212098405;35.5764239535652;35.5764239535652;36.074171193107325;35.78249212098405;35.5764239535652;35.5764239535652;36.074171193107325;35.78249212098405;35.478992390944754;35.478992390944754;35.963225291993055;35.984244584075775;35.478992390944754;35.478992390944754;35.963225291993055;35.984244584075775;35.478992390944754;35.478992390944754;35.963225291993055;35.984244584075775;35.478992390944754;35.478992390944754;35.963225291993055;35.984244584075775
Weather and new source;35.64020365830662;35.87900991029073;35.7885329946851;35.7885329946851;35.830787309048176;36.08614232209738;35.99324862862769;35.99024756189047;35.73412418208351;36.03523403457808;35.81268512859091;35.81268512859091;35.50337789956063;35.89105423808406;35.84887928198863;35.84887928198863;35.50337789956063;35.88202141649446;35.933173776338634;35.933173776338634;35.500330719077766;35.84284975797735;35.84887928198863;35.84887928198863;35.50337789956063;35.88202141649446;35.7613401091662;35.7613401091662;35.567302246554654;35.885032639834684;35.655370693311966;35.655370693311966;35.715967415359984;36.08614232209738;35.82777098806054;35.82777098806054;35.500330719077766;35.89707470535756;35.800611333176576;35.800611333176576;35.573383671543176;35.88804358035127;35.800611333176576;35.800611333176576;35.573383671543176;35.88804358035127;35.800611333176576;35.800611333176576;35.573383671543176;35.88804358035127;35.728073066239816;35.728073066239816;35.66749917534517;35.73714931274713;35.728073066239816;35.728073066239816;35.66749917534517;35.73714931274713;35.728073066239816;35.728073066239816;35.66749917534517;35.73714931274713;35.728073066239816;35.728073066239816;35.66749917534517;35.73714931274713
Expanded weather and new source;36.06219557886849;36.19368106188073;36.00824974219556;36.00824974219556;35.794572731975734;35.66446748350612;35.83983457091832;35.83983457091832;35.72504708097928;35.646271330253605;35.91212092761243;35.91212092761243;35.70991287967977;35.69477154969383;35.80664879860817;35.80664879860817;35.71294029007346;35.71294029007346;35.68871302053891;35.68871302053891;35.74017415862556;35.70991287967977;35.80664879860817;35.80664879860817;35.71294029007346;35.71294029007346;35.46984307052373;35.46984307052373;35.7462229961877;35.743198719759015;35.76436267821014;35.76436267821014;35.82173749529898;35.718994255579624;35.885032639834684;35.885032639834684;35.715967415359984;35.691742427811015;35.44237953374001;35.44237953374001;35.755294117647054;35.722020810772634;35.44237953374001;35.44237953374001;35.755294117647054;35.722020810772634;35.44237953374001;35.44237953374001;35.755294117647054;35.722020810772634;35.32003600701189;35.31697147730503;35.7613401091662;35.63413484205563;35.32003600701189;35.31697147730503;35.7613401091662;35.63413484205563;35.32003600701189;35.31697147730503;35.7613401091662;35.63413484205563;35.32003600701189;35.31697147730503;35.7613401091662;35.63413484205563
Expanded weather;35.715967415359984;35.815702867889044;35.728073066239816;35.72504708097928;35.74924698795181;35.72504708097928;35.963225291993055;35.963225291993055;35.70385720340979;35.63110000471498;35.500330719077766;35.500330719077766;35.64323763729788;35.564261103506865;35.43627335067392;35.433219825955355;35.64323763729788;35.5764239535652;35.512517713745865;35.5155637428558;35.66446748350612;35.58250365686783;35.43627335067392;35.433219825955355;35.64323763729788;35.5764239535652;35.5155637428558;35.5155637428558;35.64323763729788;35.62806488117691;35.58554307822968;35.58554307822968;35.758317255658554;35.718994255579624;35.51860948422444;35.51860948422444;35.63716939323936;35.57946394865987;35.58554307822968;35.58554307822968;35.63716939323936;35.63413484205563;35.58554307822968;35.58554307822968;35.63716939323936;35.63413484205563;35.58554307822968;35.58554307822968;35.63716939323936;35.63413484205563;36.00525008203253;36.014248218972625;35.89707470535756;35.7462229961877;36.00525008203253;36.014248218972625;35.89707470535756;35.7462229961877;36.00525008203253;36.014248218972625;35.89707470535756;35.7462229961877;36.00525008203253;36.014248218972625;35.89707470535756;35.7462229961877
Weather, new source and alka;35.84284975797735;36.059200974193246;36.12202882275875;36.12202882275875;35.85189361902077;36.03523403457808;36.08314996020413;36.08314996020413;35.84586466165413;35.96622889305816;35.63716939323936;35.63716939323936;35.99324862862769;36.05021547685966;35.4850904966684;35.4850904966684;35.96923221237277;36.059200974193246;35.5490510811066;35.5490510811066;35.936180197090565;36.05021547685966;35.4850904966684;35.4850904966684;35.96923221237277;36.059200974193246;35.4850904966684;35.4881391172857;36.05021547685966;36.05021547685966;35.875998121183656;35.875998121183656;35.85792144333772;36.041227453736234;35.697800386227684;35.697800386227684;35.99924991795977;36.059200974193246;35.4881391172857;35.49118744979445;36.041227453736234;36.0442237421531;35.4881391172857;35.49118744979445;36.041227453736234;36.0442237421531;35.4881391172857;35.49118744979445;36.041227453736234;36.0442237421531;35.573383671543176;35.57034310255321;35.99324862862769;36.05321092322825;35.573383671543176;35.57034310255321;35.99324862862769;36.05321092322825;35.573383671543176;35.57034310255321;35.99324862862769;36.05321092322825;35.573383671543176;35.57034310255321;35.99324862862769;36.05321092322825
Expanded weather, new source and alka;36.06518990305812;36.02624179943768;36.1489172629905;36.1489172629905;35.91212092761243;36.080157318100945;35.99324862862769;35.984244584075775;36.06219557886849;36.09212620541148;35.60377358490566;35.59162106057747;36.03523403457808;36.08913440382005;35.53078957310162;35.5155637428558;36.05321092322825;36.09212620541148;35.512517713745865;35.500330719077766;36.05021547685966;36.05620608899297;35.53078957310162;35.5155637428558;36.05321092322825;36.09212620541148;35.292444781495874;35.292444781495874;35.89406461307288;36.06219557886849;36.098108968357984;36.098108968357984;35.81872032344506;36.03523403457808;35.54296506137866;35.53078957310162;36.05021547685966;36.098108968357984;35.40266868553042;35.40266868553042;35.89105423808406;36.06818394680153;35.40266868553042;35.40266868553042;35.89105423808406;36.06818394680153;35.40266868553042;35.40266868553042;35.89105423808406;36.06818394680153;35.478992390944754;35.478992390944754;35.915129324508285;36.18473332398448;35.478992390944754;35.478992390944754;35.915129324508285;36.18473332398448;35.478992390944754;35.478992390944754;35.915129324508285;36.18473332398448;35.478992390944754;35.478992390944754;35.915129324508285;36.18473332398448
Expanded weather and alka;36.27409793212902;36.37507573286107;36.11605053813758;36.11605053813758;36.13696964026758;36.10708101277671;36.40471421251223;36.40175160719277;36.15488939812;36.098108968357984;36.11605053813758;36.11605053813758;36.12800598858426;36.12202882275875;35.97223524997655;35.97223524997655;36.1489172629905;36.172799102342324;35.7613401091662;35.7613401091662;36.13995696510431;36.175783076203835;35.97223524997655;35.97223524997655;36.1489172629905;36.172799102342324;36.00525008203253;36.00525008203253;36.15488939812;36.18175018698579;36.13995696510431;36.13995696510431;36.13696964026758;36.12800598858426;36.0442237421531;36.0442237421531;36.13099415204679;36.172799102342324;35.915129324508285;35.915129324508285;36.14294401047757;36.175783076203835;35.915129324508285;35.915129324508285;36.14294401047757;36.175783076203835;35.915129324508285;35.915129324508285;36.14294401047757;36.175783076203835;35.92114527106313;35.92415282080165;36.23540401681457;36.27112314443096;35.92114527106313;35.92415282080165;36.23540401681457;36.27112314443096;35.92114527106313;35.92415282080165;36.23540401681457;36.27112314443096;35.92114527106313;35.92415282080165;36.23540401681457;36.27112314443096
Weather and alka;36.13099415204679;36.44024395921598;35.85792144333772;35.85792144333772;35.92114527106313;36.13099415204679;36.14593077642657;36.14593077642657;35.9181374389786;35.984244584075775;36.08913440382005;36.08913440382005;35.800611333176576;35.95421279789829;36.14593077642657;36.14593077642657;35.75227069509153;35.984244584075775;36.15787504676394;36.15787504676394;35.743198719759015;35.9782404802101;36.14593077642657;36.14593077642657;35.75227069509153;35.984244584075775;36.05321092322825;36.05321092322825;35.73412418208351;36.071177710138144;35.960221409137816;35.960221409137816;35.815702867889044;36.06818394680153;36.01724703566575;36.01724703566575;35.722020810772634;35.96923221237277;36.047219749847756;36.047219749847756;35.697800386227684;36.07716439574847;36.047219749847756;36.047219749847756;35.697800386227684;36.07716439574847;36.047219749847756;36.047219749847756;35.697800386227684;36.07716439574847;36.014248218972625;36.014248218972625;36.09511772691101;36.08614232209738;36.014248218972625;36.014248218972625;36.09511772691101;36.08614232209738;36.014248218972625;36.014248218972625;36.09511772691101;36.08614232209738;36.014248218972625;36.014248218972625;36.09511772691101;36.08614232209738
Expanded all sources;38.35860838537021;38.41354723707665;37.010027347310846;37.010027347310846;38.93062306672558;38.63232682060391;37.57904245709124;37.57904245709124;39.09211106214192;38.68677905944987;37.43775464010864;37.43775464010864;38.768276473194504;38.46838824577026;37.83175888439047;37.83175888439047;38.768276473194504;38.495772140631956;37.775776677172445;37.775776677172445;38.768276473194504;38.46838824577026;37.83175888439047;37.83175888439047;38.768276473194504;38.495772140631956;36.80841335162322;36.80841335162322;38.68677905944987;38.44097995545657;37.775776677172445;37.775776677172445;38.98454746136865;38.60506441581519;37.775776677172445;37.775776677172445;38.768276473194504;38.495772140631956;37.12465878070974;37.12465878070974;38.68677905944987;38.44097995545657;37.12465878070974;37.12465878070974;38.68677905944987;38.44097995545657;37.12465878070974;37.12465878070974;38.68677905944987;38.44097995545657;27.870563674321502;27.870563674321502;33.81226053639847;34.502369668246445;27.870563674321502;27.870563674321502;33.81226053639847;34.502369668246445;27.870563674321502;27.870563674321502;33.81226053639847;34.502369668246445;27.870563674321502;27.870563674321502;33.81226053639847;34.502369668246445
All sources;37.26736268724466;37.7196935556557;37.40942028985507;37.40942028985507;37.38106026280018;38.05468399820708;38.46838824577026;38.46838824577026;37.40942028985507;38.05468399820708;38.35860838537021;38.35860838537021;37.010027347310846;37.85971223021583;37.69161406672678;37.69161406672678;37.03872437357631;37.8876404494382;37.55083596927248;37.55083596927248;37.03872437357631;37.8876404494382;37.69161406672678;37.69161406672678;37.03872437357631;37.8876404494382;36.83729433272395;36.83729433272395;37.03872437357631;37.8876404494382;37.35267452402539;37.35267452402539;37.40942028985507;38.08243727598566;37.775776677172445;37.775776677172445;37.010027347310846;37.85971223021583;37.26736268724466;37.26736268724466;37.010027347310846;37.85971223021583;37.26736268724466;37.26736268724466;37.010027347310846;37.85971223021583;37.26736268724466;37.26736268724466;37.010027347310846;37.85971223021583;27.75744903293257;27.75744903293257;35.02585801598496;35.117370892018776;27.75744903293257;27.75744903293257;35.02585801598496;35.117370892018776;27.75744903293257;27.75744903293257;35.02585801598496;35.117370892018776;27.75744903293257;27.75744903293257;35.02585801598496;35.117370892018776
