Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;77.77777777777779;77.03016241299304;84.01826484018264;84.01826484018264;82.21709006928405;82.48847926267281;82.94930875576037;82.94930875576037;82.02764976958525;81.9634703196347;82.98850574712644;82.98850574712644;82.02764976958525;82.11009174311926;83.14087759815243;83.14087759815243;82.02764976958525;82.15102974828376;83.37182448036951;83.37182448036951;82.02764976958525;82.11009174311926;83.14087759815243;83.14087759815243;82.02764976958525;82.15102974828376;83.94495412844036;83.94495412844036;82.21709006928405;82.67898383371825;83.56164383561644;83.56164383561644;82.21709006928405;82.67898383371825;83.17972350230414;83.17972350230414;82.02764976958525;82.11009174311926;83.94495412844036;83.94495412844036;82.21709006928405;82.67898383371825;83.94495412844036;83.94495412844036;82.21709006928405;82.67898383371825;83.94495412844036;83.94495412844036;82.21709006928405;82.67898383371825;85.09174311926606;85.09174311926606;84.21052631578947;84.21052631578947;85.09174311926606;85.09174311926606;84.21052631578947;84.21052631578947;85.09174311926606;85.09174311926606;84.21052631578947;84.21052631578947;85.09174311926606;85.09174311926606;84.21052631578947;84.21052631578947
Weather and new source;74.39293598233996;74.61368653421634;82.85077951002228;82.85077951002228;82.04545454545455;81.34831460674158;82.80542986425338;82.80542986425338;81.81818181818183;81.30630630630631;83.4862385321101;83.4862385321101;81.81818181818183;81.30630630630631;83.7528604118993;83.7528604118993;81.81818181818183;81.30630630630631;83.71559633027523;83.71559633027523;81.81818181818183;81.30630630630631;83.7528604118993;83.7528604118993;81.81818181818183;81.30630630630631;84.61538461538461;84.61538461538461;82.00455580865604;81.30630630630631;83.33333333333334;83.33333333333334;82.04545454545455;81.53153153153153;83.56164383561644;83.56164383561644;81.81818181818183;81.30630630630631;84.84162895927602;84.84162895927602;82.00455580865604;81.30630630630631;84.84162895927602;84.84162895927602;82.00455580865604;81.30630630630631;84.84162895927602;84.84162895927602;82.00455580865604;81.30630630630631;87.52834467120182;87.52834467120182;83.37078651685394;82.95964125560538;87.52834467120182;87.52834467120182;83.37078651685394;82.95964125560538;87.52834467120182;87.52834467120182;83.37078651685394;82.95964125560538;87.52834467120182;87.52834467120182;83.37078651685394;82.95964125560538
Expanded weather and new source;74.89082969432314;75.6043956043956;84.30493273542601;84.30493273542601;81.57303370786518;81.51447661469933;84.54545454545455;84.54545454545455;81.67420814479638;81.51447661469933;84.43935926773455;84.43935926773455;82.08616780045351;81.51447661469933;84.59770114942529;84.59770114942529;82.27272727272728;81.51447661469933;84.63302752293578;84.63302752293578;82.27272727272728;81.51447661469933;84.59770114942529;84.59770114942529;82.27272727272728;81.51447661469933;84.84162895927602;84.84162895927602;81.7155756207675;81.55555555555556;84.52914798206278;84.52914798206278;81.57303370786518;81.51447661469933;84.63302752293578;84.63302752293578;82.27272727272728;81.51447661469933;84.84162895927602;84.84162895927602;81.7155756207675;81.55555555555556;84.84162895927602;84.84162895927602;81.7155756207675;81.55555555555556;84.84162895927602;84.84162895927602;81.7155756207675;81.55555555555556;87.61467889908256;87.61467889908256;83.59550561797752;83.33333333333334;87.61467889908256;87.61467889908256;83.59550561797752;83.33333333333334;87.61467889908256;87.61467889908256;83.59550561797752;83.33333333333334;87.61467889908256;87.61467889908256;83.59550561797752;83.33333333333334
Expanded weather;76.2979683972912;76.14678899082568;84.96583143507974;84.96583143507974;82.06896551724138;82.16704288939052;84.59770114942529;84.59770114942529;81.98614318706697;82.12669683257919;84.41860465116278;84.41860465116278;82.17592592592592;82.12669683257919;84.25925925925925;84.25925925925925;82.17592592592592;82.12669683257919;84.06466512702079;84.06466512702079;82.17592592592592;82.12669683257919;84.25925925925925;84.25925925925925;82.17592592592592;82.12669683257919;85.45034642032333;85.45034642032333;82.25806451612904;81.941309255079;84.58049886621315;84.58049886621315;82.06896551724138;81.34831460674158;84.22273781902551;84.22273781902551;82.17592592592592;82.12669683257919;85.45034642032333;85.45034642032333;82.25806451612904;81.941309255079;85.45034642032333;85.45034642032333;82.25806451612904;81.941309255079;85.45034642032333;85.45034642032333;82.25806451612904;81.941309255079;87.32718894009217;87.35632183908046;84.93150684931507;84.80725623582767;87.32718894009217;87.35632183908046;84.93150684931507;84.80725623582767;87.32718894009217;87.35632183908046;84.93150684931507;84.80725623582767;87.32718894009217;87.35632183908046;84.93150684931507;84.80725623582767
Weather, new source and alka;75.054704595186;75.33039647577093;83.73626373626374;83.73626373626374;82.84424379232506;82.77404921700223;82.8125;82.8125;83.44671201814059;83.18385650224215;82.77404921700223;82.77404921700223;83.18181818181817;83.18385650224215;84.0;84.0;83.18181818181817;83.18385650224215;84.0;84.0;83.18181818181817;83.18385650224215;84.0;84.0;83.18181818181817;83.18385650224215;84.86842105263158;84.86842105263158;82.57918552036199;82.77404921700223;84.34782608695653;84.34782608695653;82.84424379232506;82.77404921700223;84.0;84.0;83.18181818181817;83.18385650224215;84.86842105263158;84.86842105263158;82.57918552036199;82.77404921700223;84.86842105263158;84.86842105263158;82.57918552036199;82.77404921700223;84.86842105263158;84.86842105263158;82.57918552036199;82.77404921700223;87.08240534521158;87.08240534521158;83.85650224215246;84.04494382022472;87.08240534521158;87.08240534521158;83.85650224215246;84.04494382022472;87.08240534521158;87.08240534521158;83.85650224215246;84.04494382022472;87.08240534521158;87.08240534521158;83.85650224215246;84.04494382022472
Expanded weather, new source and alka;75.6578947368421;75.82417582417582;84.85523385300668;84.85523385300668;81.23620309050773;81.7982456140351;84.71910112359551;84.71910112359551;81.19469026548673;81.7982456140351;84.61538461538461;84.61538461538461;81.37472283813747;81.7982456140351;84.63251670378618;84.63251670378618;81.37472283813747;81.61925601750546;84.44444444444444;84.44444444444444;81.37472283813747;81.61925601750546;84.63251670378618;84.63251670378618;81.37472283813747;81.61925601750546;84.7345132743363;84.7345132743363;81.37472283813747;81.83807439824945;84.3956043956044;84.3956043956044;81.23620309050773;81.7982456140351;84.070796460177;84.070796460177;81.37472283813747;81.7982456140351;84.92239467849224;84.92239467849224;81.37472283813747;82.01754385964912;84.92239467849224;84.92239467849224;81.37472283813747;82.01754385964912;84.92239467849224;84.92239467849224;81.37472283813747;82.01754385964912;87.98185941043084;87.98185941043084;83.37028824833703;82.93216630196937;87.98185941043084;87.98185941043084;83.37028824833703;82.93216630196937;87.98185941043084;87.98185941043084;83.37028824833703;82.93216630196937;87.98185941043084;87.98185941043084;83.37028824833703;82.93216630196937
Expanded weather and alka;74.83588621444201;75.05567928730513;84.12698412698413;84.12698412698413;81.37472283813747;81.41592920353983;83.18181818181817;83.18181818181817;81.47321428571429;81.59645232815964;82.27272727272728;82.27272727272728;81.65548098434004;81.41592920353983;82.92134831460675;82.92134831460675;81.87919463087249;82.039911308204;82.88288288288288;82.88288288288288;81.87919463087249;82.039911308204;82.92134831460675;82.92134831460675;81.87919463087249;82.039911308204;84.42437923250564;84.42437923250564;81.55555555555556;82.18262806236079;84.11633109619687;84.11633109619687;81.59645232815964;82.039911308204;82.92134831460675;82.92134831460675;81.87919463087249;82.039911308204;84.42437923250564;84.42437923250564;81.55555555555556;82.18262806236079;84.42437923250564;84.42437923250564;81.55555555555556;82.18262806236079;84.42437923250564;84.42437923250564;81.55555555555556;82.18262806236079;85.30066815144765;85.30066815144765;83.6644591611479;83.6644591611479;85.30066815144765;85.30066815144765;83.6644591611479;83.6644591611479;85.30066815144765;85.30066815144765;83.6644591611479;83.6644591611479;85.30066815144765;85.30066815144765;83.6644591611479;83.6644591611479
Weather and alka;73.9514348785872;75.33632286995515;85.29411764705883;85.29411764705883;82.2072072072072;80.83700440528634;84.43935926773455;84.43935926773455;82.16704288939052;80.97345132743364;84.01826484018264;84.01826484018264;82.16704288939052;80.97345132743364;84.11633109619687;84.11633109619687;82.2072072072072;81.59645232815964;84.08071748878923;84.08071748878923;82.2072072072072;81.59645232815964;84.11633109619687;84.11633109619687;82.2072072072072;81.59645232815964;85.87443946188341;85.87443946188341;82.24719101123596;81.4977973568282;85.30066815144765;85.30066815144765;82.24719101123596;81.45695364238411;84.11633109619687;84.11633109619687;82.2072072072072;81.59645232815964;85.68232662192393;85.68232662192393;82.24719101123596;81.4977973568282;85.68232662192393;85.68232662192393;82.24719101123596;81.4977973568282;85.68232662192393;85.68232662192393;82.24719101123596;81.4977973568282;86.93693693693693;86.93693693693693;84.54545454545455;82.52212389380531;86.93693693693693;86.93693693693693;84.54545454545455;82.52212389380531;86.93693693693693;86.93693693693693;84.54545454545455;82.52212389380531;86.93693693693693;86.93693693693693;84.54545454545455;82.52212389380531
Expanded all sources;78.0;81.63265306122449;89.13043478260869;89.13043478260869;85.41666666666666;86.0;86.04651162790698;86.04651162790698;85.41666666666666;86.0;84.0909090909091;84.0909090909091;87.5;88.0;83.33333333333334;83.33333333333334;87.5;88.0;83.33333333333334;83.33333333333334;87.5;88.0;83.33333333333334;83.33333333333334;87.5;88.0;87.75510204081633;87.75510204081633;87.5;88.0;87.75510204081633;87.75510204081633;85.41666666666666;86.0;83.33333333333334;83.33333333333334;87.5;88.0;87.75510204081633;87.75510204081633;87.5;88.0;87.75510204081633;87.75510204081633;87.5;88.0;87.75510204081633;87.75510204081633;87.5;88.0;98.0392156862745;98.0392156862745;94.0;94.23076923076923;98.0392156862745;98.0392156862745;94.0;94.23076923076923;98.0392156862745;98.0392156862745;94.0;94.23076923076923;98.0392156862745;98.0392156862745;94.0;94.23076923076923
All sources;81.25;80.85106382978722;87.75510204081633;87.75510204081633;89.58333333333334;89.58333333333334;86.95652173913044;86.95652173913044;89.36170212765957;89.58333333333334;89.13043478260869;89.13043478260869;89.36170212765957;89.58333333333334;87.5;87.5;89.36170212765957;89.58333333333334;87.5;87.5;89.36170212765957;89.58333333333334;87.5;87.5;89.36170212765957;89.58333333333334;88.0;88.0;89.58333333333334;89.58333333333334;86.0;86.0;89.58333333333334;89.58333333333334;87.5;87.5;89.36170212765957;89.58333333333334;88.0;88.0;89.58333333333334;89.58333333333334;88.0;88.0;89.58333333333334;89.58333333333334;88.0;88.0;89.58333333333334;89.58333333333334;98.07692307692307;98.07692307692307;94.23076923076923;94.23076923076923;98.07692307692307;98.07692307692307;94.23076923076923;94.23076923076923;98.07692307692307;98.07692307692307;94.23076923076923;94.23076923076923;98.07692307692307;98.07692307692307;94.23076923076923;94.23076923076923
