Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;24.30939226519337;26.398852223816355;33.482810164424514;33.482810164424514;26.95139911634757;28.865979381443296;35.92814371257485;35.92814371257485;26.91176470588235;30.700447093889714;42.76729559748428;42.76729559748428;30.441400304414003;33.23076923076923;42.700156985871274;42.700156985871274;30.441400304414003;33.23076923076923;46.37223974763407;46.37223974763407;38.879999999999995;40.614886731391586;42.700156985871274;42.700156985871274;30.441400304414003;33.23076923076923;41.25;41.25;30.627871362940272;33.43653250773993;33.43283582089553;33.43283582089553;26.991150442477874;28.865979381443296;42.476489028213166;42.476489028213166;30.441400304414003;33.23076923076923;41.25;41.25;30.627871362940272;33.43653250773993;41.25;41.25;30.627871362940272;33.43653250773993;41.25;41.25;30.627871362940272;33.43653250773993;37.97856049004594;37.97856049004594;31.182795698924732;33.43653250773993;37.97856049004594;37.97856049004594;31.182795698924732;33.43653250773993;37.97856049004594;37.97856049004594;31.182795698924732;33.43653250773993;37.97856049004594;37.97856049004594;31.182795698924732;33.43653250773993
Weather and new source;38.94230769230769;39.1025641025641;30.491329479768787;30.491329479768787;41.30781499202552;43.82207578253707;30.924855491329478;30.924855491329478;41.0459587955626;43.80165289256198;45.16129032258064;45.16129032258064;44.17077175697865;51.041666666666664;45.322580645161295;45.322580645161295;44.17077175697865;51.041666666666664;64.54388984509465;64.54388984509465;52.640545144804086;52.63157894736842;45.322580645161295;45.322580645161295;44.17077175697865;51.041666666666664;44.83870967741935;44.83870967741935;44.46280991735537;50.69444444444444;30.535455861070908;30.535455861070908;41.30781499202552;43.82207578253707;45.322580645161295;45.322580645161295;44.17077175697865;51.041666666666664;44.83870967741935;44.83870967741935;44.46280991735537;50.69444444444444;44.83870967741935;44.83870967741935;44.46280991735537;50.69444444444444;44.83870967741935;44.83870967741935;44.46280991735537;50.69444444444444;51.143790849673195;51.143790849673195;44.09836065573771;47.16666666666667;51.143790849673195;51.143790849673195;44.09836065573771;47.16666666666667;51.143790849673195;51.143790849673195;44.09836065573771;47.16666666666667;51.143790849673195;51.143790849673195;44.09836065573771;47.16666666666667
Expanded weather and new source;33.64341085271318;34.112149532710276;35.95166163141994;35.95166163141994;37.20565149136578;37.101910828025474;35.25925925925926;35.25925925925926;37.03125;39.20634920634921;43.52574102964118;43.52574102964118;41.65289256198347;41.28289473684211;43.52574102964118;43.52574102964118;41.65289256198347;41.28289473684211;68.84955752212389;68.84955752212389;49.2436974789916;46.58901830282861;43.52574102964118;43.52574102964118;41.65289256198347;41.28289473684211;43.79905808477237;43.79905808477237;41.15702479338843;40.85667215815486;35.95166163141994;35.95166163141994;37.20565149136578;37.101910828025474;43.12210200927357;43.12210200927357;41.65289256198347;41.28289473684211;43.79905808477237;43.79905808477237;41.15702479338843;40.85667215815486;43.79905808477237;43.79905808477237;41.15702479338843;40.85667215815486;43.79905808477237;43.79905808477237;41.15702479338843;40.85667215815486;47.66505636070853;47.66505636070853;43.02325581395349;42.92845257903494;47.66505636070853;47.66505636070853;43.02325581395349;42.92845257903494;47.66505636070853;47.66505636070853;43.02325581395349;42.92845257903494;47.66505636070853;47.66505636070853;43.02325581395349;42.92845257903494
Expanded weather;35.569422776911075;36.20414673046252;38.88888888888889;38.88888888888889;40.160000000000004;46.5;38.291605301914586;38.291605301914586;40.78303425774878;47.368421052631575;41.78187403993856;41.78187403993856;41.20521172638437;47.00996677740864;41.78187403993856;41.78187403993856;41.20521172638437;47.674418604651166;58.5;58.5;52.02702702702703;56.423611111111114;41.78187403993856;41.78187403993856;41.20521172638437;47.674418604651166;41.66666666666667;41.66666666666667;41.13821138211382;47.00996677740864;38.59910581222057;38.59910581222057;40.160000000000004;46.5;41.78187403993856;41.78187403993856;41.20521172638437;47.674418604651166;41.66666666666667;41.66666666666667;41.13821138211382;47.00996677740864;41.66666666666667;41.66666666666667;41.13821138211382;47.00996677740864;41.66666666666667;41.66666666666667;41.13821138211382;47.00996677740864;36.65158371040724;36.65158371040724;35.239567233384854;47.049180327868854;36.65158371040724;36.65158371040724;35.239567233384854;47.049180327868854;36.65158371040724;36.65158371040724;35.239567233384854;47.049180327868854;36.65158371040724;36.65158371040724;35.239567233384854;47.049180327868854
Weather, new source and alka;36.30470016207455;33.12597200622084;30.86053412462908;30.86053412462908;39.81042654028436;40.92356687898089;32.668711656441715;32.668711656441715;39.968404423380726;41.082802547770704;52.702702702702695;52.702702702702695;40.25974025974026;43.862520458265145;52.61382799325464;52.61382799325464;40.42207792207792;42.786885245901644;70.36363636363636;70.36363636363636;47.81144781144781;46.24373956594324;52.61382799325464;52.61382799325464;40.42207792207792;42.786885245901644;47.46317512274959;47.46317512274959;40.0974025974026;42.5287356321839;30.952380952380953;30.952380952380953;39.81042654028436;40.12738853503185;52.43697478991597;52.43697478991597;40.42207792207792;42.786885245901644;47.46317512274959;47.46317512274959;40.0974025974026;42.5287356321839;47.46317512274959;47.46317512274959;40.0974025974026;42.5287356321839;47.46317512274959;47.46317512274959;40.0974025974026;42.5287356321839;47.03049759229535;47.03049759229535;42.92763157894737;46.744574290484145;47.03049759229535;47.03049759229535;42.92763157894737;46.744574290484145;47.03049759229535;47.03049759229535;42.92763157894737;46.744574290484145;47.03049759229535;47.03049759229535;42.92763157894737;46.744574290484145
Expanded weather, new source and alka;34.645669291338585;34.92063492063492;32.13213213213213;32.13213213213213;41.17647058823529;42.58064516129032;33.996937212863706;33.996937212863706;41.0459587955626;42.25806451612903;51.72981878088962;51.72981878088962;48.57142857142857;48.141891891891895;51.72981878088962;51.72981878088962;48.57142857142857;47.80405405405405;70.5244122965642;70.5244122965642;50.0;49.4097807757167;51.72981878088962;51.72981878088962;48.57142857142857;47.80405405405405;52.23880597014925;52.23880597014925;48.0672268907563;47.2972972972973;34.20245398773007;34.20245398773007;41.17647058823529;42.58064516129032;51.650165016501646;51.650165016501646;48.57142857142857;47.80405405405405;52.152317880794705;52.152317880794705;48.0672268907563;47.2972972972973;52.152317880794705;52.152317880794705;48.0672268907563;47.2972972972973;52.152317880794705;52.152317880794705;48.0672268907563;47.2972972972973;51.48026315789473;51.48026315789473;48.90016920473773;43.02134646962233;51.48026315789473;51.48026315789473;48.90016920473773;43.02134646962233;51.48026315789473;51.48026315789473;48.90016920473773;43.02134646962233;51.48026315789473;51.48026315789473;48.90016920473773;43.02134646962233
Expanded weather and alka;24.710982658959537;26.756352765321374;39.721792890262755;39.721792890262755;35.8974358974359;38.1342062193126;39.721792890262755;39.721792890262755;34.93589743589743;37.33766233766234;38.4375;38.4375;36.43659711075441;38.263665594855304;38.654147104851326;38.654147104851326;36.43659711075441;38.263665594855304;44.24920127795527;44.24920127795527;41.18589743589743;39.71061093247588;38.654147104851326;38.654147104851326;36.43659711075441;38.263665594855304;38.64353312302839;38.64353312302839;36.43659711075441;37.78135048231511;41.509433962264154;41.509433962264154;35.8974358974359;38.1342062193126;43.225806451612904;43.225806451612904;36.43659711075441;38.263665594855304;38.64353312302839;38.64353312302839;36.43659711075441;37.78135048231511;38.64353312302839;38.64353312302839;36.43659711075441;37.78135048231511;38.64353312302839;38.64353312302839;36.43659711075441;37.78135048231511;38.33075734157651;38.33075734157651;33.64485981308411;35.3582554517134;38.33075734157651;38.33075734157651;33.64485981308411;35.3582554517134;38.33075734157651;38.33075734157651;33.64485981308411;35.3582554517134;38.33075734157651;38.33075734157651;33.64485981308411;35.3582554517134
Weather and alka;24.853801169590643;23.646723646723647;35.88588588588589;35.88588588588589;27.340267459138186;28.335832083958024;35.72496263079223;35.72496263079223;27.25925925925926;28.335832083958024;36.19186046511628;36.19186046511628;27.529761904761905;28.273809523809522;36.3768115942029;36.3768115942029;27.529761904761905;28.273809523809522;39.16913946587537;39.16913946587537;33.90092879256966;33.33333333333333;36.3768115942029;36.3768115942029;27.529761904761905;28.273809523809522;34.78893740902475;34.78893740902475;27.57078986587183;28.315946348733235;35.585585585585584;35.585585585585584;27.340267459138186;28.335832083958024;37.409024745269285;37.409024745269285;27.529761904761905;28.273809523809522;34.78893740902475;34.78893740902475;27.57078986587183;28.315946348733235;34.78893740902475;34.78893740902475;27.57078986587183;28.315946348733235;34.78893740902475;34.78893740902475;27.57078986587183;28.315946348733235;40.27355623100304;40.27355623100304;30.408472012102873;28.486646884272997;40.27355623100304;40.27355623100304;30.408472012102873;28.486646884272997;40.27355623100304;40.27355623100304;30.408472012102873;28.486646884272997;40.27355623100304;40.27355623100304;30.408472012102873;28.486646884272997
Expanded all sources;34.645669291338585;40.19292604501607;36.36363636363637;36.36363636363637;36.030534351145036;39.84251968503937;36.46322378716745;36.46322378716745;36.6412213740458;39.341692789968654;41.21405750798722;41.21405750798722;41.05754276827372;45.51282051282051;41.21405750798722;41.21405750798722;41.05754276827372;45.52715654952076;67.59098786828423;67.59098786828423;49.050632911392405;46.869983948635635;41.21405750798722;41.21405750798722;41.05754276827372;45.52715654952076;41.25200642054575;41.25200642054575;40.90202177293934;44.88817891373802;35.9375;35.9375;36.030534351145036;39.87441130298273;41.21405750798722;41.21405750798722;41.05754276827372;45.51282051282051;44.570502431118314;44.570502431118314;40.90202177293934;44.871794871794876;44.570502431118314;44.570502431118314;40.90202177293934;44.871794871794876;44.570502431118314;44.570502431118314;40.90202177293934;44.871794871794876;38.78504672897196;38.78504672897196;33.77386196769457;36.99248120300752;38.78504672897196;38.78504672897196;33.77386196769457;36.99248120300752;38.78504672897196;38.78504672897196;33.77386196769457;36.99248120300752;38.78504672897196;38.78504672897196;33.77386196769457;36.99248120300752
All sources;41.47157190635451;38.53658536585366;39.74151857835218;39.74151857835218;51.493848857644984;42.28855721393035;38.27751196172249;38.27751196172249;50.689655172413794;42.05298013245033;47.3170731707317;47.3170731707317;51.546391752577314;53.02245250431778;47.24025974025974;47.24025974025974;51.546391752577314;53.02245250431778;63.84083044982699;63.84083044982699;53.8971807628524;57.31497418244407;47.24025974025974;47.24025974025974;51.546391752577314;53.02245250431778;47.15447154471545;47.15447154471545;51.20274914089347;52.331606217616574;35.2760736196319;35.2760736196319;51.493848857644984;42.28855721393035;47.07792207792208;47.07792207792208;51.546391752577314;53.02245250431778;47.15447154471545;47.15447154471545;51.20274914089347;52.331606217616574;47.15447154471545;47.15447154471545;51.20274914089347;52.331606217616574;47.15447154471545;47.15447154471545;51.20274914089347;52.331606217616574;54.0133779264214;54.0133779264214;48.01324503311258;48.671096345514954;54.0133779264214;54.0133779264214;48.01324503311258;48.671096345514954;54.0133779264214;54.0133779264214;48.01324503311258;48.671096345514954;54.0133779264214;54.0133779264214;48.01324503311258;48.671096345514954
