Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;56.52173913043478;59.09090909090909;0.0;0.0;9.090909090909092;9.090909090909092;0.0;0.0;9.090909090909092;9.090909090909092;0.0;0.0;9.090909090909092;9.090909090909092;0.0;0.0;9.090909090909092;9.090909090909092;0.0;0.0;9.090909090909092;9.090909090909092;0.0;0.0;9.090909090909092;9.090909090909092;0.0;0.0;9.090909090909092;9.090909090909092;0.0;0.0;9.090909090909092;9.090909090909092;0.0;0.0;9.090909090909092;9.090909090909092;0.0;0.0;9.090909090909092;9.090909090909092;0.0;0.0;9.090909090909092;9.090909090909092;0.0;0.0;9.090909090909092;9.090909090909092;0.0;0.0;4.545454545454546;4.545454545454546;0.0;0.0;4.545454545454546;4.545454545454546;0.0;0.0;4.545454545454546;4.545454545454546;0.0;0.0;4.545454545454546;4.545454545454546
Weather and new source;50.0;54.166666666666664;0.0;0.0;18.181818181818183;18.181818181818183;0.0;0.0;18.181818181818183;18.181818181818183;0.0;0.0;18.181818181818183;18.181818181818183;0.0;0.0;18.181818181818183;18.181818181818183;0.0;0.0;18.181818181818183;18.181818181818183;0.0;0.0;18.181818181818183;18.181818181818183;0.0;0.0;18.181818181818183;18.181818181818183;0.0;0.0;18.181818181818183;18.181818181818183;0.0;0.0;18.181818181818183;18.181818181818183;0.0;0.0;18.181818181818183;18.181818181818183;0.0;0.0;18.181818181818183;18.181818181818183;0.0;0.0;18.181818181818183;18.181818181818183;0.0;0.0;4.545454545454546;4.545454545454546;0.0;0.0;4.545454545454546;4.545454545454546;0.0;0.0;4.545454545454546;4.545454545454546;0.0;0.0;4.545454545454546;4.545454545454546
Expanded weather and new source;56.52173913043478;52.17391304347826;0.0;0.0;12.5;17.391304347826086;0.0;0.0;12.5;17.391304347826086;0.0;0.0;12.5;17.391304347826086;0.0;0.0;12.5;17.391304347826086;0.0;0.0;12.5;17.391304347826086;0.0;0.0;12.5;17.391304347826086;0.0;0.0;12.5;17.391304347826086;0.0;0.0;12.5;17.391304347826086;0.0;0.0;12.5;17.391304347826086;0.0;0.0;12.5;17.391304347826086;0.0;0.0;12.5;17.391304347826086;0.0;0.0;12.5;17.391304347826086;0.0;0.0;4.3478260869565215;8.695652173913043;0.0;0.0;4.3478260869565215;8.695652173913043;0.0;0.0;4.3478260869565215;8.695652173913043;0.0;0.0;4.3478260869565215;8.695652173913043
Expanded weather;50.0;52.17391304347826;0.0;0.0;8.333333333333332;8.695652173913043;0.0;0.0;8.695652173913043;8.695652173913043;0.0;0.0;8.695652173913043;8.695652173913043;0.0;0.0;8.695652173913043;8.695652173913043;0.0;0.0;8.695652173913043;8.695652173913043;0.0;0.0;8.695652173913043;8.695652173913043;0.0;0.0;8.333333333333332;8.695652173913043;0.0;0.0;8.333333333333332;8.695652173913043;0.0;0.0;8.695652173913043;8.695652173913043;0.0;0.0;8.333333333333332;8.695652173913043;0.0;0.0;8.333333333333332;8.695652173913043;0.0;0.0;8.333333333333332;8.695652173913043;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215
Weather, new source and alka;43.47826086956522;52.17391304347826;0.0;0.0;9.090909090909092;9.090909090909092;0.0;0.0;9.090909090909092;9.090909090909092;0.0;0.0;9.090909090909092;9.090909090909092;0.0;0.0;9.090909090909092;9.090909090909092;0.0;0.0;9.090909090909092;9.090909090909092;0.0;0.0;9.090909090909092;9.090909090909092;0.0;0.0;9.090909090909092;9.090909090909092;0.0;0.0;9.090909090909092;9.090909090909092;0.0;0.0;9.090909090909092;9.090909090909092;0.0;0.0;9.090909090909092;9.090909090909092;0.0;0.0;9.090909090909092;9.090909090909092;0.0;0.0;9.090909090909092;9.090909090909092;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Expanded weather, new source and alka;59.09090909090909;54.54545454545454;0.0;0.0;8.695652173913043;9.090909090909092;0.0;0.0;8.695652173913043;9.090909090909092;0.0;0.0;8.695652173913043;9.090909090909092;0.0;0.0;8.695652173913043;9.090909090909092;0.0;0.0;8.695652173913043;9.090909090909092;0.0;0.0;8.695652173913043;9.090909090909092;0.0;0.0;8.695652173913043;9.090909090909092;0.0;0.0;8.695652173913043;9.090909090909092;0.0;0.0;8.695652173913043;9.090909090909092;0.0;0.0;8.695652173913043;9.090909090909092;0.0;0.0;8.695652173913043;9.090909090909092;0.0;0.0;8.695652173913043;9.090909090909092;0.0;0.0;4.545454545454546;4.545454545454546;0.0;0.0;4.545454545454546;4.545454545454546;0.0;0.0;4.545454545454546;4.545454545454546;0.0;0.0;4.545454545454546;4.545454545454546
Expanded weather and alka;36.0;36.0;0.0;0.0;17.391304347826086;18.181818181818183;0.0;0.0;17.391304347826086;17.391304347826086;0.0;0.0;16.666666666666664;17.391304347826086;0.0;0.0;17.391304347826086;17.391304347826086;0.0;0.0;17.391304347826086;17.391304347826086;0.0;0.0;17.391304347826086;17.391304347826086;0.0;0.0;17.391304347826086;18.181818181818183;0.0;0.0;17.391304347826086;18.181818181818183;0.0;0.0;17.391304347826086;17.391304347826086;0.0;0.0;17.391304347826086;18.181818181818183;0.0;0.0;17.391304347826086;18.181818181818183;0.0;0.0;17.391304347826086;18.181818181818183;4.3478260869565215;4.3478260869565215;4.545454545454546;4.545454545454546;4.3478260869565215;4.3478260869565215;4.545454545454546;4.545454545454546;4.3478260869565215;4.3478260869565215;4.545454545454546;4.545454545454546;4.3478260869565215;4.3478260869565215;4.545454545454546;4.545454545454546
Weather and alka;50.0;50.0;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;4.3478260869565215;4.3478260869565215;4.3478260869565215;4.3478260869565215;4.3478260869565215;4.3478260869565215;4.3478260869565215;4.3478260869565215;4.3478260869565215;4.3478260869565215;4.3478260869565215;4.3478260869565215;4.3478260869565215;4.3478260869565215;4.3478260869565215;4.3478260869565215
Expanded all sources;50.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;40.0;40.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Expanded no TV;20.0;20.0;0.0;0.0;33.33333333333333;33.33333333333333;0.0;0.0;33.33333333333333;33.33333333333333;0.0;0.0;33.33333333333333;33.33333333333333;0.0;0.0;33.33333333333333;33.33333333333333;0.0;0.0;33.33333333333333;33.33333333333333;0.0;0.0;33.33333333333333;33.33333333333333;0.0;0.0;33.33333333333333;33.33333333333333;0.0;0.0;33.33333333333333;33.33333333333333;0.0;0.0;33.33333333333333;33.33333333333333;0.0;0.0;33.33333333333333;33.33333333333333;0.0;0.0;33.33333333333333;33.33333333333333;0.0;0.0;33.33333333333333;33.33333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
No TV;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
