Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.066340402392605;2.119565217391304;0.8259911894273128;0.8259911894273128;0.6618863761720905;0.7166482910694598;0.8259911894273128;0.8259911894273128;0.7166482910694598;0.7713498622589532;0.8805723720418271;0.8805723720418271;0.7166482910694598;0.7713498622589532;0.8805723720418271;0.8805723720418271;0.7166482910694598;0.7713498622589532;0.8805723720418271;0.8805723720418271;0.7166482910694598;0.7713498622589532;0.8805723720418271;0.8805723720418271;0.7166482910694598;0.7713498622589532;0.8259911894273128;0.8259911894273128;0.6618863761720905;0.7166482910694598;0.8259911894273128;0.8259911894273128;0.6618863761720905;0.7166482910694598;0.8805723720418271;0.8805723720418271;0.7166482910694598;0.7713498622589532;0.8259911894273128;0.8259911894273128;0.6618863761720905;0.7166482910694598;0.8259911894273128;0.8259911894273128;0.6618863761720905;0.7166482910694598;0.8259911894273128;0.8259911894273128;0.6618863761720905;0.7166482910694598;0.8805723720418271;0.8805723720418271;0.6618863761720905;0.7713498622589532;0.8805723720418271;0.8805723720418271;0.6618863761720905;0.7713498622589532;0.8805723720418271;0.8805723720418271;0.6618863761720905;0.7713498622589532;0.8805723720418271;0.8805723720418271;0.6618863761720905;0.7713498622589532
Weather and new source;2.3848238482384825;2.4377031419284942;1.0439560439560438;1.0439560439560438;0.9895547003848268;1.0439560439560438;1.0439560439560438;1.0439560439560438;0.935093509350935;1.1525795828759604;0.8805723720418271;0.8805723720418271;0.935093509350935;1.0439560439560438;0.8805723720418271;0.8805723720418271;0.935093509350935;1.0439560439560438;0.8805723720418271;0.8805723720418271;0.935093509350935;1.0439560439560438;0.8805723720418271;0.8805723720418271;0.935093509350935;1.0439560439560438;1.0439560439560438;1.0439560439560438;0.9895547003848268;1.0439560439560438;1.0439560439560438;1.0439560439560438;0.9895547003848268;1.0439560439560438;0.8805723720418271;0.8805723720418271;0.935093509350935;1.0439560439560438;0.9895547003848268;0.9895547003848268;0.9895547003848268;1.0439560439560438;0.9895547003848268;0.9895547003848268;0.9895547003848268;1.0439560439560438;0.9895547003848268;0.9895547003848268;0.9895547003848268;1.0439560439560438;0.7713498622589532;0.7713498622589532;0.9895547003848268;1.098297638660077;0.7713498622589532;0.7713498622589532;0.9895547003848268;1.098297638660077;0.7713498622589532;0.7713498622589532;0.9895547003848268;1.098297638660077;0.7713498622589532;0.7713498622589532;0.9895547003848268;1.098297638660077
Expanded weather and new source;2.225841476655809;2.5432900432900434;0.8805723720418271;0.8805723720418271;1.0439560439560438;1.0439560439560438;0.7166482910694598;0.7166482910694598;1.0439560439560438;1.0439560439560438;0.9895547003848268;0.9895547003848268;1.0439560439560438;1.098297638660077;0.8259911894273128;0.8259911894273128;1.0439560439560438;1.098297638660077;0.8259911894273128;0.8259911894273128;1.0439560439560438;1.098297638660077;0.8259911894273128;0.8259911894273128;1.0439560439560438;1.098297638660077;0.8805723720418271;0.8805723720418271;1.0439560439560438;1.1525795828759604;0.8259911894273128;0.8259911894273128;1.0439560439560438;1.0439560439560438;0.8259911894273128;0.8259911894273128;1.0439560439560438;1.098297638660077;0.8259911894273128;0.8259911894273128;1.0439560439560438;1.1525795828759604;0.8259911894273128;0.8259911894273128;1.0439560439560438;1.1525795828759604;0.8259911894273128;0.8259911894273128;1.0439560439560438;1.1525795828759604;0.8259911894273128;0.8259911894273128;1.1525795828759604;0.9895547003848268;0.8259911894273128;0.8259911894273128;1.1525795828759604;0.9895547003848268;0.8259911894273128;0.8259911894273128;1.1525795828759604;0.9895547003848268;0.8259911894273128;0.8259911894273128;1.1525795828759604;0.9895547003848268
Expanded weather;2.331887201735358;2.278893109061313;1.3691128148959473;1.3691128148959473;1.098297638660077;1.098297638660077;1.1525795828759604;1.1525795828759604;1.0439560439560438;1.0439560439560438;1.1525795828759604;1.1525795828759604;1.0439560439560438;1.0439560439560438;1.206801974766868;1.206801974766868;1.0439560439560438;1.0439560439560438;1.1525795828759604;1.1525795828759604;1.0439560439560438;1.0439560439560438;1.206801974766868;1.206801974766868;1.0439560439560438;1.0439560439560438;1.2609649122807016;1.2609649122807016;1.098297638660077;1.098297638660077;1.315068493150685;1.315068493150685;1.098297638660077;1.098297638660077;1.2609649122807016;1.2609649122807016;1.0439560439560438;1.0439560439560438;1.206801974766868;1.206801974766868;1.098297638660077;1.098297638660077;1.206801974766868;1.206801974766868;1.098297638660077;1.098297638660077;1.206801974766868;1.206801974766868;1.098297638660077;1.098297638660077;1.098297638660077;1.0439560439560438;0.9895547003848268;1.098297638660077;1.098297638660077;1.0439560439560438;0.9895547003848268;1.098297638660077;1.098297638660077;1.0439560439560438;0.9895547003848268;1.098297638660077;1.098297638660077;1.0439560439560438;0.9895547003848268;1.098297638660077
Weather, new source and alka;2.013057671381937;1.477024070021882;0.8805723720418271;0.8805723720418271;1.206801974766868;0.9895547003848268;0.935093509350935;0.935093509350935;1.206801974766868;0.8805723720418271;0.8805723720418271;0.8805723720418271;1.2609649122807016;0.935093509350935;0.935093509350935;0.935093509350935;1.2609649122807016;0.935093509350935;0.935093509350935;0.935093509350935;1.2609649122807016;0.935093509350935;0.935093509350935;0.935093509350935;1.2609649122807016;0.935093509350935;0.935093509350935;0.8805723720418271;1.2609649122807016;0.9895547003848268;0.9895547003848268;0.935093509350935;1.206801974766868;0.9895547003848268;0.8805723720418271;0.8805723720418271;1.2609649122807016;0.935093509350935;0.9895547003848268;0.935093509350935;1.2609649122807016;0.9895547003848268;0.9895547003848268;0.935093509350935;1.2609649122807016;0.9895547003848268;0.9895547003848268;0.935093509350935;1.2609649122807016;0.9895547003848268;0.7166482910694598;0.7166482910694598;1.3691128148959473;1.098297638660077;0.7166482910694598;0.7166482910694598;1.3691128148959473;1.098297638660077;0.7166482910694598;0.7166482910694598;1.3691128148959473;1.098297638660077;0.7166482910694598;0.7166482910694598;1.3691128148959473;1.098297638660077
Expanded weather, new source and alka;1.95971692977681;1.95971692977681;0.7713498622589532;0.7713498622589532;1.206801974766868;1.206801974766868;0.935093509350935;0.935093509350935;1.1525795828759604;1.206801974766868;0.935093509350935;0.935093509350935;1.1525795828759604;1.206801974766868;0.935093509350935;0.935093509350935;1.1525795828759604;1.206801974766868;0.8805723720418271;0.8805723720418271;1.1525795828759604;1.206801974766868;0.935093509350935;0.935093509350935;1.1525795828759604;1.206801974766868;0.7713498622589532;0.7713498622589532;1.206801974766868;1.2609649122807016;0.7713498622589532;0.7713498622589532;1.206801974766868;1.206801974766868;0.935093509350935;0.935093509350935;1.1525795828759604;1.206801974766868;0.7713498622589532;0.7713498622589532;1.206801974766868;1.2609649122807016;0.7713498622589532;0.7713498622589532;1.206801974766868;1.2609649122807016;0.7713498622589532;0.7713498622589532;1.206801974766868;1.2609649122807016;0.8259911894273128;0.8259911894273128;0.7713498622589532;0.9895547003848268;0.8259911894273128;0.8259911894273128;0.7713498622589532;0.9895547003848268;0.8259911894273128;0.8259911894273128;0.7713498622589532;0.9895547003848268;0.8259911894273128;0.8259911894273128;0.7713498622589532;0.9895547003848268
Expanded weather and alka;1.7993456924754636;1.95971692977681;0.7713498622589532;0.7713498622589532;0.935093509350935;1.098297638660077;0.6618863761720905;0.6618863761720905;0.935093509350935;1.098297638660077;0.7166482910694598;0.7166482910694598;0.935093509350935;1.098297638660077;0.6618863761720905;0.6618863761720905;0.935093509350935;1.098297638660077;0.6618863761720905;0.6618863761720905;0.935093509350935;1.098297638660077;0.6618863761720905;0.6618863761720905;0.935093509350935;1.098297638660077;0.7166482910694598;0.7166482910694598;0.9895547003848268;1.098297638660077;0.6618863761720905;0.6618863761720905;0.935093509350935;1.098297638660077;0.7166482910694598;0.7166482910694598;0.935093509350935;1.098297638660077;0.6618863761720905;0.6618863761720905;0.9895547003848268;1.098297638660077;0.6618863761720905;0.6618863761720905;0.9895547003848268;1.098297638660077;0.6618863761720905;0.6618863761720905;0.9895547003848268;1.098297638660077;0.7166482910694598;0.7166482910694598;0.8805723720418271;0.9895547003848268;0.7166482910694598;0.7166482910694598;0.8805723720418271;0.9895547003848268;0.7166482910694598;0.7166482910694598;0.8805723720418271;0.9895547003848268;0.7166482910694598;0.7166482910694598;0.8805723720418271;0.9895547003848268
Weather and alka;1.745771958537916;1.8528610354223434;0.9895547003848268;0.9895547003848268;0.935093509350935;1.098297638660077;0.9895547003848268;0.9895547003848268;0.9895547003848268;1.1525795828759604;0.9895547003848268;0.9895547003848268;1.098297638660077;1.1525795828759604;1.0439560439560438;1.0439560439560438;1.098297638660077;1.1525795828759604;0.9895547003848268;0.9895547003848268;1.098297638660077;1.1525795828759604;1.0439560439560438;1.0439560439560438;1.098297638660077;1.1525795828759604;0.8805723720418271;0.8805723720418271;0.9895547003848268;1.098297638660077;0.9895547003848268;0.9895547003848268;0.935093509350935;1.098297638660077;0.9895547003848268;0.9895547003848268;1.098297638660077;1.1525795828759604;0.8805723720418271;0.8805723720418271;0.9895547003848268;1.098297638660077;0.8805723720418271;0.8805723720418271;0.9895547003848268;1.098297638660077;0.8805723720418271;0.8805723720418271;0.9895547003848268;1.098297638660077;1.0439560439560438;1.0439560439560438;1.1525795828759604;0.9895547003848268;1.0439560439560438;1.0439560439560438;1.1525795828759604;0.9895547003848268;1.0439560439560438;1.0439560439560438;1.1525795828759604;0.9895547003848268;1.0439560439560438;1.0439560439560438;1.1525795828759604;0.9895547003848268
Expanded all sources;2.119565217391304;2.1727322107550244;0.935093509350935;0.935093509350935;1.315068493150685;1.1525795828759604;0.9895547003848268;0.9895547003848268;1.315068493150685;1.098297638660077;1.0439560439560438;1.1525795828759604;1.315068493150685;1.206801974766868;1.0439560439560438;1.0439560439560438;1.315068493150685;1.206801974766868;1.0439560439560438;1.0439560439560438;1.315068493150685;1.206801974766868;1.0439560439560438;1.0439560439560438;1.315068493150685;1.206801974766868;1.4230979748221126;1.2609649122807016;1.2609649122807016;1.1525795828759604;0.8259911894273128;0.8259911894273128;1.315068493150685;1.1525795828759604;1.1525795828759604;1.1525795828759604;1.315068493150685;1.206801974766868;1.4230979748221126;1.2609649122807016;1.2609649122807016;1.1525795828759604;1.4230979748221126;1.2609649122807016;1.2609649122807016;1.1525795828759604;1.4230979748221126;1.2609649122807016;1.2609649122807016;1.1525795828759604;0.935093509350935;0.935093509350935;0.9895547003848268;1.1525795828759604;0.935093509350935;0.935093509350935;0.9895547003848268;1.1525795828759604;0.935093509350935;0.935093509350935;0.9895547003848268;1.1525795828759604;0.935093509350935;0.935093509350935;0.9895547003848268;1.1525795828759604
All sources;2.119565217391304;1.906318082788671;0.5521811154058531;0.5521811154058531;0.8805723720418271;0.7166482910694598;0.6618863761720905;0.6618863761720905;0.8805723720418271;0.7166482910694598;0.44223327805417356;0.44223327805417356;0.8805723720418271;0.7166482910694598;0.44223327805417356;0.44223327805417356;0.8805723720418271;0.7166482910694598;0.44223327805417356;0.44223327805417356;0.8805723720418271;0.7166482910694598;0.44223327805417356;0.44223327805417356;0.8805723720418271;0.7166482910694598;0.6070640176600441;0.6070640176600441;0.8805723720418271;0.7166482910694598;0.49723756906077343;0.49723756906077343;0.8805723720418271;0.7166482910694598;0.44223327805417356;0.44223327805417356;0.8805723720418271;0.7166482910694598;0.6070640176600441;0.6070640176600441;0.8805723720418271;0.7166482910694598;0.6070640176600441;0.6070640176600441;0.8805723720418271;0.7166482910694598;0.6070640176600441;0.6070640176600441;0.8805723720418271;0.7166482910694598;0.5521811154058531;0.6070640176600441;0.8805723720418271;0.7166482910694598;0.5521811154058531;0.6070640176600441;0.8805723720418271;0.7166482910694598;0.5521811154058531;0.6070640176600441;0.8805723720418271;0.7166482910694598;0.5521811154058531;0.6070640176600441;0.8805723720418271;0.7166482910694598
