Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1.4732189834789013;1.4822601839684626;1.2458202998597778;1.2458202998597778;1.1939819028751941;1.2007684918347743;1.3396459891321892;1.3396459891321892;1.1987584287702022;1.1943481738203146;1.3319011815252417;1.3319011815252417;1.209461629027079;1.2052690523172098;1.3319011815252417;1.3319011815252417;1.2090734003851915;1.205011996800853;1.3210890929595618;1.3210890929595618;1.2092674835464712;1.2052047781569966;1.3319011815252417;1.3319011815252417;1.2090734003851915;1.205011996800853;1.217213335487693;1.217213335487693;1.2044967880085653;1.2167787383925712;1.2293756065998058;1.2293756065998058;1.193726245918313;1.1951128421277277;1.3263881430565998;1.3263881430565998;1.2091380878497673;1.2050762503999148;1.2277867528271404;1.2277867528271404;1.2044967880085653;1.2164541428800084;1.2277867528271404;1.2277867528271404;1.2044967880085653;1.2164541428800084;1.2277867528271404;1.2277867528271404;1.2044967880085653;1.2164541428800084;0.9358360673371698;0.935785737334624;1.096125947020579;1.1320349804174044;0.9358360673371698;0.935785737334624;1.096125947020579;1.1320349804174044;0.9358360673371698;0.935785737334624;1.096125947020579;1.1320349804174044;0.9358360673371698;0.935785737334624;1.096125947020579;1.1320349804174044
Weather and new source;1.559546313799622;1.5509989484752893;1.391360621258696;1.391360621258696;1.1727078891257996;1.1991046685141762;1.3832077502691065;1.3832077502691065;1.1776617286582116;1.2143161482743927;1.4096631873453136;1.4096631873453136;1.1882559812436724;1.2090545938748336;1.3893376413570273;1.3893376413570273;1.182927479085629;1.2090545938748336;1.394647568790049;1.394647568790049;1.182927479085629;1.2090545938748336;1.3893376413570273;1.3893376413570273;1.182927479085629;1.2090545938748336;1.3152220784821045;1.3152220784821045;1.1776617286582116;1.1882559812436724;1.3435493444126694;1.3435493444126694;1.1727078891257996;1.1935208866155158;1.3948728996122362;1.3948728996122362;1.1882559812436724;1.214380825565912;1.3205411523742792;1.3205411523742792;1.1776617286582116;1.1935208866155158;1.3205411523742792;1.3205411523742792;1.1776617286582116;1.1935208866155158;1.3205411523742792;1.3205411523742792;1.1776617286582116;1.1935208866155158;0.9300075260724653;0.9299575337311187;1.036241610738255;1.0947729955994419;0.9300075260724653;0.9299575337311187;1.036241610738255;1.0947729955994419;0.9300075260724653;0.9299575337311187;1.036241610738255;1.0947729955994419;0.9300075260724653;0.9299575337311187;1.036241610738255;1.0947729955994419
Expanded weather and new source;1.6096791162546027;1.6234450769555133;1.347999568640138;1.347999568640138;1.1735836978555425;1.253066012583982;1.4269560066770772;1.4269560066770772;1.1886360002132084;1.2517977947051617;1.388141611965996;1.388141611965996;1.2044340225964614;1.268183513614323;1.393596986817326;1.393596986817326;1.2044340225964614;1.2629223062986252;1.398751882935227;1.398751882935227;1.2044982145712306;1.2575265092982362;1.393596986817326;1.393596986817326;1.2044340225964614;1.2629223062986252;1.3211108115394985;1.3211108115394985;1.1734585022402388;1.2478668941979523;1.3418117152556985;1.3418117152556985;1.1735836978555425;1.2424016209875226;1.3938219782585297;1.3938219782585297;1.2044340225964614;1.268251092401151;1.3211820534943917;1.3211820534943917;1.1734585022402388;1.253066012583982;1.3211820534943917;1.3211820534943917;1.1734585022402388;1.253066012583982;1.3211820534943917;1.3211820534943917;1.1734585022402388;1.253066012583982;0.9642837903356137;0.9643357396832237;1.047429768491164;1.1541765084818552;0.9642837903356137;0.9643357396832237;1.047429768491164;1.1541765084818552;0.9642837903356137;0.9643357396832237;1.047429768491164;1.1541765084818552;0.9642837903356137;0.9643357396832237;1.047429768491164;1.1541765084818552
Expanded weather;1.5577307651826122;1.5259945274679014;1.2596221133659902;1.2596221133659902;1.2079747715003475;1.1946029545090928;1.3991282354840446;1.3991282354840446;1.1964533703664137;1.1776617286582116;1.3626326277804708;1.3626326277804708;1.2025654730090862;1.1779755876552422;1.3782707009798643;1.3782707009798643;1.2025012025012025;1.1779128024730838;1.3947226709746903;1.3947226709746903;1.2023726820926628;1.1779128024730838;1.3782707009798643;1.3782707009798643;1.2025012025012025;1.1779128024730838;1.2712092647454887;1.2712092647454887;1.2134495108782808;1.1946029545090928;1.2812920592193808;1.2812920592193808;1.2078456522900967;1.194157159611899;1.3673557278208441;1.3673557278208441;1.2025012025012025;1.1779128024730838;1.2872993644296025;1.2872993644296025;1.2134495108782808;1.194475550578574;1.2872993644296025;1.2872993644296025;1.2134495108782808;1.194475550578574;1.2872993644296025;1.2872993644296025;1.2134495108782808;1.194475550578574;0.9080651227768524;0.9080163335482484;1.1498576110902154;1.0947729955994419;0.9080651227768524;0.9080163335482484;1.1498576110902154;1.0947729955994419;0.9080651227768524;0.9080163335482484;1.1498576110902154;1.0947729955994419;0.9080651227768524;0.9080163335482484;1.1498576110902154;1.0947729955994419
Weather, new source and alka;1.640295358649789;1.6653491436100132;1.4087559601213697;1.4087559601213697;1.2458560581755962;1.2833538313459174;1.4665295741111533;1.4665295741111533;1.271911073108166;1.2978689312610159;1.4441800086542622;1.4441800086542622;1.2719790497568275;1.3030011748371249;1.4063176114236262;1.4063176114236262;1.2667022982362375;1.2975917125006675;1.4172120949856657;1.4172120949856657;1.2720470336718332;1.2975917125006675;1.4063176114236262;1.4063176114236262;1.2667022982362375;1.2975917125006675;1.3608761656907395;1.3608761656907395;1.2570878356691988;1.2834224598930482;1.3726873202756225;1.3726873202756225;1.2405753703010534;1.277938188429045;1.4116501703715723;1.4116501703715723;1.2666345999679334;1.2975917125006675;1.366075784680436;1.366075784680436;1.257020593741642;1.2832165962679785;1.366075784680436;1.366075784680436;1.257020593741642;1.2832165962679785;1.366075784680436;1.366075784680436;1.257020593741642;1.2832165962679785;0.9297799881074653;0.9297297297297298;1.1779893496853318;1.220036547350317;0.9297799881074653;0.9297297297297298;1.1779893496853318;1.220036547350317;0.9297799881074653;0.9297297297297298;1.1779893496853318;1.220036547350317;0.9297799881074653;0.9297297297297298;1.1779893496853318;1.220036547350317
Expanded weather, new source and alka;1.5460109750949766;1.561263779735218;1.322349880771732;1.322349880771732;1.2323849327546483;1.2505344164172725;1.4701113393146688;1.4701113393146688;1.2315270935960592;1.2600779539751188;1.4102009941646854;1.4102009941646854;1.242369069294206;1.2928731702104925;1.4375270211846087;1.4375270211846087;1.2422360248447204;1.2925969447708578;1.4322001837539857;1.4322001837539857;1.242369069294206;1.2925279068525344;1.4375270211846087;1.4375270211846087;1.2422360248447204;1.2925969447708578;1.3224215489675357;1.3224215489675357;1.2437677585375007;1.2616947340283347;1.3277693474962062;1.3277693474962062;1.237676810972996;1.2500667770714247;1.4319680103750134;1.4319680103750134;1.242369069294206;1.2928041027832684;1.3063038647081142;1.3063038647081142;1.2437010828776671;1.2670408981555734;1.3063038647081142;1.3063038647081142;1.2437010828776671;1.2670408981555734;1.3063038647081142;1.3063038647081142;1.2437010828776671;1.2670408981555734;0.8644443243827328;0.8644443243827328;1.135690833737015;1.1709727668260193;0.8644443243827328;0.8644443243827328;1.135690833737015;1.1709727668260193;0.8644443243827328;0.8644443243827328;1.135690833737015;1.1709727668260193;0.8644443243827328;0.8644443243827328;1.135690833737015;1.1709727668260193
Expanded weather and alka;1.5060873215785056;1.50265328639731;1.2943587531010678;1.2943587531010678;1.2228986435971376;1.2170385395537524;1.335559265442404;1.335559265442404;1.237069425189293;1.258062796524335;1.264460586494485;1.264460586494485;1.2213984745853113;1.2637304041804414;1.269772947379748;1.269772947379748;1.2321314273522508;1.2700784460216659;1.2908777969018932;1.2908777969018932;1.2267975250693408;1.2700106723585913;1.269772947379748;1.269772947379748;1.2321314273522508;1.2700784460216659;1.271414718241569;1.271414718241569;1.217363447060708;1.223682804317623;1.2895915394161765;1.2895915394161765;1.2281076463049978;1.2232905982905984;1.2640524985207897;1.2640524985207897;1.2320657101712091;1.2695364591668;1.2495287337749772;1.2495287337749772;1.217363447060708;1.2231599188120927;1.2495287337749772;1.2495287337749772;1.217363447060708;1.2231599188120927;1.2495287337749772;1.2495287337749772;1.217363447060708;1.2231599188120927;0.9330169345270197;0.932966618130831;1.1436241610738256;1.1973154362416107;0.9330169345270197;0.932966618130831;1.1436241610738256;1.1973154362416107;0.9330169345270197;0.932966618130831;1.1436241610738256;1.1973154362416107;0.9330169345270197;0.932966618130831;1.1436241610738256;1.1973154362416107
Weather and alka;1.5856347789562113;1.5664423885618166;1.362412493268713;1.362412493268713;1.1864678531345199;1.2217894680680788;1.4250376425037643;1.4250376425037643;1.1811234033456255;1.2212681990293852;1.3874697499327777;1.3874697499327777;1.1703719538264217;1.2269938650306749;1.3999569244023262;1.3999569244023262;1.1650277896536982;1.222050269491435;1.41057392053408;1.41057392053408;1.1650900539789428;1.2221807119602923;1.3999569244023262;1.3999569244023262;1.1650277896536982;1.222050269491435;1.3314646110721795;1.3314646110721795;1.1757789535567313;1.211894719982916;1.3540486594378809;1.3540486594378809;1.1811234033456255;1.2116359754470243;1.3780481240243312;1.3780481240243312;1.1651523249599145;1.2219850586979724;1.2928248222365868;1.2928248222365868;1.175904644823347;1.2117653339027386;1.2928248222365868;1.2928248222365868;1.175904644823347;1.2117653339027386;1.2928248222365868;1.2928248222365868;1.175904644823347;1.2117653339027386;0.9412650602409639;0.9412144355402571;1.096125947020579;1.1283043197936815;0.9412650602409639;0.9412144355402571;1.096125947020579;1.1283043197936815;0.9412650602409639;0.9412144355402571;1.096125947020579;1.1283043197936815;0.9412650602409639;0.9412144355402571;1.096125947020579;1.1283043197936815
Expanded all sources;1.0758776896942241;1.2429378531073447;1.2174875484228;1.2174875484228;0.6912442396313364;0.6928406466512702;1.1031439602868174;1.1031439602868174;0.6904487917146145;0.6329113924050633;0.9361233480176211;0.9361233480176211;0.690846286701209;0.7466973004020678;0.7730535615681944;0.7730535615681944;0.690846286701209;0.7471264367816092;0.772626931567329;0.772626931567329;0.690846286701209;0.7471264367816092;0.7730535615681944;0.7730535615681944;0.690846286701209;0.7471264367816092;1.1074197120708749;1.1074197120708749;0.690846286701209;0.6924408540103866;1.2770682953914492;1.2770682953914492;0.6912442396313364;0.6932409012131715;0.8264462809917356;0.8264462809917356;0.690846286701209;0.7471264367816092;1.1061946902654867;1.1061946902654867;0.690846286701209;0.6924408540103866;1.1061946902654867;1.1061946902654867;0.690846286701209;0.6924408540103866;1.1061946902654867;1.1061946902654867;0.690846286701209;0.6924408540103866;0.29708853238265004;0.29708853238265004;0.4149377593360996;0.41371158392434987;0.29708853238265004;0.29708853238265004;0.4149377593360996;0.41371158392434987;0.29708853238265004;0.29708853238265004;0.4149377593360996;0.41371158392434987;0.29708853238265004;0.29708853238265004;0.4149377593360996;0.41371158392434987
All sources;1.0838562464346835;0.9730967372638809;1.0579064587973273;1.0579064587973273;0.6380510440835266;0.7523148148148148;0.995575221238938;0.995575221238938;0.6380510440835266;0.7523148148148148;0.8893829905503057;0.8893829905503057;0.6380510440835266;0.7523148148148148;0.9481316229782488;0.9481316229782488;0.6380510440835266;0.7523148148148148;1.003904071388734;1.003904071388734;0.6380510440835266;0.7523148148148148;0.9481316229782488;0.9481316229782488;0.6380510440835266;0.7523148148148148;1.0050251256281406;1.0050251256281406;0.6376811594202898;0.7523148148148148;1.0584958217270195;1.0584958217270195;0.6380510440835266;0.7523148148148148;0.893355667225014;0.893355667225014;0.6380510440835266;0.7523148148148148;0.9491903964265772;0.9491903964265772;0.6376811594202898;0.7523148148148148;0.9491903964265772;0.9491903964265772;0.6376811594202898;0.7523148148148148;0.9491903964265772;0.9491903964265772;0.6376811594202898;0.7523148148148148;0.11911852293031568;0.11911852293031568;0.2963841138114997;0.41297935103244837;0.11911852293031568;0.11911852293031568;0.2963841138114997;0.41297935103244837;0.11911852293031568;0.11911852293031568;0.2963841138114997;0.41297935103244837;0.11911852293031568;0.11911852293031568;0.2963841138114997;0.41297935103244837
