Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.353393085787452;4.475703324808184;3.612903225806452;3.612903225806452;4.230769230769231;4.475703324808184;4.10783055198973;4.10783055198973;4.230769230769231;4.475703324808184;3.7371134020618557;3.7371134020618557;4.230769230769231;4.475703324808184;3.7371134020618557;3.7371134020618557;4.230769230769231;4.475703324808184;3.7371134020618557;3.7371134020618557;4.230769230769231;4.475703324808184;3.7371134020618557;3.7371134020618557;4.230769230769231;4.475703324808184;3.363518758085381;3.363518758085381;4.230769230769231;4.475703324808184;3.612903225806452;3.612903225806452;4.230769230769231;4.475703324808184;3.7371134020618557;3.7371134020618557;4.230769230769231;4.475703324808184;3.363518758085381;3.363518758085381;4.230769230769231;4.475703324808184;3.363518758085381;3.363518758085381;4.230769230769231;4.475703324808184;3.363518758085381;3.363518758085381;4.230769230769231;4.475703324808184;3.11284046692607;3.11284046692607;4.353393085787452;4.10783055198973;3.11284046692607;3.11284046692607;4.353393085787452;4.10783055198973;3.11284046692607;3.11284046692607;4.353393085787452;4.10783055198973;3.11284046692607;3.11284046692607;4.353393085787452;4.10783055198973
Weather and new source;3.7371134020618557;3.612903225806452;2.987012987012987;2.987012987012987;4.840764331210192;4.353393085787452;2.860858257477243;2.860858257477243;4.597701149425287;4.353393085787452;3.488372093023256;3.488372093023256;4.597701149425287;4.353393085787452;3.612903225806452;3.612903225806452;4.597701149425287;4.353393085787452;3.363518758085381;3.363518758085381;4.597701149425287;4.353393085787452;3.612903225806452;3.612903225806452;4.597701149425287;4.353393085787452;2.987012987012987;2.987012987012987;4.840764331210192;4.475703324808184;2.987012987012987;2.987012987012987;4.840764331210192;4.353393085787452;3.612903225806452;3.612903225806452;4.597701149425287;4.353393085787452;2.860858257477243;2.860858257477243;4.840764331210192;4.475703324808184;2.860858257477243;2.860858257477243;4.840764331210192;4.475703324808184;2.860858257477243;2.860858257477243;4.840764331210192;4.475703324808184;2.607561929595828;2.607561929595828;4.353393085787452;3.984575835475578;2.607561929595828;2.607561929595828;4.353393085787452;3.984575835475578;2.607561929595828;2.607561929595828;4.353393085787452;3.984575835475578;2.607561929595828;2.607561929595828;4.353393085787452;3.984575835475578
Expanded weather and new source;3.861003861003861;3.984575835475578;3.11284046692607;3.11284046692607;3.861003861003861;3.861003861003861;3.11284046692607;3.11284046692607;3.861003861003861;3.984575835475578;2.734375;2.734375;4.10783055198973;4.10783055198973;2.734375;2.734375;4.10783055198973;4.10783055198973;2.734375;2.734375;4.10783055198973;4.10783055198973;2.734375;2.734375;4.10783055198973;4.10783055198973;3.2383419689119166;3.2383419689119166;4.10783055198973;3.984575835475578;3.11284046692607;3.11284046692607;3.861003861003861;3.861003861003861;2.734375;2.734375;4.10783055198973;4.10783055198973;3.2383419689119166;3.2383419689119166;4.10783055198973;3.984575835475578;3.2383419689119166;3.2383419689119166;4.10783055198973;3.984575835475578;3.2383419689119166;3.2383419689119166;4.10783055198973;3.984575835475578;2.4804177545691903;2.4804177545691903;3.984575835475578;4.10783055198973;2.4804177545691903;2.4804177545691903;3.984575835475578;4.10783055198973;2.4804177545691903;2.4804177545691903;3.984575835475578;4.10783055198973;2.4804177545691903;2.4804177545691903;3.984575835475578;4.10783055198973
Expanded weather;3.7371134020618557;3.488372093023256;3.488372093023256;3.488372093023256;3.612903225806452;3.612903225806452;3.2383419689119166;3.2383419689119166;3.488372093023256;3.612903225806452;3.7371134020618557;3.7371134020618557;3.488372093023256;3.612903225806452;3.7371134020618557;3.7371134020618557;3.488372093023256;3.612903225806452;3.488372093023256;3.488372093023256;3.488372093023256;3.612903225806452;3.7371134020618557;3.7371134020618557;3.488372093023256;3.612903225806452;3.861003861003861;3.861003861003861;3.612903225806452;3.612903225806452;3.488372093023256;3.488372093023256;3.612903225806452;3.612903225806452;3.7371134020618557;3.7371134020618557;3.488372093023256;3.612903225806452;3.861003861003861;3.861003861003861;3.612903225806452;3.612903225806452;3.861003861003861;3.861003861003861;3.612903225806452;3.612903225806452;3.861003861003861;3.861003861003861;3.612903225806452;3.612903225806452;3.7371134020618557;3.7371134020618557;3.612903225806452;3.861003861003861;3.7371134020618557;3.7371134020618557;3.612903225806452;3.861003861003861;3.7371134020618557;3.7371134020618557;3.612903225806452;3.861003861003861;3.7371134020618557;3.7371134020618557;3.612903225806452;3.861003861003861
Weather, new source and alka;2.734375;3.2383419689119166;2.987012987012987;2.987012987012987;2.987012987012987;2.860858257477243;3.11284046692607;3.11284046692607;2.987012987012987;2.860858257477243;2.987012987012987;2.987012987012987;3.11284046692607;2.860858257477243;2.987012987012987;2.987012987012987;3.11284046692607;2.860858257477243;2.860858257477243;2.860858257477243;3.11284046692607;2.860858257477243;2.987012987012987;2.987012987012987;3.11284046692607;2.860858257477243;3.2383419689119166;3.2383419689119166;3.11284046692607;2.860858257477243;2.860858257477243;2.860858257477243;2.987012987012987;2.860858257477243;2.987012987012987;2.987012987012987;3.11284046692607;2.860858257477243;3.2383419689119166;3.2383419689119166;3.11284046692607;2.860858257477243;3.2383419689119166;3.2383419689119166;3.11284046692607;2.860858257477243;3.2383419689119166;3.2383419689119166;3.11284046692607;2.860858257477243;3.11284046692607;3.11284046692607;3.2383419689119166;2.987012987012987;3.11284046692607;3.11284046692607;3.2383419689119166;2.987012987012987;3.11284046692607;3.11284046692607;3.2383419689119166;2.987012987012987;3.11284046692607;3.11284046692607;3.2383419689119166;2.987012987012987
Expanded weather, new source and alka;2.860858257477243;3.11284046692607;3.11284046692607;3.11284046692607;3.861003861003861;3.612903225806452;3.612903225806452;3.612903225806452;3.861003861003861;3.861003861003861;3.2383419689119166;3.2383419689119166;3.861003861003861;3.612903225806452;2.860858257477243;2.860858257477243;3.861003861003861;3.7371134020618557;2.860858257477243;2.860858257477243;3.861003861003861;3.7371134020618557;2.860858257477243;2.860858257477243;3.861003861003861;3.7371134020618557;2.4804177545691903;2.4804177545691903;3.861003861003861;3.612903225806452;2.4804177545691903;2.4804177545691903;3.861003861003861;3.612903225806452;2.860858257477243;2.860858257477243;3.861003861003861;3.612903225806452;2.607561929595828;2.607561929595828;3.861003861003861;3.488372093023256;2.607561929595828;2.607561929595828;3.861003861003861;3.488372093023256;2.607561929595828;2.607561929595828;3.861003861003861;3.488372093023256;3.2383419689119166;3.2383419689119166;3.861003861003861;3.612903225806452;3.2383419689119166;3.2383419689119166;3.861003861003861;3.612903225806452;3.2383419689119166;3.2383419689119166;3.861003861003861;3.612903225806452;3.2383419689119166;3.2383419689119166;3.861003861003861;3.612903225806452
Expanded weather and alka;3.861003861003861;3.861003861003861;3.2383419689119166;3.2383419689119166;4.230769230769231;4.10783055198973;3.11284046692607;3.11284046692607;4.230769230769231;3.984575835475578;3.488372093023256;3.488372093023256;4.230769230769231;3.984575835475578;3.11284046692607;3.11284046692607;4.230769230769231;3.984575835475578;3.11284046692607;3.11284046692607;4.230769230769231;3.984575835475578;3.11284046692607;3.11284046692607;4.230769230769231;3.984575835475578;3.11284046692607;3.11284046692607;4.230769230769231;4.10783055198973;3.11284046692607;3.11284046692607;4.230769230769231;4.10783055198973;3.2383419689119166;3.2383419689119166;4.230769230769231;3.984575835475578;3.11284046692607;3.11284046692607;4.230769230769231;4.10783055198973;3.11284046692607;3.11284046692607;4.230769230769231;4.10783055198973;3.11284046692607;3.11284046692607;4.230769230769231;4.10783055198973;2.734375;2.734375;4.353393085787452;4.10783055198973;2.734375;2.734375;4.353393085787452;4.10783055198973;2.734375;2.734375;4.353393085787452;4.10783055198973;2.734375;2.734375;4.353393085787452;4.10783055198973
Weather and alka;4.353393085787452;4.475703324808184;2.987012987012987;2.987012987012987;3.984575835475578;4.353393085787452;3.2383419689119166;3.2383419689119166;3.984575835475578;4.353393085787452;3.2383419689119166;3.2383419689119166;3.984575835475578;4.353393085787452;3.2383419689119166;3.2383419689119166;3.984575835475578;4.353393085787452;3.363518758085381;3.363518758085381;3.984575835475578;4.353393085787452;3.2383419689119166;3.2383419689119166;3.984575835475578;4.353393085787452;3.11284046692607;3.11284046692607;3.984575835475578;4.230769230769231;3.11284046692607;3.11284046692607;3.984575835475578;4.230769230769231;3.11284046692607;3.11284046692607;3.984575835475578;4.353393085787452;2.987012987012987;2.987012987012987;3.984575835475578;4.230769230769231;2.987012987012987;2.987012987012987;3.984575835475578;4.230769230769231;2.987012987012987;2.987012987012987;3.984575835475578;4.230769230769231;2.4804177545691903;2.4804177545691903;4.353393085787452;4.475703324808184;2.4804177545691903;2.4804177545691903;4.353393085787452;4.475703324808184;2.4804177545691903;2.4804177545691903;4.353393085787452;4.475703324808184;2.4804177545691903;2.4804177545691903;4.353393085787452;4.475703324808184
Expanded all sources;2.666666666666667;2.666666666666667;1.3513513513513513;1.3513513513513513;1.3513513513513513;1.3513513513513513;3.9473684210526314;3.9473684210526314;1.3513513513513513;1.3513513513513513;3.9473684210526314;3.9473684210526314;1.3513513513513513;1.3513513513513513;3.9473684210526314;3.9473684210526314;1.3513513513513513;1.3513513513513513;3.9473684210526314;3.9473684210526314;1.3513513513513513;1.3513513513513513;3.9473684210526314;3.9473684210526314;1.3513513513513513;1.3513513513513513;2.666666666666667;2.666666666666667;1.3513513513513513;1.3513513513513513;1.3513513513513513;1.3513513513513513;1.3513513513513513;1.3513513513513513;3.9473684210526314;3.9473684210526314;1.3513513513513513;1.3513513513513513;2.666666666666667;2.666666666666667;1.3513513513513513;1.3513513513513513;2.666666666666667;2.666666666666667;1.3513513513513513;1.3513513513513513;2.666666666666667;2.666666666666667;1.3513513513513513;1.3513513513513513;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;1.3513513513513513;1.3513513513513513;0.0;0.0;0.0;0.0;1.3513513513513513;1.3513513513513513;0.0;0.0;2.666666666666667;2.666666666666667;0.0;0.0;2.666666666666667;2.666666666666667;0.0;0.0;2.666666666666667;2.666666666666667;0.0;0.0;2.666666666666667;2.666666666666667;0.0;0.0;1.3513513513513513;1.3513513513513513;0.0;0.0;0.0;0.0;0.0;0.0;2.666666666666667;2.666666666666667;0.0;0.0;1.3513513513513513;1.3513513513513513;0.0;0.0;1.3513513513513513;1.3513513513513513;0.0;0.0;1.3513513513513513;1.3513513513513513;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
