Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6.25;6.2761506276150625;5.485232067510549;5.485232067510549;5.263157894736842;5.473684210526316;5.684210526315789;5.684210526315789;5.46218487394958;5.473684210526316;5.684210526315789;5.684210526315789;5.46218487394958;5.473684210526316;5.46218487394958;5.46218487394958;5.46218487394958;5.473684210526316;5.473684210526316;5.473684210526316;5.46218487394958;5.473684210526316;5.46218487394958;5.46218487394958;5.46218487394958;5.473684210526316;4.872881355932203;4.872881355932203;5.263157894736842;5.473684210526316;5.2854122621564485;5.2854122621564485;5.263157894736842;5.473684210526316;5.46218487394958;5.46218487394958;5.46218487394958;5.473684210526316;4.872881355932203;4.872881355932203;5.263157894736842;5.473684210526316;4.872881355932203;4.872881355932203;5.263157894736842;5.473684210526316;4.872881355932203;4.872881355932203;5.263157894736842;5.473684210526316;3.829787234042553;3.829787234042553;5.063291139240507;5.052631578947368;3.829787234042553;3.829787234042553;5.063291139240507;5.052631578947368;3.829787234042553;3.829787234042553;5.063291139240507;5.052631578947368;3.829787234042553;3.829787234042553;5.063291139240507;5.052631578947368
Weather and new source;6.302521008403361;6.652806652806653;4.670912951167728;4.670912951167728;7.006369426751593;6.991525423728813;5.296610169491525;5.296610169491525;6.779661016949152;6.962025316455696;5.708245243128964;5.708245243128964;6.3559322033898304;6.751054852320674;5.508474576271186;5.508474576271186;6.3559322033898304;6.751054852320674;5.720338983050848;5.720338983050848;6.3559322033898304;6.751054852320674;5.508474576271186;5.508474576271186;6.3559322033898304;6.751054852320674;5.106382978723404;5.106382978723404;6.794055201698514;6.779661016949152;4.690831556503198;4.690831556503198;7.006369426751593;6.991525423728813;5.508474576271186;5.508474576271186;6.3559322033898304;6.751054852320674;5.106382978723404;5.106382978723404;6.794055201698514;6.779661016949152;5.106382978723404;5.106382978723404;6.794055201698514;6.779661016949152;5.106382978723404;5.106382978723404;6.794055201698514;6.779661016949152;5.150214592274678;5.150214592274678;6.823027718550106;6.794055201698514;5.150214592274678;5.150214592274678;6.823027718550106;6.794055201698514;5.150214592274678;5.150214592274678;6.823027718550106;6.794055201698514;5.150214592274678;5.150214592274678;6.823027718550106;6.794055201698514
Expanded weather and new source;5.46218487394958;5.427974947807933;5.74468085106383;5.74468085106383;5.9447983014862;6.118143459915612;6.1571125265392785;6.1571125265392785;5.9071729957805905;5.69620253164557;5.756929637526652;5.756929637526652;5.9071729957805905;5.69620253164557;5.769230769230769;5.769230769230769;5.9071729957805905;5.69620253164557;5.769230769230769;5.769230769230769;5.9071729957805905;5.69620253164557;5.769230769230769;5.769230769230769;5.9071729957805905;5.69620253164557;5.555555555555555;5.555555555555555;5.932203389830509;5.9071729957805905;5.970149253731343;5.970149253731343;5.932203389830509;6.118143459915612;5.769230769230769;5.769230769230769;5.9071729957805905;5.69620253164557;5.555555555555555;5.555555555555555;5.932203389830509;6.118143459915612;5.555555555555555;5.555555555555555;5.932203389830509;6.118143459915612;5.555555555555555;5.555555555555555;5.932203389830509;6.118143459915612;5.591397849462366;5.591397849462366;5.531914893617021;5.9196617336152215;5.591397849462366;5.591397849462366;5.531914893617021;5.9196617336152215;5.591397849462366;5.591397849462366;5.531914893617021;5.9196617336152215;5.591397849462366;5.591397849462366;5.531914893617021;5.9196617336152215
Expanded weather;6.458333333333334;6.666666666666667;4.842105263157895;4.842105263157895;6.918238993710692;6.6805845511482245;5.031446540880504;5.031446540880504;6.708595387840671;6.458333333333334;5.052631578947368;5.052631578947368;6.708595387840671;6.458333333333334;5.052631578947368;5.052631578947368;6.708595387840671;6.458333333333334;5.052631578947368;5.052631578947368;6.708595387840671;6.458333333333334;5.052631578947368;5.052631578947368;6.708595387840671;6.458333333333334;4.23728813559322;4.23728813559322;6.918238993710692;6.6805845511482245;4.641350210970464;4.641350210970464;6.918238993710692;6.6805845511482245;5.052631578947368;5.052631578947368;6.708595387840671;6.458333333333334;4.4491525423728815;4.4491525423728815;6.918238993710692;6.6805845511482245;4.4491525423728815;4.4491525423728815;6.918238993710692;6.6805845511482245;4.4491525423728815;4.4491525423728815;6.918238993710692;6.6805845511482245;4.042553191489362;4.042553191489362;6.3559322033898304;6.553911205073996;4.042553191489362;4.042553191489362;6.3559322033898304;6.553911205073996;4.042553191489362;4.042553191489362;6.3559322033898304;6.553911205073996;4.042553191489362;4.042553191489362;6.3559322033898304;6.553911205073996
Weather, new source and alka;6.25;5.625;4.421052631578947;4.421052631578947;5.684210526315789;6.118143459915612;4.641350210970464;4.641350210970464;5.684210526315789;5.69620253164557;4.904051172707889;4.904051172707889;5.9071729957805905;5.9071729957805905;4.690831556503198;4.690831556503198;5.9071729957805905;5.9071729957805905;4.690831556503198;4.690831556503198;5.9071729957805905;5.9071729957805905;4.690831556503198;4.690831556503198;5.9071729957805905;5.9071729957805905;4.487179487179487;4.487179487179487;5.9071729957805905;6.118143459915612;4.2105263157894735;4.2105263157894735;5.684210526315789;6.118143459915612;4.680851063829787;4.680851063829787;5.9071729957805905;5.9071729957805905;4.487179487179487;4.487179487179487;5.9071729957805905;6.329113924050633;4.487179487179487;4.487179487179487;5.9071729957805905;6.329113924050633;4.487179487179487;4.487179487179487;5.9071729957805905;6.329113924050633;4.496788008565311;4.496788008565311;5.9196617336152215;6.13107822410148;4.496788008565311;4.496788008565311;5.9196617336152215;6.13107822410148;4.496788008565311;4.496788008565311;5.9196617336152215;6.13107822410148;4.496788008565311;4.496788008565311;5.9196617336152215;6.13107822410148
Expanded weather, new source and alka;5.450733752620545;5.601659751037345;5.095541401273886;5.095541401273886;5.2854122621564485;6.105263157894736;5.708245243128964;5.708245243128964;5.07399577167019;5.473684210526316;5.720338983050848;5.720338983050848;5.084745762711865;5.485232067510549;5.957446808510639;5.957446808510639;5.084745762711865;5.485232067510549;5.957446808510639;5.957446808510639;5.084745762711865;5.485232067510549;5.957446808510639;5.957446808510639;5.084745762711865;5.485232067510549;5.531914893617021;5.531914893617021;5.296610169491525;5.485232067510549;5.555555555555555;5.555555555555555;5.2854122621564485;6.105263157894736;5.957446808510639;5.957446808510639;5.084745762711865;5.485232067510549;5.531914893617021;5.531914893617021;5.296610169491525;5.69620253164557;5.531914893617021;5.531914893617021;5.296610169491525;5.69620253164557;5.531914893617021;5.531914893617021;5.296610169491525;5.69620253164557;4.925053533190578;4.925053533190578;4.8832271762208075;5.684210526315789;4.925053533190578;4.925053533190578;4.8832271762208075;5.684210526315789;4.925053533190578;4.925053533190578;4.8832271762208075;5.684210526315789;4.925053533190578;4.925053533190578;4.8832271762208075;5.684210526315789
Expanded weather and alka;6.860706860706861;7.231404958677685;5.07399577167019;5.07399577167019;6.553911205073996;6.932773109243698;4.842105263157895;4.842105263157895;6.553911205073996;7.127882599580712;4.661016949152542;4.661016949152542;6.553911205073996;7.127882599580712;4.8832271762208075;4.8832271762208075;6.751054852320674;7.127882599580712;4.670912951167728;4.670912951167728;6.751054852320674;7.127882599580712;4.8832271762208075;4.8832271762208075;6.751054852320674;7.127882599580712;5.3078556263269645;5.3078556263269645;6.751054852320674;6.932773109243698;4.661016949152542;4.661016949152542;6.751054852320674;6.932773109243698;4.862579281183932;4.862579281183932;6.751054852320674;7.127882599580712;5.3078556263269645;5.3078556263269645;6.751054852320674;6.932773109243698;5.3078556263269645;5.3078556263269645;6.751054852320674;6.932773109243698;5.3078556263269645;5.3078556263269645;6.751054852320674;6.932773109243698;3.829787234042553;3.829787234042553;6.765327695560254;6.976744186046512;3.829787234042553;3.829787234042553;6.765327695560254;6.976744186046512;3.829787234042553;3.829787234042553;6.765327695560254;6.976744186046512;3.829787234042553;3.829787234042553;6.765327695560254;6.976744186046512
Weather and alka;5.371900826446281;5.590062111801243;4.872881355932203;4.872881355932203;5.02092050209205;5.2521008403361344;4.862579281183932;4.862579281183932;5.031446540880504;5.263157894736842;4.651162790697675;4.651162790697675;5.031446540880504;5.263157894736842;4.661016949152542;4.661016949152542;5.031446540880504;5.263157894736842;4.661016949152542;4.661016949152542;5.031446540880504;5.263157894736842;4.661016949152542;4.661016949152542;5.031446540880504;5.263157894736842;4.468085106382979;4.468085106382979;5.02092050209205;5.2521008403361344;4.45859872611465;4.45859872611465;5.02092050209205;5.2521008403361344;4.651162790697675;4.651162790697675;5.031446540880504;5.263157894736842;4.468085106382979;4.468085106382979;5.02092050209205;5.2521008403361344;4.468085106382979;4.468085106382979;5.02092050209205;5.2521008403361344;4.468085106382979;4.468085106382979;5.02092050209205;5.2521008403361344;4.487179487179487;4.487179487179487;4.661016949152542;5.063291139240507;4.487179487179487;4.487179487179487;4.661016949152542;5.063291139240507;4.487179487179487;4.487179487179487;4.661016949152542;5.063291139240507;4.487179487179487;4.487179487179487;4.661016949152542;5.063291139240507
Expanded all sources;0.0;0.0;2.5;2.5;0.0;0.0;2.5;2.5;0.0;0.0;2.5;2.5;0.0;0.0;2.5;2.5;0.0;0.0;2.5;2.5;0.0;0.0;2.5;2.5;0.0;0.0;2.4390243902439024;2.4390243902439024;0.0;0.0;2.5;2.5;0.0;0.0;2.5;2.5;0.0;0.0;2.4390243902439024;2.4390243902439024;0.0;0.0;2.4390243902439024;2.4390243902439024;0.0;0.0;2.4390243902439024;2.4390243902439024;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;2.4390243902439024;2.4390243902439024;2.3255813953488373;2.3255813953488373;0.0;0.0;2.3255813953488373;2.3255813953488373;0.0;0.0;4.651162790697675;4.651162790697675;0.0;0.0;4.651162790697675;4.651162790697675;0.0;0.0;4.651162790697675;4.651162790697675;0.0;0.0;4.651162790697675;4.651162790697675;0.0;0.0;4.651162790697675;4.651162790697675;0.0;0.0;2.3255813953488373;2.3255813953488373;0.0;0.0;4.651162790697675;4.651162790697675;0.0;0.0;4.651162790697675;4.651162790697675;0.0;0.0;4.651162790697675;4.651162790697675;0.0;0.0;4.651162790697675;4.651162790697675;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
