Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;78.35051546391753;74.91039426523297;68.67924528301886;68.67924528301886;75.18248175182481;71.69117647058823;66.28787878787878;66.28787878787878;74.81751824817519;70.37037037037037;57.647058823529406;57.647058823529406;70.8955223880597;66.79245283018868;57.647058823529406;57.647058823529406;70.8955223880597;66.79245283018868;54.90196078431373;54.90196078431373;63.565891472868216;61.568627450980394;57.647058823529406;57.647058823529406;70.8955223880597;66.79245283018868;57.936507936507944;57.936507936507944;70.67669172932331;66.92015209125475;68.67924528301886;68.67924528301886;75.18248175182481;71.69117647058823;57.647058823529406;57.647058823529406;70.8955223880597;66.79245283018868;57.936507936507944;57.936507936507944;70.67669172932331;66.92015209125475;57.936507936507944;57.936507936507944;70.67669172932331;66.92015209125475;57.936507936507944;57.936507936507944;70.67669172932331;66.92015209125475;61.06870229007634;61.06870229007634;71.42857142857143;68.30188679245282;61.06870229007634;61.06870229007634;71.42857142857143;68.30188679245282;61.06870229007634;61.06870229007634;71.42857142857143;68.30188679245282;61.06870229007634;61.06870229007634;71.42857142857143;68.30188679245282
Weather and new source;62.4;62.8;70.6959706959707;70.6959706959707;60.4;60.6425702811245;69.85294117647058;69.85294117647058;60.4;60.16260162601627;53.65853658536586;53.65853658536586;55.00000000000001;46.46017699115044;53.65853658536586;53.65853658536586;55.18672199170125;46.69603524229075;34.801762114537446;34.801762114537446;46.15384615384615;47.05882352941176;53.65853658536586;53.65853658536586;55.18672199170125;46.69603524229075;54.83870967741935;54.83870967741935;55.00000000000001;47.136563876651984;70.8029197080292;70.8029197080292;60.55776892430279;60.8;53.65853658536586;53.65853658536586;55.18672199170125;46.69603524229075;54.83870967741935;54.83870967741935;55.00000000000001;47.136563876651984;54.83870967741935;54.83870967741935;55.00000000000001;47.136563876651984;54.83870967741935;54.83870967741935;55.00000000000001;47.136563876651984;46.86192468619247;46.86192468619247;56.14754098360656;52.320675105485236;46.86192468619247;46.86192468619247;56.14754098360656;52.320675105485236;46.86192468619247;46.86192468619247;56.14754098360656;52.320675105485236;46.86192468619247;46.86192468619247;56.14754098360656;52.320675105485236
Expanded weather and new source;66.66666666666666;67.05426356589147;66.92015209125475;66.92015209125475;64.61538461538461;64.2023346303502;67.28624535315984;67.28624535315984;65.13409961685824;63.42412451361867;56.126482213438734;56.126482213438734;55.08474576271186;55.18672199170125;56.126482213438734;56.126482213438734;55.08474576271186;55.18672199170125;30.316742081447963;30.316742081447963;52.083333333333336;53.87755102040816;56.126482213438734;56.126482213438734;55.08474576271186;55.18672199170125;56.74603174603175;56.74603174603175;55.932203389830505;56.19834710743802;66.79389312977099;66.79389312977099;64.61538461538461;64.2023346303502;56.126482213438734;56.126482213438734;55.08474576271186;55.18672199170125;56.74603174603175;56.74603174603175;55.932203389830505;56.19834710743802;56.74603174603175;56.74603174603175;55.932203389830505;56.19834710743802;56.74603174603175;56.74603174603175;55.932203389830505;56.19834710743802;52.459016393442624;52.459016393442624;55.69620253164557;55.04201680672269;52.459016393442624;52.459016393442624;55.69620253164557;55.04201680672269;52.459016393442624;52.459016393442624;55.69620253164557;55.04201680672269;52.459016393442624;52.459016393442624;55.69620253164557;55.04201680672269
Expanded weather;64.82213438735178;63.05220883534136;62.54826254826254;62.54826254826254;63.095238095238095;56.19834710743802;62.737642585551335;62.737642585551335;62.65060240963856;55.04201680672269;57.199999999999996;57.199999999999996;62.0;54.32098765432099;57.199999999999996;57.199999999999996;62.0;53.90946502057613;37.99126637554585;37.99126637554585;48.11715481171548;44.01709401709402;57.199999999999996;57.199999999999996;62.0;53.90946502057613;58.2995951417004;58.2995951417004;62.0;54.32098765432099;62.54826254826254;62.54826254826254;63.095238095238095;56.19834710743802;57.199999999999996;57.199999999999996;62.0;53.90946502057613;58.2995951417004;58.2995951417004;62.0;54.32098765432099;58.2995951417004;58.2995951417004;62.0;54.32098765432099;58.2995951417004;58.2995951417004;62.0;54.32098765432099;63.38582677165354;63.38582677165354;66.40926640926641;55.6910569105691;63.38582677165354;63.38582677165354;66.40926640926641;55.6910569105691;63.38582677165354;63.38582677165354;66.40926640926641;55.6910569105691;63.38582677165354;63.38582677165354;66.40926640926641;55.6910569105691
Weather, new source and alka;67.60000000000001;69.921875;69.77611940298507;69.77611940298507;64.23076923076924;63.2183908045977;68.96551724137932;68.96551724137932;63.84615384615384;62.69230769230769;45.95744680851064;45.95744680851064;59.83935742971887;56.451612903225815;45.76271186440678;45.76271186440678;60.0;58.06451612903226;29.545454545454547;29.545454545454547;51.68067226890757;52.282157676348554;45.76271186440678;45.76271186440678;60.0;58.06451612903226;54.0650406504065;54.0650406504065;60.6425702811245;57.89473684210527;69.77611940298507;69.77611940298507;64.36781609195403;64.36781609195403;45.76271186440678;45.76271186440678;60.0;58.06451612903226;53.65853658536586;53.65853658536586;60.6425702811245;58.2995951417004;53.65853658536586;53.65853658536586;60.6425702811245;58.2995951417004;53.65853658536586;53.65853658536586;60.6425702811245;58.2995951417004;53.01204819277109;53.01204819277109;59.199999999999996;54.73251028806584;53.01204819277109;53.01204819277109;59.199999999999996;54.73251028806584;53.01204819277109;53.01204819277109;59.199999999999996;54.73251028806584;53.01204819277109;53.01204819277109;59.199999999999996;54.73251028806584
Expanded weather, new source and alka;67.8030303030303;67.6923076923077;71.16104868913857;71.16104868913857;60.78431372549019;60.47430830039525;69.17293233082707;69.17293233082707;60.78431372549019;60.8;50.20242914979757;50.20242914979757;52.47933884297521;52.5;49.797570850202426;49.797570850202426;52.674897119341566;52.69709543568465;29.545454545454547;29.545454545454547;51.45228215767634;52.2633744855967;49.797570850202426;49.797570850202426;52.674897119341566;52.69709543568465;50.20242914979757;50.20242914979757;53.49794238683128;53.52697095435685;69.43396226415094;69.43396226415094;60.9375;60.629921259842526;50.20242914979757;50.20242914979757;52.674897119341566;52.69709543568465;49.797570850202426;49.797570850202426;53.49794238683128;53.52697095435685;49.797570850202426;49.797570850202426;53.49794238683128;53.52697095435685;49.797570850202426;49.797570850202426;53.49794238683128;53.52697095435685;50.607287449392715;50.607287449392715;51.68067226890757;58.536585365853654;50.607287449392715;50.607287449392715;51.68067226890757;58.536585365853654;50.607287449392715;50.607287449392715;51.68067226890757;58.536585365853654;50.607287449392715;50.607287449392715;51.68067226890757;58.536585365853654
Expanded weather and alka;76.07142857142857;72.01492537313433;62.546816479400746;62.546816479400746;63.52941176470588;61.199999999999996;61.886792452830186;61.886792452830186;65.07936507936508;62.4;63.77358490566037;63.77358490566037;62.35294117647059;59.36254980079681;62.83524904214559;62.83524904214559;62.35294117647059;59.36254980079681;57.97665369649806;57.97665369649806;59.375;61.328125;62.83524904214559;62.83524904214559;62.35294117647059;59.36254980079681;63.358778625954194;63.358778625954194;62.35294117647059;60.1593625498008;60.231660231660236;60.231660231660236;63.52941176470588;61.199999999999996;58.661417322834644;58.661417322834644;62.35294117647059;59.36254980079681;63.358778625954194;63.358778625954194;62.35294117647059;60.1593625498008;63.358778625954194;63.358778625954194;62.35294117647059;60.1593625498008;63.358778625954194;63.358778625954194;62.35294117647059;60.1593625498008;64.41947565543072;64.41947565543072;66.79389312977099;64.61538461538461;64.41947565543072;64.41947565543072;66.79389312977099;64.61538461538461;64.41947565543072;64.41947565543072;66.79389312977099;64.61538461538461;64.41947565543072;64.41947565543072;66.79389312977099;64.61538461538461
Weather and alka;74.54545454545455;75.80071174377224;68.04511278195488;68.04511278195488;74.36823104693141;73.7410071942446;67.66917293233082;67.66917293233082;74.72924187725631;73.7410071942446;64.59854014598541;64.59854014598541;74.0072202166065;73.66548042704626;64.1025641025641;64.1025641025641;74.0072202166065;73.66548042704626;63.09963099630996;63.09963099630996;66.92307692307692;68.77323420074349;64.1025641025641;64.1025641025641;74.0072202166065;73.66548042704626;66.54545454545455;66.54545454545455;74.10071942446042;73.57142857142858;67.16981132075472;67.16981132075472;74.36823104693141;73.7410071942446;63.23529411764706;63.23529411764706;74.0072202166065;73.66548042704626;66.54545454545455;66.54545454545455;74.10071942446042;73.57142857142858;66.54545454545455;66.54545454545455;74.10071942446042;73.57142857142858;66.54545454545455;66.54545454545455;74.10071942446042;73.57142857142858;61.50943396226415;61.50943396226415;72.20216606498195;73.57142857142858;61.50943396226415;61.50943396226415;72.20216606498195;73.57142857142858;61.50943396226415;61.50943396226415;72.20216606498195;73.57142857142858;61.50943396226415;61.50943396226415;72.20216606498195;73.57142857142858
Expanded all sources;66.53696498054474;62.301587301587304;65.625;65.625;64.25855513307985;62.16216216216216;65.49019607843137;65.49019607843137;63.49809885931559;64.36781609195403;57.08333333333333;57.08333333333333;56.573705179282875;54.21686746987952;57.08333333333333;57.08333333333333;56.573705179282875;54.400000000000006;32.743362831858406;32.743362831858406;52.610441767068274;52.066115702479344;57.08333333333333;57.08333333333333;56.573705179282875;54.400000000000006;57.676348547717836;57.676348547717836;56.97211155378486;55.60000000000001;65.625;65.625;64.25855513307985;62.30769230769231;57.08333333333333;57.08333333333333;56.573705179282875;54.21686746987952;55.601659751037346;55.601659751037346;56.97211155378486;55.42168674698795;55.601659751037346;55.601659751037346;56.97211155378486;55.42168674698795;55.601659751037346;55.601659751037346;56.97211155378486;55.42168674698795;60.55776892430279;60.55776892430279;64.57564575645756;62.68656716417911;60.55776892430279;60.55776892430279;64.57564575645756;62.68656716417911;60.55776892430279;60.55776892430279;64.57564575645756;62.68656716417911;60.55776892430279;60.55776892430279;64.57564575645756;62.68656716417911
All sources;62.19512195121951;64.8;62.301587301587304;62.301587301587304;49.137931034482754;60.8;64.31372549019608;64.31372549019608;48.717948717948715;60.8;53.90946502057613;53.90946502057613;47.863247863247864;47.21030042918455;53.71900826446281;53.71900826446281;47.863247863247864;47.21030042918455;34.51327433628318;34.51327433628318;46.02510460251046;40.35087719298245;53.71900826446281;53.71900826446281;47.863247863247864;47.21030042918455;53.71900826446281;53.71900826446281;48.717948717948715;48.497854077253216;69.02985074626866;69.02985074626866;49.137931034482754;60.8;53.90946502057613;53.90946502057613;47.863247863247864;47.21030042918455;53.71900826446281;53.71900826446281;48.717948717948715;48.497854077253216;53.71900826446281;53.71900826446281;48.717948717948715;48.497854077253216;53.71900826446281;53.71900826446281;48.717948717948715;48.497854077253216;45.1063829787234;45.1063829787234;53.06122448979592;53.06122448979592;45.1063829787234;45.1063829787234;53.06122448979592;53.06122448979592;45.1063829787234;45.1063829787234;53.06122448979592;53.06122448979592;45.1063829787234;45.1063829787234;53.06122448979592;53.06122448979592
