Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;36.982726481918725;36.951386298644785;36.50137741046832;36.50137741046832;37.294423148262645;36.9043175314172;36.189757141059516;36.189757141059516;37.294423148262645;36.86503984063745;36.596649162290575;36.596649162290575;37.232330734001735;36.78633757167788;36.63626140197426;36.63626140197426;37.24009900990099;36.809968847352025;36.517275913870805;36.517275913870805;37.232330734001735;36.80209371884347;36.63626140197426;36.63626140197426;37.24009900990099;36.809968847352025;36.6125;36.6125;37.27115289460663;36.880756783669405;36.675824175824175;36.675824175824175;37.333168561542266;36.943546381497136;36.57285803627267;36.57285803627267;37.24009900990099;36.80209371884347;36.55698736394345;36.55698736394345;37.26339230483731;36.86503984063745;36.55698736394345;36.55698736394345;37.26339230483731;36.86503984063745;36.55698736394345;36.55698736394345;37.26339230483731;36.86503984063745;36.10936121960439;36.10936121960439;37.26339230483731;37.029678380727674;36.10936121960439;36.10936121960439;37.26339230483731;37.029678380727674;36.10936121960439;36.10936121960439;37.26339230483731;37.029678380727674;36.10936121960439;36.10936121960439;37.26339230483731;37.029678380727674
Weather and new source;37.09997519225999;37.06875155125341;35.51627670396745;35.51627670396745;37.24009900990099;37.56463925141591;35.639040487371496;35.639040487371496;37.18568066394153;37.57232549550659;36.093257718966605;36.093257718966605;37.06875155125341;37.47996547897917;36.17369414726243;36.17369414726243;37.08436724565757;37.4568327577701;36.17369414726243;36.17369414726243;37.06094079682264;37.38733176935424;36.17369414726243;36.17369414726243;37.08436724565757;37.4568327577701;35.8669533324902;35.8669533324902;37.06094079682264;37.4568327577701;35.44239338001273;35.44239338001273;37.201238390092875;37.55695111439478;36.22987927565393;36.22987927565393;37.07656036729123;37.472256473489516;35.842611336032384;35.842611336032384;37.06094079682264;37.4568327577701;35.842611336032384;35.842611336032384;37.06094079682264;37.4568327577701;35.842611336032384;35.842611336032384;37.06094079682264;37.4568327577701;36.6045755719465;36.6045755719465;36.85717843356991;37.00621118012422;36.6045755719465;36.6045755719465;36.85717843356991;37.00621118012422;36.6045755719465;36.6045755719465;36.85717843356991;37.00621118012422;36.6045755719465;36.6045755719465;36.85717843356991;37.00621118012422
Expanded weather and new source;37.541569158763394;37.34091189917213;36.12545660662552;36.12545660662552;37.216788411538936;36.86503984063745;35.97222222222222;35.97222222222222;37.13116786511282;36.935704514363884;36.093257718966605;36.093257718966605;37.14675260287556;36.990556660039765;35.97222222222222;35.97222222222222;37.15454207460652;36.990556660039765;35.785741420792704;35.785741420792704;37.16232961586122;37.00621118012422;35.97222222222222;35.97222222222222;37.15454207460652;36.990556660039765;35.842611336032384;35.842611336032384;37.18568066394153;36.990556660039765;35.80200025319661;35.80200025319661;37.232330734001735;36.88861232109521;36.01261829652997;36.01261829652997;37.15454207460652;36.97489435744469;35.74505828687278;35.74505828687278;37.177898909811695;36.982726481918725;35.74505828687278;35.74505828687278;37.177898909811695;36.982726481918725;35.74505828687278;35.74505828687278;37.177898909811695;36.982726481918725;35.67169859190663;35.67169859190663;37.138961199950415;37.029678380727674;35.67169859190663;35.67169859190663;37.138961199950415;37.029678380727674;35.67169859190663;35.67169859190663;37.138961199950415;37.029678380727674;35.67169859190663;35.67169859190663;37.138961199950415;37.029678380727674
Expanded weather;36.84144974467555;37.14675260287556;35.77760891590679;35.77760891590679;36.84931506849315;36.880756783669405;35.842611336032384;35.842611336032384;36.762688614540465;36.85717843356991;35.58999110885304;35.58999110885304;36.817842013456264;36.982726481918725;35.33537362917623;35.34361851332398;36.85717843356991;36.959224266534065;35.45061099796334;35.45061099796334;36.84931506849315;36.967060285891854;35.33537362917623;35.34361851332398;36.85717843356991;36.959224266534065;35.67169859190663;35.67169859190663;36.87289929042699;36.990556660039765;35.50807579804146;35.50807579804146;36.87289929042699;36.83358246138515;35.47525130423718;35.47525130423718;36.83358246138515;36.990556660039765;35.72877059569075;35.72877059569075;36.84931506849315;37.029678380727674;35.72877059569075;35.72877059569075;36.84931506849315;37.029678380727674;35.72877059569075;35.72877059569075;36.84931506849315;37.029678380727674;36.20581205183042;36.189757141059516;36.943546381497136;37.08436724565757;36.20581205183042;36.189757141059516;36.943546381497136;37.08436724565757;36.20581205183042;36.189757141059516;36.943546381497136;37.08436724565757;36.20581205183042;36.189757141059516;36.943546381497136;37.08436724565757
Weather, new source and alka;37.510782501540355;37.58769230769231;36.86503984063745;36.86503984063745;37.47996547897917;37.58000984736583;36.967060285891854;36.967060285891854;37.425962487660414;37.503081094404735;36.66000499625281;36.66000499625281;37.56463925141591;37.57232549550659;36.69953813506429;36.69953813506429;37.54926108374384;37.62607626076261;36.84144974467555;36.84144974467555;37.52617962301343;37.633747386545316;36.69953813506429;36.69953813506429;37.54926108374384;37.62607626076261;36.517275913870805;36.517275913870805;37.71800540407762;37.60305155653993;36.88861232109521;36.88861232109521;37.51848201084278;37.65674944676666;36.69953813506429;36.69953813506429;37.58769230769231;37.633747386545316;36.48547094188377;36.48547094188377;37.72565393589586;37.610728346456696;36.48547094188377;36.48547094188377;37.72565393589586;37.610728346456696;36.48547094188377;36.48547094188377;37.72565393589586;37.610728346456696;36.70743884173739;36.70743884173739;37.56463925141591;37.7027027027027;36.70743884173739;36.70743884173739;37.56463925141591;37.7027027027027;36.70743884173739;36.70743884173739;37.56463925141591;37.7027027027027;36.70743884173739;36.70743884173739;37.56463925141591;37.7027027027027
Expanded weather, new source and alka;37.74094536525476;37.30992706144146;36.85717843356991;36.85717843356991;37.34865332344947;37.37186612325553;36.809968847352025;36.809968847352025;37.503081094404735;37.425962487660414;36.990556660039765;36.990556660039765;37.39506172839506;37.34865332344947;37.27891156462585;37.294423148262645;37.41824015796619;37.32542330985045;37.30217606330366;37.30217606330366;37.410515921994566;37.294423148262645;37.27891156462585;37.294423148262645;37.41824015796619;37.32542330985045;36.70743884173739;36.70743884173739;37.28666831560722;37.27115289460663;37.36413043478261;37.36413043478261;37.26339230483731;37.32542330985045;37.177898909811695;37.177898909811695;37.410515921994566;37.333168561542266;36.683730802846796;36.683730802846796;37.27891156462585;37.26339230483731;36.683730802846796;36.683730802846796;37.27891156462585;37.26339230483731;36.683730802846796;36.683730802846796;37.27891156462585;37.26339230483731;37.06875155125341;37.06875155125341;37.38733176935424;37.56463925141591;37.06875155125341;37.06875155125341;37.38733176935424;37.56463925141591;37.06875155125341;37.06875155125341;37.38733176935424;37.56463925141591;37.06875155125341;37.06875155125341;37.38733176935424;37.56463925141591
Expanded weather and alka;38.30900243309002;38.31650650772412;36.762688614540465;36.762688614540465;37.840156901201276;38.09814453125;37.18568066394153;37.201238390092875;37.893447642375996;38.10569998779446;37.20901436354631;37.20901436354631;37.824914173614516;38.19622181596588;37.56463925141591;37.56463925141591;37.79440628066732;38.22633694725302;37.37186612325553;37.37186612325553;37.7867746288799;38.22633694725302;37.56463925141591;37.56463925141591;37.79440628066732;38.22633694725302;37.425962487660414;37.425962487660414;37.87823104250888;38.24138350992571;37.26339230483731;37.26339230483731;37.86300698443818;38.10569998779446;37.56463925141591;37.56463925141591;37.7867746288799;38.233861144945195;37.18568066394153;37.18568066394153;37.87823104250888;38.24138350992571;37.18568066394153;37.18568066394153;37.87823104250888;38.24138350992571;37.18568066394153;37.18568066394153;37.87823104250888;38.24138350992571;37.08436724565757;37.08436724565757;37.87823104250888;38.02248838914691;37.08436724565757;37.08436724565757;37.87823104250888;38.02248838914691;37.08436724565757;37.08436724565757;37.87823104250888;38.02248838914691;37.08436724565757;37.08436724565757;37.87823104250888;38.02248838914691
Weather and alka;37.68739247972475;38.14344962185899;36.754801696183584;36.754801696183584;37.36413043478261;37.472256473489516;37.201238390092875;37.201238390092875;37.3176761433869;37.41824015796619;37.27115289460663;37.27115289460663;37.30217606330366;37.4568327577701;37.58000984736583;37.58000984736583;37.27891156462585;37.48767258382643;37.51848201084278;37.51848201084278;37.294423148262645;37.47996547897917;37.58000984736583;37.58000984736583;37.27891156462585;37.48767258382643;36.943546381497136;36.943546381497136;37.294423148262645;37.58000984736583;36.87289929042699;36.87289929042699;37.30992706144146;37.44911804613297;37.425962487660414;37.425962487660414;37.247865363197626;37.472256473489516;36.87289929042699;36.87289929042699;37.25562979460529;37.57232549550659;36.87289929042699;36.87289929042699;37.25562979460529;37.57232549550659;36.87289929042699;36.87289929042699;37.25562979460529;37.57232549550659;36.739021956087825;36.762688614540465;37.30217606330366;36.959224266534065;36.739021956087825;36.762688614540465;37.30217606330366;36.959224266534065;36.739021956087825;36.762688614540465;37.30217606330366;36.959224266534065;36.739021956087825;36.762688614540465;37.30217606330366;36.959224266534065
Expanded all sources;38.75147232037691;39.81481481481482;38.89541715628672;38.89541715628672;39.46449359720605;39.95381062355658;39.1812865497076;39.1812865497076;39.46449359720605;39.81481481481482;39.46449359720605;39.46449359720605;39.323220536756125;39.53488372093023;39.884393063583815;39.884393063583815;39.323220536756125;39.53488372093023;39.53488372093023;39.53488372093023;39.323220536756125;39.53488372093023;39.884393063583815;39.884393063583815;39.323220536756125;39.53488372093023;39.884393063583815;39.884393063583815;39.1812865497076;39.60511033681765;40.503432494279174;40.503432494279174;39.39393939393939;39.95381062355658;40.023068050749714;40.023068050749714;39.323220536756125;39.53488372093023;40.43528064146621;40.43528064146621;39.1812865497076;39.60511033681765;40.43528064146621;40.43528064146621;39.1812865497076;39.60511033681765;40.43528064146621;40.43528064146621;39.1812865497076;39.60511033681765;27.977839335180054;27.977839335180054;35.0;35.0;27.977839335180054;27.977839335180054;35.0;35.0;27.977839335180054;27.977839335180054;35.0;35.0;27.977839335180054;27.977839335180054;35.0;35.0
All sources;37.873357228195935;38.242280285035626;40.023068050749714;40.023068050749714;38.16884661117717;38.75147232037691;41.57303370786517;41.57303370786517;38.021454112038136;38.60684769775679;41.043083900226755;41.043083900226755;38.021454112038136;38.967136150234744;40.023068050749714;40.023068050749714;38.021454112038136;38.967136150234744;39.884393063583815;39.884393063583815;38.021454112038136;38.967136150234744;40.023068050749714;40.023068050749714;38.021454112038136;38.967136150234744;39.81481481481482;39.81481481481482;38.16884661117717;39.038686987104334;40.09216589861751;40.09216589861751;38.095238095238095;38.67924528301887;39.95381062355658;39.95381062355658;38.021454112038136;38.967136150234744;40.229885057471265;40.229885057471265;38.16884661117717;39.038686987104334;40.229885057471265;40.229885057471265;38.16884661117717;39.038686987104334;40.229885057471265;40.229885057471265;38.16884661117717;39.038686987104334;28.176795580110497;28.176795580110497;37.12212817412334;36.662606577344704;28.176795580110497;28.176795580110497;37.12212817412334;36.662606577344704;28.176795580110497;28.176795580110497;37.12212817412334;36.662606577344704;28.176795580110497;28.176795580110497;37.12212817412334;36.662606577344704
