Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;76.92307692307693;73.07692307692307;11.76470588235294;11.76470588235294;33.33333333333333;36.84210526315789;11.76470588235294;11.76470588235294;33.33333333333333;36.84210526315789;11.76470588235294;11.76470588235294;33.33333333333333;36.84210526315789;11.76470588235294;11.76470588235294;33.33333333333333;36.84210526315789;11.76470588235294;11.76470588235294;33.33333333333333;36.84210526315789;11.76470588235294;11.76470588235294;33.33333333333333;36.84210526315789;11.76470588235294;11.76470588235294;33.33333333333333;36.84210526315789;11.76470588235294;11.76470588235294;33.33333333333333;36.84210526315789;11.76470588235294;11.76470588235294;33.33333333333333;36.84210526315789;11.76470588235294;11.76470588235294;33.33333333333333;36.84210526315789;11.76470588235294;11.76470588235294;33.33333333333333;36.84210526315789;11.76470588235294;11.76470588235294;33.33333333333333;36.84210526315789;6.25;6.25;22.22222222222222;22.22222222222222;6.25;6.25;22.22222222222222;22.22222222222222;6.25;6.25;22.22222222222222;22.22222222222222;6.25;6.25;22.22222222222222;22.22222222222222
Weather and new source;69.56521739130434;63.63636363636363;11.76470588235294;11.76470588235294;33.33333333333333;27.77777777777778;11.76470588235294;11.76470588235294;33.33333333333333;27.77777777777778;11.76470588235294;11.76470588235294;33.33333333333333;27.77777777777778;11.76470588235294;11.76470588235294;33.33333333333333;27.77777777777778;11.76470588235294;11.76470588235294;33.33333333333333;27.77777777777778;11.76470588235294;11.76470588235294;33.33333333333333;27.77777777777778;11.76470588235294;11.76470588235294;33.33333333333333;27.77777777777778;11.76470588235294;11.76470588235294;33.33333333333333;27.77777777777778;11.76470588235294;11.76470588235294;33.33333333333333;27.77777777777778;11.76470588235294;11.76470588235294;33.33333333333333;27.77777777777778;11.76470588235294;11.76470588235294;33.33333333333333;27.77777777777778;11.76470588235294;11.76470588235294;33.33333333333333;27.77777777777778;11.76470588235294;11.76470588235294;16.666666666666664;16.666666666666664;11.76470588235294;11.76470588235294;16.666666666666664;16.666666666666664;11.76470588235294;11.76470588235294;16.666666666666664;16.666666666666664;11.76470588235294;11.76470588235294;16.666666666666664;16.666666666666664
Expanded weather and new source;60.86956521739131;60.86956521739131;6.25;6.25;29.411764705882355;23.52941176470588;11.76470588235294;11.76470588235294;33.33333333333333;27.77777777777778;6.25;6.25;33.33333333333333;27.77777777777778;6.25;6.25;33.33333333333333;27.77777777777778;6.25;6.25;33.33333333333333;27.77777777777778;6.25;6.25;33.33333333333333;27.77777777777778;6.25;6.25;29.411764705882355;23.52941176470588;6.25;6.25;29.411764705882355;23.52941176470588;6.25;6.25;33.33333333333333;27.77777777777778;6.25;6.25;29.411764705882355;23.52941176470588;6.25;6.25;29.411764705882355;23.52941176470588;6.25;6.25;29.411764705882355;23.52941176470588;6.25;6.25;11.76470588235294;11.76470588235294;6.25;6.25;11.76470588235294;11.76470588235294;6.25;6.25;11.76470588235294;11.76470588235294;6.25;6.25;11.76470588235294;11.76470588235294
Expanded weather;72.72727272727273;72.72727272727273;11.76470588235294;11.76470588235294;36.84210526315789;36.84210526315789;11.76470588235294;11.76470588235294;36.84210526315789;36.84210526315789;6.25;6.25;36.84210526315789;36.84210526315789;6.25;6.25;36.84210526315789;36.84210526315789;6.25;6.25;36.84210526315789;36.84210526315789;6.25;6.25;36.84210526315789;36.84210526315789;6.25;6.25;36.84210526315789;36.84210526315789;11.76470588235294;11.76470588235294;36.84210526315789;36.84210526315789;6.25;6.25;36.84210526315789;36.84210526315789;6.25;6.25;36.84210526315789;36.84210526315789;6.25;6.25;36.84210526315789;36.84210526315789;6.25;6.25;36.84210526315789;36.84210526315789;6.25;6.25;16.666666666666664;16.666666666666664;6.25;6.25;16.666666666666664;16.666666666666664;6.25;6.25;16.666666666666664;16.666666666666664;6.25;6.25;16.666666666666664;16.666666666666664
Weather, new source and alka;56.52173913043478;56.52173913043478;6.25;6.25;22.22222222222222;30.0;16.666666666666664;16.666666666666664;22.22222222222222;26.31578947368421;16.666666666666664;16.666666666666664;22.22222222222222;30.0;16.666666666666664;16.666666666666664;22.22222222222222;30.0;16.666666666666664;16.666666666666664;22.22222222222222;30.0;16.666666666666664;16.666666666666664;22.22222222222222;30.0;6.25;6.25;22.22222222222222;30.0;6.25;6.25;22.22222222222222;30.0;16.666666666666664;16.666666666666664;22.22222222222222;30.0;6.25;6.25;22.22222222222222;30.0;6.25;6.25;22.22222222222222;30.0;6.25;6.25;22.22222222222222;30.0;6.25;6.25;16.666666666666664;21.052631578947366;6.25;6.25;16.666666666666664;21.052631578947366;6.25;6.25;16.666666666666664;21.052631578947366;6.25;6.25;16.666666666666664;21.052631578947366
Expanded weather, new source and alka;57.14285714285714;50.0;6.25;6.25;22.22222222222222;26.31578947368421;11.76470588235294;11.76470588235294;22.22222222222222;22.22222222222222;11.76470588235294;11.76470588235294;22.22222222222222;26.31578947368421;11.76470588235294;11.76470588235294;22.22222222222222;26.31578947368421;11.76470588235294;11.76470588235294;22.22222222222222;26.31578947368421;11.76470588235294;11.76470588235294;22.22222222222222;26.31578947368421;6.25;6.25;22.22222222222222;26.31578947368421;6.25;6.25;22.22222222222222;26.31578947368421;11.76470588235294;11.76470588235294;22.22222222222222;26.31578947368421;6.25;6.25;22.22222222222222;26.31578947368421;6.25;6.25;22.22222222222222;26.31578947368421;6.25;6.25;22.22222222222222;26.31578947368421;6.25;6.25;16.666666666666664;16.666666666666664;6.25;6.25;16.666666666666664;16.666666666666664;6.25;6.25;16.666666666666664;16.666666666666664;6.25;6.25;16.666666666666664;16.666666666666664
Expanded weather and alka;60.86956521739131;60.0;6.25;6.25;33.33333333333333;31.57894736842105;11.76470588235294;11.76470588235294;36.84210526315789;31.57894736842105;11.76470588235294;11.76470588235294;36.84210526315789;31.57894736842105;11.76470588235294;11.76470588235294;36.84210526315789;31.57894736842105;11.76470588235294;11.76470588235294;36.84210526315789;31.57894736842105;11.76470588235294;11.76470588235294;36.84210526315789;31.57894736842105;12.5;12.5;33.33333333333333;31.57894736842105;6.25;6.25;33.33333333333333;31.57894736842105;11.76470588235294;11.76470588235294;36.84210526315789;31.57894736842105;12.5;12.5;33.33333333333333;31.57894736842105;12.5;12.5;33.33333333333333;31.57894736842105;12.5;12.5;33.33333333333333;31.57894736842105;6.25;6.25;16.666666666666664;11.76470588235294;6.25;6.25;16.666666666666664;11.76470588235294;6.25;6.25;16.666666666666664;11.76470588235294;6.25;6.25;16.666666666666664;11.76470588235294
Weather and alka;73.91304347826086;66.66666666666666;11.76470588235294;11.76470588235294;29.411764705882355;33.33333333333333;11.76470588235294;11.76470588235294;29.411764705882355;33.33333333333333;16.666666666666664;16.666666666666664;29.411764705882355;33.33333333333333;11.76470588235294;11.76470588235294;29.411764705882355;33.33333333333333;11.76470588235294;11.76470588235294;29.411764705882355;33.33333333333333;11.76470588235294;11.76470588235294;29.411764705882355;33.33333333333333;11.76470588235294;11.76470588235294;29.411764705882355;33.33333333333333;11.76470588235294;11.76470588235294;29.411764705882355;33.33333333333333;11.76470588235294;11.76470588235294;29.411764705882355;33.33333333333333;11.76470588235294;11.76470588235294;29.411764705882355;33.33333333333333;11.76470588235294;11.76470588235294;29.411764705882355;33.33333333333333;11.76470588235294;11.76470588235294;29.411764705882355;33.33333333333333;6.25;6.25;11.76470588235294;16.666666666666664;6.25;6.25;11.76470588235294;16.666666666666664;6.25;6.25;11.76470588235294;16.666666666666664;6.25;6.25;11.76470588235294;16.666666666666664
Expanded all sources;100.0;100.0;0;0;0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;0;0;0;100.0;0;0;0;100.0;100.0;100.0;100.0;100.0;0;0;0;100.0;0;0;0;100.0;0;0;0;100.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All sources;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
