Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.3508137432188065;2.3066485753052914;1.0623556581986142;1.0623556581986142;0.8788159111933395;0.7410838351088467;1.19870908252651;1.19870908252651;0.9242144177449169;0.7407407407407408;0.9704251386321626;0.9704251386321626;0.8788159111933395;0.7407407407407408;1.1075219197046609;1.1075219197046609;0.8788159111933395;0.7407407407407408;1.1536686663590217;1.1536686663590217;0.8788159111933395;0.7407407407407408;1.1075219197046609;1.1075219197046609;0.8788159111933395;0.7407407407407408;0.9250693802035153;0.9250693802035153;0.8788159111933395;0.6947660954145438;1.0623556581986142;1.0623556581986142;0.8788159111933395;0.7410838351088467;1.1075219197046609;1.1075219197046609;0.8788159111933395;0.7407407407407408;0.9708737864077669;0.9708737864077669;0.8788159111933395;0.6947660954145438;0.9708737864077669;0.9708737864077669;0.8788159111933395;0.6947660954145438;0.9708737864077669;0.9708737864077669;0.8788159111933395;0.6947660954145438;0.8337193144974525;0.8337193144974525;0.9246417013407304;0.7410838351088467;0.8337193144974525;0.8337193144974525;0.9246417013407304;0.7410838351088467;0.8337193144974525;0.8337193144974525;0.9246417013407304;0.7410838351088467;0.8337193144974525;0.8337193144974525;0.9246417013407304;0.7410838351088467
Weather and new source;2.96229802513465;2.918724741805119;1.0628465804066543;1.0628465804066543;1.19815668202765;1.2885411872986654;0.9246417013407304;0.9246417013407304;1.2885411872986654;1.2425218591808558;0.9704251386321626;0.9704251386321626;1.2430939226519337;1.2879484820607177;0.9704251386321626;0.9704251386321626;1.2430939226519337;1.2879484820607177;0.9704251386321626;0.9704251386321626;1.2430939226519337;1.3786764705882353;0.9704251386321626;0.9704251386321626;1.2430939226519337;1.2879484820607177;1.0628465804066543;1.0628465804066543;1.1526048870447212;1.2430939226519337;1.0628465804066543;1.0628465804066543;1.19815668202765;1.2885411872986654;0.9704251386321626;0.9704251386321626;1.2430939226519337;1.2879484820607177;1.0171058714748036;1.0171058714748036;1.1526048870447212;1.2430939226519337;1.0171058714748036;1.0171058714748036;1.1526048870447212;1.2430939226519337;1.0171058714748036;1.0171058714748036;1.1526048870447212;1.2430939226519337;1.0171058714748036;1.0171058714748036;1.107011070110701;1.1970534069981584;1.0171058714748036;1.0171058714748036;1.107011070110701;1.1970534069981584;1.0171058714748036;1.0171058714748036;1.107011070110701;1.1970534069981584;1.0171058714748036;1.0171058714748036;1.107011070110701;1.1970534069981584
Expanded weather and new source;2.658855340243353;2.8352835283528353;0.8333333333333334;0.8333333333333334;1.19815668202765;1.3345605154164748;0.7866728366496992;0.7866728366496992;1.1992619926199262;1.3345605154164748;1.0166358595194085;1.0166358595194085;1.1536686663590217;1.289134438305709;0.9250693802035153;0.9250693802035153;1.1536686663590217;1.289134438305709;0.9250693802035153;0.9250693802035153;1.1536686663590217;1.289134438305709;0.9250693802035153;0.9250693802035153;1.1536686663590217;1.289134438305709;0.9250693802035153;0.9250693802035153;1.19815668202765;1.289134438305709;0.8788159111933395;0.8788159111933395;1.19815668202765;1.3345605154164748;0.9250693802035153;0.9250693802035153;1.1536686663590217;1.289134438305709;0.9250693802035153;0.9250693802035153;1.19815668202765;1.289134438305709;0.9250693802035153;0.9250693802035153;1.19815668202765;1.289134438305709;0.9250693802035153;0.9250693802035153;1.19815668202765;1.289134438305709;1.10803324099723;1.10803324099723;1.1526048870447212;1.3799448022079117;1.10803324099723;1.10803324099723;1.1526048870447212;1.3799448022079117;1.10803324099723;1.10803324099723;1.1526048870447212;1.3799448022079117;1.10803324099723;1.10803324099723;1.1526048870447212;1.3799448022079117
Expanded weather;2.6102610261026102;2.8301886792452833;1.19815668202765;1.19815668202765;1.2442396313364055;1.5165441176470589;0.9250693802035153;0.9250693802035153;1.2897282358360203;1.5617822691777674;1.1075219197046609;1.1075219197046609;1.1992619926199262;1.471264367816092;1.1075219197046609;1.1075219197046609;1.1992619926199262;1.471264367816092;1.1531365313653137;1.1531365313653137;1.1992619926199262;1.471264367816092;1.1075219197046609;1.1075219197046609;1.1992619926199262;1.471264367816092;1.19815668202765;1.19815668202765;1.1992619926199262;1.471264367816092;1.1526048870447212;1.1526048870447212;1.2442396313364055;1.5165441176470589;1.1531365313653137;1.1531365313653137;1.1992619926199262;1.471264367816092;1.19815668202765;1.19815668202765;1.1992619926199262;1.471264367816092;1.19815668202765;1.19815668202765;1.1992619926199262;1.471264367816092;1.19815668202765;1.19815668202765;1.1992619926199262;1.471264367816092;0.9704251386321626;1.0161662817551964;1.1992619926199262;1.2897282358360203;0.9704251386321626;1.0161662817551964;1.1992619926199262;1.2897282358360203;0.9704251386321626;1.0161662817551964;1.1992619926199262;1.2897282358360203;0.9704251386321626;1.0161662817551964;1.1992619926199262;1.2897282358360203
Weather, new source and alka;2.6090868196131356;2.9583146571044376;0.878003696857671;0.878003696857671;1.0603964960811434;1.3321084060633899;0.8325624421831638;0.8325624421831638;1.2425218591808558;1.2873563218390804;0.9237875288683602;0.9237875288683602;1.1510128913443831;1.1959521619135236;0.8784096162736941;0.8784096162736941;1.1510128913443831;1.1959521619135236;0.8784096162736941;0.8784096162736941;1.1510128913443831;1.1959521619135236;0.8784096162736941;0.8784096162736941;1.1510128913443831;1.1959521619135236;0.878003696857671;0.878003696857671;1.1510128913443831;1.2867647058823528;0.8775981524249422;0.8775981524249422;1.0603964960811434;1.3321084060633899;0.9237875288683602;0.9237875288683602;1.1510128913443831;1.1959521619135236;0.9237875288683602;0.9237875288683602;1.1510128913443831;1.2867647058823528;0.9237875288683602;0.9237875288683602;1.1510128913443831;1.2867647058823528;0.9237875288683602;0.9237875288683602;1.1510128913443831;1.2867647058823528;1.107011070110701;1.107011070110701;1.1976047904191618;1.423977951309141;1.107011070110701;1.107011070110701;1.1976047904191618;1.423977951309141;1.107011070110701;1.107011070110701;1.1976047904191618;1.423977951309141;1.107011070110701;1.107011070110701;1.1976047904191618;1.423977951309141
Expanded weather, new source and alka;2.7002700270027002;2.7890238416554207;0.9699769053117783;0.9699769053117783;1.19815668202765;1.0613751730503;0.9704251386321626;0.9704251386321626;1.19815668202765;1.0613751730503;1.0623556581986142;1.0623556581986142;1.107011070110701;1.0156971375807942;1.0166358595194085;1.0166358595194085;1.107011070110701;1.0156971375807942;1.0161662817551964;1.0161662817551964;1.107011070110701;1.0156971375807942;1.0166358595194085;1.0166358595194085;1.107011070110701;1.0156971375807942;0.9704251386321626;0.9704251386321626;1.1526048870447212;1.0613751730503;0.9246417013407304;0.9246417013407304;1.19815668202765;1.0613751730503;1.0166358595194085;1.0166358595194085;1.107011070110701;1.0156971375807942;0.9704251386321626;0.9704251386321626;1.1526048870447212;1.0613751730503;0.9704251386321626;0.9704251386321626;1.1526048870447212;1.0613751730503;0.9704251386321626;0.9704251386321626;1.1526048870447212;1.0613751730503;0.9708737864077669;0.9708737864077669;1.243666513127591;1.0161662817551964;0.9708737864077669;0.9708737864077669;1.243666513127591;1.0161662817551964;0.9708737864077669;0.9708737864077669;1.243666513127591;1.0161662817551964;0.9708737864077669;0.9708737864077669;1.243666513127591;1.0161662817551964
Expanded weather and alka;2.3465703971119134;2.5664115263394867;0.9246417013407304;0.9246417013407304;1.1075219197046609;1.1065006915629323;0.9250693802035153;0.9250693802035153;1.1531365313653137;1.107011070110701;0.9254974548819991;0.8796296296296297;1.1075219197046609;1.0613751730503;0.971322849213691;0.9254974548819991;1.1075219197046609;1.0613751730503;0.971322849213691;0.9254974548819991;1.1075219197046609;1.0613751730503;0.971322849213691;0.9254974548819991;1.1075219197046609;1.0613751730503;1.10803324099723;1.10803324099723;1.10803324099723;1.0608856088560885;0.9704251386321626;0.9704251386321626;1.1075219197046609;1.1065006915629323;0.9254974548819991;0.8796296296296297;1.1075219197046609;1.0613751730503;1.10803324099723;1.10803324099723;1.10803324099723;1.0608856088560885;1.10803324099723;1.10803324099723;1.10803324099723;1.0608856088560885;1.10803324099723;1.10803324099723;1.10803324099723;1.0608856088560885;1.0166358595194085;1.0166358595194085;1.1075219197046609;1.19815668202765;1.0166358595194085;1.0166358595194085;1.1075219197046609;1.19815668202765;1.0166358595194085;1.0166358595194085;1.1075219197046609;1.19815668202765;1.0166358595194085;1.0166358595194085;1.1075219197046609;1.19815668202765
Weather and alka;2.349751468594668;2.4379232505643342;0.9250693802035153;0.9250693802035153;1.4259429622815087;1.19815668202765;0.9708737864077669;0.9708737864077669;1.3351749539594844;1.1526048870447212;0.9250693802035153;0.9250693802035153;1.2897282358360203;1.107011070110701;1.0166358595194085;1.0166358595194085;1.2897282358360203;1.107011070110701;1.10803324099723;1.10803324099723;1.2897282358360203;1.107011070110701;1.0166358595194085;1.0166358595194085;1.2897282358360203;1.107011070110701;0.8792225821378992;0.8792225821378992;1.3805798435342844;1.19815668202765;0.9250693802035153;0.9250693802035153;1.4259429622815087;1.19815668202765;1.0166358595194085;1.0166358595194085;1.2897282358360203;1.107011070110701;0.8792225821378992;0.8792225821378992;1.3805798435342844;1.19815668202765;0.8792225821378992;0.8792225821378992;1.3805798435342844;1.19815668202765;0.8792225821378992;0.8792225821378992;1.3805798435342844;1.19815668202765;1.1992619926199262;1.1992619926199262;1.2897282358360203;1.0613751730503;1.1992619926199262;1.1992619926199262;1.2897282358360203;1.0613751730503;1.1992619926199262;1.1992619926199262;1.2897282358360203;1.0613751730503;1.1992619926199262;1.1992619926199262;1.2897282358360203;1.0613751730503
Expanded all sources;2.0786262991414373;2.2593764121102575;1.4259429622815087;1.4259429622815087;1.1526048870447212;1.1065006915629323;1.5172413793103448;1.5172413793103448;1.1520737327188941;1.0603964960811434;1.5165441176470589;1.5165441176470589;1.1520737327188941;1.1059907834101383;1.4259429622815087;1.4259429622815087;1.1520737327188941;1.1059907834101383;1.4259429622815087;1.4259429622815087;1.1520737327188941;1.1059907834101383;1.4259429622815087;1.4259429622815087;1.1520737327188941;1.1059907834101383;1.4252873563218391;1.3799448022079117;1.1526048870447212;1.1065006915629323;1.3799448022079117;1.3799448022079117;1.1526048870447212;1.1065006915629323;1.3805798435342844;1.3805798435342844;1.1520737327188941;1.1059907834101383;1.4705882352941175;1.4252873563218391;1.1526048870447212;1.1065006915629323;1.4705882352941175;1.4252873563218391;1.1526048870447212;1.1065006915629323;1.4705882352941175;1.4252873563218391;1.1526048870447212;1.1065006915629323;1.1075219197046609;1.1075219197046609;1.19870908252651;1.0613751730503;1.1075219197046609;1.1075219197046609;1.19870908252651;1.0613751730503;1.1075219197046609;1.1075219197046609;1.19870908252651;1.0613751730503;1.1075219197046609;1.1075219197046609;1.19870908252651;1.0613751730503
All sources;2.6102610261026102;2.3014440433213;0.9704251386321626;0.9704251386321626;1.1059907834101383;0.9229349330872173;0.9699769053117783;0.9699769053117783;1.1515430677107323;0.9229349330872173;0.6947660954145438;0.6947660954145438;1.1515430677107323;0.9229349330872173;0.6950880444856349;0.6950880444856349;1.1515430677107323;0.9229349330872173;0.6490496059341678;0.6490496059341678;1.1515430677107323;0.9229349330872173;0.6950880444856349;0.6950880444856349;1.1515430677107323;0.9229349330872173;0.7866728366496992;0.7866728366496992;1.1059907834101383;0.8771929824561403;0.8325624421831638;0.8325624421831638;1.1059907834101383;0.9229349330872173;0.7410838351088467;0.7410838351088467;1.1515430677107323;0.9229349330872173;0.8325624421831638;0.8325624421831638;1.1059907834101383;0.8771929824561403;0.8325624421831638;0.8325624421831638;1.1059907834101383;0.8771929824561403;0.8325624421831638;0.8325624421831638;1.1059907834101383;0.8771929824561403;0.9699769053117783;0.9699769053117783;0.9699769053117783;0.9225092250922509;0.9699769053117783;0.9699769053117783;0.9699769053117783;0.9225092250922509;0.9699769053117783;0.9699769053117783;0.9699769053117783;0.9225092250922509;0.9699769053117783;0.9699769053117783;0.9699769053117783;0.9225092250922509
