Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;32.608695652173914;28.26086956521739;21.367521367521366;21.367521367521366;28.688524590163933;28.688524590163933;22.033898305084744;22.033898305084744;28.92561983471074;25.833333333333336;19.298245614035086;19.298245614035086;23.47826086956522;23.275862068965516;19.298245614035086;19.298245614035086;23.47826086956522;23.275862068965516;20.0;20.0;20.535714285714285;20.353982300884958;19.298245614035086;19.298245614035086;23.47826086956522;23.275862068965516;19.298245614035086;19.298245614035086;23.47826086956522;23.275862068965516;21.367521367521366;21.367521367521366;28.688524590163933;28.688524590163933;19.298245614035086;19.298245614035086;23.47826086956522;23.275862068965516;19.298245614035086;19.298245614035086;23.47826086956522;23.275862068965516;19.298245614035086;19.298245614035086;23.47826086956522;23.275862068965516;19.298245614035086;19.298245614035086;23.47826086956522;23.275862068965516;20.51282051282051;20.51282051282051;23.47826086956522;23.076923076923077;20.51282051282051;20.51282051282051;23.47826086956522;23.076923076923077;20.51282051282051;20.51282051282051;23.47826086956522;23.076923076923077;20.51282051282051;20.51282051282051;23.47826086956522;23.076923076923077
Weather and new source;26.956521739130434;23.214285714285715;24.786324786324787;24.786324786324787;24.107142857142858;20.5607476635514;25.862068965517242;25.862068965517242;24.107142857142858;18.867924528301888;20.0;20.0;17.59259259259259;17.307692307692307;19.047619047619047;19.047619047619047;17.59259259259259;17.307692307692307;15.151515151515152;15.151515151515152;17.75700934579439;19.26605504587156;19.047619047619047;19.047619047619047;17.59259259259259;17.307692307692307;19.047619047619047;19.047619047619047;17.59259259259259;17.307692307692307;23.931623931623932;23.931623931623932;24.107142857142858;20.5607476635514;19.047619047619047;19.047619047619047;17.59259259259259;17.307692307692307;19.047619047619047;19.047619047619047;17.59259259259259;17.307692307692307;19.047619047619047;19.047619047619047;17.59259259259259;17.307692307692307;19.047619047619047;19.047619047619047;17.59259259259259;17.307692307692307;18.867924528301888;18.867924528301888;19.090909090909093;20.909090909090907;18.867924528301888;18.867924528301888;19.090909090909093;20.909090909090907;18.867924528301888;18.867924528301888;19.090909090909093;20.909090909090907;18.867924528301888;18.867924528301888;19.090909090909093;20.909090909090907
Expanded weather and new source;28.09917355371901;29.914529914529915;23.214285714285715;23.214285714285715;24.770642201834864;25.688073394495415;24.137931034482758;24.137931034482758;25.688073394495415;27.77777777777778;22.52252252252252;22.52252252252252;23.076923076923077;23.58490566037736;22.52252252252252;22.52252252252252;23.076923076923077;23.58490566037736;9.574468085106384;9.574468085106384;22.641509433962266;23.14814814814815;22.52252252252252;22.52252252252252;23.076923076923077;23.58490566037736;22.52252252252252;22.52252252252252;23.076923076923077;24.299065420560748;23.214285714285715;23.214285714285715;24.770642201834864;25.688073394495415;22.52252252252252;22.52252252252252;23.076923076923077;23.58490566037736;22.52252252252252;22.52252252252252;23.076923076923077;24.299065420560748;22.52252252252252;22.52252252252252;23.076923076923077;24.299065420560748;22.52252252252252;22.52252252252252;23.076923076923077;24.299065420560748;22.018348623853214;22.018348623853214;24.761904761904763;24.761904761904763;22.018348623853214;22.018348623853214;24.761904761904763;24.761904761904763;22.018348623853214;22.018348623853214;24.761904761904763;24.761904761904763;22.018348623853214;22.018348623853214;24.761904761904763;24.761904761904763
Expanded weather;26.27118644067797;22.22222222222222;20.0;20.0;24.074074074074073;17.647058823529413;25.892857142857146;25.892857142857146;20.5607476635514;15.841584158415841;20.5607476635514;20.5607476635514;19.26605504587156;17.307692307692307;20.5607476635514;20.5607476635514;19.26605504587156;17.307692307692307;16.161616161616163;16.161616161616163;18.69158878504673;19.047619047619047;20.5607476635514;20.5607476635514;19.26605504587156;17.307692307692307;18.867924528301888;18.867924528301888;19.444444444444446;17.307692307692307;21.238938053097346;21.238938053097346;24.074074074074073;17.647058823529413;20.5607476635514;20.5607476635514;19.26605504587156;17.307692307692307;18.867924528301888;18.867924528301888;19.444444444444446;17.307692307692307;18.867924528301888;18.867924528301888;19.444444444444446;17.307692307692307;18.867924528301888;18.867924528301888;19.444444444444446;17.307692307692307;20.909090909090907;20.909090909090907;25.438596491228072;21.296296296296298;20.909090909090907;20.909090909090907;25.438596491228072;21.296296296296298;20.909090909090907;20.909090909090907;25.438596491228072;21.296296296296298;20.909090909090907;20.909090909090907;25.438596491228072;21.296296296296298
Weather, new source and alka;22.413793103448278;29.66101694915254;25.0;25.0;26.785714285714285;26.126126126126124;23.423423423423422;23.423423423423422;26.785714285714285;25.892857142857146;18.627450980392158;18.627450980392158;21.428571428571427;21.428571428571427;17.647058823529413;17.647058823529413;21.428571428571427;21.238938053097346;9.574468085106384;9.574468085106384;17.75700934579439;19.444444444444446;17.647058823529413;17.647058823529413;21.428571428571427;21.238938053097346;22.22222222222222;22.22222222222222;22.321428571428573;21.428571428571427;25.0;25.0;26.785714285714285;26.126126126126124;17.647058823529413;17.647058823529413;21.428571428571427;21.238938053097346;21.296296296296298;21.296296296296298;22.321428571428573;21.238938053097346;21.296296296296298;21.296296296296298;22.321428571428573;21.238938053097346;21.296296296296298;21.296296296296298;22.321428571428573;21.238938053097346;22.321428571428573;22.321428571428573;22.52252252252252;22.018348623853214;22.321428571428573;22.321428571428573;22.52252252252252;22.018348623853214;22.321428571428573;22.321428571428573;22.52252252252252;22.018348623853214;22.321428571428573;22.321428571428573;22.52252252252252;22.018348623853214
Expanded weather, new source and alka;28.57142857142857;30.17241379310345;26.27118644067797;26.27118644067797;23.364485981308412;23.58490566037736;25.217391304347824;25.217391304347824;23.14814814814815;23.364485981308412;22.22222222222222;22.22222222222222;18.627450980392158;20.588235294117645;21.296296296296298;21.296296296296298;18.627450980392158;20.588235294117645;9.67741935483871;9.67741935483871;20.754716981132077;21.49532710280374;21.296296296296298;21.296296296296298;18.627450980392158;20.588235294117645;21.296296296296298;21.296296296296298;18.627450980392158;20.588235294117645;23.275862068965516;23.275862068965516;23.364485981308412;23.58490566037736;21.296296296296298;21.296296296296298;18.627450980392158;20.588235294117645;21.296296296296298;21.296296296296298;18.627450980392158;20.588235294117645;21.296296296296298;21.296296296296298;18.627450980392158;20.588235294117645;21.296296296296298;21.296296296296298;18.627450980392158;20.588235294117645;21.62162162162162;21.62162162162162;16.666666666666664;22.22222222222222;21.62162162162162;21.62162162162162;16.666666666666664;22.22222222222222;21.62162162162162;21.62162162162162;16.666666666666664;22.22222222222222;21.62162162162162;21.62162162162162;16.666666666666664;22.22222222222222
Expanded weather and alka;31.2;30.833333333333336;23.008849557522122;23.008849557522122;23.14814814814815;20.754716981132077;23.47826086956522;23.47826086956522;23.14814814814815;20.952380952380953;22.608695652173914;22.608695652173914;21.100917431192663;22.429906542056074;22.608695652173914;22.608695652173914;21.100917431192663;22.429906542056074;22.52252252252252;22.52252252252252;22.123893805309734;23.214285714285715;22.608695652173914;22.608695652173914;21.100917431192663;22.429906542056074;22.807017543859647;22.807017543859647;21.100917431192663;22.429906542056074;22.52252252252252;22.52252252252252;23.14814814814815;20.754716981132077;21.238938053097346;21.238938053097346;21.100917431192663;22.429906542056074;22.807017543859647;22.807017543859647;21.100917431192663;22.429906542056074;22.807017543859647;22.807017543859647;21.100917431192663;22.429906542056074;22.807017543859647;22.807017543859647;21.100917431192663;22.429906542056074;25.210084033613445;25.210084033613445;24.561403508771928;25.892857142857146;25.210084033613445;25.210084033613445;24.561403508771928;25.892857142857146;25.210084033613445;25.210084033613445;24.561403508771928;25.892857142857146;25.210084033613445;25.210084033613445;24.561403508771928;25.892857142857146
Weather and alka;27.049180327868854;30.303030303030305;21.428571428571427;21.428571428571427;28.57142857142857;26.666666666666668;21.818181818181817;21.818181818181817;28.57142857142857;26.666666666666668;24.576271186440678;24.576271186440678;28.333333333333332;28.57142857142857;23.728813559322035;23.728813559322035;28.333333333333332;28.57142857142857;23.214285714285715;23.214285714285715;24.324324324324326;25.423728813559322;23.728813559322035;23.728813559322035;28.333333333333332;28.57142857142857;23.52941176470588;23.52941176470588;28.333333333333332;28.57142857142857;20.909090909090907;20.909090909090907;28.57142857142857;26.666666666666668;23.275862068965516;23.275862068965516;28.333333333333332;28.57142857142857;23.52941176470588;23.52941176470588;28.333333333333332;28.57142857142857;23.52941176470588;23.52941176470588;28.333333333333332;28.57142857142857;23.52941176470588;23.52941176470588;28.333333333333332;28.57142857142857;22.807017543859647;22.807017543859647;26.72413793103448;28.57142857142857;22.807017543859647;22.807017543859647;26.72413793103448;28.57142857142857;22.807017543859647;22.807017543859647;26.72413793103448;28.57142857142857;22.807017543859647;22.807017543859647;26.72413793103448;28.57142857142857
Expanded all sources;19.166666666666668;16.94915254237288;18.01801801801802;18.01801801801802;22.88135593220339;21.929824561403507;18.01801801801802;18.01801801801802;22.88135593220339;22.608695652173914;17.75700934579439;17.75700934579439;23.47826086956522;23.214285714285715;17.75700934579439;17.75700934579439;23.47826086956522;23.214285714285715;12.244897959183673;12.244897959183673;23.214285714285715;20.72072072072072;17.75700934579439;17.75700934579439;23.47826086956522;23.214285714285715;17.75700934579439;17.75700934579439;23.47826086956522;23.214285714285715;18.01801801801802;18.01801801801802;22.88135593220339;21.929824561403507;17.75700934579439;17.75700934579439;23.47826086956522;23.214285714285715;17.92452830188679;17.92452830188679;23.47826086956522;23.214285714285715;17.92452830188679;17.92452830188679;23.47826086956522;23.214285714285715;17.92452830188679;17.92452830188679;23.47826086956522;23.214285714285715;22.123893805309734;22.123893805309734;26.229508196721312;26.05042016806723;22.123893805309734;22.123893805309734;26.229508196721312;26.05042016806723;22.123893805309734;22.123893805309734;26.229508196721312;26.05042016806723;22.123893805309734;22.123893805309734;26.229508196721312;26.05042016806723
All sources;16.216216216216218;18.51851851851852;14.018691588785046;14.018691588785046;15.0;17.307692307692307;16.666666666666664;16.666666666666664;15.841584158415841;17.307692307692307;18.34862385321101;18.34862385321101;15.841584158415841;15.841584158415841;18.34862385321101;18.34862385321101;15.841584158415841;15.841584158415841;12.244897959183673;12.244897959183673;19.626168224299064;15.841584158415841;18.34862385321101;18.34862385321101;15.841584158415841;15.841584158415841;18.34862385321101;18.34862385321101;15.841584158415841;15.841584158415841;20.689655172413794;20.689655172413794;15.0;17.307692307692307;18.34862385321101;18.34862385321101;15.841584158415841;15.841584158415841;18.34862385321101;18.34862385321101;15.841584158415841;15.841584158415841;18.34862385321101;18.34862385321101;15.841584158415841;15.841584158415841;18.34862385321101;18.34862385321101;15.841584158415841;15.841584158415841;17.142857142857142;17.142857142857142;19.626168224299064;19.626168224299064;17.142857142857142;17.142857142857142;19.626168224299064;19.626168224299064;17.142857142857142;17.142857142857142;19.626168224299064;19.626168224299064;17.142857142857142;17.142857142857142;19.626168224299064;19.626168224299064
