Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;75.16005121638925;74.8081841432225;84.12903225806451;84.12903225806451;80.76923076923077;80.05115089514067;83.18356867779204;83.18356867779204;80.8974358974359;79.923273657289;83.24742268041237;83.24742268041237;80.8974358974359;79.79539641943734;82.86082474226805;82.86082474226805;80.8974358974359;79.79539641943734;82.73195876288659;82.73195876288659;80.64102564102565;79.66751918158567;82.86082474226805;82.86082474226805;80.8974358974359;79.79539641943734;83.82923673997412;83.82923673997412;80.8974358974359;79.79539641943734;84.0;84.0;80.76923076923077;80.17902813299233;82.86082474226805;82.86082474226805;80.8974358974359;79.79539641943734;83.82923673997412;83.82923673997412;80.8974358974359;79.66751918158567;83.82923673997412;83.82923673997412;80.8974358974359;79.66751918158567;83.82923673997412;83.82923673997412;80.8974358974359;79.66751918158567;84.95460440985732;84.95460440985732;80.79385403329066;80.74454428754814;84.95460440985732;84.95460440985732;80.79385403329066;80.74454428754814;84.95460440985732;84.95460440985732;80.79385403329066;80.74454428754814;84.95460440985732;84.95460440985732;80.79385403329066;80.74454428754814
Weather and new source;74.48453608247422;74.96774193548387;84.93506493506493;84.93506493506493;78.343949044586;78.61715749039692;83.74512353706112;83.74512353706112;78.41634738186463;78.48911651728552;83.97932816537468;83.97932816537468;78.41634738186463;78.48911651728552;83.61290322580646;83.61290322580646;78.41634738186463;78.48911651728552;83.95860284605433;83.95860284605433;78.41634738186463;78.48911651728552;83.61290322580646;83.61290322580646;78.41634738186463;78.48911651728552;85.19480519480518;85.19480519480518;78.343949044586;78.38874680306905;84.8051948051948;84.8051948051948;78.343949044586;78.61715749039692;83.74193548387096;83.74193548387096;78.41634738186463;78.48911651728552;85.56566970091028;85.56566970091028;78.343949044586;78.38874680306905;85.56566970091028;85.56566970091028;78.343949044586;78.38874680306905;85.56566970091028;85.56566970091028;78.343949044586;78.38874680306905;86.4406779661017;86.4406779661017;80.02560819462228;79.94858611825192;86.4406779661017;86.4406779661017;80.02560819462228;79.94858611825192;86.4406779661017;86.4406779661017;80.02560819462228;79.94858611825192;86.4406779661017;86.4406779661017;80.02560819462228;79.94858611825192
Expanded weather and new source;74.9034749034749;74.80719794344472;84.43579766536965;84.43579766536965;79.02187902187903;78.63577863577864;83.65758754863813;83.65758754863813;79.02187902187903;78.53470437017995;84.50520833333334;84.50520833333334;78.94736842105263;78.5622593068036;84.63541666666666;84.63541666666666;78.94736842105263;78.5622593068036;84.63541666666666;84.63541666666666;78.94736842105263;78.5622593068036;84.63541666666666;84.63541666666666;78.94736842105263;78.5622593068036;84.97409326424871;84.97409326424871;78.94736842105263;78.7917737789203;84.30609597924773;84.30609597924773;79.02187902187903;78.63577863577864;84.63541666666666;84.63541666666666;78.94736842105263;78.5622593068036;84.84455958549223;84.84455958549223;78.94736842105263;78.7917737789203;84.84455958549223;84.84455958549223;78.94736842105263;78.7917737789203;84.84455958549223;84.84455958549223;78.94736842105263;78.7917737789203;85.90078328981723;85.90078328981723;79.43444730077121;79.46084724005135;85.90078328981723;85.90078328981723;79.43444730077121;79.46084724005135;85.90078328981723;85.90078328981723;79.43444730077121;79.46084724005135;85.90078328981723;85.90078328981723;79.43444730077121;79.46084724005135
Expanded weather;74.61340206185567;75.06459948320413;83.8501291989664;83.8501291989664;80.38709677419355;79.2258064516129;83.67875647668393;83.67875647668393;80.62015503875969;79.2258064516129;83.37628865979381;83.37628865979381;80.62015503875969;79.2258064516129;83.50515463917526;83.50515463917526;80.62015503875969;79.2258064516129;83.97932816537468;83.97932816537468;80.62015503875969;79.2258064516129;83.50515463917526;83.50515463917526;80.62015503875969;79.2258064516129;83.78378378378379;83.78378378378379;80.38709677419355;79.2258064516129;83.8501291989664;83.8501291989664;80.38709677419355;79.35483870967742;83.50515463917526;83.50515463917526;80.62015503875969;79.2258064516129;83.78378378378379;83.78378378378379;80.38709677419355;79.35483870967742;83.78378378378379;83.78378378378379;80.38709677419355;79.35483870967742;83.78378378378379;83.78378378378379;80.38709677419355;79.35483870967742;84.5360824742268;84.5360824742268;81.29032258064515;80.18018018018019;84.5360824742268;84.5360824742268;81.29032258064515;80.18018018018019;84.5360824742268;84.5360824742268;81.29032258064515;80.18018018018019;84.5360824742268;84.5360824742268;81.29032258064515;80.18018018018019
Weather, new source and alka;77.21354166666666;76.94300518134715;84.28571428571429;84.28571428571429;80.64935064935065;81.2743823146944;83.91699092088197;83.91699092088197;80.64935064935065;81.2743823146944;84.15584415584415;84.15584415584415;80.54474708171206;81.2743823146944;83.50649350649351;83.50649350649351;80.54474708171206;81.2743823146944;84.00520156046815;84.00520156046815;80.54474708171206;81.2743823146944;83.50649350649351;83.50649350649351;80.54474708171206;81.2743823146944;83.80829015544042;83.80829015544042;80.54474708171206;81.2743823146944;84.26527958387517;84.26527958387517;80.64935064935065;81.2743823146944;83.63636363636363;83.63636363636363;80.54474708171206;81.2743823146944;83.54922279792746;83.54922279792746;80.54474708171206;81.2743823146944;83.54922279792746;83.54922279792746;80.54474708171206;81.2743823146944;83.54922279792746;83.54922279792746;80.54474708171206;81.2743823146944;85.60311284046692;85.60311284046692;81.0880829015544;82.20779220779221;85.60311284046692;85.60311284046692;81.0880829015544;82.20779220779221;85.60311284046692;85.60311284046692;81.0880829015544;82.20779220779221;85.60311284046692;85.60311284046692;81.0880829015544;82.20779220779221
Expanded weather, new source and alka;76.332899869961;76.26459143968872;85.34370946822308;85.34370946822308;80.05148005148006;80.64516129032258;84.12903225806451;84.12903225806451;80.05148005148006;80.43758043758044;85.10362694300518;85.10362694300518;80.18018018018019;80.7741935483871;85.17555266579974;85.17555266579974;80.18018018018019;80.54123711340206;84.6553966189857;84.6553966189857;80.18018018018019;80.54123711340206;85.17555266579974;85.17555266579974;80.18018018018019;80.54123711340206;86.42297650130548;86.42297650130548;80.18018018018019;80.7741935483871;85.77023498694517;85.77023498694517;80.05148005148006;80.64516129032258;84.78543563068921;84.78543563068921;80.18018018018019;80.7741935483871;86.3102998696219;86.3102998696219;80.18018018018019;80.87855297157623;86.3102998696219;86.3102998696219;80.18018018018019;80.87855297157623;86.3102998696219;86.3102998696219;80.18018018018019;80.87855297157623;86.26943005181347;86.26943005181347;80.18018018018019;80.90322580645162;86.26943005181347;86.26943005181347;80.18018018018019;80.90322580645162;86.26943005181347;86.26943005181347;80.18018018018019;80.90322580645162;86.26943005181347;86.26943005181347;80.18018018018019;80.90322580645162
Expanded weather and alka;75.93307593307593;76.44787644787645;84.97409326424871;84.97409326424871;80.64102564102565;80.3594351732991;84.8249027237354;84.8249027237354;80.64102564102565;80.33419023136247;84.10852713178295;84.10852713178295;80.51282051282051;80.33419023136247;84.95460440985732;84.95460440985732;80.51282051282051;80.33419023136247;84.95460440985732;84.95460440985732;80.38461538461539;80.33419023136247;84.95460440985732;84.95460440985732;80.51282051282051;80.33419023136247;85.34370946822308;85.34370946822308;80.64102564102565;80.3594351732991;85.34370946822308;85.34370946822308;80.64102564102565;80.3594351732991;84.71502590673575;84.71502590673575;80.51282051282051;80.33419023136247;85.21400778210116;85.21400778210116;80.64102564102565;80.23106546854942;85.21400778210116;85.21400778210116;80.64102564102565;80.23106546854942;85.21400778210116;85.21400778210116;80.64102564102565;80.23106546854942;85.9375;85.9375;81.17797695262485;81.38639281129653;85.9375;85.9375;81.17797695262485;81.38639281129653;85.9375;85.9375;81.17797695262485;81.38639281129653;85.9375;85.9375;81.17797695262485;81.38639281129653
Weather and alka;74.77592829705506;75.70332480818415;85.06493506493507;85.06493506493507;80.8483290488432;81.04993597951345;84.58549222797927;84.58549222797927;80.97686375321337;81.04993597951345;84.4559585492228;84.4559585492228;80.8483290488432;80.92189500640204;83.80829015544042;83.80829015544042;80.8483290488432;80.92189500640204;83.69987063389392;83.69987063389392;80.8483290488432;80.92189500640204;83.80829015544042;83.80829015544042;80.8483290488432;80.92189500640204;84.30609597924773;84.30609597924773;80.8483290488432;81.02564102564102;84.43579766536965;84.43579766536965;80.8483290488432;81.15384615384616;84.17639429312581;84.17639429312581;80.8483290488432;80.92189500640204;84.54545454545455;84.54545454545455;80.8483290488432;80.8974358974359;84.54545454545455;84.54545454545455;80.8483290488432;80.8974358974359;84.54545454545455;84.54545454545455;80.8483290488432;80.8974358974359;86.0313315926893;86.0313315926893;80.15364916773368;80.69053708439897;86.0313315926893;86.0313315926893;80.15364916773368;80.69053708439897;86.0313315926893;86.0313315926893;80.15364916773368;80.69053708439897;86.0313315926893;86.0313315926893;80.15364916773368;80.69053708439897
Expanded all sources;92.0;93.33333333333333;87.83783783783784;87.83783783783784;95.94594594594594;94.5945945945946;84.21052631578947;84.21052631578947;95.94594594594594;94.5945945945946;84.21052631578947;84.21052631578947;94.5945945945946;94.5945945945946;84.21052631578947;84.21052631578947;94.5945945945946;94.5945945945946;84.21052631578947;84.21052631578947;94.5945945945946;94.5945945945946;84.21052631578947;84.21052631578947;94.5945945945946;94.5945945945946;85.33333333333334;85.33333333333334;95.94594594594594;94.5945945945946;89.1891891891892;89.1891891891892;95.94594594594594;94.5945945945946;84.21052631578947;84.21052631578947;94.5945945945946;94.5945945945946;85.33333333333334;85.33333333333334;95.94594594594594;94.5945945945946;85.33333333333334;85.33333333333334;95.94594594594594;94.5945945945946;85.33333333333334;85.33333333333334;95.94594594594594;94.5945945945946;100.0;100.0;100.0;98.63013698630137;100.0;100.0;100.0;98.63013698630137;100.0;100.0;100.0;98.63013698630137;100.0;100.0;100.0;98.63013698630137
All sources;90.54054054054053;90.54054054054053;90.41095890410958;90.41095890410958;97.26027397260275;95.8904109589041;89.1891891891892;89.1891891891892;97.26027397260275;95.8904109589041;86.66666666666667;86.66666666666667;97.26027397260275;95.8904109589041;86.66666666666667;86.66666666666667;97.26027397260275;95.8904109589041;86.66666666666667;86.66666666666667;97.26027397260275;95.8904109589041;86.66666666666667;86.66666666666667;97.26027397260275;95.8904109589041;87.83783783783784;87.83783783783784;97.26027397260275;95.8904109589041;90.41095890410958;90.41095890410958;97.26027397260275;95.8904109589041;86.66666666666667;86.66666666666667;97.26027397260275;95.8904109589041;87.83783783783784;87.83783783783784;97.26027397260275;95.8904109589041;87.83783783783784;87.83783783783784;97.26027397260275;95.8904109589041;87.83783783783784;87.83783783783784;97.26027397260275;95.8904109589041;98.63013698630137;98.63013698630137;100.0;97.26027397260275;98.63013698630137;98.63013698630137;100.0;97.26027397260275;98.63013698630137;98.63013698630137;100.0;97.26027397260275;98.63013698630137;98.63013698630137;100.0;97.26027397260275
