Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3.3798283261802577;2.9110512129380055;1.1525795828759604;1.1525795828759604;1.3691128148959473;1.3691128148959473;1.098297638660077;1.098297638660077;1.2609649122807016;1.3691128148959473;1.1525795828759604;1.1525795828759604;1.2609649122807016;1.4230979748221126;1.1525795828759604;1.1525795828759604;1.2609649122807016;1.4230979748221126;1.0439560439560438;1.0439560439560438;1.2609649122807016;1.4230979748221126;1.1525795828759604;1.1525795828759604;1.2609649122807016;1.4230979748221126;1.098297638660077;1.098297638660077;1.3691128148959473;1.3691128148959473;1.098297638660077;1.098297638660077;1.3691128148959473;1.3691128148959473;1.1525795828759604;1.1525795828759604;1.2609649122807016;1.4230979748221126;1.098297638660077;1.098297638660077;1.3691128148959473;1.3691128148959473;1.098297638660077;1.098297638660077;1.3691128148959473;1.3691128148959473;1.098297638660077;1.098297638660077;1.3691128148959473;1.3691128148959473;1.4230979748221126;1.4230979748221126;1.3691128148959473;1.315068493150685;1.4230979748221126;1.4230979748221126;1.3691128148959473;1.315068493150685;1.4230979748221126;1.4230979748221126;1.3691128148959473;1.315068493150685;1.4230979748221126;1.4230979748221126;1.3691128148959473;1.315068493150685
Weather and new source;3.3279656468062266;3.1199569661108124;1.3691128148959473;1.3691128148959473;1.745771958537916;1.6921397379912666;1.206801974766868;1.206801974766868;1.7993456924754636;1.530891197375615;0.935093509350935;0.935093509350935;1.6921397379912666;1.4230979748221126;0.935093509350935;0.935093509350935;1.6921397379912666;1.4230979748221126;0.9895547003848268;0.9895547003848268;1.6921397379912666;1.477024070021882;0.935093509350935;0.935093509350935;1.6921397379912666;1.4230979748221126;1.4230979748221126;1.4230979748221126;1.6921397379912666;1.5846994535519126;1.3691128148959473;1.3691128148959473;1.745771958537916;1.6921397379912666;0.935093509350935;0.935093509350935;1.6921397379912666;1.4230979748221126;1.4230979748221126;1.4230979748221126;1.6921397379912666;1.5846994535519126;1.4230979748221126;1.4230979748221126;1.6921397379912666;1.5846994535519126;1.4230979748221126;1.4230979748221126;1.6921397379912666;1.5846994535519126;1.0439560439560438;1.0439560439560438;1.5846994535519126;1.4230979748221126;1.0439560439560438;1.0439560439560438;1.5846994535519126;1.4230979748221126;1.0439560439560438;1.0439560439560438;1.5846994535519126;1.4230979748221126;1.0439560439560438;1.0439560439560438;1.5846994535519126;1.4230979748221126
Expanded weather and new source;3.535083020889127;3.5867237687366167;1.2609649122807016;1.2609649122807016;1.7993456924754636;1.7993456924754636;0.8259911894273128;0.8259911894273128;1.8528610354223434;1.7993456924754636;0.8805723720418271;0.8805723720418271;1.8528610354223434;1.745771958537916;0.8805723720418271;0.8805723720418271;1.8528610354223434;1.745771958537916;0.8805723720418271;0.8805723720418271;1.8528610354223434;1.745771958537916;0.8805723720418271;0.8805723720418271;1.8528610354223434;1.745771958537916;1.2609649122807016;1.2609649122807016;1.7993456924754636;1.745771958537916;1.2609649122807016;1.2609649122807016;1.7993456924754636;1.7993456924754636;0.8805723720418271;0.8805723720418271;1.8528610354223434;1.745771958537916;1.2609649122807016;1.2609649122807016;1.7993456924754636;1.745771958537916;1.2609649122807016;1.2609649122807016;1.7993456924754636;1.745771958537916;1.2609649122807016;1.2609649122807016;1.7993456924754636;1.745771958537916;1.3691128148959473;1.3691128148959473;1.7993456924754636;1.530891197375615;1.3691128148959473;1.3691128148959473;1.7993456924754636;1.530891197375615;1.3691128148959473;1.3691128148959473;1.7993456924754636;1.530891197375615;1.3691128148959473;1.3691128148959473;1.7993456924754636;1.530891197375615
Expanded weather;3.2760472610096674;3.535083020889127;1.477024070021882;1.477024070021882;1.4230979748221126;1.6921397379912666;0.9895547003848268;0.9895547003848268;1.477024070021882;1.6921397379912666;1.206801974766868;1.206801974766868;1.477024070021882;1.6921397379912666;1.315068493150685;1.315068493150685;1.477024070021882;1.6921397379912666;1.2609649122807016;1.2609649122807016;1.477024070021882;1.6921397379912666;1.315068493150685;1.315068493150685;1.477024070021882;1.6921397379912666;1.530891197375615;1.530891197375615;1.4230979748221126;1.6921397379912666;1.530891197375615;1.530891197375615;1.4230979748221126;1.6921397379912666;1.206801974766868;1.206801974766868;1.477024070021882;1.6921397379912666;1.530891197375615;1.530891197375615;1.4230979748221126;1.6921397379912666;1.530891197375615;1.530891197375615;1.4230979748221126;1.6921397379912666;1.530891197375615;1.530891197375615;1.4230979748221126;1.6921397379912666;1.3691128148959473;1.3691128148959473;1.477024070021882;1.745771958537916;1.3691128148959473;1.3691128148959473;1.477024070021882;1.745771958537916;1.3691128148959473;1.3691128148959473;1.477024070021882;1.745771958537916;1.3691128148959473;1.3691128148959473;1.477024070021882;1.745771958537916
Weather, new source and alka;3.7927350427350426;3.689839572192513;1.6384489350081923;1.6384489350081923;2.1727322107550244;1.95971692977681;1.6384489350081923;1.6384489350081923;2.1727322107550244;1.906318082788671;1.477024070021882;1.477024070021882;2.013057671381937;1.7993456924754636;1.530891197375615;1.530891197375615;2.013057671381937;1.7993456924754636;1.530891197375615;1.530891197375615;2.013057671381937;1.7993456924754636;1.530891197375615;1.530891197375615;2.013057671381937;1.7993456924754636;1.530891197375615;1.3691128148959473;2.119565217391304;1.745771958537916;1.745771958537916;1.5846994535519126;2.1727322107550244;1.95971692977681;1.477024070021882;1.477024070021882;2.013057671381937;1.7993456924754636;1.5846994535519126;1.4230979748221126;2.119565217391304;1.745771958537916;1.5846994535519126;1.4230979748221126;2.119565217391304;1.745771958537916;1.5846994535519126;1.4230979748221126;2.119565217391304;1.745771958537916;1.315068493150685;1.315068493150685;2.013057671381937;1.5846994535519126;1.315068493150685;1.315068493150685;2.013057671381937;1.5846994535519126;1.315068493150685;1.315068493150685;2.013057671381937;1.5846994535519126;1.315068493150685;1.315068493150685;2.013057671381937;1.5846994535519126
Expanded weather, new source and alka;3.844100373731981;4.049014384656367;1.315068493150685;1.315068493150685;1.6384489350081923;1.6921397379912666;1.1525795828759604;1.1525795828759604;1.530891197375615;1.5846994535519126;1.206801974766868;1.206801974766868;1.530891197375615;1.530891197375615;1.206801974766868;1.206801974766868;1.530891197375615;1.530891197375615;1.1525795828759604;1.1525795828759604;1.530891197375615;1.530891197375615;1.206801974766868;1.206801974766868;1.530891197375615;1.530891197375615;1.315068493150685;1.315068493150685;1.6384489350081923;1.6384489350081923;1.2609649122807016;1.2609649122807016;1.6384489350081923;1.6921397379912666;1.206801974766868;1.206801974766868;1.530891197375615;1.530891197375615;1.315068493150685;1.315068493150685;1.6384489350081923;1.6384489350081923;1.315068493150685;1.315068493150685;1.6384489350081923;1.6384489350081923;1.315068493150685;1.315068493150685;1.6384489350081923;1.6384489350081923;1.4230979748221126;1.4230979748221126;1.6384489350081923;1.530891197375615;1.4230979748221126;1.4230979748221126;1.6384489350081923;1.530891197375615;1.4230979748221126;1.4230979748221126;1.6384489350081923;1.530891197375615;1.4230979748221126;1.4230979748221126;1.6384489350081923;1.530891197375615
Expanded weather and alka;3.3279656468062266;2.9110512129380055;1.206801974766868;1.206801974766868;1.4230979748221126;1.5846994535519126;1.1525795828759604;1.1525795828759604;1.745771958537916;1.5846994535519126;1.1525795828759604;1.1525795828759604;1.745771958537916;1.5846994535519126;1.3691128148959473;1.3691128148959473;1.745771958537916;1.5846994535519126;1.315068493150685;1.315068493150685;1.745771958537916;1.5846994535519126;1.3691128148959473;1.3691128148959473;1.745771958537916;1.5846994535519126;1.315068493150685;1.315068493150685;1.3691128148959473;1.5846994535519126;1.206801974766868;1.206801974766868;1.4230979748221126;1.5846994535519126;1.206801974766868;1.206801974766868;1.745771958537916;1.5846994535519126;1.315068493150685;1.315068493150685;1.3691128148959473;1.5846994535519126;1.315068493150685;1.315068493150685;1.3691128148959473;1.5846994535519126;1.315068493150685;1.315068493150685;1.3691128148959473;1.5846994535519126;1.6921397379912666;1.6921397379912666;1.4230979748221126;1.5846994535519126;1.6921397379912666;1.6921397379912666;1.4230979748221126;1.5846994535519126;1.6921397379912666;1.6921397379912666;1.4230979748221126;1.5846994535519126;1.6921397379912666;1.6921397379912666;1.4230979748221126;1.5846994535519126
Weather and alka;3.9466666666666663;4.10010649627263;0.935093509350935;0.935093509350935;1.745771958537916;1.6384489350081923;0.9895547003848268;0.9895547003848268;1.745771958537916;1.6384489350081923;0.9895547003848268;0.9895547003848268;1.7993456924754636;1.530891197375615;1.1525795828759604;1.1525795828759604;1.7993456924754636;1.530891197375615;1.1525795828759604;1.1525795828759604;1.7993456924754636;1.530891197375615;1.1525795828759604;1.1525795828759604;1.7993456924754636;1.530891197375615;1.098297638660077;1.098297638660077;1.745771958537916;1.5846994535519126;1.0439560439560438;1.0439560439560438;1.745771958537916;1.6384489350081923;1.098297638660077;1.098297638660077;1.7993456924754636;1.530891197375615;1.0439560439560438;1.0439560439560438;1.745771958537916;1.5846994535519126;1.0439560439560438;1.0439560439560438;1.745771958537916;1.5846994535519126;1.0439560439560438;1.0439560439560438;1.745771958537916;1.5846994535519126;1.0439560439560438;1.0439560439560438;1.8528610354223434;1.6921397379912666;1.0439560439560438;1.0439560439560438;1.8528610354223434;1.6921397379912666;1.0439560439560438;1.0439560439560438;1.8528610354223434;1.6921397379912666;1.0439560439560438;1.0439560439560438;1.8528610354223434;1.6921397379912666
Expanded all sources;3.9978678038379534;4.151144225651943;1.6384489350081923;1.6384489350081923;2.7012425715829282;2.8586839266450914;1.95971692977681;1.95971692977681;2.4377031419284942;2.6486486486486487;1.8528610354223434;1.906318082788671;2.490525175961018;2.5959978366684693;1.95971692977681;1.95971692977681;2.490525175961018;2.5959978366684693;1.95971692977681;1.95971692977681;2.490525175961018;2.5959978366684693;1.95971692977681;1.95971692977681;2.490525175961018;2.5959978366684693;1.95971692977681;1.95971692977681;2.6486486486486487;2.8062601187263896;1.745771958537916;1.745771958537916;2.7012425715829282;2.8586839266450914;1.95971692977681;1.95971692977681;2.490525175961018;2.5959978366684693;1.95971692977681;1.95971692977681;2.6486486486486487;2.8062601187263896;1.95971692977681;1.95971692977681;2.6486486486486487;2.8062601187263896;1.95971692977681;1.95971692977681;2.6486486486486487;2.8062601187263896;1.7993456924754636;1.7993456924754636;2.4377031419284942;2.3848238482384825;1.7993456924754636;1.7993456924754636;2.4377031419284942;2.3848238482384825;1.7993456924754636;1.7993456924754636;2.4377031419284942;2.3848238482384825;1.7993456924754636;1.7993456924754636;2.4377031419284942;2.3848238482384825
All sources;3.9466666666666663;3.9466666666666663;1.0439560439560438;1.0439560439560438;2.490525175961018;1.95971692977681;0.935093509350935;0.935093509350935;2.3848238482384825;1.906318082788671;1.2609649122807016;1.2609649122807016;2.331887201735358;1.95971692977681;1.0439560439560438;1.0439560439560438;2.331887201735358;1.95971692977681;1.206801974766868;1.206801974766868;2.331887201735358;1.95971692977681;1.0439560439560438;1.0439560439560438;2.331887201735358;1.95971692977681;1.477024070021882;1.477024070021882;2.4377031419284942;2.013057671381937;1.315068493150685;1.315068493150685;2.490525175961018;1.95971692977681;1.0439560439560438;1.0439560439560438;2.331887201735358;1.95971692977681;1.315068493150685;1.315068493150685;2.4377031419284942;2.013057671381937;1.315068493150685;1.315068493150685;2.4377031419284942;2.013057671381937;1.315068493150685;1.315068493150685;2.4377031419284942;2.013057671381937;1.530891197375615;1.5846994535519126;2.1727322107550244;2.066340402392605;1.530891197375615;1.5846994535519126;2.1727322107550244;2.066340402392605;1.530891197375615;1.5846994535519126;2.1727322107550244;2.066340402392605;1.530891197375615;1.5846994535519126;2.1727322107550244;2.066340402392605
