Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8.703481392557023;8.173076923076923;3.149606299212598;3.149606299212598;3.1059683313032886;3.164942178940962;3.0890369473046637;3.0890369473046637;3.1059683313032886;3.10407790626902;2.912621359223301;2.912621359223301;3.1059683313032886;3.164942178940962;3.0321406913280775;3.0321406913280775;3.1059683313032886;3.164942178940962;2.9733009708737863;2.9733009708737863;3.1059683313032886;3.164942178940962;3.0321406913280775;3.0321406913280775;3.1059683313032886;3.164942178940962;3.0927835051546393;3.0927835051546393;3.1059683313032886;3.10407790626902;3.151515151515152;3.151515151515152;3.1059683313032886;3.164942178940962;3.0321406913280775;3.0321406913280775;3.1059683313032886;3.164942178940962;3.033980582524272;3.033980582524272;3.1059683313032886;3.10407790626902;3.033980582524272;3.033980582524272;3.1059683313032886;3.10407790626902;3.033980582524272;3.033980582524272;3.1059683313032886;3.10407790626902;2.9733009708737863;2.9733009708737863;3.40632603406326;3.345498783454988;2.9733009708737863;2.9733009708737863;3.40632603406326;3.345498783454988;2.9733009708737863;2.9733009708737863;3.40632603406326;3.345498783454988;2.9733009708737863;2.9733009708737863;3.40632603406326;3.345498783454988
Weather and new source;9.031100478468899;8.72162485065711;2.610807528840316;2.610807528840316;3.631961259079903;3.6924939467312345;2.72892662219527;2.72892662219527;3.8112522686025407;3.6341611144760746;2.7305825242718447;2.7305825242718447;3.6341611144760746;3.573591762568141;2.7305825242718447;2.7305825242718447;3.6341611144760746;3.573591762568141;2.7305825242718447;2.7305825242718447;3.6341611144760746;3.573591762568141;2.7305825242718447;2.7305825242718447;3.6341611144760746;3.573591762568141;2.669902912621359;2.669902912621359;3.573591762568141;3.573591762568141;2.610807528840316;2.610807528840316;3.631961259079903;3.6924939467312345;2.7305825242718447;2.7305825242718447;3.6341611144760746;3.573591762568141;2.6092233009708736;2.6092233009708736;3.573591762568141;3.573591762568141;2.6092233009708736;2.6092233009708736;3.573591762568141;3.573591762568141;2.6092233009708736;2.6092233009708736;3.573591762568141;3.573591762568141;2.671523982999393;2.671523982999393;3.5757575757575757;3.5151515151515147;2.671523982999393;2.671523982999393;3.5757575757575757;3.5151515151515147;2.671523982999393;2.671523982999393;3.5757575757575757;3.5151515151515147;2.671523982999393;2.671523982999393;3.5757575757575757;3.5151515151515147
Expanded weather and new source;9.851632047477745;9.68508615567439;2.543912780133253;2.543912780133253;3.755299818291944;3.5151515151515147;2.187120291616039;2.187120291616039;3.6363636363636362;3.4545454545454546;2.5485436893203883;2.5485436893203883;3.6363636363636362;3.513022410660206;2.428658166363084;2.428658166363084;3.6363636363636362;3.513022410660206;2.428658166363084;2.428658166363084;3.6363636363636362;3.513022410660206;2.428658166363084;2.428658166363084;3.6363636363636362;3.513022410660206;2.366504854368932;2.366504854368932;3.755299818291944;3.4545454545454546;2.543912780133253;2.543912780133253;3.755299818291944;3.5151515151515147;2.428658166363084;2.428658166363084;3.6363636363636362;3.513022410660206;2.366504854368932;2.366504854368932;3.755299818291944;3.4545454545454546;2.366504854368932;2.366504854368932;3.755299818291944;3.4545454545454546;2.366504854368932;2.366504854368932;3.755299818291944;3.4545454545454546;2.6092233009708736;2.6092233009708736;3.8112522686025407;3.6947304663840095;2.6092233009708736;2.6092233009708736;3.8112522686025407;3.6947304663840095;2.6092233009708736;2.6092233009708736;3.8112522686025407;3.6947304663840095;2.6092233009708736;2.6092233009708736;3.8112522686025407;3.6947304663840095
Expanded weather;8.513189448441247;8.468468468468467;3.389830508474576;3.389830508474576;3.5215543412264725;3.345498783454988;2.853673345476624;2.853673345476624;3.402187120291616;3.345498783454988;3.0303030303030303;3.0303030303030303;3.400121432908318;3.404255319148936;2.9696969696969697;2.9696969696969697;3.400121432908318;3.404255319148936;2.9696969696969697;2.9696969696969697;3.400121432908318;3.404255319148936;2.9696969696969697;2.9696969696969697;3.400121432908318;3.404255319148936;3.2687651331719128;3.2687651331719128;3.4608378870673953;3.404255319148936;3.272727272727273;3.272727272727273;3.5215543412264725;3.345498783454988;3.0303030303030303;3.0303030303030303;3.400121432908318;3.404255319148936;3.2707450030284675;3.2707450030284675;3.4608378870673953;3.404255319148936;3.2707450030284675;3.2707450030284675;3.4608378870673953;3.404255319148936;3.2707450030284675;3.2707450030284675;3.4608378870673953;3.404255319148936;2.8554070473876063;2.916160388821385;3.402187120291616;3.225806451612903;2.8554070473876063;2.916160388821385;3.402187120291616;3.225806451612903;2.8554070473876063;2.916160388821385;3.402187120291616;3.225806451612903;2.8554070473876063;2.916160388821385;3.402187120291616;3.225806451612903
Weather, new source and alka;9.014925373134329;8.258527827648116;3.0211480362537766;3.0211480362537766;3.990326481257558;4.04833836858006;2.4257125530624624;2.4257125530624624;3.87409200968523;3.6924939467312345;2.5423728813559325;2.5423728813559325;3.753026634382567;3.6341611144760746;2.4242424242424243;2.4242424242424243;3.753026634382567;3.6341611144760746;2.4242424242424243;2.4242424242424243;3.753026634382567;3.6341611144760746;2.4242424242424243;2.4242424242424243;3.753026634382567;3.6341611144760746;2.6586102719033233;2.540834845735027;3.871748336358137;3.6341611144760746;2.9607250755287007;2.8433151845130067;3.990326481257558;4.04833836858006;2.5423728813559325;2.5423728813559325;3.753026634382567;3.6341611144760746;2.7777777777777777;2.6602176541717046;3.871748336358137;3.6341611144760746;2.7777777777777777;2.6602176541717046;3.871748336358137;3.6341611144760746;2.7777777777777777;2.6602176541717046;3.871748336358137;3.6341611144760746;2.4301336573511545;2.4301336573511545;3.699211643420255;3.5800970873786406;2.4301336573511545;2.4301336573511545;3.699211643420255;3.5800970873786406;2.4301336573511545;2.4301336573511545;3.699211643420255;3.5800970873786406;2.4301336573511545;2.4301336573511545;3.699211643420255;3.5800970873786406
Expanded weather, new source and alka;9.242695289206917;9.690844233055886;2.6092233009708736;2.6092233009708736;3.6947304663840095;4.04833836858006;2.43161094224924;2.43161094224924;3.6385688295936935;4.050785973397823;2.253349573690621;2.253349573690621;3.51728320194057;4.050785973397823;2.3128423615337796;2.3128423615337796;3.4566403881140086;3.990326481257558;2.251978088861838;2.251978088861838;3.4566403881140086;3.990326481257558;2.3128423615337796;2.3128423615337796;3.4566403881140086;3.990326481257558;2.43161094224924;2.43161094224924;3.573591762568141;4.04833836858006;2.4893746205221614;2.4893746205221614;3.6947304663840095;4.04833836858006;2.3128423615337796;2.3128423615337796;3.4566403881140086;3.990326481257558;2.43161094224924;2.43161094224924;3.573591762568141;4.04833836858006;2.43161094224924;2.43161094224924;3.573591762568141;4.04833836858006;2.43161094224924;2.43161094224924;3.573591762568141;4.04833836858006;2.612393681652491;2.612393681652491;3.337378640776699;3.750756200846945;2.612393681652491;2.612393681652491;3.337378640776699;3.750756200846945;2.612393681652491;2.612393681652491;3.337378640776699;3.750756200846945;2.612393681652491;2.612393681652491;3.337378640776699;3.750756200846945
Expanded weather and alka;7.826610475617097;8.007224563515953;3.3172496984318456;3.3172496984318456;3.3516148689823275;3.534430225472273;2.9661016949152543;2.9661016949152543;3.412553321145643;3.534430225472273;2.7878787878787876;2.7878787878787876;3.2906764168190126;3.412553321145643;2.727272727272727;2.727272727272727;3.2906764168190126;3.412553321145643;2.727272727272727;2.727272727272727;3.2906764168190126;3.412553321145643;2.727272727272727;2.727272727272727;3.2906764168190126;3.412553321145643;3.0229746070133015;3.0229746070133015;3.1097560975609757;3.412553321145643;3.20048309178744;3.20048309178744;3.3516148689823275;3.534430225472273;2.8467595396729255;2.8467595396729255;3.2906764168190126;3.412553321145643;2.9055690072639226;2.9055690072639226;3.1097560975609757;3.412553321145643;2.9055690072639226;2.9055690072639226;3.1097560975609757;3.412553321145643;2.9055690072639226;2.9055690072639226;3.1097560975609757;3.412553321145643;2.7963525835866263;2.7963525835866263;3.408399269628728;3.64963503649635;2.7963525835866263;2.7963525835866263;3.408399269628728;3.64963503649635;2.7963525835866263;2.7963525835866263;3.408399269628728;3.64963503649635;2.7963525835866263;2.7963525835866263;3.408399269628728;3.64963503649635
Weather and alka;8.288288288288289;8.61244019138756;3.0871670702179177;3.0871670702179177;3.5322777101096223;3.588807785888078;3.026634382566586;3.026634382566586;3.412553321145643;3.8228155339805823;3.0248033877797944;3.0248033877797944;3.41047503045067;3.5844471445929527;3.2062915910465817;3.2062915910465817;3.41047503045067;3.5844471445929527;3.2062915910465817;3.2062915910465817;3.41047503045067;3.5844471445929527;3.2062915910465817;3.2062915910465817;3.41047503045067;3.5844471445929527;2.967898243488795;2.967898243488795;3.469263542300669;3.408399269628728;3.0871670702179177;3.0871670702179177;3.5322777101096223;3.588807785888078;3.145795523290986;3.145795523290986;3.41047503045067;3.5844471445929527;2.9073288915808604;2.9073288915808604;3.469263542300669;3.408399269628728;2.9073288915808604;2.9073288915808604;3.469263542300669;3.408399269628728;2.9073288915808604;2.9073288915808604;3.469263542300669;3.408399269628728;2.9108550636749544;2.9108550636749544;3.5301278149726114;3.40632603406326;2.9108550636749544;2.9108550636749544;3.5301278149726114;3.40632603406326;2.9108550636749544;2.9108550636749544;3.5301278149726114;3.40632603406326;2.9108550636749544;2.9108550636749544;3.5301278149726114;3.40632603406326
Expanded all sources;9.629186602870814;9.976105137395459;3.149606299212598;3.149606299212598;3.525835866261398;3.953771289537713;3.2687651331719128;3.2687651331719128;3.5909920876445525;4.077906269020085;3.0321406913280775;3.0321406913280775;3.5909920876445525;4.017041996348144;3.0303030303030303;3.0303030303030303;3.5909920876445525;4.017041996348144;2.9714978775015157;2.9714978775015157;3.5301278149726114;4.017041996348144;3.0303030303030303;3.0303030303030303;3.5909920876445525;4.017041996348144;3.151515151515152;3.149606299212598;3.5866261398176293;3.8953134510042604;2.8519417475728157;2.8519417475728157;3.525835866261398;3.953771289537713;3.0303030303030303;3.0303030303030303;3.5909920876445525;4.017041996348144;3.151515151515152;3.149606299212598;3.5866261398176293;3.8953134510042604;3.151515151515152;3.149606299212598;3.5866261398176293;3.8953134510042604;3.151515151515152;3.149606299212598;3.5866261398176293;3.8953134510042604;3.2687651331719128;3.2687651331719128;3.832116788321168;4.244996967859309;3.2687651331719128;3.2687651331719128;3.832116788321168;4.244996967859309;3.2687651331719128;3.2687651331719128;3.832116788321168;4.244996967859309;3.2687651331719128;3.2687651331719128;3.832116788321168;4.244996967859309
All sources;9.324566646742378;9.373134328358208;2.428658166363084;2.428658166363084;3.588807785888078;3.642987249544627;2.909090909090909;2.909090909090909;3.768996960486322;3.642987249544627;2.3693803159173754;2.3693803159173754;3.7104622871046233;3.6452004860267313;2.487864077669903;2.487864077669903;3.7104622871046233;3.6452004860267313;2.428658166363084;2.428658166363084;3.7104622871046233;3.6452004860267313;2.487864077669903;2.487864077669903;3.7104622871046233;3.6452004860267313;2.7305825242718447;2.7305825242718447;3.5301278149726114;3.6452004860267313;2.4330900243309004;2.4330900243309004;3.588807785888078;3.642987249544627;2.546998180715585;2.546998180715585;3.7104622871046233;3.6452004860267313;2.67314702308627;2.67314702308627;3.5301278149726114;3.6452004860267313;2.67314702308627;2.67314702308627;3.5301278149726114;3.6452004860267313;2.67314702308627;2.67314702308627;3.5301278149726114;3.6452004860267313;2.490886998784933;2.5500910746812386;3.8858530661809354;3.8228155339805823;2.490886998784933;2.5500910746812386;3.8858530661809354;3.8228155339805823;2.490886998784933;2.5500910746812386;3.8858530661809354;3.8228155339805823;2.490886998784933;2.5500910746812386;3.8858530661809354;3.8228155339805823
