Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;97.31876861966236;97.31876861966236;98.71106337271752;98.71106337271752;97.6608187134503;97.03947368421053;97.70855710705335;97.70855710705335;97.88149619331348;97.31876861966236;98.24561403508771;98.24561403508771;97.55911517925247;96.91075514874143;96.41962047977086;96.41962047977086;96.186117467582;96.91075514874143;96.41962047977086;96.41962047977086;96.186117467582;96.91075514874143;96.41962047977086;96.41962047977086;96.186117467582;96.91075514874143;97.0998925886144;97.0998925886144;96.34502923976608;97.03947368421053;97.0998925886144;97.0998925886144;96.34502923976608;97.03947368421053;98.24561403508771;98.24561403508771;97.55911517925247;96.91075514874143;98.24561403508771;98.24561403508771;97.6608187134503;97.03947368421053;98.24561403508771;98.24561403508771;97.6608187134503;97.03947368421053;98.24561403508771;98.24561403508771;97.6608187134503;97.03947368421053;97.3266499582289;97.3266499582289;97.6608187134503;97.03947368421053;97.3266499582289;97.3266499582289;97.6608187134503;97.03947368421053;97.3266499582289;97.3266499582289;97.6608187134503;97.03947368421053;97.3266499582289;97.3266499582289;97.6608187134503;97.03947368421053
Weather and new source;96.9221298861188;96.9221298861188;97.99498746867168;97.99498746867168;96.9221298861188;96.9221298861188;98.46491228070175;98.46491228070175;96.9221298861188;96.9221298861188;98.46491228070175;98.46491228070175;96.9221298861188;96.9221298861188;95.48872180451127;95.48872180451127;96.27577716220375;96.27577716220375;95.48872180451127;95.48872180451127;96.27577716220375;96.27577716220375;95.48872180451127;95.48872180451127;96.27577716220375;96.27577716220375;95.48872180451127;95.48872180451127;96.27577716220375;96.27577716220375;95.48872180451127;95.48872180451127;96.27577716220375;96.27577716220375;98.46491228070175;98.46491228070175;96.9221298861188;96.9221298861188;97.99498746867168;97.99498746867168;96.9221298861188;96.9221298861188;97.99498746867168;97.99498746867168;96.9221298861188;96.9221298861188;97.99498746867168;97.99498746867168;96.9221298861188;96.9221298861188;97.36842105263158;97.36842105263158;96.9221298861188;96.9221298861188;97.36842105263158;97.36842105263158;96.9221298861188;96.9221298861188;97.36842105263158;97.36842105263158;96.9221298861188;96.9221298861188;97.36842105263158;97.36842105263158;96.9221298861188;96.9221298861188
Expanded weather and new source;96.20927318295739;95.48872180451127;97.92072774528916;97.92072774528916;96.40202200416294;95.71810883140054;97.92072774528916;97.92072774528916;96.40202200416294;95.71810883140054;97.92072774528916;97.92072774528916;96.40202200416294;95.71810883140054;94.50942170240417;94.50942170240417;95.71810883140054;94.97472494796313;95.32163742690058;95.32163742690058;95.71810883140054;94.97472494796313;94.50942170240417;94.50942170240417;95.71810883140054;94.97472494796313;95.32163742690058;95.32163742690058;95.71810883140054;94.97472494796313;93.63222871994802;93.63222871994802;95.71810883140054;94.97472494796313;97.36842105263158;97.36842105263158;96.40202200416294;95.71810883140054;97.36842105263158;97.36842105263158;96.40202200416294;95.71810883140054;97.36842105263158;97.36842105263158;96.40202200416294;95.71810883140054;97.36842105263158;97.36842105263158;96.40202200416294;95.71810883140054;96.9221298861188;96.9221298861188;96.40202200416294;95.71810883140054;96.9221298861188;96.9221298861188;96.40202200416294;95.71810883140054;96.9221298861188;96.9221298861188;96.40202200416294;95.71810883140054;96.9221298861188;96.9221298861188;96.40202200416294;95.71810883140054
Expanded weather;97.36842105263158;97.61104889884285;97.92072774528916;97.92072774528916;97.21362229102168;97.21362229102168;98.40805717998701;98.40805717998701;97.21362229102168;97.21362229102168;97.92072774528916;97.92072774528916;97.21362229102168;97.21362229102168;95.32163742690058;95.32163742690058;97.21362229102168;97.21362229102168;95.32163742690058;95.32163742690058;97.21362229102168;97.21362229102168;95.32163742690058;95.32163742690058;97.21362229102168;97.21362229102168;95.32163742690058;95.32163742690058;97.21362229102168;97.21362229102168;95.32163742690058;95.32163742690058;97.21362229102168;97.21362229102168;97.92072774528916;97.92072774528916;97.21362229102168;97.21362229102168;97.92072774528916;97.92072774528916;97.21362229102168;97.21362229102168;97.92072774528916;97.92072774528916;97.21362229102168;97.21362229102168;97.92072774528916;97.92072774528916;97.21362229102168;97.21362229102168;96.26726390444196;96.26726390444196;97.21362229102168;97.21362229102168;96.26726390444196;96.26726390444196;97.21362229102168;97.21362229102168;96.26726390444196;96.26726390444196;97.21362229102168;97.21362229102168;96.26726390444196;96.26726390444196;97.21362229102168;97.21362229102168
Weather, new source and alka;91.6013437849944;95.48338932437477;96.68983780205231;96.68983780205231;91.94414607948443;95.66774078052273;97.31876861966236;97.31876861966236;91.94414607948443;95.66774078052273;95.99470374048327;95.99470374048327;91.94414607948443;94.84425349087003;69.04024767801857;69.04024767801857;83.35053319573443;87.07482993197279;69.04024767801857;69.04024767801857;83.35053319573443;88.39957035445757;69.04024767801857;69.04024767801857;83.35053319573443;87.07482993197279;69.04024767801857;69.04024767801857;83.35053319573443;88.39957035445757;69.04024767801857;69.04024767801857;83.35053319573443;85.67848191908342;95.99470374048327;95.99470374048327;91.94414607948443;94.84425349087003;95.99470374048327;95.99470374048327;91.94414607948443;94.84425349087003;95.99470374048327;95.99470374048327;91.94414607948443;94.84425349087003;95.99470374048327;95.99470374048327;91.94414607948443;94.84425349087003;95.66774078052273;95.66774078052273;91.94414607948443;93.94915861081274;95.66774078052273;95.66774078052273;91.94414607948443;93.94915861081274;95.66774078052273;95.66774078052273;91.94414607948443;93.94915861081274;95.66774078052273;95.66774078052273;91.94414607948443;93.94915861081274
Expanded weather, new source and alka;90.8342284282134;93.94915861081274;96.976483762598;96.976483762598;90.8342284282134;93.94915861081274;96.976483762598;96.976483762598;90.8342284282134;93.94915861081274;97.61104889884285;97.61104889884285;90.8342284282134;93.94915861081274;62.538699690402474;62.538699690402474;77.19298245614034;81.43859649122807;62.538699690402474;62.538699690402474;77.19298245614034;81.43859649122807;62.538699690402474;62.538699690402474;77.19298245614034;81.43859649122807;60.23391812865497;60.23391812865497;77.19298245614034;81.43859649122807;60.23391812865497;60.23391812865497;77.19298245614034;81.43859649122807;97.36842105263158;97.36842105263158;90.8342284282134;93.94915861081274;97.36842105263158;97.36842105263158;90.8342284282134;93.94915861081274;97.36842105263158;97.36842105263158;90.8342284282134;93.94915861081274;97.36842105263158;97.36842105263158;90.8342284282134;93.94915861081274;95.82289055973267;95.82289055973267;90.8342284282134;93.94915861081274;95.82289055973267;95.82289055973267;90.8342284282134;93.94915861081274;95.82289055973267;95.82289055973267;90.8342284282134;93.94915861081274;95.82289055973267;95.82289055973267;90.8342284282134;93.94915861081274
Expanded weather and alka;93.38731443994602;95.1417004048583;98.46491228070175;98.46491228070175;93.38731443994602;95.1417004048583;98.46491228070175;98.46491228070175;93.38731443994602;95.1417004048583;98.46491228070175;98.46491228070175;93.38731443994602;95.1417004048583;86.66061705989111;86.66061705989111;83.35053319573443;90.61078622482131;86.66061705989111;86.66061705989111;83.35053319573443;90.61078622482131;86.66061705989111;86.66061705989111;83.35053319573443;90.61078622482131;86.66061705989111;86.66061705989111;83.35053319573443;90.61078622482131;86.66061705989111;86.66061705989111;83.35053319573443;90.61078622482131;98.40805717998701;98.40805717998701;92.4089068825911;94.2982456140351;98.46491228070175;98.46491228070175;92.4089068825911;94.2982456140351;98.46491228070175;98.46491228070175;92.4089068825911;94.2982456140351;98.46491228070175;98.46491228070175;92.4089068825911;94.2982456140351;96.7511371020143;96.7511371020143;92.4089068825911;94.2982456140351;96.7511371020143;96.7511371020143;92.4089068825911;94.2982456140351;96.7511371020143;96.7511371020143;92.4089068825911;94.2982456140351;96.7511371020143;96.7511371020143;92.4089068825911;94.2982456140351
Weather and alka;92.4089068825911;95.1417004048583;97.36842105263158;97.36842105263158;95.32163742690058;97.36842105263158;97.61104889884285;97.61104889884285;95.1417004048583;97.2672064777328;98.40805717998701;98.40805717998701;95.1417004048583;97.2672064777328;86.18421052631578;86.18421052631578;84.83709273182957;92.69005847953217;86.18421052631578;86.18421052631578;84.83709273182957;92.69005847953217;86.18421052631578;86.18421052631578;84.83709273182957;92.69005847953217;84.83709273182957;84.83709273182957;84.83709273182957;92.95112781954887;86.18421052631578;86.18421052631578;84.83709273182957;92.95112781954887;98.17095931317655;98.17095931317655;95.1417004048583;97.2672064777328;98.65621500559911;98.65621500559911;95.32163742690058;97.4624060150376;98.65621500559911;98.65621500559911;95.32163742690058;97.4624060150376;98.65621500559911;98.65621500559911;95.32163742690058;97.4624060150376;96.7511371020143;96.7511371020143;95.32163742690058;97.15789473684211;96.7511371020143;96.7511371020143;95.32163742690058;97.15789473684211;96.7511371020143;96.7511371020143;95.32163742690058;97.15789473684211;96.7511371020143;96.7511371020143;95.32163742690058;97.15789473684211
Expanded all sources;91.94414607948443;94.84425349087003;97.70855710705335;97.70855710705335;90.8342284282134;93.94915861081274;97.70855710705335;97.70855710705335;91.94414607948443;93.94915861081274;96.56002751977985;96.56002751977985;90.8342284282134;93.94915861081274;81.43859649122807;81.43859649122807;85.67848191908342;87.07482993197279;81.43859649122807;81.43859649122807;85.67848191908342;87.07482993197279;81.43859649122807;81.43859649122807;85.67848191908342;87.07482993197279;81.43859649122807;81.43859649122807;85.67848191908342;87.07482993197279;80.66520467836257;80.66520467836257;85.67848191908342;87.07482993197279;97.15789473684211;97.15789473684211;90.8342284282134;93.94915861081274;97.15789473684211;97.15789473684211;90.8342284282134;93.94915861081274;97.15789473684211;97.15789473684211;90.8342284282134;93.94915861081274;97.15789473684211;97.15789473684211;90.8342284282134;93.94915861081274;96.186117467582;96.186117467582;91.94414607948443;93.94915861081274;96.186117467582;96.186117467582;91.94414607948443;93.94915861081274;96.186117467582;96.186117467582;91.94414607948443;93.94915861081274;96.186117467582;96.186117467582;91.94414607948443;93.94915861081274
All sources;95.23336643495531;95.83763329893361;97.2672064777328;97.2672064777328;95.23336643495531;95.99470374048327;97.2672064777328;97.2672064777328;95.23336643495531;95.99470374048327;97.84075573549258;97.84075573549258;95.23336643495531;95.99470374048327;74.92260061919505;74.92260061919505;87.68851954447521;94.70551378446115;74.92260061919505;74.92260061919505;87.68851954447521;94.70551378446115;74.92260061919505;74.92260061919505;87.68851954447521;94.70551378446115;73.03061575507395;73.03061575507395;87.68851954447521;94.70551378446115;76.74578603371172;76.74578603371172;87.68851954447521;94.70551378446115;97.2672064777328;97.2672064777328;95.23336643495531;95.99470374048327;97.2672064777328;97.2672064777328;95.23336643495531;95.99470374048327;97.2672064777328;97.2672064777328;95.23336643495531;95.99470374048327;97.2672064777328;97.2672064777328;95.23336643495531;95.99470374048327;97.6608187134503;97.6608187134503;95.23336643495531;95.99470374048327;97.6608187134503;97.6608187134503;95.23336643495531;95.99470374048327;97.6608187134503;97.6608187134503;95.23336643495531;95.99470374048327;97.6608187134503;97.6608187134503;95.23336643495531;95.99470374048327
