Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;37.2093023255814;37.2093023255814;14.285714285714285;14.285714285714285;21.73913043478261;23.943661971830984;14.285714285714285;14.285714285714285;23.943661971830984;25.0;14.285714285714285;14.285714285714285;23.943661971830984;25.0;16.923076923076923;16.923076923076923;23.943661971830984;25.0;14.285714285714285;14.285714285714285;23.943661971830984;25.0;16.923076923076923;16.923076923076923;23.943661971830984;25.0;12.903225806451612;12.903225806451612;21.73913043478261;23.943661971830984;14.285714285714285;14.285714285714285;21.73913043478261;23.943661971830984;16.923076923076923;16.923076923076923;23.943661971830984;25.0;12.903225806451612;12.903225806451612;21.73913043478261;23.943661971830984;12.903225806451612;12.903225806451612;21.73913043478261;23.943661971830984;12.903225806451612;12.903225806451612;21.73913043478261;23.943661971830984;15.625;15.625;20.588235294117645;21.73913043478261;15.625;15.625;20.588235294117645;21.73913043478261;15.625;15.625;20.588235294117645;21.73913043478261;15.625;15.625;20.588235294117645;21.73913043478261
Weather and new source;37.93103448275862;36.470588235294116;15.625;15.625;23.943661971830984;21.73913043478261;15.625;15.625;23.943661971830984;21.73913043478261;15.625;15.625;25.0;21.73913043478261;15.625;15.625;25.0;21.73913043478261;15.625;15.625;25.0;21.73913043478261;15.625;15.625;25.0;21.73913043478261;15.625;15.625;23.943661971830984;21.73913043478261;15.625;15.625;23.943661971830984;21.73913043478261;15.625;15.625;25.0;21.73913043478261;15.625;15.625;23.943661971830984;21.73913043478261;15.625;15.625;23.943661971830984;21.73913043478261;15.625;15.625;23.943661971830984;21.73913043478261;14.285714285714285;14.285714285714285;18.181818181818183;16.923076923076923;14.285714285714285;14.285714285714285;18.181818181818183;16.923076923076923;14.285714285714285;14.285714285714285;18.181818181818183;16.923076923076923;14.285714285714285;14.285714285714285;18.181818181818183;16.923076923076923
Expanded weather and new source;41.935483870967744;37.2093023255814;14.285714285714285;14.285714285714285;21.73913043478261;20.588235294117645;11.475409836065573;11.475409836065573;23.943661971830984;22.857142857142858;14.285714285714285;14.285714285714285;23.943661971830984;22.857142857142858;14.285714285714285;14.285714285714285;23.943661971830984;22.857142857142858;14.285714285714285;14.285714285714285;23.943661971830984;22.857142857142858;14.285714285714285;14.285714285714285;23.943661971830984;22.857142857142858;14.285714285714285;14.285714285714285;20.588235294117645;20.588235294117645;14.285714285714285;14.285714285714285;21.73913043478261;20.588235294117645;14.285714285714285;14.285714285714285;23.943661971830984;22.857142857142858;14.285714285714285;14.285714285714285;20.588235294117645;20.588235294117645;14.285714285714285;14.285714285714285;20.588235294117645;20.588235294117645;14.285714285714285;14.285714285714285;20.588235294117645;20.588235294117645;11.475409836065573;11.475409836065573;15.625;14.285714285714285;11.475409836065573;11.475409836065573;15.625;14.285714285714285;11.475409836065573;11.475409836065573;15.625;14.285714285714285;11.475409836065573;11.475409836065573;15.625;14.285714285714285
Expanded weather;37.2093023255814;39.325842696629216;14.285714285714285;14.285714285714285;20.588235294117645;21.73913043478261;14.285714285714285;14.285714285714285;21.73913043478261;22.857142857142858;12.903225806451612;12.903225806451612;21.73913043478261;22.857142857142858;12.903225806451612;12.903225806451612;21.73913043478261;22.857142857142858;12.903225806451612;12.903225806451612;21.73913043478261;22.857142857142858;12.903225806451612;12.903225806451612;21.73913043478261;22.857142857142858;14.285714285714285;14.285714285714285;20.588235294117645;21.73913043478261;14.285714285714285;14.285714285714285;20.588235294117645;21.73913043478261;12.903225806451612;12.903225806451612;21.73913043478261;22.857142857142858;14.285714285714285;14.285714285714285;20.588235294117645;21.73913043478261;14.285714285714285;14.285714285714285;20.588235294117645;21.73913043478261;14.285714285714285;14.285714285714285;20.588235294117645;21.73913043478261;12.903225806451612;12.903225806451612;18.181818181818183;18.181818181818183;12.903225806451612;12.903225806451612;18.181818181818183;18.181818181818183;12.903225806451612;12.903225806451612;18.181818181818183;18.181818181818183;12.903225806451612;12.903225806451612;18.181818181818183;18.181818181818183
Weather, new source and alka;32.5;30.76923076923077;11.475409836065573;11.475409836065573;16.923076923076923;18.181818181818183;12.903225806451612;12.903225806451612;18.181818181818183;19.402985074626866;11.475409836065573;11.475409836065573;16.923076923076923;18.181818181818183;11.475409836065573;11.475409836065573;16.923076923076923;18.181818181818183;11.475409836065573;11.475409836065573;16.923076923076923;18.181818181818183;11.475409836065573;11.475409836065573;16.923076923076923;18.181818181818183;11.475409836065573;11.475409836065573;15.625;16.923076923076923;11.475409836065573;11.475409836065573;16.923076923076923;18.181818181818183;11.475409836065573;11.475409836065573;16.923076923076923;18.181818181818183;11.475409836065573;11.475409836065573;15.625;16.923076923076923;11.475409836065573;11.475409836065573;15.625;16.923076923076923;11.475409836065573;11.475409836065573;15.625;16.923076923076923;11.475409836065573;11.475409836065573;14.285714285714285;14.285714285714285;11.475409836065573;11.475409836065573;14.285714285714285;14.285714285714285;11.475409836065573;11.475409836065573;14.285714285714285;14.285714285714285;11.475409836065573;11.475409836065573;14.285714285714285;14.285714285714285
Expanded weather, new source and alka;35.714285714285715;34.93975903614458;14.285714285714285;14.285714285714285;21.73913043478261;22.857142857142858;14.285714285714285;14.285714285714285;22.857142857142858;22.857142857142858;14.285714285714285;14.285714285714285;22.857142857142858;22.857142857142858;14.285714285714285;14.285714285714285;22.857142857142858;22.857142857142858;14.285714285714285;14.285714285714285;22.857142857142858;22.857142857142858;14.285714285714285;14.285714285714285;22.857142857142858;22.857142857142858;14.285714285714285;14.285714285714285;21.73913043478261;22.857142857142858;14.285714285714285;14.285714285714285;21.73913043478261;22.857142857142858;14.285714285714285;14.285714285714285;22.857142857142858;22.857142857142858;14.285714285714285;14.285714285714285;21.73913043478261;22.857142857142858;14.285714285714285;14.285714285714285;21.73913043478261;22.857142857142858;14.285714285714285;14.285714285714285;21.73913043478261;22.857142857142858;11.475409836065573;11.475409836065573;18.181818181818183;18.181818181818183;11.475409836065573;11.475409836065573;18.181818181818183;18.181818181818183;11.475409836065573;11.475409836065573;18.181818181818183;18.181818181818183;11.475409836065573;11.475409836065573;18.181818181818183;18.181818181818183
Expanded weather and alka;34.146341463414636;30.76923076923077;15.625;15.625;14.285714285714285;15.625;15.625;15.625;18.181818181818183;18.181818181818183;15.625;15.625;18.181818181818183;18.181818181818183;15.625;15.625;18.181818181818183;18.181818181818183;15.625;15.625;18.181818181818183;18.181818181818183;15.625;15.625;18.181818181818183;18.181818181818183;15.625;15.625;14.285714285714285;15.625;15.625;15.625;14.285714285714285;15.625;15.625;15.625;18.181818181818183;18.181818181818183;15.625;15.625;14.285714285714285;15.625;15.625;15.625;14.285714285714285;15.625;15.625;15.625;14.285714285714285;15.625;11.475409836065573;11.475409836065573;10.0;10.0;11.475409836065573;11.475409836065573;10.0;10.0;11.475409836065573;11.475409836065573;10.0;10.0;11.475409836065573;11.475409836065573;10.0;10.0
Weather and alka;35.714285714285715;32.5;11.475409836065573;11.475409836065573;16.923076923076923;18.181818181818183;11.475409836065573;11.475409836065573;21.73913043478261;23.943661971830984;11.475409836065573;11.475409836065573;21.73913043478261;23.943661971830984;12.903225806451612;12.903225806451612;21.73913043478261;23.943661971830984;12.903225806451612;12.903225806451612;21.73913043478261;23.943661971830984;12.903225806451612;12.903225806451612;21.73913043478261;23.943661971830984;12.903225806451612;12.903225806451612;16.923076923076923;18.181818181818183;12.903225806451612;12.903225806451612;16.923076923076923;18.181818181818183;12.903225806451612;12.903225806451612;21.73913043478261;23.943661971830984;12.903225806451612;12.903225806451612;16.923076923076923;18.181818181818183;12.903225806451612;12.903225806451612;16.923076923076923;18.181818181818183;12.903225806451612;12.903225806451612;16.923076923076923;18.181818181818183;11.475409836065573;11.475409836065573;12.903225806451612;15.625;11.475409836065573;11.475409836065573;12.903225806451612;15.625;11.475409836065573;11.475409836065573;12.903225806451612;15.625;11.475409836065573;11.475409836065573;12.903225806451612;15.625
Expanded all sources;40.0;40.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;40.0;40.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Expanded no TV;25.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
No TV;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
