Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6.607929515418502;5.717916137229987;4.196255648805681;4.196255648805681;5.417463352453792;4.810776138550353;4.810776138550353;4.810776138550353;5.417463352453792;4.688503532434169;4.196255648805681;4.196255648805681;5.417463352453792;4.688503532434169;4.196255648805681;4.196255648805681;5.417463352453792;4.627249357326478;4.196255648805681;4.196255648805681;5.417463352453792;4.627249357326478;4.196255648805681;4.196255648805681;5.417463352453792;4.627249357326478;4.258064516129032;4.258064516129032;5.417463352453792;4.7496790757381255;4.443013522215067;4.443013522215067;5.417463352453792;4.810776138550353;4.072398190045249;4.072398190045249;5.417463352453792;4.627249357326478;4.258064516129032;4.258064516129032;5.417463352453792;4.7496790757381255;4.258064516129032;4.258064516129032;5.417463352453792;4.7496790757381255;4.258064516129032;4.258064516129032;5.417463352453792;4.7496790757381255;4.627249357326478;4.627249357326478;5.054382597568778;4.810776138550353;4.627249357326478;4.627249357326478;5.054382597568778;4.810776138550353;4.627249357326478;4.627249357326478;5.054382597568778;4.810776138550353;4.627249357326478;4.627249357326478;5.054382597568778;4.810776138550353
Weather and new source;6.607929515418502;6.431273644388398;4.565916398713826;4.565916398713826;4.627249357326478;4.871794871794872;4.627249357326478;4.627249357326478;4.932735426008969;4.627249357326478;4.565916398713826;4.565916398713826;4.871794871794872;4.688503532434169;4.565916398713826;4.565916398713826;4.871794871794872;4.688503532434169;4.443013522215067;4.443013522215067;4.871794871794872;4.688503532434169;4.565916398713826;4.565916398713826;4.871794871794872;4.688503532434169;4.381443298969072;4.381443298969072;4.565916398713826;4.7496790757381255;4.565916398713826;4.565916398713826;4.627249357326478;4.810776138550353;4.565916398713826;4.565916398713826;4.871794871794872;4.688503532434169;4.381443298969072;4.381443298969072;4.565916398713826;4.7496790757381255;4.381443298969072;4.381443298969072;4.565916398713826;4.7496790757381255;4.381443298969072;4.381443298969072;4.565916398713826;4.7496790757381255;4.688503532434169;4.688503532434169;4.565916398713826;4.627249357326478;4.688503532434169;4.688503532434169;4.565916398713826;4.627249357326478;4.688503532434169;4.688503532434169;4.565916398713826;4.627249357326478;4.688503532434169;4.688503532434169;4.565916398713826;4.627249357326478
Expanded weather and new source;6.490233144297417;6.431273644388398;3.9482200647249193;3.9482200647249193;5.115089514066496;5.175718849840256;3.9482200647249193;3.9482200647249193;5.175718849840256;5.115089514066496;3.8860103626943006;3.8860103626943006;5.115089514066496;5.175718849840256;3.8860103626943006;3.8860103626943006;5.054382597568778;5.175718849840256;3.823720025923526;3.823720025923526;5.054382597568778;5.175718849840256;3.8860103626943006;3.8860103626943006;5.054382597568778;5.175718849840256;4.1343669250646;4.1343669250646;5.054382597568778;5.175718849840256;4.072398190045249;4.072398190045249;5.115089514066496;5.175718849840256;3.9482200647249193;3.9482200647249193;5.054382597568778;5.175718849840256;4.1343669250646;4.1343669250646;5.054382597568778;5.175718849840256;4.1343669250646;4.1343669250646;5.054382597568778;5.175718849840256;4.1343669250646;4.1343669250646;5.054382597568778;5.175718849840256;4.504504504504505;4.504504504504505;5.236270753512133;5.296745373324825;4.504504504504505;4.504504504504505;5.236270753512133;5.296745373324825;4.504504504504505;4.504504504504505;5.236270753512133;5.296745373324825;4.504504504504505;4.504504504504505;5.236270753512133;5.296745373324825
Expanded weather;5.897273303741281;6.075949367088607;4.810776138550353;4.810776138550353;5.417463352453792;5.296745373324825;5.054382597568778;5.054382597568778;5.417463352453792;5.296745373324825;5.597964376590331;5.597964376590331;5.477707006369427;5.357142857142857;5.537873965626989;5.537873965626989;5.477707006369427;5.357142857142857;5.477707006369427;5.477707006369427;5.477707006369427;5.357142857142857;5.537873965626989;5.537873965626989;5.477707006369427;5.357142857142857;5.175718849840256;5.175718849840256;5.477707006369427;5.357142857142857;4.688503532434169;4.688503532434169;5.417463352453792;5.357142857142857;5.597964376590331;5.597964376590331;5.477707006369427;5.357142857142857;5.115089514066496;5.115089514066496;5.477707006369427;5.357142857142857;5.115089514066496;5.115089514066496;5.477707006369427;5.357142857142857;5.115089514066496;5.115089514066496;5.477707006369427;5.357142857142857;4.443013522215067;4.443013522215067;5.296745373324825;4.99359795134443;4.443013522215067;4.443013522215067;5.296745373324825;4.99359795134443;4.443013522215067;4.443013522215067;5.296745373324825;4.99359795134443;4.443013522215067;4.443013522215067;5.296745373324825;4.99359795134443
Weather, new source and alka;7.538940809968847;6.959247648902821;5.175718849840256;5.175718849840256;5.717916137229987;5.717916137229987;5.357142857142857;5.357142857142857;5.597964376590331;5.597964376590331;5.477707006369427;5.477707006369427;5.477707006369427;5.777777777777778;5.477707006369427;5.477707006369427;5.477707006369427;5.777777777777778;5.417463352453792;5.417463352453792;5.477707006369427;5.777777777777778;5.477707006369427;5.477707006369427;5.477707006369427;5.777777777777778;4.810776138550353;4.810776138550353;5.537873965626989;5.657978385251113;5.236270753512133;5.236270753512133;5.717916137229987;5.717916137229987;5.657978385251113;5.657978385251113;5.477707006369427;5.777777777777778;4.99359795134443;4.99359795134443;5.537873965626989;5.657978385251113;4.99359795134443;4.99359795134443;5.537873965626989;5.657978385251113;4.99359795134443;4.99359795134443;5.537873965626989;5.657978385251113;4.871794871794872;4.871794871794872;5.897273303741281;5.657978385251113;4.871794871794872;4.871794871794872;5.897273303741281;5.657978385251113;4.871794871794872;4.871794871794872;5.897273303741281;5.657978385251113;4.871794871794872;4.871794871794872;5.897273303741281;5.657978385251113
Expanded weather, new source and alka;6.253948199620973;6.253948199620973;5.175718849840256;5.175718849840256;5.537873965626989;5.657978385251113;4.627249357326478;4.627249357326478;5.477707006369427;5.477707006369427;4.810776138550353;4.810776138550353;5.477707006369427;5.417463352453792;4.565916398713826;4.565916398713826;5.477707006369427;5.417463352453792;4.627249357326478;4.627249357326478;5.477707006369427;5.417463352453792;4.565916398713826;4.565916398713826;5.477707006369427;5.417463352453792;5.175718849840256;5.175718849840256;5.477707006369427;5.537873965626989;4.99359795134443;4.99359795134443;5.537873965626989;5.657978385251113;4.7496790757381255;4.7496790757381255;5.477707006369427;5.417463352453792;5.175718849840256;5.175718849840256;5.477707006369427;5.537873965626989;5.175718849840256;5.175718849840256;5.477707006369427;5.537873965626989;5.175718849840256;5.175718849840256;5.477707006369427;5.537873965626989;4.810776138550353;4.810776138550353;5.296745373324825;5.537873965626989;4.810776138550353;4.810776138550353;5.296745373324825;5.537873965626989;4.810776138550353;4.810776138550353;5.296745373324825;5.537873965626989;4.810776138550353;4.810776138550353;5.296745373324825;5.537873965626989
Expanded weather and alka;7.075767063243582;6.431273644388398;4.1343669250646;4.1343669250646;5.357142857142857;4.99359795134443;4.688503532434169;4.688503532434169;5.537873965626989;4.99359795134443;4.443013522215067;4.381443298969072;5.537873965626989;4.99359795134443;4.565916398713826;4.504504504504505;5.537873965626989;4.99359795134443;4.627249357326478;4.565916398713826;5.537873965626989;4.99359795134443;4.565916398713826;4.504504504504505;5.537873965626989;4.99359795134443;4.1343669250646;4.1343669250646;5.357142857142857;4.99359795134443;4.196255648805681;4.196255648805681;5.357142857142857;5.054382597568778;4.627249357326478;4.565916398713826;5.537873965626989;4.99359795134443;4.1343669250646;4.1343669250646;5.357142857142857;4.99359795134443;4.1343669250646;4.1343669250646;5.357142857142857;4.99359795134443;4.1343669250646;4.1343669250646;5.357142857142857;4.99359795134443;4.627249357326478;4.627249357326478;5.537873965626989;5.175718849840256;4.627249357326478;4.627249357326478;5.537873965626989;5.175718849840256;4.627249357326478;4.627249357326478;5.537873965626989;5.175718849840256;4.627249357326478;4.627249357326478;5.537873965626989;5.175718849840256
Weather and alka;7.30793254216115;6.607929515418502;4.196255648805681;4.196255648805681;5.897273303741281;5.9569074778200255;4.504504504504505;4.504504504504505;5.83756345177665;5.897273303741281;4.1343669250646;4.1343669250646;5.597964376590331;5.897273303741281;4.7496790757381255;4.7496790757381255;5.597964376590331;5.897273303741281;4.7496790757381255;4.7496790757381255;5.597964376590331;5.897273303741281;4.7496790757381255;4.7496790757381255;5.597964376590331;5.897273303741281;4.31979368149581;4.31979368149581;5.777777777777778;5.9569074778200255;4.381443298969072;4.381443298969072;5.897273303741281;5.9569074778200255;4.627249357326478;4.627249357326478;5.597964376590331;5.897273303741281;4.381443298969072;4.381443298969072;5.777777777777778;5.9569074778200255;4.381443298969072;4.381443298969072;5.777777777777778;5.9569074778200255;4.381443298969072;4.381443298969072;5.777777777777778;5.9569074778200255;4.932735426008969;4.932735426008969;6.075949367088607;6.1353573687539535;4.932735426008969;4.932735426008969;6.075949367088607;6.1353573687539535;4.932735426008969;4.932735426008969;6.075949367088607;6.1353573687539535;4.932735426008969;4.932735426008969;6.075949367088607;6.1353573687539535
Expanded all sources;5.054382597568778;5.357142857142857;4.810776138550353;4.810776138550353;4.1343669250646;4.504504504504505;4.932735426008969;4.932735426008969;4.196255648805681;4.443013522215067;5.115089514066496;5.115089514066496;4.196255648805681;4.565916398713826;5.597964376590331;5.597964376590331;4.196255648805681;4.565916398713826;5.477707006369427;5.477707006369427;4.196255648805681;4.565916398713826;5.597964376590331;5.597964376590331;4.196255648805681;4.565916398713826;5.236270753512133;5.236270753512133;4.1343669250646;4.381443298969072;5.175718849840256;5.175718849840256;4.1343669250646;4.565916398713826;5.477707006369427;5.477707006369427;4.196255648805681;4.565916398713826;5.296745373324825;5.296745373324825;4.1343669250646;4.381443298969072;5.296745373324825;5.296745373324825;4.1343669250646;4.381443298969072;5.296745373324825;5.296745373324825;4.1343669250646;4.381443298969072;2.8159790438768826;2.8159790438768826;4.010349288486417;4.196255648805681;2.8159790438768826;2.8159790438768826;4.010349288486417;4.196255648805681;2.8159790438768826;2.8159790438768826;4.010349288486417;4.196255648805681;2.8159790438768826;2.8159790438768826;4.010349288486417;4.196255648805681
All sources;5.537873965626989;5.477707006369427;5.115089514066496;5.115089514066496;4.1343669250646;4.1343669250646;4.99359795134443;4.99359795134443;4.381443298969072;4.196255648805681;5.357142857142857;5.357142857142857;4.381443298969072;4.258064516129032;5.357142857142857;5.357142857142857;4.381443298969072;4.196255648805681;5.477707006369427;5.477707006369427;4.381443298969072;4.196255648805681;5.357142857142857;5.357142857142857;4.381443298969072;4.196255648805681;5.597964376590331;5.597964376590331;4.1343669250646;4.072398190045249;5.417463352453792;5.417463352453792;4.1343669250646;4.072398190045249;5.477707006369427;5.477707006369427;4.381443298969072;4.196255648805681;5.477707006369427;5.477707006369427;4.1343669250646;4.1343669250646;5.477707006369427;5.477707006369427;4.1343669250646;4.1343669250646;5.477707006369427;5.477707006369427;4.1343669250646;4.1343669250646;3.259452411994785;3.259452411994785;4.072398190045249;4.196255648805681;3.259452411994785;3.259452411994785;4.072398190045249;4.196255648805681;3.259452411994785;3.259452411994785;4.072398190045249;4.196255648805681;3.259452411994785;3.259452411994785;4.072398190045249;4.196255648805681
