Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;19.40959409594096;19.451852692504115;17.947976878612717;17.943233712931384;18.67659696362074;18.545934469501347;18.40547220785193;18.40547220785193;18.625315294657188;18.503846595475945;18.36323901541293;18.36323901541293;18.531910009182738;18.419540229885058;18.36323901541293;18.36323901541293;18.531910009182738;18.461715204779136;18.386707296038637;18.386707296038637;18.513203214695753;18.433603401712347;18.36323901541293;18.36323901541293;18.531910009182738;18.461715204779136;17.85300925925926;17.85776286094555;18.5879788942418;18.494487827285255;18.04272517321016;18.037992955713378;18.67659696362074;18.583309435044452;18.410162087596277;18.410162087596277;18.527234115823912;18.447661725841662;17.85776286094555;17.85776286094555;18.583309435044452;18.485126909383254;17.85776286094555;17.85776286094555;18.583309435044452;18.485126909383254;17.85776286094555;17.85776286094555;18.583309435044452;18.485126909383254;17.982202704264417;17.982202704264417;18.297455968688844;18.467459360101095;17.982202704264417;17.982202704264417;18.297455968688844;18.467459360101095;17.982202704264417;17.982202704264417;18.297455968688844;18.467459360101095;17.982202704264417;17.982202704264417;18.297455968688844;18.467459360101095
Weather and new source;19.32367149758454;19.4986388384755;18.387764489420423;18.387764489420423;18.92277815855609;19.039470682181154;18.433603401712347;18.433603401712347;18.871806595416356;18.937749857224443;18.4606547960942;18.4606547960942;18.73246693765386;18.919227693362277;18.427857265988624;18.427857265988624;18.737119303869935;18.93312010965789;18.409103971492616;18.409103971492616;18.709197113732678;18.863610380701957;18.427857265988624;18.427857265988624;18.737119303869935;18.93312010965789;18.014323668707405;18.014323668707405;18.806840931190298;18.9747688092248;18.298509180912912;18.30791366906475;18.88107891879536;19.044088290651914;18.399724090360408;18.399724090360408;18.737119303869935;18.923859027817443;18.0285268810995;18.0285268810995;18.802196545017733;18.947007766103244;18.0285268810995;18.0285268810995;18.802196545017733;18.947007766103244;18.0285268810995;18.0285268810995;18.802196545017733;18.947007766103244;18.406530236836055;18.406530236836055;18.522557685684767;18.653295128939828;18.406530236836055;18.406530236836055;18.522557685684767;18.653295128939828;18.406530236836055;18.406530236836055;18.522557685684767;18.653295128939828;18.406530236836055;18.406530236836055;18.522557685684767;18.653295128939828
Expanded weather and new source;19.415271075787683;19.40959409594096;18.095787651471436;18.095787651471436;18.747495563569753;18.52829755481575;18.336114147632472;18.336114147632472;18.752146536920435;18.556346109708514;18.336114147632472;18.336114147632472;18.728886344116805;18.589045024376254;18.298509180912912;18.298509180912912;18.74284405770552;18.60771833247319;18.223195252635826;18.223195252635826;18.696299690686217;18.56101899133628;18.298509180912912;18.298509180912912;18.74284405770552;18.60771833247319;17.887307647807475;17.887307647807475;18.710268598591146;18.570363146118982;18.043766961140943;18.043766961140943;18.766096262805473;18.565691336775675;18.34081233459901;18.34081233459901;18.733539448070538;18.589045024376254;17.949014393895602;17.949014393895602;18.691642321131923;18.556346109708514;17.949014393895602;17.949014393895602;18.691642321131923;18.556346109708514;17.949014393895602;17.949014393895602;18.691642321131923;18.556346109708514;17.692084662220935;17.692084662220935;18.579705156886366;18.56101899133628;17.692084662220935;17.692084662220935;18.579705156886366;18.56101899133628;17.692084662220935;17.692084662220935;18.579705156886366;18.56101899133628;17.692084662220935;17.692084662220935;18.579705156886366;18.56101899133628
Expanded weather;19.464457933851477;19.39128953494975;18.49916748004823;18.503846595475945;18.95163592759664;18.95626356058011;18.681255728689276;18.681255728689276;18.9747688092248;18.9284898332191;18.21272182530537;18.21272182530537;18.960890665144163;18.905330514768895;18.18443804034582;18.18443804034582;18.942379076009367;18.872885230909922;18.26452467323084;18.259818035241278;18.93312010965789;18.84505431675243;18.18443804034582;18.18443804034582;18.942379076009367;18.872885230909922;18.137254901960784;18.137254901960784;18.88215796090982;18.919227693362277;18.3538479236167;18.3538479236167;18.937749857224443;18.900697063192776;18.231566820276498;18.231566820276498;18.947007766103244;18.886793531058917;18.137254901960784;18.137254901960784;18.89142857142857;18.89142857142857;18.137254901960784;18.137254901960784;18.89142857142857;18.89142857142857;18.137254901960784;18.137254901960784;18.89142857142857;18.89142857142857;18.32671615167731;18.322016342502014;18.551672691800082;18.556346109708514;18.32671615167731;18.322016342502014;18.551672691800082;18.556346109708514;18.32671615167731;18.322016342502014;18.551672691800082;18.556346109708514;18.32671615167731;18.322016342502014;18.551672691800082;18.556346109708514
Weather, new source and alka;19.20887877063176;19.282383714318208;18.312615101289133;18.312615101289133;18.7929061784897;19.00713266761769;18.489807637094458;18.489807637094458;18.839336763865067;18.923859027817443;18.213771247479112;18.213771247479112;18.950553842640172;19.039470682181154;18.06269121976563;18.06269121976563;18.936668379875506;19.0487053724193;18.109963653147176;18.109963653147176;18.88107891879536;19.03023388476897;18.06269121976563;18.06269121976563;18.936668379875506;19.0487053724193;17.90155590259703;17.90155590259703;18.92277815855609;19.020994979461435;18.124134748500232;18.124134748500232;18.81148478609014;19.03485254691689;18.19020172910663;18.19020172910663;18.936668379875506;19.03485254691689;17.90155590259703;17.90155590259703;18.92277815855609;19.020994979461435;17.90155590259703;17.90155590259703;18.92277815855609;19.020994979461435;17.90155590259703;17.90155590259703;18.92277815855609;19.020994979461435;17.8720203656561;17.8720203656561;18.626383076305682;18.74284405770552;17.8720203656561;17.8720203656561;18.626383076305682;18.74284405770552;17.8720203656561;17.8720203656561;18.626383076305682;18.74284405770552;17.8720203656561;17.8720203656561;18.626383076305682;18.74284405770552
Expanded weather, new source and alka;19.61150753199683;19.634263715110684;18.179722174188715;18.179722174188715;18.835773101555354;19.003595274781716;18.16557131327107;18.16557131327107;18.88215796090982;19.04517453798768;17.92425556519225;17.92425556519225;18.872885230909922;18.95271813613522;17.862515912510126;17.862515912510126;18.89142857142857;18.93420150788211;17.843500405139483;17.843500405139483;18.858972160292687;18.906410695920467;17.862515912510126;17.862515912510126;18.89142857142857;18.93420150788211;17.456533116241204;17.456533116241204;18.831131697832674;18.873963989711346;18.09474352316658;18.09474352316658;18.77074510701614;18.95271813613522;17.891022674687644;17.891022674687644;18.900697063192776;18.948089772143224;17.53805042407343;17.53805042407343;18.84505431675243;18.901777041311924;17.53805042407343;17.53805042407343;18.84505431675243;18.901777041311924;17.53805042407343;17.53805042407343;18.84505431675243;18.901777041311924;17.892057615549255;17.892057615549255;18.68232598109424;18.906410695920467;17.892057615549255;17.892057615549255;18.68232598109424;18.906410695920467;17.892057615549255;17.892057615549255;18.68232598109424;18.906410695920467;17.892057615549255;17.892057615549255;18.68232598109424;18.906410695920467
Expanded weather and alka;19.29834536873827;19.11111111111111;18.283345806228773;18.283345806228773;18.72637727637155;18.32566168009206;18.447661725841662;18.44297615627693;18.7496421824011;18.410162087596277;18.289102527200505;18.289102527200505;18.689125701844848;18.382014719411224;18.228956616926887;18.228956616926887;18.7217226962946;18.39139933310337;18.06269121976563;18.06269121976563;18.717067583046965;18.358543739575545;18.228956616926887;18.228956616926887;18.7217226962946;18.39139933310337;18.158228578018683;18.158228578018683;18.72637727637155;18.30686003683241;18.095787651471436;18.095787651471436;18.689125701844848;18.330360738737703;18.266628275266342;18.266628275266342;18.73103132336941;18.382014719411224;18.227906440834197;18.227906440834197;18.73103132336941;18.2927531226616;18.227906440834197;18.227906440834197;18.73103132336941;18.2927531226616;18.227906440834197;18.227906440834197;18.73103132336941;18.2927531226616;18.109963653147176;18.109963653147176;18.66116460339294;18.386707296038637;18.109963653147176;18.109963653147176;18.66116460339294;18.386707296038637;18.109963653147176;18.109963653147176;18.66116460339294;18.386707296038637;18.109963653147176;18.109963653147176;18.66116460339294;18.386707296038637
Weather and alka;19.333939531711753;19.481477279173994;18.429975288776507;18.429975288776507;18.711340206185568;18.860050308712555;18.733539448070538;18.733539448070538;18.69271310724106;18.850771869639793;18.51894374282434;18.51894374282434;18.59944941500344;18.832208624042092;18.700956526719743;18.700956526719743;18.590111276815417;18.832208624042092;18.64970197157267;18.64970197157267;18.58544140423335;18.808992620559465;18.700956526719743;18.700956526719743;18.590111276815417;18.832208624042092;18.270282720101342;18.270282720101342;18.56208400275419;18.832208624042092;18.270282720101342;18.270282720101342;18.660095134391657;18.808992620559465;18.598382749326145;18.598382749326145;18.566756555166677;18.82756648555905;18.242036749035194;18.242036749035194;18.538713195201744;18.869326626271864;18.242036749035194;18.242036749035194;18.538713195201744;18.869326626271864;18.242036749035194;18.242036749035194;18.538713195201744;18.869326626271864;17.99641804841412;17.986941699890217;18.360655737704917;18.613452606227423;17.99641804841412;17.986941699890217;18.360655737704917;18.613452606227423;17.99641804841412;17.986941699890217;18.360655737704917;18.613452606227423;17.99641804841412;17.986941699890217;18.360655737704917;18.613452606227423
Expanded all sources;8.836395450568679;8.979734451432565;7.950530035335689;7.950530035335689;8.129077764062776;8.177652449770886;8.112874779541446;8.112874779541446;8.242338851708348;8.32306880168925;7.852847541563495;7.885431400282886;8.22617579707592;8.274647887323944;7.983044860473331;7.983044860473331;8.210007047216349;8.258496214122205;7.771286953443087;7.771286953443087;8.015536723163843;8.22617579707592;7.983044860473331;7.983044860473331;8.210007047216349;8.258496214122205;7.83654696621263;7.869142351900972;8.161466596157236;8.258496214122205;8.015536723163843;8.015536723163843;8.112874779541446;8.161466596157236;8.096666078673488;8.096666078673488;8.22617579707592;8.274647887323944;7.8039285082286325;7.83654696621263;8.177652449770886;8.274647887323944;7.8039285082286325;7.83654696621263;8.177652449770886;8.274647887323944;7.8039285082286325;7.83654696621263;8.177652449770886;8.274647887323944;5.083819241982507;5.083819241982507;7.212822796081923;7.311866215975805;5.083819241982507;5.083819241982507;7.212822796081923;7.311866215975805;5.083819241982507;5.083819241982507;7.212822796081923;7.311866215975805;5.083819241982507;5.083819241982507;7.212822796081923;7.311866215975805
All sources;8.532303370786517;8.947920307584761;8.096666078673488;8.096666078673488;7.542147293700089;7.820240622788393;8.43585237258348;8.43585237258348;7.689581856839121;7.852847541563495;7.934264004241032;7.934264004241032;7.542147293700089;7.722281261069784;7.754957507082153;7.754957507082153;7.5257365992190275;7.689581856839121;7.624113475177305;7.624113475177305;7.542147293700089;7.689581856839121;7.754957507082153;7.754957507082153;7.5257365992190275;7.689581856839121;7.377777777777778;7.377777777777778;7.427149964463397;7.6732234626971465;7.950530035335689;7.950530035335689;7.5257365992190275;7.787610619469026;7.869142351900972;7.869142351900972;7.542147293700089;7.7059344552701505;7.443595665304672;7.443595665304672;7.443595665304672;7.7059344552701505;7.443595665304672;7.443595665304672;7.443595665304672;7.7059344552701505;7.443595665304672;7.443595665304672;7.443595665304672;7.7059344552701505;4.5795933321121085;4.6145394616370625;6.749015395631937;6.948910325116113;4.5795933321121085;4.6145394616370625;6.749015395631937;6.948910325116113;4.5795933321121085;4.6145394616370625;6.749015395631937;6.948910325116113;4.5795933321121085;4.6145394616370625;6.749015395631937;6.948910325116113
