Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;39.828299862026675;40.03360317702764;42.12853773584906;42.12853773584906;40.40680024286581;39.99083129584352;42.11768175785283;42.11768175785283;40.316205533596836;39.8068669527897;42.01506869552371;42.0065011820331;40.27376425855513;39.82843137254902;41.776657274210294;41.776657274210294;40.2555910543131;39.83764741920662;41.73345206292669;41.73345206292669;40.23128423615338;39.83764741920662;41.776657274210294;41.776657274210294;40.2555910543131;39.83764741920662;41.811175337186896;41.811175337186896;40.328217596110015;40.0213773095129;42.26470588235294;42.25621414913958;40.397753150144226;39.99083129584352;41.84323603496814;41.83461766449319;40.2555910543131;39.8468606431853;41.83703703703704;41.83703703703704;40.319148936170215;40.0213773095129;41.83703703703704;41.83703703703704;40.319148936170215;40.0213773095129;41.83703703703704;41.83703703703704;40.319148936170215;40.0213773095129;39.88669422753024;39.87748851454824;40.042761148442274;40.103690149435806;39.88669422753024;39.87748851454824;40.042761148442274;40.103690149435806;39.88669422753024;39.87748851454824;40.042761148442274;40.103690149435806;39.88669422753024;39.87748851454824;40.042761148442274;40.103690149435806
Weather and new source;39.450108124806924;39.34705245242148;41.22228879568604;41.22228879568604;39.74516426159042;39.87429097041238;41.520119225037256;41.520119225037256;39.6803442446596;39.74496850514672;41.690182682311004;41.690182682311004;39.472466450717256;39.465966970211454;41.577380952380956;41.577380952380956;39.472466450717256;39.49398333847578;41.65552087977411;41.65552087977411;39.4631286639926;39.45662241432541;41.577380952380956;41.577380952380956;39.472466450717256;39.49398333847578;41.015625;41.015625;39.509788808386006;39.54061970094035;40.98360655737705;40.974729241877256;39.65252152521525;39.828168149739184;41.592261904761905;41.592261904761905;39.4631286639926;39.45662241432541;41.101440576230495;41.101440576230495;39.509788808386006;39.531298180696886;41.101440576230495;41.101440576230495;39.509788808386006;39.531298180696886;41.101440576230495;41.101440576230495;39.509788808386006;39.531298180696886;39.56923076923077;39.559932297276504;39.42203677947767;39.31941221964424;39.56923076923077;39.559932297276504;39.42203677947767;39.31941221964424;39.56923076923077;39.559932297276504;39.42203677947767;39.31941221964424;39.56923076923077;39.559932297276504;39.42203677947767;39.31941221964424
Expanded weather and new source;39.88970588235294;40.07330482590104;41.40403286034354;41.40403286034354;40.00611246943765;39.70814132104455;41.53249850924269;41.53249850924269;39.951055368614256;39.7544128933231;41.581062974542206;41.581062974542206;39.92657182193667;39.83752299202943;41.68277092314553;41.68277092314553;39.935760171306214;39.83752299202943;41.39270771069935;41.39270771069935;39.94494571035327;39.828299862026675;41.68277092314553;41.68277092314553;39.935760171306214;39.83752299202943;41.17558854400959;41.17558854400959;39.8989898989899;39.78214176127646;41.246068593679794;41.246068593679794;40.02444240757715;39.772901641859754;41.60464423935695;41.60464423935695;39.935760171306214;39.84674329501915;41.17558854400959;41.17558854400959;39.935760171306214;39.772901641859754;41.17558854400959;41.17558854400959;39.935760171306214;39.772901641859754;41.17558854400959;41.17558854400959;39.935760171306214;39.772901641859754;39.069045771916215;39.059590316573555;40.00305716906145;39.69887847595637;39.069045771916215;39.059590316573555;40.00305716906145;39.69887847595637;39.069045771916215;39.059590316573555;40.00305716906145;39.69887847595637;39.069045771916215;39.059590316573555;40.00305716906145;39.69887847595637
Expanded weather;39.30725220349466;39.34806117719759;42.13474863629663;42.11768175785283;39.476117103235744;39.16615003099814;42.398004109186964;42.398004109186964;39.43879124267654;39.04332970958223;42.066420664206646;42.066420664206646;39.31769064526088;39.06298479677319;41.90490297733669;41.91350710900474;39.298949969116734;39.10077519379845;41.78173719376392;41.79902033546089;39.298949969116734;39.04747130003103;41.90490297733669;41.91350710900474;39.298949969116734;39.10077519379845;41.671624033313506;41.671624033313506;39.2708172408466;39.13851874806322;41.97603904747819;41.97603904747819;39.46678995222685;39.1412184157495;42.00413833875259;42.00413833875259;39.31769064526088;39.104153750774955;41.792816859602254;41.792816859602254;39.28957528957529;39.15737298636927;41.792816859602254;41.792816859602254;39.28957528957529;39.15737298636927;41.792816859602254;41.792816859602254;39.28957528957529;39.15737298636927;39.83739837398374;39.818935092834124;39.21052631578947;39.52879581151832;39.83739837398374;39.818935092834124;39.21052631578947;39.52879581151832;39.83739837398374;39.818935092834124;39.21052631578947;39.52879581151832;39.83739837398374;39.818935092834124;39.21052631578947;39.52879581151832
Weather, new source and alka;39.609290878326405;40.0763358778626;41.199400299850076;41.199400299850076;39.60289364321995;40.06415151978005;41.35405768943357;41.35405768943357;39.64933866502614;39.98164576323035;41.42409314823108;41.42409314823108;39.63076923076923;39.880496399571015;40.7278767743884;40.7278767743884;39.537750385208014;39.92651561543172;40.844009042954035;40.844009042954035;39.509788808386006;39.94182486221678;40.7278767743884;40.7278767743884;39.537750385208014;39.92651561543172;40.76423500981725;40.76423500981725;39.612188365650965;39.89891254403431;40.98089363622687;40.98089363622687;39.60289364321995;40.10989010989011;41.101440576230495;41.101440576230495;39.62148022772734;39.935711005663556;40.817866304511845;40.817866304511845;39.60289364321995;39.89891254403431;40.817866304511845;40.817866304511845;39.60289364321995;39.89891254403431;40.817866304511845;40.817866304511845;39.60289364321995;39.89891254403431;38.88456145817105;38.88456145817105;39.618285362474985;39.91422882524123;38.88456145817105;38.88456145817105;39.618285362474985;39.91422882524123;38.88456145817105;38.88456145817105;39.618285362474985;39.91422882524123;38.88456145817105;38.88456145817105;39.618285362474985;39.91422882524123
Expanded weather, new source and alka;39.26693473553975;39.34476896924741;41.054529067147364;41.054529067147364;39.19232554541235;39.51339698182938;41.33652264912543;41.33652264912543;39.320463320463325;39.46354246955449;41.4826968973747;41.4826968973747;39.32983323038913;39.43553362122147;40.974729241877256;40.98360655737705;39.30171481538699;39.407498842771176;40.915938535703525;40.915938535703525;39.31109051590979;39.37943809817845;40.974729241877256;40.98360655737705;39.30171481538699;39.407498842771176;40.51554207733131;40.51554207733131;39.22993660120612;39.42945258288358;41.042981665163815;41.042981665163815;39.05086848635236;39.42011104256632;41.20203836930455;41.20203836930455;39.320463320463325;39.43553362122147;40.820636596771756;40.820636596771756;39.248724686968615;39.43879124267654;40.820636596771756;40.820636596771756;39.248724686968615;39.43879124267654;40.820636596771756;40.820636596771756;39.248724686968615;39.43879124267654;39.008084577114424;39.008084577114424;39.28184491564773;39.547413793103445;39.008084577114424;39.008084577114424;39.28184491564773;39.547413793103445;39.008084577114424;39.008084577114424;39.28184491564773;39.547413793103445;39.008084577114424;39.008084577114424;39.28184491564773;39.547413793103445
Expanded weather and alka;39.86827998162046;40.07330482590104;41.78041543026706;41.78041543026706;40.14943580359866;40.12505719078847;41.7939214232765;41.7939214232765;40.18591892715636;40.14943580359866;41.901095647023986;41.901095647023986;40.21623267854423;40.051916323102766;41.485237101103486;41.485237101103486;40.1980198019802;40.08850907981078;41.30142109199701;41.30142109199701;40.143314529653914;40.07936507936508;41.485237101103486;41.485237101103486;40.1980198019802;40.08850907981078;41.795252225519285;41.795252225519285;40.225334957369064;40.11893870082342;41.944074567243675;41.944074567243675;40.12204424103737;40.13418725221104;41.581062974542206;41.581062974542206;40.17979582507999;40.06106870229008;41.717426831080076;41.717426831080076;40.207127627170266;40.091533180778036;41.717426831080076;41.717426831080076;40.207127627170266;40.091533180778036;41.717426831080076;41.717426831080076;40.207127627170266;40.091533180778036;39.55925412236092;39.55925412236092;39.95412844036697;40.07021828728438;39.55925412236092;39.55925412236092;39.95412844036697;40.07021828728438;39.55925412236092;39.55925412236092;39.95412844036697;40.07021828728438;39.55925412236092;39.55925412236092;39.95412844036697;40.07021828728438
Weather and alka;39.43553362122147;39.91435999388286;41.33652264912543;41.33652264912543;39.382716049382715;39.72098727579335;41.80254965905722;41.80254965905722;39.32653691689836;39.66549025625288;41.46159582401193;41.46159582401193;39.23600371172286;39.62843543681867;41.37415982076176;41.37415982076176;39.23600371172286;39.71174486353879;41.362821279139276;41.362821279139276;39.2547928262214;39.69325153374233;41.37415982076176;41.37415982076176;39.23600371172286;39.71174486353879;41.22491764001198;41.22491764001198;39.31109051590979;39.72098727579335;41.054529067147364;41.054529067147364;39.37336008643309;39.67474685486346;41.2812453225565;41.2812453225565;39.26418302674293;39.69325153374233;41.39784946236559;41.39784946236559;39.320463320463325;39.77638229437893;41.39784946236559;41.39784946236559;39.320463320463325;39.77638229437893;41.39784946236559;41.39784946236559;39.320463320463325;39.77638229437893;39.472466450717256;39.4631286639926;39.81609195402299;39.67157765500307;39.472466450717256;39.4631286639926;39.81609195402299;39.67157765500307;39.472466450717256;39.4631286639926;39.81609195402299;39.67157765500307;39.472466450717256;39.4631286639926;39.81609195402299;39.67157765500307
Expanded all sources;39.075630252100844;39.66712898751734;40.65484311050477;40.65484311050477;39.9171270718232;40.24725274725275;40.32921810699588;40.32921810699588;40.32921810699588;40.32921810699588;41.4535666218035;41.4535666218035;40.082644628099175;40.16506189821183;41.4535666218035;41.4535666218035;40.082644628099175;40.16506189821183;41.53225806451613;41.53225806451613;40.082644628099175;40.16506189821183;41.4535666218035;41.4535666218035;40.082644628099175;40.16506189821183;41.922563417890515;41.922563417890515;39.58333333333333;40.082644628099175;41.922563417890515;41.922563417890515;40.082644628099175;40.24725274725275;41.29554655870445;41.29554655870445;40.082644628099175;40.16506189821183;42.23107569721115;42.23107569721115;39.58333333333333;40.082644628099175;42.23107569721115;42.23107569721115;39.58333333333333;40.082644628099175;42.23107569721115;42.23107569721115;39.58333333333333;40.082644628099175;28.57142857142857;28.57142857142857;36.588921282798836;36.40350877192983;28.57142857142857;28.57142857142857;36.588921282798836;36.40350877192983;28.57142857142857;28.57142857142857;36.588921282798836;36.40350877192983;28.57142857142857;28.57142857142857;36.588921282798836;36.40350877192983
All sources;38.38526912181303;37.857142857142854;41.86666666666667;41.86666666666667;38.90449438202247;38.81856540084388;42.70696452036793;42.70696452036793;38.90449438202247;38.81856540084388;42.857142857142854;42.857142857142854;38.99018232819074;38.81856540084388;41.7890520694259;41.7890520694259;38.99018232819074;38.81856540084388;42.25165562913907;42.25165562913907;38.99018232819074;38.81856540084388;41.7890520694259;41.7890520694259;38.99018232819074;38.81856540084388;41.86666666666667;41.86666666666667;38.99018232819074;38.81856540084388;42.40422721268164;42.40422721268164;38.81856540084388;38.732394366197184;41.81091877496671;41.81091877496671;38.99018232819074;38.81856540084388;42.63157894736842;42.63157894736842;38.99018232819074;38.81856540084388;42.63157894736842;42.63157894736842;38.99018232819074;38.81856540084388;42.63157894736842;42.63157894736842;38.99018232819074;38.81856540084388;27.378964941569283;27.378964941569283;37.857142857142854;37.138728323699425;27.378964941569283;27.378964941569283;37.857142857142854;37.138728323699425;27.378964941569283;27.378964941569283;37.857142857142854;37.138728323699425;27.378964941569283;27.378964941569283;37.857142857142854;37.138728323699425
