Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3.7735849056603774;4.761904761904762;4.807692307692308;4.807692307692308;3.7735849056603774;4.761904761904762;2.8846153846153846;2.8846153846153846;2.8301886792452833;3.8095238095238098;2.8846153846153846;2.8846153846153846;2.8301886792452833;3.8095238095238098;2.857142857142857;2.857142857142857;2.8301886792452833;3.8095238095238098;3.8095238095238098;3.8095238095238098;2.8301886792452833;3.8095238095238098;2.857142857142857;2.857142857142857;2.8301886792452833;3.8095238095238098;4.807692307692308;4.807692307692308;3.7735849056603774;4.761904761904762;4.807692307692308;4.807692307692308;3.7735849056603774;4.761904761904762;2.857142857142857;2.857142857142857;2.8301886792452833;3.8095238095238098;4.807692307692308;4.807692307692308;3.7735849056603774;4.761904761904762;4.807692307692308;4.807692307692308;3.7735849056603774;4.761904761904762;4.807692307692308;4.807692307692308;3.7735849056603774;4.761904761904762;3.8461538461538463;3.8461538461538463;3.8095238095238098;4.761904761904762;3.8461538461538463;3.8461538461538463;3.8095238095238098;4.761904761904762;3.8461538461538463;3.8461538461538463;3.8095238095238098;4.761904761904762;3.8461538461538463;3.8461538461538463;3.8095238095238098;4.761904761904762
Weather and new source;2.8301886792452833;2.8301886792452833;0.9345794392523363;0.9345794392523363;3.8461538461538463;2.857142857142857;0.9523809523809524;0.9523809523809524;3.8461538461538463;2.857142857142857;0.9433962264150944;0.9433962264150944;3.8461538461538463;2.857142857142857;0.9433962264150944;0.9433962264150944;3.8461538461538463;2.857142857142857;0.9433962264150944;0.9433962264150944;3.8461538461538463;2.857142857142857;0.9433962264150944;0.9433962264150944;3.8461538461538463;2.857142857142857;0.9345794392523363;0.9345794392523363;3.8461538461538463;2.857142857142857;0.9345794392523363;0.9345794392523363;3.8461538461538463;2.857142857142857;0.9433962264150944;0.9433962264150944;3.8461538461538463;2.857142857142857;0.9345794392523363;0.9345794392523363;3.8461538461538463;2.857142857142857;0.9345794392523363;0.9345794392523363;3.8461538461538463;2.857142857142857;0.9345794392523363;0.9345794392523363;3.8461538461538463;2.857142857142857;1.8691588785046727;1.8691588785046727;3.8461538461538463;3.8461538461538463;1.8691588785046727;1.8691588785046727;3.8461538461538463;3.8461538461538463;1.8691588785046727;1.8691588785046727;3.8461538461538463;3.8461538461538463;1.8691588785046727;1.8691588785046727;3.8461538461538463;3.8461538461538463
Expanded weather and new source;2.803738317757009;2.803738317757009;1.9230769230769231;1.9230769230769231;2.857142857142857;2.857142857142857;1.9230769230769231;1.9230769230769231;2.857142857142857;2.857142857142857;1.9047619047619049;1.9047619047619049;2.857142857142857;2.857142857142857;1.9047619047619049;1.9047619047619049;2.857142857142857;2.857142857142857;1.9047619047619049;1.9047619047619049;2.857142857142857;2.857142857142857;1.9047619047619049;1.9047619047619049;2.857142857142857;2.857142857142857;1.9047619047619049;1.9047619047619049;2.857142857142857;2.857142857142857;0.9615384615384616;0.9615384615384616;2.857142857142857;2.857142857142857;1.9047619047619049;1.9047619047619049;2.857142857142857;2.857142857142857;1.9047619047619049;1.9047619047619049;2.857142857142857;2.857142857142857;1.9047619047619049;1.9047619047619049;2.857142857142857;2.857142857142857;1.9047619047619049;1.9047619047619049;2.857142857142857;2.857142857142857;0.9615384615384616;0.9615384615384616;2.857142857142857;2.857142857142857;0.9615384615384616;0.9615384615384616;2.857142857142857;2.857142857142857;0.9615384615384616;0.9615384615384616;2.857142857142857;2.857142857142857;0.9615384615384616;0.9615384615384616;2.857142857142857;2.857142857142857
Expanded weather;1.8691588785046727;2.8846153846153846;2.8846153846153846;2.8846153846153846;2.8301886792452833;2.8846153846153846;2.857142857142857;2.857142857142857;2.8301886792452833;2.8846153846153846;2.857142857142857;2.857142857142857;2.8301886792452833;2.8846153846153846;1.9047619047619049;1.9047619047619049;2.8301886792452833;2.8846153846153846;1.9047619047619049;1.9047619047619049;2.8301886792452833;2.8846153846153846;1.9047619047619049;1.9047619047619049;2.8301886792452833;2.8846153846153846;1.9047619047619049;1.9047619047619049;2.8301886792452833;2.8846153846153846;2.857142857142857;2.857142857142857;2.8301886792452833;2.8846153846153846;2.857142857142857;2.857142857142857;2.8301886792452833;2.8846153846153846;2.857142857142857;2.857142857142857;2.8301886792452833;2.8846153846153846;2.857142857142857;2.857142857142857;2.8301886792452833;2.8846153846153846;2.857142857142857;2.857142857142857;2.8301886792452833;2.8846153846153846;2.857142857142857;2.857142857142857;2.803738317757009;2.857142857142857;2.857142857142857;2.857142857142857;2.803738317757009;2.857142857142857;2.857142857142857;2.857142857142857;2.803738317757009;2.857142857142857;2.857142857142857;2.857142857142857;2.803738317757009;2.857142857142857
Weather, new source and alka;0.9433962264150944;0.9433962264150944;0.9615384615384616;0.9615384615384616;0.9523809523809524;0.9523809523809524;0.9615384615384616;0.9615384615384616;0.9523809523809524;0.9523809523809524;0.9615384615384616;0.9615384615384616;0.9523809523809524;0.9523809523809524;1.9230769230769231;1.9230769230769231;0.9523809523809524;0.9523809523809524;1.9230769230769231;1.9230769230769231;0.9523809523809524;0.9523809523809524;1.9230769230769231;1.9230769230769231;0.9523809523809524;0.9523809523809524;0.9615384615384616;0.9615384615384616;0.9523809523809524;0.9523809523809524;0.9615384615384616;0.9615384615384616;0.9523809523809524;0.9523809523809524;0.9615384615384616;0.9615384615384616;0.9523809523809524;0.9523809523809524;0.9615384615384616;0.9615384615384616;0.9523809523809524;0.9523809523809524;0.9615384615384616;0.9615384615384616;0.9523809523809524;0.9523809523809524;0.9615384615384616;0.9615384615384616;0.9523809523809524;0.9523809523809524;1.9047619047619049;1.9047619047619049;0.9523809523809524;0.9523809523809524;1.9047619047619049;1.9047619047619049;0.9523809523809524;0.9523809523809524;1.9047619047619049;1.9047619047619049;0.9523809523809524;0.9523809523809524;1.9047619047619049;1.9047619047619049;0.9523809523809524;0.9523809523809524
Expanded weather, new source and alka;0.9523809523809524;0.9433962264150944;0.9615384615384616;0.9615384615384616;0.9615384615384616;0.9615384615384616;0.9523809523809524;0.9523809523809524;0.9615384615384616;0.9615384615384616;0.0;0.0;0.9615384615384616;0.9615384615384616;0.0;0.0;0.9615384615384616;0.9615384615384616;0.0;0.0;0.9615384615384616;0.9615384615384616;0.0;0.0;0.9615384615384616;0.9615384615384616;0.0;0.0;0.9615384615384616;0.9615384615384616;0.9615384615384616;0.9615384615384616;0.9615384615384616;0.9615384615384616;0.0;0.0;0.9615384615384616;0.9615384615384616;0.0;0.0;0.9615384615384616;0.9615384615384616;0.0;0.0;0.9615384615384616;0.9615384615384616;0.0;0.0;0.9615384615384616;0.9615384615384616;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Expanded weather and alka;4.761904761904762;4.807692307692308;1.9230769230769231;1.9230769230769231;4.761904761904762;2.857142857142857;1.9230769230769231;1.9230769230769231;4.716981132075472;2.857142857142857;1.9230769230769231;1.9230769230769231;4.716981132075472;2.857142857142857;2.8846153846153846;2.8846153846153846;4.716981132075472;2.857142857142857;2.8846153846153846;2.8846153846153846;4.716981132075472;2.857142857142857;2.8846153846153846;2.8846153846153846;4.716981132075472;2.857142857142857;2.8846153846153846;2.8846153846153846;4.761904761904762;2.857142857142857;1.9230769230769231;1.9230769230769231;4.761904761904762;2.857142857142857;1.9230769230769231;1.9230769230769231;4.716981132075472;2.857142857142857;2.8846153846153846;2.8846153846153846;4.761904761904762;2.857142857142857;2.8846153846153846;2.8846153846153846;4.761904761904762;2.857142857142857;2.8846153846153846;2.8846153846153846;4.761904761904762;2.857142857142857;3.8095238095238098;3.8095238095238098;4.761904761904762;3.8461538461538463;3.8095238095238098;3.8095238095238098;4.761904761904762;3.8461538461538463;3.8095238095238098;3.8095238095238098;4.761904761904762;3.8461538461538463;3.8095238095238098;3.8095238095238098;4.761904761904762;3.8461538461538463
Weather and alka;3.7383177570093453;2.803738317757009;1.9047619047619049;1.9047619047619049;1.9047619047619049;0.9433962264150944;1.9047619047619049;1.9047619047619049;1.9047619047619049;0.9433962264150944;1.9047619047619049;1.9047619047619049;1.9047619047619049;0.9433962264150944;1.8867924528301887;1.8867924528301887;1.9047619047619049;0.9433962264150944;1.8867924528301887;1.8867924528301887;1.9047619047619049;0.9433962264150944;1.8867924528301887;1.8867924528301887;1.9047619047619049;0.9433962264150944;1.8867924528301887;1.8867924528301887;1.9230769230769231;0.9433962264150944;1.9047619047619049;1.9047619047619049;1.9047619047619049;0.9433962264150944;1.9047619047619049;1.9047619047619049;1.9047619047619049;0.9433962264150944;1.9047619047619049;1.9047619047619049;1.9230769230769231;0.9433962264150944;1.9047619047619049;1.9047619047619049;1.9230769230769231;0.9433962264150944;1.9047619047619049;1.9047619047619049;1.9230769230769231;0.9433962264150944;1.8867924528301887;1.8867924528301887;1.9230769230769231;1.9047619047619049;1.8867924528301887;1.8867924528301887;1.9230769230769231;1.9047619047619049;1.8867924528301887;1.8867924528301887;1.9230769230769231;1.9047619047619049;1.8867924528301887;1.8867924528301887;1.9230769230769231;1.9047619047619049
Expanded all sources;2.857142857142857;0.9615384615384616;0.9345794392523363;0.9345794392523363;0.9615384615384616;0.9523809523809524;0.9345794392523363;0.9345794392523363;0.9615384615384616;0.0;0.9345794392523363;0.9345794392523363;0.9615384615384616;0.0;0.9345794392523363;0.9345794392523363;0.9615384615384616;0.0;0.9345794392523363;0.9345794392523363;0.9615384615384616;0.0;0.9345794392523363;0.9345794392523363;0.9615384615384616;0.0;0.9174311926605505;0.9259259259259258;0.9615384615384616;0.9523809523809524;0.9345794392523363;0.9345794392523363;0.9615384615384616;0.9523809523809524;0.9345794392523363;0.9345794392523363;0.9615384615384616;0.0;0.9174311926605505;0.9259259259259258;0.9615384615384616;0.9523809523809524;0.9174311926605505;0.9259259259259258;0.9615384615384616;0.9523809523809524;0.9174311926605505;0.9259259259259258;0.9615384615384616;0.9523809523809524;0.9433962264150944;0.9433962264150944;1.9230769230769231;1.8867924528301887;0.9433962264150944;0.9433962264150944;1.9230769230769231;1.8867924528301887;0.9433962264150944;0.9433962264150944;1.9230769230769231;1.8867924528301887;0.9433962264150944;0.9433962264150944;1.9230769230769231;1.8867924528301887
All sources;0.9345794392523363;1.8867924528301887;1.9230769230769231;1.9230769230769231;0.9523809523809524;0.9523809523809524;2.8846153846153846;2.8846153846153846;0.9523809523809524;0.9523809523809524;1.9230769230769231;1.9230769230769231;0.9523809523809524;0.9523809523809524;1.9230769230769231;1.9230769230769231;0.9523809523809524;0.9523809523809524;1.9230769230769231;1.9230769230769231;0.9523809523809524;0.9523809523809524;1.9230769230769231;1.9230769230769231;0.9523809523809524;0.9523809523809524;0.9523809523809524;0.9523809523809524;0.9523809523809524;0.9523809523809524;1.9047619047619049;1.9047619047619049;0.9523809523809524;0.9523809523809524;1.9230769230769231;1.9230769230769231;0.9523809523809524;0.9523809523809524;1.9047619047619049;1.9047619047619049;0.9523809523809524;0.9523809523809524;1.9047619047619049;1.9047619047619049;0.9523809523809524;0.9523809523809524;1.9047619047619049;1.9047619047619049;0.9523809523809524;0.9523809523809524;1.9230769230769231;0.9615384615384616;0.0;0.9523809523809524;1.9230769230769231;0.9615384615384616;0.0;0.9523809523809524;1.9230769230769231;0.9615384615384616;0.0;0.9523809523809524;1.9230769230769231;0.9615384615384616;0.0;0.9523809523809524
