Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;45.45454545454545;46.62576687116564;14.935064935064934;14.935064935064934;17.307692307692307;16.666666666666664;14.743589743589745;14.743589743589745;17.94871794871795;17.307692307692307;14.838709677419354;14.838709677419354;17.94871794871795;17.307692307692307;14.838709677419354;14.838709677419354;17.94871794871795;17.307692307692307;14.838709677419354;14.838709677419354;17.94871794871795;17.307692307692307;14.838709677419354;14.838709677419354;17.94871794871795;17.307692307692307;14.935064935064934;14.935064935064934;17.307692307692307;16.666666666666664;14.935064935064934;14.935064935064934;17.307692307692307;16.666666666666664;14.838709677419354;14.838709677419354;17.94871794871795;17.307692307692307;14.935064935064934;14.935064935064934;17.307692307692307;16.666666666666664;14.935064935064934;14.935064935064934;17.307692307692307;16.666666666666664;14.935064935064934;14.935064935064934;17.307692307692307;16.666666666666664;14.37908496732026;14.37908496732026;14.838709677419354;14.838709677419354;14.37908496732026;14.37908496732026;14.838709677419354;14.838709677419354;14.37908496732026;14.37908496732026;14.838709677419354;14.838709677419354;14.37908496732026;14.37908496732026;14.838709677419354;14.838709677419354
Weather and new source;52.40963855421686;52.09580838323353;16.99346405228758;16.99346405228758;22.07792207792208;21.568627450980394;17.532467532467532;17.532467532467532;22.58064516129032;22.22222222222222;20.12987012987013;20.12987012987013;22.58064516129032;22.22222222222222;20.12987012987013;20.12987012987013;22.58064516129032;22.22222222222222;20.12987012987013;20.12987012987013;22.58064516129032;22.22222222222222;20.12987012987013;20.12987012987013;22.58064516129032;22.22222222222222;19.607843137254903;19.607843137254903;22.727272727272727;21.568627450980394;16.99346405228758;16.99346405228758;22.727272727272727;21.568627450980394;20.12987012987013;20.12987012987013;22.58064516129032;22.22222222222222;19.607843137254903;19.607843137254903;22.727272727272727;21.568627450980394;19.607843137254903;19.607843137254903;22.727272727272727;21.568627450980394;19.607843137254903;19.607843137254903;22.727272727272727;21.568627450980394;16.33986928104575;16.33986928104575;18.181818181818183;18.181818181818183;16.33986928104575;16.33986928104575;18.181818181818183;18.181818181818183;16.33986928104575;16.33986928104575;18.181818181818183;18.181818181818183;16.33986928104575;16.33986928104575;18.181818181818183;18.181818181818183
Expanded weather and new source;47.647058823529406;47.953216374269005;16.33986928104575;16.33986928104575;17.307692307692307;17.419354838709676;16.129032258064516;16.129032258064516;17.197452229299362;17.94871794871795;16.883116883116884;16.883116883116884;17.197452229299362;17.94871794871795;16.883116883116884;16.883116883116884;17.197452229299362;17.94871794871795;16.99346405228758;16.99346405228758;17.197452229299362;17.94871794871795;16.883116883116884;16.883116883116884;17.197452229299362;17.94871794871795;16.99346405228758;16.99346405228758;17.94871794871795;17.419354838709676;16.447368421052634;16.447368421052634;17.307692307692307;17.419354838709676;16.883116883116884;16.883116883116884;17.197452229299362;17.94871794871795;16.99346405228758;16.99346405228758;17.94871794871795;17.419354838709676;16.99346405228758;16.99346405228758;17.94871794871795;17.419354838709676;16.99346405228758;16.99346405228758;17.94871794871795;17.419354838709676;15.483870967741936;15.483870967741936;17.532467532467532;18.181818181818183;15.483870967741936;15.483870967741936;17.532467532467532;18.181818181818183;15.483870967741936;15.483870967741936;17.532467532467532;18.181818181818183;15.483870967741936;15.483870967741936;17.532467532467532;18.181818181818183
Expanded weather;47.90419161676647;46.98795180722892;16.129032258064516;16.129032258064516;20.253164556962027;20.253164556962027;14.838709677419354;14.838709677419354;20.382165605095544;20.382165605095544;16.883116883116884;16.883116883116884;20.382165605095544;20.382165605095544;16.883116883116884;16.883116883116884;20.382165605095544;20.382165605095544;17.532467532467532;17.532467532467532;20.382165605095544;20.382165605095544;16.883116883116884;16.883116883116884;20.382165605095544;20.382165605095544;17.532467532467532;17.532467532467532;20.253164556962027;20.253164556962027;16.129032258064516;16.129032258064516;20.253164556962027;20.253164556962027;16.883116883116884;16.883116883116884;20.382165605095544;20.382165605095544;17.532467532467532;17.532467532467532;20.253164556962027;20.253164556962027;17.532467532467532;17.532467532467532;20.253164556962027;20.253164556962027;17.532467532467532;17.532467532467532;20.253164556962027;20.253164556962027;16.99346405228758;16.99346405228758;16.7741935483871;16.7741935483871;16.99346405228758;16.99346405228758;16.7741935483871;16.7741935483871;16.99346405228758;16.99346405228758;16.7741935483871;16.7741935483871;16.99346405228758;16.99346405228758;16.7741935483871;16.7741935483871
Weather, new source and alka;44.84848484848485;45.1219512195122;16.025641025641026;16.025641025641026;22.58064516129032;21.935483870967744;16.560509554140125;16.560509554140125;22.58064516129032;21.935483870967744;17.8343949044586;17.8343949044586;22.58064516129032;21.935483870967744;17.8343949044586;17.8343949044586;22.58064516129032;21.935483870967744;17.8343949044586;17.8343949044586;22.58064516129032;21.935483870967744;17.8343949044586;17.8343949044586;22.58064516129032;21.935483870967744;17.307692307692307;17.307692307692307;22.58064516129032;21.935483870967744;16.025641025641026;16.025641025641026;22.58064516129032;21.935483870967744;17.8343949044586;17.8343949044586;22.58064516129032;21.935483870967744;17.307692307692307;17.307692307692307;22.58064516129032;21.935483870967744;17.307692307692307;17.307692307692307;22.58064516129032;21.935483870967744;17.307692307692307;17.307692307692307;22.58064516129032;21.935483870967744;14.838709677419354;14.838709677419354;17.532467532467532;16.883116883116884;14.838709677419354;14.838709677419354;17.532467532467532;16.883116883116884;14.838709677419354;14.838709677419354;17.532467532467532;16.883116883116884;14.838709677419354;14.838709677419354;17.532467532467532;16.883116883116884
Expanded weather, new source and alka;47.878787878787875;47.61904761904761;18.954248366013072;18.954248366013072;22.727272727272727;23.376623376623375;20.12987012987013;20.12987012987013;22.29299363057325;22.78481012658228;20.12987012987013;20.12987012987013;22.29299363057325;22.78481012658228;20.12987012987013;20.12987012987013;22.29299363057325;22.78481012658228;20.12987012987013;20.12987012987013;22.929936305732486;23.417721518987342;20.12987012987013;20.12987012987013;22.29299363057325;22.78481012658228;19.607843137254903;19.607843137254903;22.727272727272727;23.376623376623375;18.954248366013072;18.954248366013072;22.727272727272727;23.376623376623375;20.12987012987013;20.12987012987013;22.29299363057325;22.78481012658228;19.607843137254903;19.607843137254903;22.727272727272727;23.376623376623375;19.607843137254903;19.607843137254903;22.727272727272727;23.376623376623375;19.607843137254903;19.607843137254903;22.727272727272727;23.376623376623375;16.7741935483871;16.7741935483871;18.181818181818183;18.181818181818183;16.7741935483871;16.7741935483871;18.181818181818183;18.181818181818183;16.7741935483871;16.7741935483871;18.181818181818183;18.181818181818183;16.7741935483871;16.7741935483871;18.181818181818183;18.181818181818183
Expanded weather and alka;46.2962962962963;46.58385093167702;15.483870967741936;15.483870967741936;19.745222929936308;18.9873417721519;16.666666666666664;16.666666666666664;20.382165605095544;18.867924528301888;16.666666666666664;16.666666666666664;20.253164556962027;18.867924528301888;16.666666666666664;16.666666666666664;20.382165605095544;18.867924528301888;16.666666666666664;16.666666666666664;20.382165605095544;18.867924528301888;16.666666666666664;16.666666666666664;20.382165605095544;18.867924528301888;16.129032258064516;16.129032258064516;19.745222929936308;18.9873417721519;16.129032258064516;16.129032258064516;19.745222929936308;18.9873417721519;16.666666666666664;16.666666666666664;20.382165605095544;18.867924528301888;16.129032258064516;16.129032258064516;19.745222929936308;18.9873417721519;16.129032258064516;16.129032258064516;19.745222929936308;18.9873417721519;16.129032258064516;16.129032258064516;19.745222929936308;18.9873417721519;14.935064935064934;14.935064935064934;16.666666666666664;16.666666666666664;14.935064935064934;14.935064935064934;16.666666666666664;16.666666666666664;14.935064935064934;14.935064935064934;16.666666666666664;16.666666666666664;14.935064935064934;14.935064935064934;16.666666666666664;16.666666666666664
Weather and alka;50.29940119760479;48.5207100591716;15.483870967741936;15.483870967741936;20.88607594936709;20.253164556962027;15.384615384615385;15.384615384615385;21.518987341772153;21.518987341772153;15.384615384615385;15.384615384615385;21.518987341772153;21.518987341772153;15.384615384615385;15.384615384615385;21.518987341772153;21.518987341772153;15.384615384615385;15.384615384615385;21.518987341772153;21.518987341772153;15.384615384615385;15.384615384615385;21.518987341772153;21.518987341772153;15.483870967741936;15.483870967741936;20.88607594936709;20.253164556962027;15.483870967741936;15.483870967741936;20.88607594936709;20.253164556962027;15.384615384615385;15.384615384615385;21.518987341772153;21.518987341772153;15.483870967741936;15.483870967741936;20.88607594936709;20.253164556962027;15.483870967741936;15.483870967741936;20.88607594936709;20.253164556962027;15.483870967741936;15.483870967741936;20.88607594936709;20.253164556962027;14.102564102564102;14.102564102564102;18.9873417721519;19.10828025477707;14.102564102564102;14.102564102564102;18.9873417721519;19.10828025477707;14.102564102564102;14.102564102564102;18.9873417721519;19.10828025477707;14.102564102564102;14.102564102564102;18.9873417721519;19.10828025477707
Expanded all sources;41.66666666666667;40.0;0.0;0.0;7.6923076923076925;16.0;0.0;0.0;16.0;16.0;0.0;0.0;16.0;16.0;0.0;0.0;16.0;16.0;0.0;0.0;16.0;16.0;0.0;0.0;16.0;16.0;0.0;0.0;7.6923076923076925;16.0;0.0;0.0;7.6923076923076925;16.0;0.0;0.0;16.0;16.0;0.0;0.0;7.6923076923076925;16.0;0.0;0.0;7.6923076923076925;16.0;0.0;0.0;7.6923076923076925;16.0;0.0;0.0;4.0;4.0;0.0;0.0;4.0;4.0;0.0;0.0;4.0;4.0;0.0;0.0;4.0;4.0
All sources;36.0;36.0;0.0;0.0;8.0;8.0;0.0;0.0;12.0;12.0;0.0;0.0;12.0;12.0;0.0;0.0;12.0;12.0;0.0;0.0;12.0;12.0;0.0;0.0;12.0;12.0;0.0;0.0;8.0;8.0;0.0;0.0;8.0;8.0;0.0;0.0;12.0;12.0;0.0;0.0;8.0;8.0;0.0;0.0;8.0;8.0;0.0;0.0;8.0;8.0;0.0;0.0;4.0;4.0;0.0;0.0;4.0;4.0;0.0;0.0;4.0;4.0;0.0;0.0;4.0;4.0
