Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;16.19047619047619;15.238095238095239;0.0;0.0;11.320754716981133;10.909090909090908;0.0;0.0;10.909090909090908;10.714285714285714;0.0;0.0;10.909090909090908;10.714285714285714;0.0;0.0;10.909090909090908;10.714285714285714;0.0;0.0;10.909090909090908;10.714285714285714;0.0;0.0;10.909090909090908;10.714285714285714;0.0;0.0;11.320754716981133;10.909090909090908;0.0;0.0;11.320754716981133;10.909090909090908;0.0;0.0;10.909090909090908;10.714285714285714;0.0;0.0;11.320754716981133;10.909090909090908;0.0;0.0;11.320754716981133;10.909090909090908;0.0;0.0;11.320754716981133;10.909090909090908;0.0;0.0;4.0;3.8461538461538463;0.0;0.0;4.0;3.8461538461538463;0.0;0.0;4.0;3.8461538461538463;0.0;0.0;4.0;3.8461538461538463
Weather and new source;15.74074074074074;14.545454545454545;0.0;0.0;6.0606060606060606;4.615384615384616;0.0;0.0;5.88235294117647;4.545454545454546;0.0;0.0;5.970149253731343;4.545454545454546;0.0;0.0;5.970149253731343;4.545454545454546;0.0;0.0;5.970149253731343;4.545454545454546;0.0;0.0;5.970149253731343;4.545454545454546;0.0;0.0;5.970149253731343;4.615384615384616;0.0;0.0;5.970149253731343;4.615384615384616;0.0;0.0;5.970149253731343;4.545454545454546;0.0;0.0;5.970149253731343;4.615384615384616;0.0;0.0;5.970149253731343;4.615384615384616;0.0;0.0;5.970149253731343;4.615384615384616;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Expanded weather and new source;14.545454545454545;14.545454545454545;0.0;0.0;6.349206349206349;5.0;0.0;0.0;6.349206349206349;5.084745762711865;0.0;0.0;6.349206349206349;5.084745762711865;0.0;0.0;6.349206349206349;5.084745762711865;0.0;0.0;6.349206349206349;5.084745762711865;0.0;0.0;6.349206349206349;5.084745762711865;0.0;0.0;6.349206349206349;5.0;0.0;0.0;6.349206349206349;5.0;0.0;0.0;6.349206349206349;5.084745762711865;0.0;0.0;6.349206349206349;5.0;0.0;0.0;6.349206349206349;5.0;0.0;0.0;6.349206349206349;5.0;0.0;0.0;0.0;1.7241379310344827;0.0;0.0;0.0;1.7241379310344827;0.0;0.0;0.0;1.7241379310344827;0.0;0.0;0.0;1.7241379310344827
Expanded weather;14.563106796116504;14.705882352941178;0.0;0.0;6.666666666666667;6.557377049180328;0.0;0.0;6.666666666666667;6.557377049180328;0.0;0.0;6.666666666666667;6.557377049180328;0.0;0.0;6.666666666666667;6.557377049180328;0.0;0.0;6.666666666666667;6.557377049180328;0.0;0.0;6.666666666666667;6.557377049180328;0.0;0.0;6.666666666666667;6.557377049180328;0.0;0.0;6.666666666666667;6.557377049180328;0.0;0.0;6.666666666666667;6.557377049180328;0.0;0.0;6.666666666666667;6.557377049180328;0.0;0.0;6.666666666666667;6.557377049180328;0.0;0.0;6.666666666666667;6.557377049180328;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Weather, new source and alka;13.761467889908257;13.636363636363635;0.0;0.0;4.477611940298507;4.477611940298507;0.0;0.0;4.411764705882353;4.477611940298507;0.0;0.0;4.411764705882353;4.477611940298507;0.0;0.0;4.411764705882353;4.477611940298507;0.0;0.0;4.477611940298507;4.477611940298507;0.0;0.0;4.411764705882353;4.477611940298507;0.0;0.0;4.477611940298507;4.477611940298507;0.0;0.0;4.477611940298507;4.477611940298507;0.0;0.0;4.411764705882353;4.477611940298507;0.0;0.0;4.477611940298507;4.477611940298507;0.0;0.0;4.477611940298507;4.477611940298507;0.0;0.0;4.477611940298507;4.477611940298507;0.0;0.0;1.6666666666666667;1.694915254237288;0.0;0.0;1.6666666666666667;1.694915254237288;0.0;0.0;1.6666666666666667;1.694915254237288;0.0;0.0;1.6666666666666667;1.694915254237288
Expanded weather, new source and alka;13.91304347826087;14.15929203539823;0.0;0.0;4.3478260869565215;4.285714285714286;0.0;0.0;4.3478260869565215;4.225352112676056;0.0;0.0;4.3478260869565215;4.225352112676056;0.0;0.0;4.3478260869565215;4.225352112676056;0.0;0.0;4.285714285714286;4.166666666666666;0.0;0.0;4.3478260869565215;4.225352112676056;0.0;0.0;4.3478260869565215;4.285714285714286;0.0;0.0;4.3478260869565215;4.285714285714286;0.0;0.0;4.3478260869565215;4.225352112676056;0.0;0.0;4.3478260869565215;4.285714285714286;0.0;0.0;4.3478260869565215;4.285714285714286;0.0;0.0;4.3478260869565215;4.285714285714286;0.0;0.0;1.5873015873015872;1.5873015873015872;0.0;0.0;1.5873015873015872;1.5873015873015872;0.0;0.0;1.5873015873015872;1.5873015873015872;0.0;0.0;1.5873015873015872;1.5873015873015872
Expanded weather and alka;15.686274509803921;16.0;0.0;0.0;10.909090909090908;8.771929824561402;0.0;0.0;10.526315789473683;8.620689655172415;0.0;0.0;10.526315789473683;8.620689655172415;0.0;0.0;10.526315789473683;8.620689655172415;0.0;0.0;10.526315789473683;8.620689655172415;0.0;0.0;10.526315789473683;8.620689655172415;0.0;0.0;10.909090909090908;8.771929824561402;0.0;0.0;10.909090909090908;8.771929824561402;0.0;0.0;10.526315789473683;8.620689655172415;0.0;0.0;10.909090909090908;8.771929824561402;0.0;0.0;10.909090909090908;8.771929824561402;0.0;0.0;10.909090909090908;8.771929824561402;0.0;0.0;3.9215686274509802;2.0;0.0;0.0;3.9215686274509802;2.0;0.0;0.0;3.9215686274509802;2.0;0.0;0.0;3.9215686274509802;2.0
Weather and alka;15.384615384615385;15.384615384615385;0.0;0.0;8.19672131147541;8.333333333333332;0.0;0.0;8.333333333333332;8.333333333333332;0.0;0.0;8.333333333333332;8.333333333333332;0.0;0.0;8.333333333333332;8.333333333333332;0.0;0.0;8.333333333333332;8.333333333333332;0.0;0.0;8.333333333333332;8.333333333333332;0.0;0.0;8.19672131147541;8.333333333333332;0.0;0.0;8.19672131147541;8.333333333333332;0.0;0.0;8.333333333333332;8.333333333333332;0.0;0.0;8.19672131147541;8.333333333333332;0.0;0.0;8.19672131147541;8.333333333333332;0.0;0.0;8.19672131147541;8.333333333333332;0.0;0.0;3.508771929824561;3.508771929824561;0.0;0.0;3.508771929824561;3.508771929824561;0.0;0.0;3.508771929824561;3.508771929824561;0.0;0.0;3.508771929824561;3.508771929824561
Expanded all sources;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0
All sources;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0
