Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;79.60526315789474;78.0;67.15328467153284;67.15328467153284;75.0;74.65753424657534;65.21739130434783;65.21739130434783;75.69444444444444;73.10344827586206;56.48854961832062;56.48854961832062;69.06474820143885;68.34532374100719;56.48854961832062;56.48854961832062;69.06474820143885;68.34532374100719;49.60629921259843;49.60629921259843;63.503649635036496;63.70370370370371;56.48854961832062;56.48854961832062;69.06474820143885;68.34532374100719;59.23076923076923;59.23076923076923;69.06474820143885;67.62589928057554;67.15328467153284;67.15328467153284;75.0;74.65753424657534;56.48854961832062;56.48854961832062;69.06474820143885;68.34532374100719;59.23076923076923;59.23076923076923;69.06474820143885;67.62589928057554;59.23076923076923;59.23076923076923;69.06474820143885;67.62589928057554;59.23076923076923;59.23076923076923;69.06474820143885;67.62589928057554;63.70370370370371;63.70370370370371;68.34532374100719;66.42335766423358;63.70370370370371;63.70370370370371;68.34532374100719;66.42335766423358;63.70370370370371;63.70370370370371;68.34532374100719;66.42335766423358;63.70370370370371;63.70370370370371;68.34532374100719;66.42335766423358
Weather and new source;68.61313868613139;69.56521739130434;71.33333333333334;71.33333333333334;60.447761194029844;58.01526717557252;70.74829931972789;70.74829931972789;60.74074074074074;57.25190839694656;57.89473684210527;57.89473684210527;55.38461538461539;58.95522388059702;57.89473684210527;57.89473684210527;55.38461538461539;58.95522388059702;35.77235772357724;35.77235772357724;50.39370078740157;50.78125;57.89473684210527;57.89473684210527;55.38461538461539;58.95522388059702;58.2089552238806;58.2089552238806;55.38461538461539;58.95522388059702;71.33333333333334;71.33333333333334;60.447761194029844;58.01526717557252;57.89473684210527;57.89473684210527;55.38461538461539;58.95522388059702;58.2089552238806;58.2089552238806;55.38461538461539;58.95522388059702;58.2089552238806;58.2089552238806;55.38461538461539;58.95522388059702;58.2089552238806;58.2089552238806;55.38461538461539;58.95522388059702;57.35294117647059;57.35294117647059;55.72519083969466;57.46268656716418;57.35294117647059;57.35294117647059;55.72519083969466;57.46268656716418;57.35294117647059;57.35294117647059;55.72519083969466;57.46268656716418;57.35294117647059;57.35294117647059;55.72519083969466;57.46268656716418
Expanded weather and new source;69.62962962962963;68.14814814814815;62.04379562043796;62.04379562043796;65.92592592592592;65.18518518518519;63.57142857142857;63.57142857142857;65.92592592592592;61.029411764705884;55.55555555555556;55.55555555555556;65.41353383458647;64.17910447761194;56.2962962962963;56.2962962962963;65.41353383458647;64.17910447761194;33.61344537815126;33.61344537815126;48.8;54.330708661417326;56.2962962962963;56.2962962962963;65.41353383458647;64.17910447761194;55.55555555555556;55.55555555555556;65.41353383458647;63.90977443609023;62.04379562043796;62.04379562043796;65.92592592592592;65.18518518518519;56.2962962962963;56.2962962962963;65.41353383458647;64.17910447761194;55.55555555555556;55.55555555555556;65.41353383458647;63.90977443609023;55.55555555555556;55.55555555555556;65.41353383458647;63.90977443609023;55.55555555555556;55.55555555555556;65.41353383458647;63.90977443609023;53.07692307692308;53.07692307692308;62.878787878787875;62.121212121212125;53.07692307692308;53.07692307692308;62.878787878787875;62.121212121212125;53.07692307692308;53.07692307692308;62.878787878787875;62.121212121212125;53.07692307692308;53.07692307692308;62.878787878787875;62.121212121212125
Expanded weather;70.28985507246377;68.38235294117648;68.08510638297872;68.08510638297872;70.50359712230215;63.90977443609023;67.62589928057554;67.62589928057554;69.40298507462687;63.358778625954194;52.41935483870967;52.41935483870967;68.14814814814815;64.23357664233576;52.41935483870967;52.41935483870967;68.14814814814815;63.503649635036496;43.08943089430895;43.08943089430895;54.61538461538461;51.96850393700787;52.41935483870967;52.41935483870967;68.14814814814815;63.503649635036496;54.400000000000006;54.400000000000006;68.14814814814815;64.23357664233576;67.85714285714286;67.85714285714286;70.50359712230215;63.90977443609023;52.41935483870967;52.41935483870967;68.14814814814815;63.503649635036496;54.400000000000006;54.400000000000006;68.14814814814815;64.23357664233576;54.400000000000006;54.400000000000006;68.14814814814815;64.23357664233576;54.400000000000006;54.400000000000006;68.14814814814815;64.23357664233576;61.832061068702295;61.832061068702295;67.88321167883211;62.04379562043796;61.832061068702295;61.832061068702295;67.88321167883211;62.04379562043796;61.832061068702295;61.832061068702295;67.88321167883211;62.04379562043796;61.832061068702295;61.832061068702295;67.88321167883211;62.04379562043796
Weather, new source and alka;68.70229007633588;70.37037037037037;69.44444444444444;69.44444444444444;64.17910447761194;58.2089552238806;68.34532374100719;68.34532374100719;63.43283582089553;57.46268656716418;54.961832061068705;54.961832061068705;60.46511627906976;58.01526717557252;54.961832061068705;54.961832061068705;60.46511627906976;59.541984732824424;33.61344537815126;33.61344537815126;52.800000000000004;53.96825396825397;54.961832061068705;54.961832061068705;60.46511627906976;59.541984732824424;53.43511450381679;53.43511450381679;61.240310077519375;60.30534351145038;69.44444444444444;69.44444444444444;64.17910447761194;58.95522388059702;54.961832061068705;54.961832061068705;60.46511627906976;59.541984732824424;53.43511450381679;53.43511450381679;61.240310077519375;61.06870229007634;53.43511450381679;53.43511450381679;61.240310077519375;61.06870229007634;53.43511450381679;53.43511450381679;61.240310077519375;61.06870229007634;56.20437956204379;56.20437956204379;58.26771653543307;57.36434108527132;56.20437956204379;56.20437956204379;58.26771653543307;57.36434108527132;56.20437956204379;56.20437956204379;58.26771653543307;57.36434108527132;56.20437956204379;56.20437956204379;58.26771653543307;57.36434108527132
Expanded weather, new source and alka;69.17293233082707;68.18181818181817;65.21739130434783;65.21739130434783;64.4927536231884;59.55882352941176;64.44444444444444;64.44444444444444;64.4927536231884;59.55882352941176;49.6124031007752;49.6124031007752;57.692307692307686;57.8125;49.6124031007752;49.6124031007752;57.692307692307686;57.8125;34.45378151260504;34.45378151260504;50.0;50.806451612903224;49.6124031007752;49.6124031007752;57.692307692307686;57.8125;49.6124031007752;49.6124031007752;57.692307692307686;57.8125;63.970588235294116;63.970588235294116;64.4927536231884;59.55882352941176;49.6124031007752;49.6124031007752;57.692307692307686;57.8125;49.6124031007752;49.6124031007752;57.692307692307686;57.8125;49.6124031007752;49.6124031007752;57.692307692307686;57.8125;49.6124031007752;49.6124031007752;57.692307692307686;57.8125;50.0;50.0;57.36434108527132;55.90551181102362;50.0;50.0;57.36434108527132;55.90551181102362;50.0;50.0;57.36434108527132;55.90551181102362;50.0;50.0;57.36434108527132;55.90551181102362
Expanded weather and alka;77.24137931034483;73.18840579710145;64.70588235294117;64.70588235294117;71.11111111111111;69.92481203007519;65.21739130434783;65.21739130434783;70.8955223880597;70.1492537313433;59.541984732824424;59.541984732824424;71.11111111111111;71.01449275362319;59.84848484848485;59.84848484848485;71.11111111111111;71.01449275362319;56.58914728682171;56.58914728682171;63.43283582089553;64.66165413533834;59.84848484848485;59.84848484848485;71.11111111111111;71.01449275362319;59.541984732824424;59.541984732824424;71.11111111111111;71.01449275362319;63.70370370370371;63.70370370370371;71.11111111111111;69.92481203007519;56.58914728682171;56.58914728682171;71.11111111111111;71.01449275362319;59.541984732824424;59.541984732824424;71.11111111111111;71.01449275362319;59.541984732824424;59.541984732824424;71.11111111111111;71.01449275362319;59.541984732824424;59.541984732824424;71.11111111111111;71.01449275362319;60.150375939849624;60.150375939849624;69.11764705882352;69.06474820143885;60.150375939849624;60.150375939849624;69.11764705882352;69.06474820143885;60.150375939849624;60.150375939849624;69.11764705882352;69.06474820143885;60.150375939849624;60.150375939849624;69.11764705882352;69.06474820143885
Weather and alka;76.05633802816901;75.34246575342466;63.70370370370371;63.70370370370371;72.99270072992701;71.94244604316546;63.43283582089553;63.43283582089553;72.99270072992701;71.94244604316546;62.857142857142854;62.857142857142854;72.99270072992701;71.94244604316546;63.12056737588653;63.12056737588653;72.99270072992701;71.94244604316546;59.3984962406015;59.3984962406015;68.14814814814815;68.14814814814815;63.12056737588653;63.12056737588653;72.99270072992701;71.94244604316546;64.7887323943662;64.7887323943662;73.18840579710145;71.94244604316546;64.23357664233576;64.23357664233576;72.99270072992701;71.94244604316546;62.142857142857146;62.142857142857146;72.99270072992701;71.94244604316546;64.7887323943662;64.7887323943662;73.18840579710145;71.94244604316546;64.7887323943662;64.7887323943662;73.18840579710145;71.94244604316546;64.7887323943662;64.7887323943662;73.18840579710145;71.94244604316546;60.74074074074074;60.74074074074074;71.01449275362319;71.94244604316546;60.74074074074074;60.74074074074074;71.01449275362319;71.94244604316546;60.74074074074074;60.74074074074074;71.01449275362319;71.94244604316546;60.74074074074074;60.74074074074074;71.01449275362319;71.94244604316546
Expanded all sources;72.66187050359713;71.73913043478261;74.63768115942028;74.63768115942028;68.96551724137932;66.66666666666666;73.72262773722628;73.72262773722628;68.96551724137932;66.66666666666666;66.66666666666666;66.66666666666666;66.21621621621621;65.27777777777779;66.66666666666666;66.66666666666666;66.21621621621621;65.27777777777779;32.5;32.5;52.20588235294118;61.267605633802816;66.66666666666666;66.66666666666666;66.21621621621621;65.27777777777779;67.4074074074074;67.4074074074074;66.8918918918919;65.97222222222221;74.63768115942028;74.63768115942028;68.96551724137932;66.66666666666666;66.66666666666666;66.66666666666666;66.21621621621621;65.27777777777779;63.1578947368421;63.1578947368421;66.8918918918919;65.97222222222221;63.1578947368421;63.1578947368421;66.8918918918919;65.97222222222221;63.1578947368421;63.1578947368421;66.8918918918919;65.97222222222221;63.90977443609023;63.90977443609023;70.19867549668875;68.70748299319727;63.90977443609023;63.90977443609023;70.19867549668875;68.70748299319727;63.90977443609023;63.90977443609023;70.19867549668875;68.70748299319727;63.90977443609023;63.90977443609023;70.19867549668875;68.70748299319727
All sources;65.625;68.14814814814815;69.56521739130434;69.56521739130434;59.23076923076923;62.59541984732825;71.42857142857143;71.42857142857143;58.64661654135338;61.832061068702295;54.263565891472865;54.263565891472865;51.96850393700787;51.96850393700787;54.263565891472865;54.263565891472865;51.96850393700787;51.96850393700787;42.27642276422765;42.27642276422765;47.65625;49.60629921259843;54.263565891472865;54.263565891472865;51.96850393700787;51.96850393700787;54.263565891472865;54.263565891472865;52.75590551181102;52.75590551181102;69.28571428571428;69.28571428571428;59.23076923076923;62.59541984732825;54.263565891472865;54.263565891472865;51.96850393700787;51.96850393700787;54.263565891472865;54.263565891472865;52.75590551181102;52.75590551181102;54.263565891472865;54.263565891472865;52.75590551181102;52.75590551181102;54.263565891472865;54.263565891472865;52.75590551181102;52.75590551181102;56.48854961832062;56.48854961832062;51.181102362204726;51.181102362204726;56.48854961832062;56.48854961832062;51.181102362204726;51.181102362204726;56.48854961832062;56.48854961832062;51.181102362204726;51.181102362204726;56.48854961832062;56.48854961832062;51.181102362204726;51.181102362204726
