Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;38.8020962694352;38.67687003113101;40.97430637338702;40.97378751424591;40.27123232728366;40.312374447569304;40.73634054170195;40.73634054170195;40.29317349651402;40.36209669313499;40.763158558422234;40.76189755617765;40.4248107558468;40.4446624162171;40.730712072743756;40.730712072743756;40.4177073789113;40.42063711563121;40.84081056558121;40.84081056558121;40.47998794378791;40.484185373828836;40.730712072743756;40.730712072743756;40.4177073789113;40.42063711563121;40.93604217499589;40.93604217499589;40.390720084317245;40.399547681869585;40.891507167960356;40.89099022793067;40.25638776456435;40.298488728222125;40.71471743729224;40.713458245189884;40.41773359441683;40.42949104807886;40.938468348826916;40.938468348826916;40.40131512900311;40.404357714587285;40.938468348826916;40.938468348826916;40.40131512900311;40.404357714587285;40.938468348826916;40.938468348826916;40.40131512900311;40.404357714587285;42.073739691826596;42.068895949967214;40.88741838493377;40.66201871741725;42.073739691826596;42.068895949967214;40.88741838493377;40.66201871741725;42.073739691826596;42.068895949967214;40.88741838493377;40.66201871741725;42.073739691826596;42.068895949967214;40.88741838493377;40.66201871741725
Weather and new source;39.274701953685785;39.15452877522747;41.523354089682776;41.523354089682776;40.758741390816034;40.53904630269523;41.27105471039421;41.268728977678116;40.75501643804557;40.52380354226856;41.433907423224504;41.433907423224504;40.92188111191026;40.697966988727856;41.397589133260276;41.397589133260276;40.92033209680268;40.69577252138903;41.51157454619621;41.51157454619621;40.981619874772775;40.74857157240303;41.397589133260276;41.397589133260276;40.92033209680268;40.69577252138903;41.74618015087283;41.74618015087283;40.92021290013369;40.722512429983006;41.61086714378993;41.61033440876735;40.812057363207906;40.527095947541646;41.39126003312524;41.39126003312524;40.921135646687695;40.69242285096051;41.75684848174379;41.75684848174379;40.919983855506786;40.72708047481779;41.75684848174379;41.75684848174379;40.919983855506786;40.72708047481779;41.75684848174379;41.75684848174379;40.919983855506786;40.72708047481779;42.47861729397731;42.47554027130947;41.59912876101712;41.34852489282869;42.47861729397731;42.47554027130947;41.59912876101712;41.34852489282869;42.47861729397731;42.47554027130947;41.59912876101712;41.34852489282869;42.47861729397731;42.47554027130947;41.59912876101712;41.34852489282869
Expanded weather and new source;38.81686782893757;38.81748071979435;41.20535088054886;41.20535088054886;40.57717918436063;40.763449118080295;41.086937171776256;41.086937171776256;40.60395940106522;40.718796387148714;41.15629406608483;41.15629406608483;40.63470118770816;40.69056603773585;41.23374559875939;41.23374559875939;40.63670411985019;40.677859523360375;41.42207734328244;41.42207734328244;40.69409354299433;40.728814198920745;41.23374559875939;41.23374559875939;40.63670411985019;40.677859523360375;41.70069507558787;41.69941501004851;40.702398772311604;40.726014469959104;41.300603477972416;41.300603477972416;40.566547327429184;40.73621948150013;41.18655910563425;41.18655910563425;40.63367979187352;40.70197509120644;41.71136;41.71008;40.69983900181123;40.7453556864522;41.71136;41.71008;40.69983900181123;40.7453556864522;41.71136;41.71008;40.69983900181123;40.7453556864522;42.919953611072174;42.926872785665125;41.185291597358734;41.20809095382907;42.919953611072174;42.926872785665125;41.185291597358734;41.20809095382907;42.919953611072174;42.926872785665125;41.185291597358734;41.20809095382907;42.919953611072174;42.926872785665125;41.185291597358734;41.20809095382907
Expanded weather;38.79351039777386;38.76473584179079;41.178785416878235;41.180353674482376;40.44230430737509;40.37596441406348;40.86304367071798;40.86304367071798;40.406592992117076;40.398008699368916;41.12398624208349;41.12398624208349;40.58811686840979;40.4724785637054;41.12205273977818;41.12153090618377;40.58284678880612;40.476250345746685;41.21365199842614;41.21081355501967;40.66094485414412;40.53425226063663;41.12205273977818;41.12153090618377;40.58284678880612;40.476250345746685;41.24199776445483;41.24199776445483;40.63275043748662;40.498912401141666;41.26173507628594;41.26173507628594;40.4388005280694;40.36941634730163;41.109913109659416;41.109913109659416;40.58406834681732;40.47547207764452;41.22966330949871;41.22966330949871;40.63294644880284;40.52358259251342;41.22966330949871;41.22966330949871;40.63294644880284;40.52358259251342;41.22966330949871;41.22966330949871;40.63294644880284;40.52358259251342;41.92532103386135;41.91573005392873;40.88779750661126;40.89180476502292;41.92532103386135;41.91573005392873;40.88779750661126;40.89180476502292;41.92532103386135;41.91573005392873;40.88779750661126;40.89180476502292;41.92532103386135;41.91573005392873;40.88779750661126;40.89180476502292
Weather, new source and alka;39.10081233856175;39.04783275365571;41.41929022649068;41.41800626572852;40.77397079022644;40.72307653587698;41.230812597698794;41.230812597698794;40.73262288060867;40.70424484967468;41.787455146425216;41.787455146425216;40.6341616860648;40.646224279317806;41.96329613114416;41.96329613114416;40.65650526739751;40.64665417457902;41.995308794721105;41.995308794721105;40.7218961738999;40.64826926947072;41.96329613114416;41.96329613114416;40.65650526739751;40.64665417457902;42.13620331012029;42.15170738640034;40.63872355953744;40.68895209806932;41.5521589213113;41.56395543318838;40.78078532184082;40.71464519375944;41.718114935432425;41.718114935432425;40.639430275425596;40.646143011645165;42.026009582477755;42.041506851084165;40.63219620229272;40.69654747070448;42.026009582477755;42.041506851084165;40.63219620229272;40.69654747070448;42.026009582477755;42.041506851084165;40.63219620229272;40.69654747070448;43.096191356123605;43.095638337461025;41.19844043758596;41.15865966895438;43.096191356123605;43.095638337461025;41.19844043758596;41.15865966895438;43.096191356123605;43.095638337461025;41.19844043758596;41.15865966895438;43.096191356123605;43.095638337461025;41.19844043758596;41.15865966895438
Expanded weather, new source and alka;38.9953643704516;39.09371062120248;41.566117985685466;41.566117985685466;40.7331256228162;40.57611718661516;41.53540021824251;41.536999948646844;40.628227411269805;40.5180109385805;41.7921957739962;41.79434447300771;40.79748798849923;40.643642862536815;41.93423747150419;41.93801844505126;40.806960030261;40.63986709290911;42.03160038147279;42.03376723804614;40.815091294260064;40.67689905692449;41.93423747150419;41.93801844505126;40.806960030261;40.63986709290911;42.35175332996777;42.35175332996777;40.88561724264195;40.703840388951164;41.73485667232772;41.73485667232772;40.840003029767466;40.643528834170475;41.916044295647694;41.91820335840115;40.80219904926425;40.63506846556585;42.28207018769322;42.28207018769322;40.87930403161656;40.702859302179114;42.28207018769322;42.28207018769322;40.87930403161656;40.702859302179114;42.28207018769322;42.28207018769322;40.87930403161656;40.702859302179114;43.0589531115921;43.06334690950076;41.40056447836377;40.98453556316744;43.0589531115921;43.06334690950076;41.40056447836377;40.98453556316744;43.0589531115921;43.06334690950076;41.40056447836377;40.98453556316744;43.0589531115921;43.06334690950076;41.40056447836377;40.98453556316744
Expanded weather and alka;38.72292894818492;38.67249060022088;41.286413363736514;41.285132330711484;40.563876651982376;40.54275074228776;40.97096535726121;40.971487566437666;40.47909462433197;40.482775961780234;41.133965438140386;41.14266051538246;40.58202589298071;40.57088965734046;41.25573138178985;41.264448559933584;40.579783084627195;40.57462592732302;41.43297794729365;41.43297794729365;40.60746370064672;40.60240206250393;41.25573138178985;41.264448559933584;40.579783084627195;40.57462592732302;41.34665830656822;41.34665830656822;40.61933534743203;40.629954949286486;41.432694157634835;41.43141153081511;40.56898288016113;40.56502862895614;41.23241504327623;41.24112750855334;40.58104129444626;40.5857424895942;41.37900139512857;41.37772146066121;40.627871555706605;40.63015112050633;41.37900139512857;41.37772146066121;40.627871555706605;40.63015112050633;41.37900139512857;41.37772146066121;40.627871555706605;40.63015112050633;42.27906088948273;42.27744693846389;41.04423130176472;40.980140451559315;42.27906088948273;42.27744693846389;41.04423130176472;40.980140451559315;42.27906088948273;42.27744693846389;41.04423130176472;40.980140451559315;42.27906088948273;42.27744693846389;41.04423130176472;40.980140451559315
Weather and alka;38.839352428393525;38.59132530719246;41.250191238716916;41.250191238716916;40.518372703412076;40.24103357612812;40.777990297288056;40.777990297288056;40.493908130060795;40.33908545104406;40.89695067151049;40.89695067151049;40.676981370382066;40.422505067291105;40.989130710177605;40.989130710177605;40.72510836187178;40.44342603900437;40.996275369295866;40.996275369295866;40.78939051062592;40.502582189192594;40.989130710177605;40.989130710177605;40.72510836187178;40.44342603900437;41.24449759548103;41.24449759548103;40.766964635672835;40.35646405779954;41.363560976232094;41.363560976232094;40.64287969687401;40.35807816277196;40.9595498783455;40.9595498783455;40.73034773046149;40.43991740531829;41.19404503095719;41.19404503095719;40.773764354732634;40.351385025863046;41.19404503095719;41.19404503095719;40.773764354732634;40.351385025863046;41.19404503095719;41.19404503095719;40.773764354732634;40.351385025863046;42.3277542855696;42.31626117116889;41.18070736299423;40.9578568269413;42.3277542855696;42.31626117116889;41.18070736299423;40.9578568269413;42.3277542855696;42.31626117116889;41.18070736299423;40.9578568269413;42.3277542855696;42.31626117116889;41.18070736299423;40.9578568269413
Expanded all sources;67.89891114397096;67.66298268378898;69.76994967649173;69.76994967649173;70.97125732189075;70.81215970961887;69.5311099157253;69.5311099157253;70.93260721579306;70.79324741332366;69.7389666307858;69.72102619303911;71.19807290246341;71.03088101725704;69.727814896193;69.727814896193;71.19938190246785;71.00567536889898;70.39151346248933;70.39151346248933;71.43441877387666;71.03805285623467;69.727814896193;69.727814896193;71.19938190246785;71.00567536889898;69.91639697950377;69.91011235955057;71.23374852259296;70.9615908471806;69.63172296236486;69.63172296236486;70.96481271282633;70.79023770640538;69.64509768775767;69.64509768775767;71.2090909090909;71.0237078753747;69.87654320987654;69.87026978498002;71.24346442373266;70.98869158454062;69.87654320987654;69.87026978498002;71.24346442373266;70.98869158454062;69.87654320987654;69.87026978498002;71.24346442373266;70.98869158454062;78.5933878825143;78.5933878825143;73.90921723019916;73.21230598669624;78.5933878825143;78.5933878825143;73.90921723019916;73.21230598669624;78.5933878825143;78.5933878825143;73.90921723019916;73.21230598669624;78.5933878825143;78.5933878825143;73.90921723019916;73.21230598669624
All sources;67.87271338037665;67.67136825083101;70.4928429063236;70.4928429063236;71.65386725178277;71.01812221109189;70.02841549772225;70.02841549772225;71.64138183147504;71.02782458217587;70.41839869871679;70.41839869871679;71.76438306045917;71.41097015606462;70.79650029466431;70.79650029466431;71.786547167223;71.40901624384011;71.27997819767442;71.27997819767442;71.81502467556206;71.49571089614894;70.79650029466431;70.79650029466431;71.786547167223;71.40901624384011;70.8853859083269;70.8853859083269;71.70811997073885;71.33017060487182;70.47718218036943;70.47718218036943;71.66560014626566;71.0239949005145;70.76420995376665;70.76420995376665;71.77810299094484;71.40966549536805;70.73126474324079;70.73126474324079;71.69966619415611;71.32755474452554;70.73126474324079;70.73126474324079;71.69966619415611;71.32755474452554;70.73126474324079;70.73126474324079;71.69966619415611;71.32755474452554;79.75633062589584;79.74871010892413;73.3791703197822;73.12453806356245;79.75633062589584;79.74871010892413;73.3791703197822;73.12453806356245;79.75633062589584;79.74871010892413;73.3791703197822;73.12453806356245;79.75633062589584;79.74871010892413;73.3791703197822;73.12453806356245
