Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;77.39253493720149;76.92852087756546;93.46671388101983;93.46671388101983;92.13463241806909;91.78033658104518;93.43711303732532;93.43711303732532;92.10060219624513;91.81721572794899;93.5232702176606;93.5232702176606;92.31178033658105;91.85119574844995;93.54096620067244;93.54096620067244;92.27635075287866;91.81576616474757;93.57180803966708;93.57180803966708;92.25863596102745;91.86891054030116;93.54096620067244;93.54096620067244;92.27635075287866;91.81576616474757;93.51983002832861;93.51983002832861;92.15234720992028;91.81576616474757;93.4313031161473;93.4313031161473;92.0992028343667;91.76262178919397;93.54096620067244;93.54096620067244;92.31178033658105;91.85119574844995;93.50212464589235;93.50212464589235;92.18777679362267;91.85119574844995;93.50212464589235;93.50212464589235;92.18777679362267;91.85119574844995;93.50212464589235;93.50212464589235;92.18777679362267;91.85119574844995;93.70023004777916;93.70023004777916;92.15234720992028;92.01062887511071;93.70023004777916;93.70023004777916;92.15234720992028;92.01062887511071;93.70023004777916;93.70023004777916;92.15234720992028;92.01062887511071;93.70023004777916;93.70023004777916;92.15234720992028;92.01062887511071
Weather and new source;76.6360099044924;76.01273660003538;93.48672566371681;93.48672566371681;91.66224110462029;91.39518413597733;93.41592920353982;93.41592920353982;91.48672566371681;91.44981412639405;93.41592920353982;93.41592920353982;91.62535410764872;91.58994334277621;93.34513274336283;93.34513274336283;91.60764872521247;91.57223796033995;93.32743362831859;93.32743362831859;91.62535410764872;91.60764872521247;93.34513274336283;93.34513274336283;91.60764872521247;91.57223796033995;93.43362831858407;93.43362831858407;91.6784702549575;91.48220293961396;93.48672566371681;93.48672566371681;91.64453885643476;91.37747875354108;93.39823008849558;93.39823008849558;91.62535410764872;91.58994334277621;93.43362831858407;93.43362831858407;91.69617563739376;91.49991145741102;93.43362831858407;93.43362831858407;91.69617563739376;91.49991145741102;93.43362831858407;93.43362831858407;91.69617563739376;91.49991145741102;93.30499468650372;93.28728303223521;91.67994335280581;91.66224110462029;93.30499468650372;93.28728303223521;91.67994335280581;91.66224110462029;93.30499468650372;93.28728303223521;91.67994335280581;91.66224110462029;93.30499468650372;93.28728303223521;91.67994335280581;91.66224110462029
Expanded weather and new source;76.55697098372258;76.12389380530973;93.52212389380531;93.52212389380531;91.79950407368048;91.44375553587246;93.5729461756374;93.5729461756374;91.67699663538161;91.47918511957485;93.43246592317224;93.43246592317224;91.6400991852639;91.44375553587246;93.41476367498672;93.41476367498672;91.65781083953242;91.42604074402126;93.3970614268012;93.3970614268012;91.69323414806942;91.49689991142604;93.41476367498672;93.41476367498672;91.65781083953242;91.42604074402126;93.50327491591432;93.50327491591432;91.69323414806942;91.33746678476528;93.52212389380531;93.52212389380531;91.78179241941197;91.42604074402126;93.43246592317224;93.43246592317224;91.67552249380093;91.44375553587246;93.46787041954329;93.46787041954329;91.71094580233793;91.35518157661647;93.46787041954329;93.46787041954329;91.71094580233793;91.35518157661647;93.46787041954329;93.46787041954329;91.71094580233793;91.35518157661647;93.46671388101983;93.44900849858357;91.74636911087495;91.62387108199044;93.46671388101983;93.44900849858357;91.74636911087495;91.62387108199044;93.46671388101983;93.44900849858357;91.74636911087495;91.62387108199044;93.46671388101983;93.44900849858357;91.74636911087495;91.62387108199044
Expanded weather;77.1544859316935;76.61004953998585;93.60609280906837;93.60609280906837;91.99291408325952;91.73158640226629;93.74778604321644;93.74778604321644;91.95890896209706;91.67994335280581;93.6769394261424;93.6769394261424;92.13463241806909;91.71388101983003;93.6769394261424;93.71236273467942;92.1169176262179;91.69617563739376;93.65922777187389;93.65922777187389;92.17006200177148;91.78470254957507;93.6769394261424;93.71236273467942;92.1169176262179;91.69617563739376;93.64376770538243;93.64376770538243;92.0637732506643;91.69617563739376;93.60609280906837;93.60609280906837;91.97519929140833;91.71388101983003;93.6946510804109;93.73007438894793;92.13463241806909;91.71388101983003;93.66147308781869;93.66147308781869;92.0814880425155;91.71388101983003;93.66147308781869;93.66147308781869;92.0814880425155;91.71388101983003;93.66147308781869;93.66147308781869;92.0814880425155;91.71388101983003;93.55295784626284;93.55295784626284;92.08289054197662;91.94405099150141;93.55295784626284;93.55295784626284;92.08289054197662;91.94405099150141;93.55295784626284;93.55295784626284;92.08289054197662;91.94405099150141;93.55295784626284;93.55295784626284;92.08289054197662;91.94405099150141
Weather, new source and alka;76.59649743499027;76.12072008471586;93.52556164868211;93.52556164868211;91.51611760538434;91.16188452001417;93.42897626638327;93.42897626638327;91.41136886842571;91.25044279135672;93.28847175491411;93.28847175491411;91.4275593340418;91.30357775416223;93.41243137949354;93.41243137949354;91.39213602550478;91.26815444562521;93.35930582610236;93.35930582610236;91.4275593340418;91.33900106269925;93.41243137949354;93.41243137949354;91.39213602550478;91.26815444562521;93.57635816669617;93.68141592920354;91.35671271696776;91.30357775416223;93.50902016271667;93.61401026003892;91.48069429684733;91.12646121147715;93.30618027271117;93.30618027271117;91.4275593340418;91.30357775416223;93.54096620067244;93.64601769911505;91.39213602550478;91.33900106269925;93.54096620067244;93.64601769911505;91.39213602550478;91.33900106269925;93.54096620067244;93.64601769911505;91.39213602550478;91.33900106269925;93.73118469984063;93.73118469984063;91.76408076514346;91.71094580233793;93.73118469984063;93.73118469984063;91.76408076514346;91.71094580233793;93.73118469984063;93.73118469984063;91.76408076514346;91.71094580233793;93.73118469984063;93.73118469984063;91.76408076514346;91.71094580233793
Expanded weather, new source and alka;76.44145737530951;75.98160594269544;93.76991150442478;93.76991150442478;91.72865745660644;91.29203539823008;93.67917847025495;93.67917847025495;91.60616256419338;91.34666430720226;93.60609280906837;93.60609280906837;91.69323414806942;91.43362831858407;93.55409952187001;93.55409952187001;91.69323414806942;91.43362831858407;93.50097396847883;93.50097396847883;91.74636911087495;91.48672566371681;93.55409952187001;93.55409952187001;91.69323414806942;91.43362831858407;93.6957676642465;93.6957676642465;91.74636911087495;91.32743362831859;93.80530973451327;93.80530973451327;91.71094580233793;91.27433628318585;93.57066950053135;93.57066950053135;91.71094580233793;91.45132743362832;93.6957676642465;93.6957676642465;91.76408076514346;91.34513274336283;93.6957676642465;93.6957676642465;91.76408076514346;91.34513274336283;93.6957676642465;93.6957676642465;91.76408076514346;91.34513274336283;93.5740839086564;93.5740839086564;91.83781869688386;91.69911504424779;93.5740839086564;93.5740839086564;91.83781869688386;91.69911504424779;93.5740839086564;93.5740839086564;91.83781869688386;91.69911504424779;93.5740839086564;93.5740839086564;91.83781869688386;91.69911504424779
Expanded weather and alka;77.46902654867256;76.97345132743362;93.81972728882593;93.81972728882593;92.15373715905065;91.78179241941197;94.03117251151258;94.03117251151258;92.06658402691694;91.79950407368048;93.97803754870705;94.0843074743181;92.22458377612469;91.95890896209706;93.92490258590152;94.03117251151258;92.18916046758767;91.92348565356005;93.97803754870705;94.03117251151258;92.2422954303932;92.01204392490258;93.92490258590152;94.03117251151258;92.18916046758767;91.92348565356005;93.85405596882748;93.85405596882748;92.2422954303932;91.87035069075452;93.8894792773645;93.8894792773645;92.11831385051364;91.74636911087495;93.97803754870705;94.0843074743181;92.22458377612469;91.95890896209706;93.85405596882748;93.85405596882748;92.27771873893022;91.90577399929154;93.85405596882748;93.85405596882748;92.27771873893022;91.90577399929154;93.85405596882748;93.85405596882748;92.27771873893022;91.90577399929154;93.8396176314392;93.82191538325367;92.27635075287866;92.15234720992028;93.8396176314392;93.82191538325367;92.27635075287866;92.15234720992028;93.8396176314392;93.82191538325367;92.27635075287866;92.15234720992028;93.8396176314392;93.82191538325367;92.27635075287866;92.15234720992028
Weather and alka;77.49867327082964;76.80467091295117;93.71236273467942;93.71236273467942;91.87179033114928;91.48220293961396;93.57066950053135;93.57066950053135;91.87322946175638;91.39518413597733;93.57066950053135;93.57066950053135;91.92491588454047;91.57074552859926;93.53524619199433;93.53524619199433;91.88949884894635;91.53532849300514;93.53524619199433;93.53524619199433;91.94262440233753;91.62387108199044;93.53524619199433;93.53524619199433;91.88949884894635;91.53532849300514;93.73007438894793;93.73007438894793;91.94262440233753;91.62387108199044;93.74778604321644;93.74778604321644;91.83637329555516;91.44678590401983;93.55295784626284;93.55295784626284;91.92491588454047;91.57074552859926;93.6946510804109;93.6946510804109;91.97804143793165;91.65928811758455;93.6946510804109;93.6946510804109;91.97804143793165;91.65928811758455;93.6946510804109;93.6946510804109;91.97804143793165;91.65928811758455;93.4643995749203;93.4643995749203;92.11970958030813;91.81721572794899;93.4643995749203;93.4643995749203;92.11970958030813;91.81721572794899;93.4643995749203;93.4643995749203;92.11970958030813;91.81721572794899;93.4643995749203;93.4643995749203;92.11970958030813;91.81721572794899
Expanded all sources;76.56829828591624;76.013453708621;93.6283185840708;93.6283185840708;91.80965858836016;91.41136886842571;93.4855726677288;93.4855726677288;91.66814081018929;91.37595183283159;93.59405414970801;93.57635816669617;91.80965858836016;91.44678590401983;93.5586621836843;93.5586621836843;91.77427914381744;91.41136886842571;93.54096620067244;93.54096620067244;91.82734831063152;91.44678590401983;93.5586621836843;93.5586621836843;91.77427914381744;91.41136886842571;93.53982300884955;93.55980184005662;91.72120997700335;91.34053479723747;93.69911504424779;93.69911504424779;91.77427914381744;91.34053479723747;93.5232702176606;93.5232702176606;91.80965858836016;91.44678590401983;93.53982300884955;93.55980184005662;91.75658942154608;91.37595183283159;93.53982300884955;93.55980184005662;91.75658942154608;91.37595183283159;93.53982300884955;93.55980184005662;91.75658942154608;91.37595183283159;93.48672566371681;93.48672566371681;92.11177927131234;91.62387108199044;93.48672566371681;93.48672566371681;92.11177927131234;91.62387108199044;93.48672566371681;93.48672566371681;92.11177927131234;91.62387108199044;93.48672566371681;93.48672566371681;92.11177927131234;91.62387108199044
All sources;75.79189523978057;75.38951841359773;94.05204460966543;94.05204460966543;92.01062887511071;91.53382925965285;93.96246458923513;93.96246458923513;92.01062887511071;91.55154091392136;93.99893786510887;93.99893786510887;92.0460584588131;91.51461470327723;93.98230088495575;93.98230088495575;92.02834366696192;91.47918511957485;93.98336577596885;93.98336577596885;92.0637732506643;91.53232949512844;93.98230088495575;93.98230088495575;92.02834366696192;91.47918511957485;93.8396176314392;93.8396176314392;91.97519929140833;91.46147032772365;94.1228536024075;94.1228536024075;91.97519929140833;91.46298264257882;93.96460176991151;93.96460176991151;92.0637732506643;91.51461470327723;93.91042662418127;93.91042662418127;92.01062887511071;91.49689991142604;93.91042662418127;93.91042662418127;92.01062887511071;91.49689991142604;93.91042662418127;93.91042662418127;92.01062887511071;91.49689991142604;93.84179791187401;93.82410192886215;92.0814880425155;91.53382925965285;93.84179791187401;93.82410192886215;92.0814880425155;91.53382925965285;93.84179791187401;93.82410192886215;92.0814880425155;91.53382925965285;93.84179791187401;93.82410192886215;92.0814880425155;91.53382925965285
