Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7.518796992481203;7.317073170731707;7.0342205323193925;7.0342205323193925;6.0263653483992465;6.191369606003752;7.386363636363637;7.386363636363637;6.214689265536723;6.179775280898876;7.183364839319471;7.183364839319471;6.214689265536723;6.378986866791744;6.994328922495274;6.994328922495274;6.214689265536723;6.378986866791744;6.994328922495274;6.994328922495274;6.214689265536723;6.378986866791744;6.994328922495274;6.994328922495274;6.214689265536723;6.378986866791744;6.8181818181818175;6.8181818181818175;6.0263653483992465;6.191369606003752;7.0342205323193925;7.0342205323193925;6.0263653483992465;6.0037523452157595;7.007575757575757;7.007575757575757;6.214689265536723;6.378986866791744;6.8181818181818175;6.8181818181818175;6.0263653483992465;6.191369606003752;6.8181818181818175;6.8181818181818175;6.0263653483992465;6.191369606003752;6.8181818181818175;6.8181818181818175;6.0263653483992465;6.191369606003752;6.857142857142858;6.857142857142858;5.83804143126177;5.992509363295881;6.857142857142858;6.857142857142858;5.83804143126177;5.992509363295881;6.857142857142858;6.857142857142858;5.83804143126177;5.992509363295881;6.857142857142858;6.857142857142858;5.83804143126177;5.992509363295881
Weather and new source;7.4487895716946;7.4487895716946;6.095238095238095;6.095238095238095;6.343283582089552;6.296296296296296;6.994328922495274;6.994328922495274;6.33147113594041;6.307977736549166;6.61625708884688;6.61625708884688;6.343283582089552;6.319702602230483;6.641366223908918;6.641366223908918;6.343283582089552;6.319702602230483;6.4638783269961975;6.4638783269961975;6.343283582089552;6.319702602230483;6.641366223908918;6.641366223908918;6.343283582089552;6.319702602230483;6.4638783269961975;6.4638783269961975;6.529850746268656;6.307977736549166;6.106870229007633;6.106870229007633;6.33147113594041;6.296296296296296;6.641366223908918;6.641366223908918;6.343283582089552;6.319702602230483;6.4638783269961975;6.4638783269961975;6.529850746268656;6.307977736549166;6.4638783269961975;6.4638783269961975;6.529850746268656;6.307977736549166;6.4638783269961975;6.4638783269961975;6.529850746268656;6.307977736549166;5.523809523809524;5.523809523809524;6.728971962616822;6.877323420074349;5.523809523809524;5.523809523809524;6.728971962616822;6.877323420074349;5.523809523809524;5.523809523809524;6.728971962616822;6.877323420074349;5.523809523809524;5.523809523809524;6.728971962616822;6.877323420074349
Expanded weather and new source;7.948243992606285;8.348794063079778;6.928838951310862;6.928838951310862;6.319702602230483;6.493506493506493;7.6923076923076925;7.6923076923076925;6.493506493506493;6.679035250463822;6.954887218045112;6.954887218045112;6.5055762081784385;6.691449814126393;7.169811320754717;7.169811320754717;6.5055762081784385;6.691449814126393;6.7924528301886795;6.7924528301886795;6.5055762081784385;6.691449814126393;7.169811320754717;7.169811320754717;6.5055762081784385;6.691449814126393;7.007575757575757;7.007575757575757;6.33147113594041;6.5055762081784385;7.129455909943714;7.129455909943714;6.319702602230483;6.493506493506493;6.981132075471698;6.981132075471698;6.5055762081784385;6.691449814126393;7.007575757575757;7.007575757575757;6.33147113594041;6.5055762081784385;7.007575757575757;7.007575757575757;6.33147113594041;6.5055762081784385;7.007575757575757;7.007575757575757;6.33147113594041;6.5055762081784385;6.451612903225806;6.451612903225806;6.33147113594041;6.70391061452514;6.451612903225806;6.451612903225806;6.33147113594041;6.70391061452514;6.451612903225806;6.451612903225806;6.33147113594041;6.70391061452514;6.451612903225806;6.451612903225806;6.33147113594041;6.70391061452514
Expanded weather;7.262569832402235;7.037037037037037;6.994328922495274;6.994328922495274;6.145251396648044;6.493506493506493;7.330827067669173;7.330827067669173;6.145251396648044;6.679035250463822;6.4030131826742;6.4030131826742;6.156716417910448;6.691449814126393;6.214689265536723;6.214689265536723;6.156716417910448;6.691449814126393;6.203007518796992;6.203007518796992;6.156716417910448;6.691449814126393;6.214689265536723;6.214689265536723;6.156716417910448;6.691449814126393;5.83804143126177;5.83804143126177;6.156716417910448;6.5055762081784385;6.805293005671078;6.805293005671078;6.145251396648044;6.493506493506493;6.203007518796992;6.203007518796992;6.156716417910448;6.691449814126393;5.83804143126177;5.83804143126177;6.156716417910448;6.5055762081784385;5.83804143126177;5.83804143126177;6.156716417910448;6.5055762081784385;5.83804143126177;5.83804143126177;6.156716417910448;6.5055762081784385;5.827067669172932;5.827067669172932;5.762081784386617;5.762081784386617;5.827067669172932;5.827067669172932;5.762081784386617;5.762081784386617;5.827067669172932;5.827067669172932;5.762081784386617;5.762081784386617;5.827067669172932;5.827067669172932;5.762081784386617;5.762081784386617
Weather, new source and alka;7.434944237918216;7.578558225508318;5.8601134215500945;5.8601134215500945;6.578947368421052;6.679035250463822;7.169811320754717;7.169811320754717;6.578947368421052;6.679035250463822;6.628787878787879;6.628787878787879;6.578947368421052;6.8645640074211505;6.4393939393939394;6.4393939393939394;6.578947368421052;6.8645640074211505;6.4393939393939394;6.4393939393939394;6.578947368421052;6.8645640074211505;6.4393939393939394;6.4393939393939394;6.578947368421052;6.8645640074211505;6.61625708884688;6.61625708884688;6.566604127579738;6.839186691312385;5.83804143126177;5.83804143126177;6.578947368421052;6.679035250463822;6.427221172022684;6.427221172022684;6.578947368421052;6.8645640074211505;6.0606060606060606;6.0606060606060606;6.566604127579738;6.839186691312385;6.0606060606060606;6.0606060606060606;6.566604127579738;6.839186691312385;6.0606060606060606;6.0606060606060606;6.566604127579738;6.839186691312385;6.037735849056604;6.037735849056604;6.578947368421052;6.8645640074211505;6.037735849056604;6.037735849056604;6.578947368421052;6.8645640074211505;6.037735849056604;6.037735849056604;6.578947368421052;6.8645640074211505;6.037735849056604;6.037735849056604;6.578947368421052;6.8645640074211505
Expanded weather, new source and alka;7.262569832402235;7.763401109057301;6.226415094339623;6.226415094339623;6.179775280898876;6.728971962616822;6.591337099811676;6.591337099811676;6.191369606003752;6.728971962616822;6.451612903225806;6.451612903225806;6.0037523452157595;6.728971962616822;6.273764258555133;6.273764258555133;6.0037523452157595;6.728971962616822;6.273764258555133;6.273764258555133;6.0037523452157595;6.728971962616822;6.273764258555133;6.273764258555133;6.0037523452157595;6.728971962616822;5.7034220532319395;5.7034220532319395;5.992509363295881;6.728971962616822;5.7034220532319395;5.7034220532319395;6.179775280898876;6.728971962616822;6.4638783269961975;6.4638783269961975;6.0037523452157595;6.728971962616822;5.88235294117647;5.88235294117647;5.992509363295881;6.728971962616822;5.88235294117647;5.88235294117647;5.992509363295881;6.728971962616822;5.88235294117647;5.88235294117647;5.992509363295881;6.728971962616822;5.827067669172932;5.827067669172932;6.378986866791744;6.75422138836773;5.827067669172932;5.827067669172932;6.378986866791744;6.75422138836773;5.827067669172932;5.827067669172932;6.378986866791744;6.75422138836773;5.827067669172932;5.827067669172932;6.378986866791744;6.75422138836773
Expanded weather and alka;8.270676691729323;7.677902621722846;7.400379506641366;7.400379506641366;6.8181818181818175;7.142857142857142;7.969639468690702;7.969639468690702;6.8181818181818175;7.142857142857142;7.633587786259542;7.633587786259542;7.007575757575757;7.330827067669173;7.809523809523809;7.809523809523809;7.007575757575757;7.330827067669173;7.809523809523809;7.809523809523809;7.007575757575757;7.330827067669173;7.809523809523809;7.809523809523809;7.007575757575757;7.330827067669173;7.633587786259542;7.633587786259542;6.8181818181818175;7.330827067669173;7.41444866920152;7.41444866920152;6.8181818181818175;7.142857142857142;7.809523809523809;7.809523809523809;7.007575757575757;7.330827067669173;7.633587786259542;7.633587786259542;6.8181818181818175;7.330827067669173;7.633587786259542;7.633587786259542;6.8181818181818175;7.330827067669173;7.633587786259542;7.633587786259542;6.8181818181818175;7.330827067669173;7.2106261859582546;7.2106261859582546;6.8181818181818175;7.330827067669173;7.2106261859582546;7.2106261859582546;6.8181818181818175;7.330827067669173;7.2106261859582546;7.2106261859582546;6.8181818181818175;7.330827067669173;7.2106261859582546;7.2106261859582546;6.8181818181818175;7.330827067669173
Weather and alka;8.49056603773585;8.208955223880597;6.666666666666667;6.666666666666667;7.750472589792061;7.518796992481203;7.020872865275142;7.020872865275142;7.954545454545454;7.7067669172932325;7.0745697896749515;7.0745697896749515;7.954545454545454;7.7067669172932325;7.0745697896749515;7.0745697896749515;7.954545454545454;7.7067669172932325;7.265774378585086;7.265774378585086;7.954545454545454;7.7067669172932325;7.0745697896749515;7.0745697896749515;7.954545454545454;7.7067669172932325;6.679389312977099;6.679389312977099;7.735849056603773;7.518796992481203;6.476190476190475;6.476190476190475;7.750472589792061;7.518796992481203;7.088122605363985;7.088122605363985;7.954545454545454;7.7067669172932325;6.488549618320611;6.488549618320611;7.735849056603773;7.518796992481203;6.488549618320611;6.488549618320611;7.735849056603773;7.518796992481203;6.488549618320611;6.488549618320611;7.735849056603773;7.518796992481203;6.653992395437262;6.653992395437262;7.9395085066162565;7.6923076923076925;6.653992395437262;6.653992395437262;7.9395085066162565;7.6923076923076925;6.653992395437262;6.653992395437262;7.9395085066162565;7.6923076923076925;6.653992395437262;6.653992395437262;7.9395085066162565;7.6923076923076925
Expanded all sources;5.992509363295881;5.607476635514018;6.928838951310862;6.928838951310862;4.323308270676692;4.519774011299435;7.317073170731707;7.317073170731707;4.323308270676692;4.519774011299435;7.561436672967864;7.561436672967864;4.323308270676692;4.519774011299435;7.196969696969697;7.196969696969697;4.323308270676692;4.519774011299435;7.196969696969697;7.196969696969697;4.323308270676692;4.519774011299435;7.196969696969697;7.196969696969697;4.323308270676692;4.519774011299435;6.981132075471698;6.981132075471698;4.323308270676692;4.519774011299435;6.415094339622642;6.415094339622642;4.323308270676692;4.519774011299435;7.372400756143667;7.372400756143667;4.323308270676692;4.519774011299435;7.169811320754717;7.169811320754717;4.323308270676692;4.519774011299435;7.169811320754717;7.169811320754717;4.323308270676692;4.519774011299435;7.169811320754717;7.169811320754717;4.323308270676692;4.519774011299435;4.887218045112782;4.887218045112782;3.171641791044776;3.5381750465549344;4.887218045112782;4.887218045112782;3.171641791044776;3.5381750465549344;4.887218045112782;4.887218045112782;3.171641791044776;3.5381750465549344;4.887218045112782;4.887218045112782;3.171641791044776;3.5381750465549344
All sources;5.535055350553505;5.730129390018484;8.097928436911488;8.097928436911488;4.452690166975881;4.83271375464684;6.954887218045112;6.954887218045112;4.452690166975881;4.646840148698884;5.8601134215500945;5.8601134215500945;4.4609665427509295;4.646840148698884;6.238185255198488;6.238185255198488;4.4609665427509295;4.646840148698884;6.261859582542694;6.261859582542694;4.4609665427509295;4.646840148698884;6.238185255198488;6.238185255198488;4.4609665427509295;4.646840148698884;6.954887218045112;6.954887218045112;4.4609665427509295;4.83271375464684;7.518796992481203;7.518796992481203;4.452690166975881;4.83271375464684;6.238185255198488;6.238185255198488;4.4609665427509295;4.646840148698884;6.96798493408663;6.96798493408663;4.4609665427509295;4.83271375464684;6.96798493408663;6.96798493408663;4.4609665427509295;4.83271375464684;6.96798493408663;6.96798493408663;4.4609665427509295;4.83271375464684;4.690431519699812;4.690431519699812;4.4609665427509295;4.850746268656716;4.690431519699812;4.690431519699812;4.4609665427509295;4.850746268656716;4.690431519699812;4.690431519699812;4.4609665427509295;4.850746268656716;4.690431519699812;4.690431519699812;4.4609665427509295;4.850746268656716
