Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;22.950819672131146;24.193548387096776;20.33898305084746;20.33898305084746;24.193548387096776;25.396825396825395;18.96551724137931;18.96551724137931;24.193548387096776;22.950819672131146;14.545454545454545;14.545454545454545;21.666666666666668;17.543859649122805;14.545454545454545;14.545454545454545;21.666666666666668;17.543859649122805;18.96551724137931;18.96551724137931;17.543859649122805;12.962962962962962;14.545454545454545;14.545454545454545;21.666666666666668;17.543859649122805;16.071428571428573;16.071428571428573;21.666666666666668;17.543859649122805;20.33898305084746;20.33898305084746;24.193548387096776;25.396825396825395;14.545454545454545;14.545454545454545;21.666666666666668;17.543859649122805;16.071428571428573;16.071428571428573;21.666666666666668;17.543859649122805;16.071428571428573;16.071428571428573;21.666666666666668;17.543859649122805;16.071428571428573;16.071428571428573;21.666666666666668;17.543859649122805;17.543859649122805;17.543859649122805;20.33898305084746;16.071428571428573;17.543859649122805;17.543859649122805;20.33898305084746;16.071428571428573;17.543859649122805;17.543859649122805;20.33898305084746;16.071428571428573;17.543859649122805;17.543859649122805;20.33898305084746;16.071428571428573
Weather and new source;12.962962962962962;14.545454545454545;18.96551724137931;18.96551724137931;20.33898305084746;17.543859649122805;20.33898305084746;20.33898305084746;20.33898305084746;17.543859649122805;20.33898305084746;20.33898305084746;16.071428571428573;7.8431372549019605;20.33898305084746;20.33898305084746;16.071428571428573;7.8431372549019605;11.320754716981133;11.320754716981133;12.962962962962962;12.962962962962962;20.33898305084746;20.33898305084746;16.071428571428573;7.8431372549019605;18.96551724137931;18.96551724137931;16.071428571428573;7.8431372549019605;18.96551724137931;18.96551724137931;20.33898305084746;17.543859649122805;20.33898305084746;20.33898305084746;16.071428571428573;7.8431372549019605;18.96551724137931;18.96551724137931;16.071428571428573;7.8431372549019605;18.96551724137931;18.96551724137931;16.071428571428573;7.8431372549019605;18.96551724137931;18.96551724137931;16.071428571428573;7.8431372549019605;12.962962962962962;12.962962962962962;16.071428571428573;12.962962962962962;12.962962962962962;12.962962962962962;16.071428571428573;12.962962962962962;12.962962962962962;12.962962962962962;16.071428571428573;12.962962962962962;12.962962962962962;12.962962962962962;16.071428571428573;12.962962962962962
Expanded weather and new source;17.543859649122805;17.543859649122805;20.33898305084746;20.33898305084746;18.96551724137931;16.071428571428573;21.666666666666668;21.666666666666668;18.96551724137931;16.071428571428573;16.071428571428573;16.071428571428573;7.8431372549019605;9.615384615384617;17.543859649122805;17.543859649122805;7.8431372549019605;9.615384615384617;4.081632653061225;4.081632653061225;12.962962962962962;12.962962962962962;17.543859649122805;17.543859649122805;7.8431372549019605;9.615384615384617;16.071428571428573;16.071428571428573;7.8431372549019605;9.615384615384617;20.33898305084746;20.33898305084746;18.96551724137931;16.071428571428573;17.543859649122805;17.543859649122805;7.8431372549019605;9.615384615384617;16.071428571428573;16.071428571428573;7.8431372549019605;9.615384615384617;16.071428571428573;16.071428571428573;7.8431372549019605;9.615384615384617;16.071428571428573;16.071428571428573;7.8431372549019605;9.615384615384617;12.962962962962962;12.962962962962962;9.615384615384617;9.615384615384617;12.962962962962962;12.962962962962962;9.615384615384617;9.615384615384617;12.962962962962962;12.962962962962962;9.615384615384617;9.615384615384617;12.962962962962962;12.962962962962962;9.615384615384617;9.615384615384617
Expanded weather;20.33898305084746;16.071428571428573;18.96551724137931;18.96551724137931;18.96551724137931;16.071428571428573;21.666666666666668;21.666666666666668;16.071428571428573;11.320754716981133;22.950819672131146;22.950819672131146;17.543859649122805;14.545454545454545;22.950819672131146;22.950819672131146;17.543859649122805;14.545454545454545;14.545454545454545;14.545454545454545;14.545454545454545;9.615384615384617;22.950819672131146;22.950819672131146;17.543859649122805;14.545454545454545;18.96551724137931;18.96551724137931;17.543859649122805;14.545454545454545;18.96551724137931;18.96551724137931;18.96551724137931;16.071428571428573;22.950819672131146;22.950819672131146;17.543859649122805;14.545454545454545;18.96551724137931;18.96551724137931;17.543859649122805;14.545454545454545;18.96551724137931;18.96551724137931;17.543859649122805;14.545454545454545;18.96551724137931;18.96551724137931;17.543859649122805;14.545454545454545;16.071428571428573;16.071428571428573;24.193548387096776;17.543859649122805;16.071428571428573;16.071428571428573;24.193548387096776;17.543859649122805;16.071428571428573;16.071428571428573;24.193548387096776;17.543859649122805;16.071428571428573;16.071428571428573;24.193548387096776;17.543859649122805
Weather, new source and alka;11.320754716981133;18.96551724137931;20.33898305084746;20.33898305084746;20.33898305084746;20.33898305084746;17.543859649122805;17.543859649122805;20.33898305084746;18.96551724137931;9.615384615384617;9.615384615384617;16.071428571428573;14.545454545454545;11.320754716981133;11.320754716981133;16.071428571428573;14.545454545454545;6.0;6.0;12.962962962962962;12.962962962962962;11.320754716981133;11.320754716981133;16.071428571428573;14.545454545454545;16.071428571428573;16.071428571428573;16.071428571428573;14.545454545454545;20.33898305084746;20.33898305084746;20.33898305084746;20.33898305084746;11.320754716981133;11.320754716981133;16.071428571428573;14.545454545454545;16.071428571428573;16.071428571428573;16.071428571428573;14.545454545454545;16.071428571428573;16.071428571428573;16.071428571428573;14.545454545454545;16.071428571428573;16.071428571428573;16.071428571428573;14.545454545454545;18.96551724137931;18.96551724137931;16.071428571428573;12.962962962962962;18.96551724137931;18.96551724137931;16.071428571428573;12.962962962962962;18.96551724137931;18.96551724137931;16.071428571428573;12.962962962962962;18.96551724137931;18.96551724137931;16.071428571428573;12.962962962962962
Expanded weather, new source and alka;16.071428571428573;17.543859649122805;24.193548387096776;24.193548387096776;16.071428571428573;17.543859649122805;24.193548387096776;24.193548387096776;16.071428571428573;17.543859649122805;14.545454545454545;14.545454545454545;9.615384615384617;11.320754716981133;16.071428571428573;16.071428571428573;9.615384615384617;11.320754716981133;6.0;6.0;12.962962962962962;12.962962962962962;16.071428571428573;16.071428571428573;9.615384615384617;11.320754716981133;14.545454545454545;14.545454545454545;9.615384615384617;11.320754716981133;24.193548387096776;24.193548387096776;16.071428571428573;17.543859649122805;16.071428571428573;16.071428571428573;9.615384615384617;11.320754716981133;14.545454545454545;14.545454545454545;9.615384615384617;11.320754716981133;14.545454545454545;14.545454545454545;9.615384615384617;11.320754716981133;14.545454545454545;14.545454545454545;9.615384615384617;11.320754716981133;14.545454545454545;14.545454545454545;9.615384615384617;16.071428571428573;14.545454545454545;14.545454545454545;9.615384615384617;16.071428571428573;14.545454545454545;14.545454545454545;9.615384615384617;16.071428571428573;14.545454545454545;14.545454545454545;9.615384615384617;16.071428571428573
Expanded weather and alka;21.666666666666668;20.33898305084746;22.950819672131146;22.950819672131146;17.543859649122805;17.543859649122805;22.950819672131146;22.950819672131146;17.543859649122805;17.543859649122805;22.950819672131146;22.950819672131146;14.545454545454545;14.545454545454545;22.950819672131146;22.950819672131146;14.545454545454545;14.545454545454545;18.96551724137931;18.96551724137931;17.543859649122805;17.543859649122805;22.950819672131146;22.950819672131146;14.545454545454545;14.545454545454545;22.950819672131146;22.950819672131146;14.545454545454545;14.545454545454545;21.666666666666668;21.666666666666668;17.543859649122805;17.543859649122805;17.543859649122805;17.543859649122805;14.545454545454545;14.545454545454545;22.950819672131146;22.950819672131146;14.545454545454545;14.545454545454545;22.950819672131146;22.950819672131146;14.545454545454545;14.545454545454545;22.950819672131146;22.950819672131146;14.545454545454545;14.545454545454545;22.950819672131146;22.950819672131146;18.96551724137931;18.96551724137931;22.950819672131146;22.950819672131146;18.96551724137931;18.96551724137931;22.950819672131146;22.950819672131146;18.96551724137931;18.96551724137931;22.950819672131146;22.950819672131146;18.96551724137931;18.96551724137931
Weather and alka;17.543859649122805;20.33898305084746;20.33898305084746;20.33898305084746;22.950819672131146;21.666666666666668;20.33898305084746;20.33898305084746;22.950819672131146;21.666666666666668;26.5625;26.5625;24.193548387096776;24.193548387096776;27.692307692307693;27.692307692307693;24.193548387096776;24.193548387096776;28.78787878787879;28.78787878787879;18.96551724137931;18.96551724137931;27.692307692307693;27.692307692307693;24.193548387096776;24.193548387096776;27.692307692307693;27.692307692307693;24.193548387096776;24.193548387096776;21.666666666666668;21.666666666666668;22.950819672131146;21.666666666666668;27.692307692307693;27.692307692307693;24.193548387096776;24.193548387096776;27.692307692307693;27.692307692307693;24.193548387096776;24.193548387096776;27.692307692307693;27.692307692307693;24.193548387096776;24.193548387096776;27.692307692307693;27.692307692307693;24.193548387096776;24.193548387096776;18.96551724137931;18.96551724137931;24.193548387096776;24.193548387096776;18.96551724137931;18.96551724137931;24.193548387096776;24.193548387096776;18.96551724137931;18.96551724137931;24.193548387096776;24.193548387096776;18.96551724137931;18.96551724137931;24.193548387096776;24.193548387096776
Expanded all sources;17.543859649122805;16.071428571428573;21.666666666666668;21.666666666666668;24.193548387096776;25.396825396825395;21.666666666666668;21.666666666666668;24.193548387096776;25.396825396825395;16.071428571428573;16.071428571428573;20.33898305084746;21.666666666666668;16.071428571428573;16.071428571428573;20.33898305084746;21.666666666666668;9.615384615384617;9.615384615384617;22.950819672131146;16.071428571428573;16.071428571428573;16.071428571428573;20.33898305084746;21.666666666666668;16.071428571428573;16.071428571428573;20.33898305084746;21.666666666666668;21.666666666666668;21.666666666666668;24.193548387096776;25.396825396825395;16.071428571428573;16.071428571428573;20.33898305084746;21.666666666666668;16.071428571428573;16.071428571428573;20.33898305084746;21.666666666666668;16.071428571428573;16.071428571428573;20.33898305084746;21.666666666666668;16.071428571428573;16.071428571428573;20.33898305084746;21.666666666666668;21.666666666666668;21.666666666666668;26.5625;26.5625;21.666666666666668;21.666666666666668;26.5625;26.5625;21.666666666666668;21.666666666666668;26.5625;26.5625;21.666666666666668;21.666666666666668;26.5625;26.5625
All sources;12.962962962962962;22.950819672131146;18.96551724137931;18.96551724137931;4.081632653061225;17.543859649122805;20.33898305084746;20.33898305084746;6.0;17.543859649122805;12.962962962962962;12.962962962962962;6.0;6.0;12.962962962962962;12.962962962962962;6.0;6.0;9.615384615384617;9.615384615384617;14.545454545454545;7.8431372549019605;12.962962962962962;12.962962962962962;6.0;6.0;12.962962962962962;12.962962962962962;6.0;6.0;22.950819672131146;22.950819672131146;4.081632653061225;17.543859649122805;12.962962962962962;12.962962962962962;6.0;6.0;12.962962962962962;12.962962962962962;6.0;6.0;12.962962962962962;12.962962962962962;6.0;6.0;12.962962962962962;12.962962962962962;6.0;6.0;9.615384615384617;9.615384615384617;12.962962962962962;12.962962962962962;9.615384615384617;9.615384615384617;12.962962962962962;12.962962962962962;9.615384615384617;9.615384615384617;12.962962962962962;12.962962962962962;9.615384615384617;9.615384615384617;12.962962962962962;12.962962962962962
