Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.092274678111588;2.102425876010782;0.5488474204171241;0.5488474204171241;0.32858707557502737;0.6024096385542169;0.43931905546403077;0.43931905546403077;0.43859649122807015;0.49288061336254113;0.43907793633369924;0.43907793633369924;0.3837719298245614;0.49261083743842365;0.43907793633369924;0.43907793633369924;0.3837719298245614;0.49261083743842365;0.38461538461538464;0.38461538461538464;0.3837719298245614;0.49261083743842365;0.43907793633369924;0.43907793633369924;0.3837719298245614;0.49261083743842365;0.6040637012630422;0.6040637012630422;0.32858707557502737;0.49288061336254113;0.6040637012630422;0.6040637012630422;0.32858707557502737;0.6024096385542169;0.43907793633369924;0.43907793633369924;0.3837719298245614;0.49261083743842365;0.6040637012630422;0.6040637012630422;0.32858707557502737;0.49288061336254113;0.6040637012630422;0.6040637012630422;0.32858707557502737;0.49288061336254113;0.6040637012630422;0.6040637012630422;0.32858707557502737;0.49288061336254113;0.3284072249589491;0.3284072249589491;0.32858707557502737;0.6027397260273972;0.3284072249589491;0.3284072249589491;0.32858707557502737;0.6027397260273972;0.3284072249589491;0.3284072249589491;0.32858707557502737;0.6027397260273972;0.3284072249589491;0.3284072249589491;0.32858707557502737;0.6027397260273972
Weather and new source;1.610305958132045;1.5599784830554062;0.21905805038335158;0.21905805038335158;0.10911074740861974;0.16375545851528384;0.16456390565002743;0.16456390565002743;0.16357688113413305;0.10934937124111535;0.22002200220022;0.22002200220022;0.10917030567685589;0.10946907498631638;0.22002200220022;0.22002200220022;0.10917030567685589;0.10946907498631638;0.21990104452996154;0.21990104452996154;0.10917030567685589;0.10940919037199125;0.22002200220022;0.22002200220022;0.10917030567685589;0.10946907498631638;0.16420361247947454;0.16420361247947454;0.05458515283842794;0.16393442622950818;0.21905805038335158;0.21905805038335158;0.10911074740861974;0.16375545851528384;0.22002200220022;0.22002200220022;0.10917030567685589;0.10946907498631638;0.16420361247947454;0.16420361247947454;0.05458515283842794;0.16393442622950818;0.16420361247947454;0.16420361247947454;0.05458515283842794;0.16393442622950818;0.16420361247947454;0.16420361247947454;0.05458515283842794;0.16393442622950818;0.27472527472527475;0.27472527472527475;0.0546448087431694;0.16420361247947454;0.27472527472527475;0.27472527472527475;0.0546448087431694;0.16420361247947454;0.27472527472527475;0.27472527472527475;0.0546448087431694;0.16420361247947454;0.27472527472527475;0.27472527472527475;0.0546448087431694;0.16420361247947454
Expanded weather and new source;1.6068559185859668;1.5524625267665952;0.2741228070175438;0.2741228070175438;0.27262813522355506;0.16357688113413305;0.4955947136563877;0.4955947136563877;0.38147138964577654;0.16357688113413305;0.3302146395156852;0.3302146395156852;0.32697547683923706;0.16366612111292964;0.3302146395156852;0.3302146395156852;0.32697547683923706;0.16366612111292964;0.3302146395156852;0.3302146395156852;0.32697547683923706;0.16366612111292964;0.3302146395156852;0.3302146395156852;0.32697547683923706;0.16366612111292964;0.3289473684210526;0.3289473684210526;0.21810250817884408;0.16366612111292964;0.3289473684210526;0.3289473684210526;0.27262813522355506;0.16357688113413305;0.3302146395156852;0.3302146395156852;0.32697547683923706;0.16366612111292964;0.3837719298245614;0.3837719298245614;0.21810250817884408;0.16366612111292964;0.3837719298245614;0.3837719298245614;0.21810250817884408;0.16366612111292964;0.3837719298245614;0.3837719298245614;0.21810250817884408;0.16366612111292964;0.2738225629791895;0.2738225629791895;0.16357688113413305;0.2186987424822307;0.2738225629791895;0.2738225629791895;0.16357688113413305;0.2186987424822307;0.2738225629791895;0.2738225629791895;0.16357688113413305;0.2186987424822307;0.2738225629791895;0.2738225629791895;0.16357688113413305;0.2186987424822307
Expanded weather;2.0408163265306123;1.92822710230316;0.05470459518599562;0.05470459518599562;0.3284072249589491;0.16375545851528384;0.16492578339747113;0.16492578339747113;0.3282275711159737;0.16375545851528384;0.10970927043335163;0.10970927043335163;0.2188183807439825;0.16375545851528384;0.1095890410958904;0.1095890410958904;0.2188183807439825;0.16375545851528384;0.10964912280701754;0.10964912280701754;0.2188183807439825;0.16375545851528384;0.1095890410958904;0.1095890410958904;0.2188183807439825;0.16375545851528384;0.16402405686167304;0.16402405686167304;0.21893814997263275;0.16375545851528384;0.10934937124111535;0.10934937124111535;0.3284072249589491;0.16375545851528384;0.10970927043335163;0.10970927043335163;0.2188183807439825;0.16375545851528384;0.16402405686167304;0.16402405686167304;0.21893814997263275;0.16375545851528384;0.16402405686167304;0.16402405686167304;0.21893814997263275;0.16375545851528384;0.16402405686167304;0.16402405686167304;0.21893814997263275;0.16375545851528384;0.32858707557502737;0.32858707557502737;0.2188183807439825;0.16366612111292964;0.32858707557502737;0.32858707557502737;0.2188183807439825;0.16366612111292964;0.32858707557502737;0.32858707557502737;0.2188183807439825;0.16366612111292964;0.32858707557502737;0.32858707557502737;0.2188183807439825;0.16366612111292964
Weather, new source and alka;1.7628205128205128;1.7112299465240641;0.38230475150191157;0.38230475150191157;0.16295491580662683;0.32661948829613496;0.3276897870016384;0.3276897870016384;0.21727322107550243;0.2178649237472767;0.2735229759299781;0.2735229759299781;0.2176278563656148;0.16357688113413305;0.3280481137233461;0.3280481137233461;0.2176278563656148;0.16357688113413305;0.3280481137233461;0.3280481137233461;0.2176278563656148;0.16357688113413305;0.3280481137233461;0.3280481137233461;0.2176278563656148;0.16357688113413305;0.3280481137233461;0.32858707557502737;0.21739130434782608;0.16366612111292964;0.3818876159301691;0.3825136612021858;0.16295491580662683;0.32661948829613496;0.3282275711159737;0.3282275711159737;0.2176278563656148;0.16357688113413305;0.32786885245901637;0.3284072249589491;0.21739130434782608;0.16366612111292964;0.32786885245901637;0.3284072249589491;0.21739130434782608;0.16366612111292964;0.32786885245901637;0.3284072249589491;0.21739130434782608;0.16366612111292964;0.273972602739726;0.273972602739726;0.1632208922742111;0.32786885245901637;0.273972602739726;0.273972602739726;0.1632208922742111;0.32786885245901637;0.273972602739726;0.273972602739726;0.1632208922742111;0.32786885245901637;0.273972602739726;0.273972602739726;0.1632208922742111;0.32786885245901637
Expanded weather, new source and alka;2.02883075280299;1.8114011720831114;0.16438356164383564;0.16438356164383564;0.43691971600218454;0.38209606986899564;0.1646542261251372;0.1646542261251372;0.4920721705850191;0.3825136612021858;0.10970927043335163;0.10970927043335163;0.4373974849644614;0.38272279934390374;0.10970927043335163;0.10970927043335163;0.4373974849644614;0.38272279934390374;0.1646542261251372;0.1646542261251372;0.4373974849644614;0.38272279934390374;0.10970927043335163;0.10970927043335163;0.4373974849644614;0.38272279934390374;0.16438356164383564;0.16438356164383564;0.43691971600218454;0.43691971600218454;0.1644736842105263;0.1644736842105263;0.43691971600218454;0.38209606986899564;0.10970927043335163;0.10970927043335163;0.4373974849644614;0.38272279934390374;0.16438356164383564;0.16438356164383564;0.43691971600218454;0.43691971600218454;0.16438356164383564;0.16438356164383564;0.43691971600218454;0.43691971600218454;0.16438356164383564;0.16438356164383564;0.43691971600218454;0.43691971600218454;0.16420361247947454;0.16420361247947454;0.2730748225013654;0.2186987424822307;0.16420361247947454;0.16420361247947454;0.2730748225013654;0.2186987424822307;0.16420361247947454;0.16420361247947454;0.2730748225013654;0.2186987424822307;0.16420361247947454;0.16420361247947454;0.2730748225013654;0.2186987424822307
Expanded weather and alka;2.147074610842727;1.940700808625337;0.16456390565002743;0.16456390565002743;0.4378762999452655;0.4371584699453552;0.1646542261251372;0.1646542261251372;0.4909983633387889;0.4371584699453552;0.1646542261251372;0.1646542261251372;0.436442989634479;0.3825136612021858;0.16429353778751368;0.16429353778751368;0.436442989634479;0.3825136612021858;0.16438356164383564;0.16438356164383564;0.436442989634479;0.3825136612021858;0.16429353778751368;0.16429353778751368;0.436442989634479;0.3825136612021858;0.1095890410958904;0.1095890410958904;0.3833515881708653;0.3825136612021858;0.10970927043335163;0.10970927043335163;0.4378762999452655;0.4371584699453552;0.16456390565002743;0.16456390565002743;0.436442989634479;0.3825136612021858;0.16438356164383564;0.16438356164383564;0.3833515881708653;0.3825136612021858;0.16438356164383564;0.16438356164383564;0.3833515881708653;0.3825136612021858;0.16438356164383564;0.16438356164383564;0.3833515881708653;0.3825136612021858;0.2729257641921397;0.2729257641921397;0.38314176245210724;0.32786885245901637;0.2729257641921397;0.2729257641921397;0.38314176245210724;0.32786885245901637;0.2729257641921397;0.2729257641921397;0.38314176245210724;0.32786885245901637;0.2729257641921397;0.2729257641921397;0.38314176245210724;0.32786885245901637
Weather and alka;2.0266666666666664;1.810436634717785;0.33003300330033003;0.33003300330033003;0.4909983633387889;0.4915346805024577;0.32985156679494226;0.32985156679494226;0.32733224222585927;0.38230475150191157;0.32985156679494226;0.32985156679494226;0.27262813522355506;0.3280481137233461;0.27442371020856204;0.27442371020856204;0.27262813522355506;0.3280481137233461;0.27442371020856204;0.27442371020856204;0.27262813522355506;0.3280481137233461;0.27442371020856204;0.27442371020856204;0.27262813522355506;0.3280481137233461;0.2745744096650192;0.2745744096650192;0.436442989634479;0.4371584699453552;0.38461538461538464;0.38461538461538464;0.4909983633387889;0.4915346805024577;0.3294892915980231;0.3294892915980231;0.27262813522355506;0.3280481137233461;0.32967032967032966;0.32967032967032966;0.436442989634479;0.4371584699453552;0.32967032967032966;0.32967032967032966;0.436442989634479;0.4371584699453552;0.32967032967032966;0.32967032967032966;0.436442989634479;0.4371584699453552;0.10989010989010989;0.10989010989010989;0.4359673024523161;0.43668122270742354;0.10989010989010989;0.10989010989010989;0.4359673024523161;0.43668122270742354;0.10989010989010989;0.10989010989010989;0.4359673024523161;0.43668122270742354;0.10989010989010989;0.10989010989010989;0.4359673024523161;0.43668122270742354
Expanded all sources;2.398720682302772;2.3416711016498137;0.21845985800109227;0.21845985800109227;0.4321988114532685;0.5393743257820928;0.16330974414806748;0.16330974414806748;0.43336944745395445;0.5405405405405406;0.21798365122615804;0.27233115468409586;0.48727666486193827;0.5408328826392644;0.21774632553075668;0.21774632553075668;0.48727666486193827;0.5408328826392644;0.21774632553075668;0.21774632553075668;0.4331348132106118;0.5408328826392644;0.21774632553075668;0.21774632553075668;0.48727666486193827;0.5408328826392644;0.21774632553075668;0.16330974414806748;0.5405405405405406;0.48569886670264434;0.16366612111292964;0.16366612111292964;0.4321988114532685;0.5393743257820928;0.21774632553075668;0.21774632553075668;0.48727666486193827;0.5408328826392644;0.21774632553075668;0.16330974414806748;0.5405405405405406;0.48569886670264434;0.21774632553075668;0.16330974414806748;0.5405405405405406;0.48569886670264434;0.21774632553075668;0.16330974414806748;0.5405405405405406;0.48569886670264434;0.21810250817884408;0.21810250817884408;0.5417118093174431;0.6504065040650406;0.21810250817884408;0.21810250817884408;0.5417118093174431;0.6504065040650406;0.21810250817884408;0.21810250817884408;0.5417118093174431;0.6504065040650406;0.21810250817884408;0.21810250817884408;0.5417118093174431;0.6504065040650406
All sources;2.506666666666667;2.4533333333333336;0.32967032967032966;0.32967032967032966;0.5414185165132648;0.4899292324442025;0.385038503850385;0.385038503850385;0.5420054200542005;0.49019607843137253;0.3837719298245614;0.3837719298245614;0.4880694143167028;0.43549265106151336;0.38461538461538464;0.38461538461538464;0.4880694143167028;0.43549265106151336;0.27427317608337903;0.27427317608337903;0.4880694143167028;0.43549265106151336;0.38461538461538464;0.38461538461538464;0.4880694143167028;0.43549265106151336;0.2188183807439825;0.2188183807439825;0.4875406283856988;0.4352557127312296;0.273972602739726;0.273972602739726;0.5414185165132648;0.4899292324442025;0.27472527472527475;0.27472527472527475;0.4880694143167028;0.43549265106151336;0.16438356164383564;0.16438356164383564;0.4875406283856988;0.4352557127312296;0.16438356164383564;0.16438356164383564;0.4875406283856988;0.4352557127312296;0.16438356164383564;0.16438356164383564;0.4875406283856988;0.4352557127312296;0.4373974849644614;0.4371584699453552;0.32590983161325365;0.48939641109298526;0.4373974849644614;0.4371584699453552;0.32590983161325365;0.48939641109298526;0.4373974849644614;0.4371584699453552;0.32590983161325365;0.48939641109298526;0.4373974849644614;0.4371584699453552;0.32590983161325365;0.48939641109298526
