Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;20.588235294117645;19.402985074626866;14.285714285714285;14.285714285714285;19.402985074626866;19.402985074626866;14.285714285714285;14.285714285714285;19.402985074626866;19.402985074626866;12.903225806451612;12.903225806451612;18.181818181818183;18.181818181818183;12.903225806451612;12.903225806451612;18.181818181818183;18.181818181818183;12.903225806451612;12.903225806451612;18.181818181818183;16.923076923076923;12.903225806451612;12.903225806451612;18.181818181818183;18.181818181818183;12.903225806451612;12.903225806451612;18.181818181818183;18.181818181818183;14.285714285714285;14.285714285714285;19.402985074626866;19.402985074626866;12.903225806451612;12.903225806451612;18.181818181818183;18.181818181818183;12.903225806451612;12.903225806451612;18.181818181818183;18.181818181818183;12.903225806451612;12.903225806451612;18.181818181818183;18.181818181818183;12.903225806451612;12.903225806451612;18.181818181818183;18.181818181818183;15.625;15.625;18.181818181818183;18.181818181818183;15.625;15.625;18.181818181818183;18.181818181818183;15.625;15.625;18.181818181818183;18.181818181818183;15.625;15.625;18.181818181818183;18.181818181818183
Weather and new source;18.181818181818183;15.625;25.0;25.0;16.923076923076923;14.285714285714285;25.0;25.0;16.923076923076923;14.285714285714285;19.402985074626866;19.402985074626866;14.285714285714285;15.625;19.402985074626866;19.402985074626866;14.285714285714285;15.625;11.475409836065573;11.475409836065573;11.475409836065573;11.475409836065573;19.402985074626866;19.402985074626866;14.285714285714285;15.625;19.402985074626866;19.402985074626866;14.285714285714285;15.625;25.0;25.0;16.923076923076923;14.285714285714285;19.402985074626866;19.402985074626866;14.285714285714285;15.625;19.402985074626866;19.402985074626866;14.285714285714285;15.625;19.402985074626866;19.402985074626866;14.285714285714285;15.625;19.402985074626866;19.402985074626866;14.285714285714285;15.625;18.181818181818183;18.181818181818183;14.285714285714285;16.923076923076923;18.181818181818183;18.181818181818183;14.285714285714285;16.923076923076923;18.181818181818183;18.181818181818183;14.285714285714285;16.923076923076923;18.181818181818183;18.181818181818183;14.285714285714285;16.923076923076923
Expanded weather and new source;16.923076923076923;16.923076923076923;20.588235294117645;20.588235294117645;18.181818181818183;16.923076923076923;20.588235294117645;20.588235294117645;18.181818181818183;16.923076923076923;18.181818181818183;18.181818181818183;15.625;15.625;18.181818181818183;18.181818181818183;15.625;15.625;8.47457627118644;8.47457627118644;11.475409836065573;14.285714285714285;18.181818181818183;18.181818181818183;15.625;15.625;18.181818181818183;18.181818181818183;15.625;15.625;20.588235294117645;20.588235294117645;18.181818181818183;16.923076923076923;18.181818181818183;18.181818181818183;15.625;15.625;18.181818181818183;18.181818181818183;15.625;15.625;18.181818181818183;18.181818181818183;15.625;15.625;18.181818181818183;18.181818181818183;15.625;15.625;15.625;15.625;12.903225806451612;12.903225806451612;15.625;15.625;12.903225806451612;12.903225806451612;15.625;15.625;12.903225806451612;12.903225806451612;15.625;15.625;12.903225806451612;12.903225806451612
Expanded weather;12.903225806451612;12.903225806451612;11.475409836065573;11.475409836065573;15.625;14.285714285714285;12.903225806451612;12.903225806451612;14.285714285714285;14.285714285714285;12.903225806451612;12.903225806451612;12.903225806451612;14.285714285714285;12.903225806451612;12.903225806451612;12.903225806451612;14.285714285714285;10.0;10.0;12.903225806451612;12.903225806451612;12.903225806451612;12.903225806451612;12.903225806451612;14.285714285714285;12.903225806451612;12.903225806451612;14.285714285714285;14.285714285714285;12.903225806451612;12.903225806451612;15.625;14.285714285714285;12.903225806451612;12.903225806451612;12.903225806451612;14.285714285714285;12.903225806451612;12.903225806451612;14.285714285714285;14.285714285714285;12.903225806451612;12.903225806451612;14.285714285714285;14.285714285714285;12.903225806451612;12.903225806451612;14.285714285714285;14.285714285714285;16.923076923076923;16.923076923076923;15.625;15.625;16.923076923076923;16.923076923076923;15.625;15.625;16.923076923076923;16.923076923076923;15.625;15.625;16.923076923076923;16.923076923076923;15.625;15.625
Weather, new source and alka;12.903225806451612;15.625;21.73913043478261;21.73913043478261;15.625;15.625;19.402985074626866;19.402985074626866;15.625;15.625;15.625;15.625;15.625;18.181818181818183;15.625;15.625;15.625;19.402985074626866;8.47457627118644;8.47457627118644;12.903225806451612;12.903225806451612;15.625;15.625;15.625;19.402985074626866;18.181818181818183;18.181818181818183;15.625;18.181818181818183;21.73913043478261;21.73913043478261;15.625;15.625;15.625;15.625;15.625;19.402985074626866;18.181818181818183;18.181818181818183;15.625;19.402985074626866;18.181818181818183;18.181818181818183;15.625;19.402985074626866;18.181818181818183;18.181818181818183;15.625;19.402985074626866;19.402985074626866;19.402985074626866;12.903225806451612;15.625;19.402985074626866;19.402985074626866;12.903225806451612;15.625;19.402985074626866;19.402985074626866;12.903225806451612;15.625;19.402985074626866;19.402985074626866;12.903225806451612;15.625
Expanded weather, new source and alka;15.625;15.625;16.923076923076923;16.923076923076923;15.625;15.625;16.923076923076923;16.923076923076923;14.285714285714285;14.285714285714285;12.903225806451612;12.903225806451612;14.285714285714285;14.285714285714285;12.903225806451612;12.903225806451612;14.285714285714285;14.285714285714285;8.47457627118644;8.47457627118644;11.475409836065573;11.475409836065573;12.903225806451612;12.903225806451612;14.285714285714285;14.285714285714285;12.903225806451612;12.903225806451612;14.285714285714285;14.285714285714285;16.923076923076923;16.923076923076923;15.625;15.625;12.903225806451612;12.903225806451612;14.285714285714285;14.285714285714285;12.903225806451612;12.903225806451612;14.285714285714285;14.285714285714285;12.903225806451612;12.903225806451612;14.285714285714285;14.285714285714285;12.903225806451612;12.903225806451612;14.285714285714285;14.285714285714285;12.903225806451612;12.903225806451612;12.903225806451612;14.285714285714285;12.903225806451612;12.903225806451612;12.903225806451612;14.285714285714285;12.903225806451612;12.903225806451612;12.903225806451612;14.285714285714285;12.903225806451612;12.903225806451612;12.903225806451612;14.285714285714285
Expanded weather and alka;16.923076923076923;18.181818181818183;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;12.903225806451612;12.903225806451612;14.285714285714285;14.285714285714285;11.475409836065573;11.475409836065573;14.285714285714285;15.625;11.475409836065573;11.475409836065573;14.285714285714285;15.625;11.475409836065573;11.475409836065573;14.285714285714285;14.285714285714285;11.475409836065573;11.475409836065573;14.285714285714285;15.625;14.285714285714285;14.285714285714285;14.285714285714285;15.625;12.903225806451612;12.903225806451612;14.285714285714285;14.285714285714285;10.0;10.0;14.285714285714285;15.625;14.285714285714285;14.285714285714285;14.285714285714285;15.625;14.285714285714285;14.285714285714285;14.285714285714285;15.625;14.285714285714285;14.285714285714285;14.285714285714285;15.625;12.903225806451612;12.903225806451612;15.625;16.923076923076923;12.903225806451612;12.903225806451612;15.625;16.923076923076923;12.903225806451612;12.903225806451612;15.625;16.923076923076923;12.903225806451612;12.903225806451612;15.625;16.923076923076923
Weather and alka;21.73913043478261;23.943661971830984;15.625;15.625;20.588235294117645;20.588235294117645;15.625;15.625;20.588235294117645;20.588235294117645;16.923076923076923;16.923076923076923;20.588235294117645;20.588235294117645;18.181818181818183;18.181818181818183;20.588235294117645;20.588235294117645;18.181818181818183;18.181818181818183;16.923076923076923;19.402985074626866;18.181818181818183;18.181818181818183;20.588235294117645;20.588235294117645;16.923076923076923;16.923076923076923;20.588235294117645;20.588235294117645;15.625;15.625;20.588235294117645;20.588235294117645;19.402985074626866;19.402985074626866;20.588235294117645;20.588235294117645;16.923076923076923;16.923076923076923;20.588235294117645;20.588235294117645;16.923076923076923;16.923076923076923;20.588235294117645;20.588235294117645;16.923076923076923;16.923076923076923;20.588235294117645;20.588235294117645;15.625;15.625;18.181818181818183;20.588235294117645;15.625;15.625;18.181818181818183;20.588235294117645;15.625;15.625;18.181818181818183;20.588235294117645;15.625;15.625;18.181818181818183;20.588235294117645
Expanded all sources;15.625;15.625;15.625;15.625;18.181818181818183;15.625;15.625;15.625;18.181818181818183;15.625;14.285714285714285;14.285714285714285;16.923076923076923;14.285714285714285;14.285714285714285;14.285714285714285;16.923076923076923;14.285714285714285;8.47457627118644;8.47457627118644;14.285714285714285;14.285714285714285;14.285714285714285;14.285714285714285;16.923076923076923;14.285714285714285;14.285714285714285;14.285714285714285;16.923076923076923;14.285714285714285;14.285714285714285;14.285714285714285;18.181818181818183;15.625;14.285714285714285;14.285714285714285;16.923076923076923;14.285714285714285;11.475409836065573;11.475409836065573;16.923076923076923;14.285714285714285;11.475409836065573;11.475409836065573;16.923076923076923;14.285714285714285;11.475409836065573;11.475409836065573;16.923076923076923;14.285714285714285;15.625;15.625;20.588235294117645;18.181818181818183;15.625;15.625;20.588235294117645;18.181818181818183;15.625;15.625;20.588235294117645;18.181818181818183;15.625;15.625;20.588235294117645;18.181818181818183
All sources;12.903225806451612;14.285714285714285;12.903225806451612;12.903225806451612;12.903225806451612;12.903225806451612;14.285714285714285;14.285714285714285;12.903225806451612;12.903225806451612;15.625;15.625;12.903225806451612;12.903225806451612;15.625;15.625;12.903225806451612;12.903225806451612;11.475409836065573;11.475409836065573;15.625;14.285714285714285;15.625;15.625;12.903225806451612;12.903225806451612;15.625;15.625;12.903225806451612;12.903225806451612;14.285714285714285;14.285714285714285;12.903225806451612;12.903225806451612;15.625;15.625;12.903225806451612;12.903225806451612;15.625;15.625;12.903225806451612;12.903225806451612;15.625;15.625;12.903225806451612;12.903225806451612;15.625;15.625;12.903225806451612;12.903225806451612;14.285714285714285;14.285714285714285;15.625;15.625;14.285714285714285;14.285714285714285;15.625;15.625;14.285714285714285;14.285714285714285;15.625;15.625;14.285714285714285;14.285714285714285;15.625;15.625
