Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.850746268656716;3.7453183520599254;3.3962264150943398;3.3962264150943398;4.942965779467681;4.562737642585551;4.511278195488721;4.511278195488721;4.580152671755725;4.182509505703422;4.150943396226415;4.150943396226415;4.562737642585551;4.182509505703422;3.3962264150943398;3.3962264150943398;4.562737642585551;4.166666666666666;3.3962264150943398;3.3962264150943398;4.562737642585551;4.166666666666666;3.3962264150943398;3.3962264150943398;4.562737642585551;4.166666666666666;3.0534351145038165;3.0534351145038165;4.924242424242424;4.545454545454546;3.0303030303030303;3.0303030303030303;4.942965779467681;4.562737642585551;4.528301886792453;4.528301886792453;4.562737642585551;4.166666666666666;3.435114503816794;3.435114503816794;4.924242424242424;4.545454545454546;3.435114503816794;3.435114503816794;4.924242424242424;4.545454545454546;3.435114503816794;3.435114503816794;4.924242424242424;4.545454545454546;3.435114503816794;3.435114503816794;4.961832061068702;4.528301886792453;3.435114503816794;3.435114503816794;4.961832061068702;4.528301886792453;3.435114503816794;3.435114503816794;4.961832061068702;4.528301886792453;3.435114503816794;3.435114503816794;4.961832061068702;4.528301886792453
Weather and new source;3.7735849056603774;4.150943396226415;4.089219330855019;4.089219330855019;4.528301886792453;4.868913857677903;4.4609665427509295;4.4609665427509295;4.868913857677903;4.119850187265917;3.3582089552238807;3.3582089552238807;4.511278195488721;4.150943396226415;3.3582089552238807;3.3582089552238807;4.511278195488721;4.150943396226415;3.3457249070631967;3.3457249070631967;4.511278195488721;4.150943396226415;3.3582089552238807;3.3582089552238807;4.511278195488721;4.150943396226415;4.059040590405904;4.059040590405904;4.545454545454546;4.545454545454546;4.089219330855019;4.089219330855019;4.528301886792453;4.868913857677903;3.731343283582089;3.731343283582089;4.511278195488721;4.150943396226415;4.059040590405904;4.059040590405904;4.545454545454546;4.545454545454546;4.059040590405904;4.059040590405904;4.545454545454546;4.545454545454546;4.059040590405904;4.059040590405904;4.545454545454546;4.545454545454546;3.802281368821293;3.802281368821293;4.562737642585551;3.802281368821293;3.802281368821293;3.802281368821293;4.562737642585551;3.802281368821293;3.802281368821293;3.802281368821293;4.562737642585551;3.802281368821293;3.802281368821293;3.802281368821293;4.562737642585551;3.802281368821293
Expanded weather and new source;4.150943396226415;4.924242424242424;4.83271375464684;4.83271375464684;4.477611940298507;4.4609665427509295;5.597014925373134;5.597014925373134;4.4609665427509295;4.444444444444445;4.797047970479705;4.797047970479705;4.119850187265917;4.135338345864661;4.797047970479705;4.797047970479705;4.119850187265917;4.135338345864661;4.797047970479705;4.797047970479705;4.119850187265917;4.135338345864661;4.797047970479705;4.797047970479705;4.119850187265917;4.135338345864661;4.411764705882353;4.411764705882353;4.135338345864661;4.528301886792453;4.4609665427509295;4.4609665427509295;4.477611940298507;4.4609665427509295;4.797047970479705;4.797047970479705;4.119850187265917;4.135338345864661;4.395604395604396;4.395604395604396;4.135338345864661;4.528301886792453;4.395604395604396;4.395604395604396;4.135338345864661;4.528301886792453;4.395604395604396;4.395604395604396;4.135338345864661;4.528301886792453;3.7593984962406015;3.7593984962406015;4.545454545454546;4.511278195488721;3.7593984962406015;3.7593984962406015;4.545454545454546;4.511278195488721;3.7593984962406015;3.7593984962406015;4.545454545454546;4.511278195488721;3.7593984962406015;3.7593984962406015;4.545454545454546;4.511278195488721
Expanded weather;4.182509505703422;3.787878787878788;3.731343283582089;3.731343283582089;4.511278195488721;4.511278195488721;3.007518796992481;3.007518796992481;4.511278195488721;4.511278195488721;3.3333333333333335;3.3333333333333335;4.887218045112782;4.528301886792453;3.308823529411765;3.308823529411765;4.887218045112782;4.528301886792453;3.308823529411765;3.308823529411765;4.887218045112782;4.528301886792453;3.308823529411765;3.308823529411765;4.887218045112782;4.528301886792453;3.3333333333333335;3.3333333333333335;4.887218045112782;4.545454545454546;3.731343283582089;3.731343283582089;4.511278195488721;4.511278195488721;3.3210332103321036;3.3210332103321036;4.887218045112782;4.528301886792453;3.3333333333333335;3.3333333333333335;4.887218045112782;4.545454545454546;3.3333333333333335;3.3333333333333335;4.887218045112782;4.545454545454546;3.3333333333333335;3.3333333333333335;4.887218045112782;4.545454545454546;2.9629629629629632;2.9629629629629632;4.942965779467681;4.924242424242424;2.9629629629629632;2.9629629629629632;4.942965779467681;4.924242424242424;2.9629629629629632;2.9629629629629632;4.942965779467681;4.924242424242424;2.9629629629629632;2.9629629629629632;4.942965779467681;4.924242424242424
Weather, new source and alka;4.887218045112782;4.49438202247191;4.779411764705882;4.779411764705882;4.477611940298507;4.528301886792453;5.904059040590406;5.904059040590406;4.49438202247191;4.49438202247191;4.779411764705882;4.779411764705882;4.477611940298507;4.528301886792453;4.693140794223827;4.693140794223827;4.49438202247191;4.545454545454546;4.693140794223827;4.693140794223827;4.49438202247191;4.545454545454546;4.693140794223827;4.693140794223827;4.49438202247191;4.545454545454546;4.363636363636364;4.363636363636364;4.868913857677903;4.562737642585551;4.37956204379562;4.37956204379562;4.49438202247191;4.545454545454546;4.710144927536232;4.710144927536232;4.49438202247191;4.545454545454546;4.363636363636364;4.363636363636364;4.868913857677903;4.562737642585551;4.363636363636364;4.363636363636364;4.868913857677903;4.562737642585551;4.363636363636364;4.363636363636364;4.868913857677903;4.562737642585551;3.7453183520599254;3.7453183520599254;4.887218045112782;4.545454545454546;3.7453183520599254;3.7453183520599254;4.887218045112782;4.545454545454546;3.7453183520599254;3.7453183520599254;4.887218045112782;4.545454545454546;3.7453183520599254;3.7453183520599254;4.887218045112782;4.545454545454546
Expanded weather, new source and alka;5.128205128205128;6.227106227106227;3.717472118959108;3.717472118959108;6.181818181818182;6.545454545454546;4.511278195488721;4.511278195488721;6.181818181818182;6.545454545454546;4.49438202247191;4.49438202247191;6.227106227106227;6.61764705882353;4.4609665427509295;4.4609665427509295;6.227106227106227;6.61764705882353;4.477611940298507;4.477611940298507;6.227106227106227;6.61764705882353;4.4609665427509295;4.4609665427509295;6.227106227106227;6.61764705882353;4.089219330855019;4.089219330855019;6.227106227106227;6.61764705882353;3.6900369003690034;3.6900369003690034;6.181818181818182;6.545454545454546;4.4609665427509295;4.4609665427509295;6.227106227106227;6.61764705882353;4.089219330855019;4.089219330855019;6.227106227106227;6.61764705882353;4.089219330855019;4.089219330855019;6.227106227106227;6.61764705882353;4.089219330855019;4.089219330855019;6.227106227106227;6.61764705882353;4.089219330855019;4.089219330855019;6.204379562043796;6.909090909090909;4.089219330855019;4.089219330855019;6.204379562043796;6.909090909090909;4.089219330855019;4.089219330855019;6.204379562043796;6.909090909090909;4.089219330855019;4.089219330855019;6.204379562043796;6.909090909090909
Expanded weather and alka;6.666666666666667;5.660377358490567;3.4090909090909087;3.4090909090909087;6.415094339622642;6.037735849056604;3.3707865168539324;3.3707865168539324;6.741573033707865;6.415094339622642;3.3707865168539324;3.3707865168539324;6.741573033707865;6.037735849056604;3.6764705882352944;3.6764705882352944;6.741573033707865;6.037735849056604;3.6764705882352944;3.6764705882352944;6.741573033707865;6.037735849056604;3.6764705882352944;3.6764705882352944;6.741573033707865;6.037735849056604;3.3707865168539324;3.3707865168539324;6.415094339622642;6.037735849056604;3.3707865168539324;3.3707865168539324;6.415094339622642;6.037735849056604;3.3210332103321036;3.3210332103321036;6.741573033707865;6.037735849056604;3.3707865168539324;3.3707865168539324;6.415094339622642;6.037735849056604;3.3707865168539324;3.3707865168539324;6.415094339622642;6.037735849056604;3.3707865168539324;3.3707865168539324;6.415094339622642;6.037735849056604;3.787878787878788;3.787878787878788;6.4638783269961975;5.992509363295881;3.787878787878788;3.787878787878788;6.4638783269961975;5.992509363295881;3.787878787878788;3.787878787878788;6.4638783269961975;5.992509363295881;3.787878787878788;3.787878787878788;6.4638783269961975;5.992509363295881
Weather and alka;6.159420289855073;5.88235294117647;4.395604395604396;4.395604395604396;6.691449814126393;6.015037593984962;5.454545454545454;5.454545454545454;6.319702602230483;6.015037593984962;5.072463768115942;5.072463768115942;6.691449814126393;6.015037593984962;4.693140794223827;4.693140794223827;6.691449814126393;6.015037593984962;4.693140794223827;4.693140794223827;6.691449814126393;6.015037593984962;4.693140794223827;4.693140794223827;6.691449814126393;6.015037593984962;4.363636363636364;4.363636363636364;6.691449814126393;5.992509363295881;4.744525547445255;4.744525547445255;6.691449814126393;6.015037593984962;5.0359712230215825;5.0359712230215825;6.691449814126393;6.015037593984962;4.7272727272727275;4.7272727272727275;6.691449814126393;5.992509363295881;4.7272727272727275;4.7272727272727275;6.691449814126393;5.992509363295881;4.7272727272727275;4.7272727272727275;6.691449814126393;5.992509363295881;4.905660377358491;4.905660377358491;6.7669172932330826;5.639097744360902;4.905660377358491;4.905660377358491;6.7669172932330826;5.639097744360902;4.905660377358491;4.905660377358491;6.7669172932330826;5.639097744360902;4.905660377358491;4.905660377358491;6.7669172932330826;5.639097744360902
Expanded all sources;4.029304029304029;4.044117647058823;3.3457249070631967;3.3457249070631967;3.225806451612903;3.225806451612903;3.3210332103321036;3.3210332103321036;2.867383512544803;3.225806451612903;3.6231884057971016;3.6231884057971016;2.867383512544803;3.237410071942446;3.272727272727273;3.272727272727273;2.867383512544803;3.237410071942446;3.272727272727273;3.272727272727273;2.867383512544803;3.237410071942446;3.272727272727273;3.272727272727273;2.867383512544803;3.237410071942446;3.3210332103321036;2.952029520295203;3.225806451612903;3.237410071942446;2.9850746268656714;2.9850746268656714;3.225806451612903;3.225806451612903;3.272727272727273;3.272727272727273;2.867383512544803;3.237410071942446;3.3210332103321036;2.952029520295203;3.225806451612903;3.237410071942446;3.3210332103321036;2.952029520295203;3.225806451612903;3.237410071942446;3.3210332103321036;2.952029520295203;3.225806451612903;3.237410071942446;1.4760147601476015;1.4760147601476015;3.9711191335740073;3.6101083032490973;1.4760147601476015;1.4760147601476015;3.9711191335740073;3.6101083032490973;1.4760147601476015;1.4760147601476015;3.9711191335740073;3.6101083032490973;1.4760147601476015;1.4760147601476015;3.9711191335740073;3.6101083032490973
All sources;3.9285714285714284;3.584229390681003;4.182509505703422;4.182509505703422;3.584229390681003;3.546099290780142;3.3333333333333335;3.3333333333333335;3.597122302158273;3.546099290780142;3.3210332103321036;3.3210332103321036;3.597122302158273;3.546099290780142;3.6764705882352944;3.6764705882352944;3.597122302158273;3.546099290780142;3.6900369003690034;3.6900369003690034;3.597122302158273;3.546099290780142;3.6764705882352944;3.6764705882352944;3.597122302158273;3.546099290780142;4.089219330855019;4.089219330855019;3.584229390681003;3.546099290780142;4.49438202247191;4.49438202247191;3.584229390681003;3.546099290780142;3.6764705882352944;3.6764705882352944;3.597122302158273;3.546099290780142;3.731343283582089;3.731343283582089;3.584229390681003;3.546099290780142;3.731343283582089;3.731343283582089;3.584229390681003;3.546099290780142;3.731343283582089;3.731343283582089;3.584229390681003;3.546099290780142;2.2058823529411766;2.2058823529411766;4.710144927536232;4.301075268817205;2.2058823529411766;2.2058823529411766;4.710144927536232;4.301075268817205;2.2058823529411766;2.2058823529411766;4.710144927536232;4.301075268817205;2.2058823529411766;2.2058823529411766;4.710144927536232;4.301075268817205
