Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;34.909090909090914;32.18390804597701;23.36065573770492;23.36065573770492;28.74493927125506;28.286852589641438;23.236514522821576;23.236514522821576;28.915662650602407;27.200000000000003;19.82758620689655;19.82758620689655;26.666666666666668;26.05042016806723;19.82758620689655;19.82758620689655;26.666666666666668;26.05042016806723;18.26086956521739;18.26086956521739;23.076923076923077;22.707423580786028;19.82758620689655;19.82758620689655;26.666666666666668;26.05042016806723;19.742489270386265;19.742489270386265;26.666666666666668;25.738396624472575;23.36065573770492;23.36065573770492;28.74493927125506;28.286852589641438;19.82758620689655;19.82758620689655;26.666666666666668;26.05042016806723;19.742489270386265;19.742489270386265;26.666666666666668;25.738396624472575;19.742489270386265;19.742489270386265;26.666666666666668;25.738396624472575;19.742489270386265;19.742489270386265;26.666666666666668;25.738396624472575;21.75732217573222;21.75732217573222;26.666666666666668;25.31645569620253;21.75732217573222;21.75732217573222;26.666666666666668;25.31645569620253;21.75732217573222;21.75732217573222;26.666666666666668;25.31645569620253;21.75732217573222;21.75732217573222;26.666666666666668;25.31645569620253
Weather and new source;23.84937238493724;24.050632911392405;29.230769230769234;29.230769230769234;20.94017094017094;20.96069868995633;28.846153846153843;28.846153846153843;21.367521367521366;19.823788546255507;18.340611353711793;18.340611353711793;20.0;16.27906976744186;17.982456140350877;17.982456140350877;20.0;16.27906976744186;13.36405529953917;13.36405529953917;14.285714285714285;15.068493150684931;17.982456140350877;17.982456140350877;20.0;16.27906976744186;18.502202643171806;18.502202643171806;19.555555555555557;16.27906976744186;28.957528957528954;28.957528957528954;20.94017094017094;20.96069868995633;17.982456140350877;17.982456140350877;20.0;16.27906976744186;18.502202643171806;18.502202643171806;19.555555555555557;16.27906976744186;18.502202643171806;18.502202643171806;19.555555555555557;16.27906976744186;18.502202643171806;18.502202643171806;19.555555555555557;16.27906976744186;17.040358744394617;17.040358744394617;20.79646017699115;19.090909090909093;17.040358744394617;17.040358744394617;20.79646017699115;19.090909090909093;17.040358744394617;17.040358744394617;20.79646017699115;19.090909090909093;17.040358744394617;17.040358744394617;20.79646017699115;19.090909090909093
Expanded weather and new source;26.53061224489796;26.639344262295083;24.796747967479675;24.796747967479675;23.868312757201647;23.84937238493724;25.702811244979916;25.702811244979916;23.868312757201647;23.75;19.742489270386265;19.742489270386265;17.74891774891775;18.96551724137931;19.742489270386265;19.742489270386265;17.74891774891775;18.96551724137931;8.695652173913043;8.695652173913043;15.486725663716813;15.789473684210526;19.742489270386265;19.742489270386265;17.74891774891775;18.96551724137931;20.171673819742487;20.171673819742487;17.74891774891775;19.047619047619047;24.796747967479675;24.796747967479675;23.868312757201647;23.84937238493724;19.742489270386265;19.742489270386265;17.74891774891775;18.96551724137931;20.171673819742487;20.171673819742487;17.74891774891775;19.047619047619047;20.171673819742487;20.171673819742487;17.74891774891775;19.047619047619047;20.171673819742487;20.171673819742487;17.74891774891775;19.047619047619047;18.22222222222222;18.22222222222222;18.26086956521739;18.340611353711793;18.22222222222222;18.22222222222222;18.26086956521739;18.340611353711793;18.22222222222222;18.22222222222222;18.26086956521739;18.340611353711793;18.22222222222222;18.22222222222222;18.26086956521739;18.340611353711793
Expanded weather;26.05042016806723;25.213675213675213;22.78481012658228;22.78481012658228;22.270742358078603;20.361990950226243;24.686192468619247;24.686192468619247;22.123893805309734;18.34862385321101;18.53448275862069;18.53448275862069;21.58590308370044;18.636363636363637;18.53448275862069;18.53448275862069;21.58590308370044;19.090909090909093;13.88888888888889;13.88888888888889;18.72146118721461;15.42056074766355;18.53448275862069;18.53448275862069;21.58590308370044;19.090909090909093;17.46724890829694;17.46724890829694;21.58590308370044;18.636363636363637;24.369747899159663;24.369747899159663;22.270742358078603;20.361990950226243;18.53448275862069;18.53448275862069;21.58590308370044;19.090909090909093;17.46724890829694;17.46724890829694;21.58590308370044;18.636363636363637;17.46724890829694;17.46724890829694;21.58590308370044;18.636363636363637;17.46724890829694;17.46724890829694;21.58590308370044;18.636363636363637;19.82758620689655;19.82758620689655;24.463519313304722;19.36936936936937;19.82758620689655;19.82758620689655;24.463519313304722;19.36936936936937;19.82758620689655;19.82758620689655;24.463519313304722;19.36936936936937;19.82758620689655;19.82758620689655;24.463519313304722;19.36936936936937
Weather, new source and alka;22.707423580786028;25.523012552301257;27.6;27.6;21.518987341772153;22.362869198312236;24.390243902439025;24.390243902439025;21.518987341772153;22.362869198312236;15.246636771300448;15.246636771300448;18.695652173913043;20.0;15.246636771300448;15.246636771300448;18.695652173913043;20.087336244541483;9.268292682926829;9.268292682926829;13.839285714285715;14.977973568281937;15.246636771300448;15.246636771300448;18.695652173913043;20.087336244541483;17.105263157894736;17.105263157894736;18.695652173913043;20.0;27.6;27.6;21.518987341772153;22.268907563025213;15.246636771300448;15.246636771300448;18.695652173913043;20.087336244541483;17.105263157894736;17.105263157894736;18.695652173913043;20.087336244541483;17.105263157894736;17.105263157894736;18.695652173913043;20.087336244541483;17.105263157894736;17.105263157894736;18.695652173913043;20.087336244541483;18.777292576419214;18.859649122807017;18.502202643171806;18.303571428571427;18.777292576419214;18.859649122807017;18.502202643171806;18.303571428571427;18.777292576419214;18.859649122807017;18.502202643171806;18.303571428571427;18.777292576419214;18.859649122807017;18.502202643171806;18.303571428571427
Expanded weather, new source and alka;25.94142259414226;25.94142259414226;26.639344262295083;26.639344262295083;19.915254237288135;21.70212765957447;24.896265560165975;24.896265560165975;19.40928270042194;21.367521367521366;18.552036199095024;18.552036199095024;15.11111111111111;16.071428571428573;18.46846846846847;18.46846846846847;15.11111111111111;16.071428571428573;9.268292682926829;9.268292682926829;14.798206278026907;14.349775784753364;18.46846846846847;18.46846846846847;15.11111111111111;16.071428571428573;18.91891891891892;18.91891891891892;15.555555555555555;16.071428571428573;25.6198347107438;25.6198347107438;19.491525423728813;21.70212765957447;18.46846846846847;18.46846846846847;15.11111111111111;16.071428571428573;18.91891891891892;18.91891891891892;15.555555555555555;16.071428571428573;18.91891891891892;18.91891891891892;15.555555555555555;16.071428571428573;18.91891891891892;18.91891891891892;15.555555555555555;16.071428571428573;17.857142857142858;17.857142857142858;13.839285714285715;16.228070175438596;17.857142857142858;17.857142857142858;13.839285714285715;16.228070175438596;17.857142857142858;17.857142857142858;13.839285714285715;16.228070175438596;17.857142857142858;17.857142857142858;13.839285714285715;16.228070175438596
Expanded weather and alka;32.196969696969695;29.961089494163424;26.639344262295083;26.639344262295083;23.10924369747899;22.844827586206897;26.141078838174277;26.141078838174277;22.689075630252102;24.137931034482758;24.369747899159663;24.369747899159663;24.267782426778243;23.076923076923077;24.576271186440678;24.576271186440678;24.267782426778243;23.076923076923077;22.22222222222222;22.22222222222222;23.30508474576271;22.317596566523605;24.576271186440678;24.576271186440678;24.267782426778243;23.076923076923077;24.576271186440678;24.576271186440678;24.369747899159663;23.076923076923077;25.523012552301257;25.523012552301257;23.10924369747899;22.844827586206897;22.51082251082251;22.51082251082251;24.267782426778243;23.076923076923077;24.576271186440678;24.576271186440678;24.369747899159663;23.076923076923077;24.576271186440678;24.576271186440678;24.369747899159663;23.076923076923077;24.576271186440678;24.576271186440678;24.369747899159663;23.076923076923077;24.896265560165975;24.896265560165975;25.30612244897959;24.166666666666668;24.896265560165975;24.896265560165975;25.30612244897959;24.166666666666668;24.896265560165975;24.896265560165975;25.30612244897959;24.166666666666668;24.896265560165975;24.896265560165975;25.30612244897959;24.166666666666668
Weather and alka;31.297709923664126;31.835205992509362;22.35772357723577;22.35772357723577;26.400000000000002;26.58730158730159;22.633744855967077;22.633744855967077;26.400000000000002;26.58730158730159;25.6198347107438;25.6198347107438;26.400000000000002;26.294820717131472;25.833333333333336;25.833333333333336;26.400000000000002;26.294820717131472;23.75;23.75;23.868312757201647;24.066390041493776;25.833333333333336;25.833333333333336;26.400000000000002;26.294820717131472;25.72614107883817;25.72614107883817;26.400000000000002;26.294820717131472;22.22222222222222;22.31404958677686;26.400000000000002;26.58730158730159;25.416666666666664;25.416666666666664;26.400000000000002;26.294820717131472;25.72614107883817;25.72614107883817;26.400000000000002;26.294820717131472;25.72614107883817;25.72614107883817;26.400000000000002;26.294820717131472;25.72614107883817;25.72614107883817;26.400000000000002;26.294820717131472;21.27659574468085;21.27659574468085;24.897959183673468;25.89641434262948;21.27659574468085;21.27659574468085;24.897959183673468;25.89641434262948;21.27659574468085;21.27659574468085;24.897959183673468;25.89641434262948;21.27659574468085;21.27659574468085;24.897959183673468;25.89641434262948
Expanded all sources;22.821576763485478;21.428571428571427;21.25;21.25;25.30612244897959;23.84937238493724;20.833333333333336;20.833333333333336;25.71428571428571;24.166666666666668;16.299559471365637;16.299559471365637;22.594142259414227;21.120689655172413;16.299559471365637;16.299559471365637;22.594142259414227;21.120689655172413;10.232558139534884;10.232558139534884;20.168067226890756;19.313304721030043;16.299559471365637;16.299559471365637;22.594142259414227;21.120689655172413;16.8141592920354;16.8141592920354;22.594142259414227;21.120689655172413;21.338912133891213;21.338912133891213;25.30612244897959;23.84937238493724;16.299559471365637;16.299559471365637;22.594142259414227;21.120689655172413;16.591928251121075;16.591928251121075;22.594142259414227;21.120689655172413;16.591928251121075;16.591928251121075;22.594142259414227;21.120689655172413;16.591928251121075;16.591928251121075;22.594142259414227;21.120689655172413;18.64406779661017;18.64406779661017;25.78125;24.8;18.64406779661017;18.64406779661017;25.78125;24.8;18.64406779661017;18.64406779661017;25.78125;24.8;18.64406779661017;18.64406779661017;25.78125;24.8
All sources;18.340611353711793;20.0;18.859649122807017;18.859649122807017;10.7981220657277;18.53448275862069;21.1864406779661;21.1864406779661;12.5;18.53448275862069;14.479638009049776;14.479638009049776;13.023255813953488;13.82488479262673;14.479638009049776;14.479638009049776;13.023255813953488;13.36405529953917;11.214953271028037;11.214953271028037;14.93212669683258;13.36405529953917;14.479638009049776;14.479638009049776;13.023255813953488;13.36405529953917;14.479638009049776;14.479638009049776;13.023255813953488;13.36405529953917;22.17573221757322;22.17573221757322;10.7981220657277;18.53448275862069;14.479638009049776;14.479638009049776;13.023255813953488;13.36405529953917;14.479638009049776;14.479638009049776;13.023255813953488;13.36405529953917;14.479638009049776;14.479638009049776;13.023255813953488;13.36405529953917;14.479638009049776;14.479638009049776;13.023255813953488;13.36405529953917;15.384615384615385;15.384615384615385;15.315315315315313;16.666666666666664;15.384615384615385;15.384615384615385;15.315315315315313;16.666666666666664;15.384615384615385;15.384615384615385;15.315315315315313;16.666666666666664;15.384615384615385;15.384615384615385;15.315315315315313;16.666666666666664
