Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;28.762352531452702;28.46153846153846;25.459127018023405;25.46021441079742;27.451066060817897;27.206876990880133;25.3857661893567;25.3857661893567;27.45063777738948;27.202864378656887;25.53964522333832;25.538553598905796;27.343066969749955;27.14760115354365;25.569274148758918;25.569274148758918;27.345047644024827;27.162705347780495;25.50854700854701;25.50854700854701;27.319227070035847;27.140485759217192;25.569274148758918;25.569274148758918;27.345047644024827;27.162705347780495;25.374407987370397;25.374407987370397;27.363727761507192;27.162380474173688;25.485685071574643;25.485685071574643;27.448239713462044;27.224331282454074;25.551470588235293;25.550378318300346;27.343852441103195;27.16232745063778;25.314727094268765;25.314727094268765;27.358160678380976;27.162758199047992;25.314727094268765;25.314727094268765;27.358160678380976;27.162758199047992;25.314727094268765;25.314727094268765;27.358160678380976;27.162758199047992;24.6872971218351;24.691625189352955;26.84047067057434;26.98883461270063;24.6872971218351;24.691625189352955;26.84047067057434;26.98883461270063;24.6872971218351;24.691625189352955;26.84047067057434;26.98883461270063;24.6872971218351;24.691625189352955;26.84047067057434;26.98883461270063
Weather and new source;28.295805931797396;27.94265045539722;25.237321474386384;25.237321474386384;26.977598879943997;27.02231520223152;25.58159425248033;25.58159425248033;26.949174801908683;27.07143791134551;25.555269702426894;25.555269702426894;26.789392943239097;26.947754353803848;25.46850207984905;25.46850207984905;26.80371701586745;26.950942737430168;25.554459268156663;25.554459268156663;26.766923886355666;26.91988648766645;25.46850207984905;25.46850207984905;26.80371701586745;26.950942737430168;25.141630901287552;25.141630901287552;26.84572580291811;26.885804085908852;25.115542622389594;25.114467884804657;26.94479709320142;27.045999563985177;25.50727124533482;25.50727124533482;26.79291600911801;26.946578212290504;25.177076625885384;25.177076625885384;26.838138638156167;26.877401327279077;25.177076625885384;25.177076625885384;26.838138638156167;26.877401327279077;25.177076625885384;25.177076625885384;26.838138638156167;26.877401327279077;24.610403626160156;24.61146606803661;26.436781609195403;26.44718433018538;24.610403626160156;24.61146606803661;26.436781609195403;26.44718433018538;24.610403626160156;24.61146606803661;26.436781609195403;26.44718433018538;24.610403626160156;24.61146606803661;26.436781609195403;26.44718433018538
Expanded weather and new source;28.725758167382534;28.654539139495505;25.338689687593487;25.338689687593487;27.20729366602687;26.99515135630979;25.473108633431586;25.473108633431586;27.215604136667103;27.044272540535815;25.523565792279804;25.523565792279804;27.179509555807662;27.000829585643803;25.52027691124311;25.52027691124311;27.184254167757704;27.021480964023752;25.410747903474242;25.410747903474242;27.170782790819445;26.997293285602026;25.52027691124311;25.52027691124311;27.184254167757704;27.021480964023752;25.15974098374716;25.15974098374716;27.099786203586543;26.988004362050162;25.308166409861325;25.308166409861325;27.22038038736695;27.024194252773167;25.547913017473405;25.547913017473405;27.178703905738598;26.996463345413265;25.189791979412394;25.189791979412394;27.095423011475194;26.96536078876189;25.189791979412394;25.189791979412394;27.095423011475194;26.96536078876189;25.189791979412394;25.189791979412394;27.095423011475194;26.96536078876189;24.303358613217767;24.303358613217767;26.65297382336232;26.623858821473814;24.303358613217767;24.303358613217767;26.65297382336232;26.623858821473814;24.303358613217767;24.303358613217767;26.65297382336232;26.623858821473814;24.303358613217767;24.303358613217767;26.65297382336232;26.623858821473814
Expanded weather;28.680961663417804;28.7911037748143;25.070314497570955;25.067121244406565;27.166927219037692;27.41528007666173;25.36550019180768;25.36550019180768;27.271937068103785;27.405921597697642;25.248160191682356;25.248160191682356;27.194888734353267;27.343307017926463;25.210875615499894;25.211955125460307;27.206745186666087;27.34490882121979;25.18509008430693;25.188291680931187;27.17830602755204;27.315945568736915;25.210875615499894;25.211955125460307;27.206745186666087;27.34490882121979;25.052334771649505;25.052334771649505;27.081522683817138;27.333362395919615;25.093888699214748;25.093888699214748;27.168910117238386;27.43389815742475;25.224570108649157;25.224570108649157;27.19252498913516;27.354005844127524;25.045930356761374;25.045930356761374;27.067309781427888;27.349198047419804;25.045930356761374;25.045930356761374;27.067309781427888;27.349198047419804;25.045930356761374;25.045930356761374;27.067309781427888;27.349198047419804;24.930212583208075;24.935578079367808;26.72133281270337;27.00348432055749;24.930212583208075;24.935578079367808;26.72133281270337;27.00348432055749;24.930212583208075;24.935578079367808;26.72133281270337;27.00348432055749;24.930212583208075;24.935578079367808;26.72133281270337;27.00348432055749
Weather, new source and alka;28.429874721725085;28.382751683722557;25.378108177390413;25.378108177390413;27.02136024112174;27.126960483658987;25.592902235113463;25.592902235113463;27.15315708979681;27.165526915658425;25.32069157836029;25.32069157836029;27.22869485534756;27.174389068932292;25.182387777873142;25.182387777873142;27.210409116709602;27.203820539782686;25.213546808601965;25.213546808601965;27.142482746571154;27.164388363126534;25.182387777873142;25.182387777873142;27.210409116709602;27.203820539782686;25.090113285272913;25.068669527896997;27.12995681193561;27.146547572135383;25.32711878901907;25.303626411221348;27.044739601537923;27.14091725436944;25.26554737022443;25.26554737022443;27.239001396648046;27.210198895995795;25.069769438839035;25.048310216000342;27.129585205216557;27.13660245183888;25.069769438839035;25.048310216000342;27.129585205216557;27.13660245183888;25.069769438839035;25.048310216000342;27.129585205216557;27.13660245183888;24.490768830718558;24.490768830718558;26.720223541739433;26.745050045893613;24.490768830718558;24.490768830718558;26.720223541739433;26.745050045893613;24.490768830718558;24.490768830718558;26.720223541739433;26.745050045893613;24.490768830718558;24.490768830718558;26.720223541739433;26.745050045893613
Expanded weather, new source and alka;28.237745842921026;28.116030268765765;25.212525097184844;25.212525097184844;26.69890224777836;26.907682937440182;25.201966232100876;25.199811941701928;26.821523337248248;26.997305050856298;25.08998971546109;25.087839574942155;26.689292085454465;26.936290497934333;25.01287332646756;25.009653752091648;26.696261478870174;26.94048033414549;24.93882282230713;24.936681691350074;26.68407310704961;26.929270946681175;25.01287332646756;25.009653752091648;26.696261478870174;26.94048033414549;24.689975887013436;24.689975887013436;26.591988841912567;26.851771259465576;25.018156961592688;25.018156961592688;26.622782161384542;26.846572361262243;24.996783738582273;24.994640024012693;26.69509966054487;26.946837205255374;24.74071523862805;24.74071523862805;26.59518828451883;26.848587718152935;24.74071523862805;24.74071523862805;26.59518828451883;26.848587718152935;24.74071523862805;24.74071523862805;26.59518828451883;26.848587718152935;24.50038930703348;24.50471494073882;26.222280426052034;26.688718662952645;24.50038930703348;24.50471494073882;26.222280426052034;26.688718662952645;24.50038930703348;24.50471494073882;26.222280426052034;26.688718662952645;24.50038930703348;24.50471494073882;26.222280426052034;26.688718662952645
Expanded weather and alka;28.90696359445;28.61847807245623;25.45980926430518;25.45980926430518;27.21237005328907;27.165714783973492;25.646368430005104;25.646368430005104;27.30686929560243;27.256876334946167;25.74181446111869;25.733287858117325;27.243351818697874;27.252919644413456;25.678211909230505;25.669680941818804;27.22231924554663;27.24737461327291;25.530461512188875;25.530461512188875;27.22193120307316;27.239456256535377;25.678211909230505;25.669680941818804;27.22231924554663;27.24737461327291;25.508640503958457;25.508640503958457;27.202061225381023;27.1523178807947;25.429436085418352;25.429436085418352;27.194093748634835;27.124482232395902;25.661341853035143;25.652822151224708;27.223507837401215;27.261635000871536;25.44408945686901;25.44408945686901;27.202061225381023;27.170929371269224;25.44408945686901;25.44408945686901;27.202061225381023;27.170929371269224;25.44408945686901;25.44408945686901;27.202061225381023;27.170929371269224;24.878635563002106;24.878635563002106;26.78314042367329;26.94167356361894;24.878635563002106;24.878635563002106;26.78314042367329;26.94167356361894;24.878635563002106;24.878635563002106;26.78314042367329;26.94167356361894;24.878635563002106;24.878635563002106;26.78314042367329;26.94167356361894
Weather and alka;28.585735434990855;28.466646412916106;25.37141393442623;25.37141393442623;27.19113912967341;27.206845368025846;25.689831374552888;25.689831374552888;27.23337268791814;27.230272346368714;25.59320587231137;25.59320587231137;27.093272639733883;27.167932931621692;25.664359565923267;25.664359565923267;27.07329888781855;27.16593886462882;25.654383193133782;25.654383193133782;27.051764911973372;27.15202865004149;25.664359565923267;25.664359565923267;27.07329888781855;27.16593886462882;25.455631909172393;25.455631909172393;27.012451771308314;27.11227610310179;25.26293287729799;25.26293287729799;27.1069816364991;27.125382262996943;25.589340621797064;25.589340621797064;27.050939512066925;27.165130803161986;25.4510556621881;25.4510556621881;26.98767706003596;27.13449270296251;25.4510556621881;25.4510556621881;26.98767706003596;27.13449270296251;25.4510556621881;25.4510556621881;26.98767706003596;27.13449270296251;24.921339597431146;24.928897698870983;26.71418576176316;26.733106040737827;24.921339597431146;24.928897698870983;26.71418576176316;26.733106040737827;24.921339597431146;24.928897698870983;26.71418576176316;26.733106040737827;24.921339597431146;24.928897698870983;26.71418576176316;26.733106040737827
Expanded all sources;13.052296103143561;13.06481882488812;11.297798377752027;11.297798377752027;11.422758320011626;11.453041079982581;11.459991318188395;11.459991318188395;11.541811846689896;11.617775196049957;11.159357359965263;11.18183133227253;11.385778682565071;11.508282476024412;11.096662332032944;11.096662332032944;11.37123745819398;11.48088940560965;10.945633314054367;10.945633314054367;11.29220023282887;11.448496295220108;11.096662332032944;11.096662332032944;11.37123745819398;11.48088940560965;11.130359462970983;11.082213552954775;11.230724469013674;11.393692777212614;11.490593342981187;11.490593342981187;11.408225548612121;11.427326847684043;11.188104518550599;11.188104518550599;11.385778682565071;11.49375181633246;11.18961788031723;11.141578871410015;11.245272039569391;11.406567858180761;11.18961788031723;11.141578871410015;11.245272039569391;11.406567858180761;11.18961788031723;11.141578871410015;11.245272039569391;11.406567858180761;6.430387318678032;6.430387318678032;9.9132225327254;10.316529894490035;6.430387318678032;6.430387318678032;9.9132225327254;10.316529894490035;6.430387318678032;6.430387318678032;9.9132225327254;10.316529894490035;6.430387318678032;6.430387318678032;9.9132225327254;10.316529894490035
All sources;13.141118516372066;13.165144265622734;10.969424721054919;10.969424721054919;10.717941219476531;11.11111111111111;11.56511695062085;11.56511695062085;10.849539406345958;11.270282122496711;11.241659413983173;11.241659413983173;10.795787009947338;11.166398360895654;10.991723537098881;10.991723537098881;10.7795816878748;11.148500365764448;10.875254434428612;10.875254434428612;10.797779076563414;11.114360924246856;10.991723537098881;10.991723537098881;10.7795816878748;11.148500365764448;10.906186465291897;10.906186465291897;10.735702793622934;11.005414898287722;10.990443092962641;10.990443092962641;10.717941219476531;11.094869171173805;11.036886436247459;11.036886436247459;10.781158572264482;11.15176350065857;10.962683316393205;10.962683316393205;10.737273259215916;11.023276240667546;10.962683316393205;10.962683316393205;10.737273259215916;11.023276240667546;10.962683316393205;10.962683316393205;10.737273259215916;11.023276240667546;6.650653055096832;6.64865676121867;9.872377878832332;10.221765310618299;6.650653055096832;6.64865676121867;9.872377878832332;10.221765310618299;6.650653055096832;6.64865676121867;9.872377878832332;10.221765310618299;6.650653055096832;6.64865676121867;9.872377878832332;10.221765310618299
