Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;86.75691583284285;86.20082207868467;86.4406779661017;86.4406779661017;87.20930232558139;87.1269748390872;86.65530948324816;86.65530948324816;86.97947214076245;86.84365781710915;86.20102214650767;86.20102214650767;86.9131455399061;86.91037735849056;86.48954211418881;86.48954211418881;86.86217008797654;86.9180907483795;86.1268403171008;86.1268403171008;86.86217008797654;86.91037735849056;86.48954211418881;86.48954211418881;86.86217008797654;86.9180907483795;86.61016949152543;86.61016949152543;87.01223063482819;87.0023419203747;86.52442448062885;86.52442448062885;87.15116279069768;87.13450292397661;86.2556561085973;86.2556561085973;86.86217008797654;86.92579505300353;86.55367231638418;86.55367231638418;87.01223063482819;87.00994733762434;86.55367231638418;86.55367231638418;87.01223063482819;87.00994733762434;86.55367231638418;86.55367231638418;87.01223063482819;87.00994733762434;84.96844520940905;84.96844520940905;86.74839462930531;86.87756297598125;84.96844520940905;84.96844520940905;86.74839462930531;86.87756297598125;84.96844520940905;84.96844520940905;86.74839462930531;86.87756297598125;84.96844520940905;84.96844520940905;86.74839462930531;86.87756297598125
Weather and new source;86.0774818401937;86.73835125448028;85.14285714285714;85.14285714285714;85.9375;86.3013698630137;85.58352402745996;85.58352402745996;85.86040914560769;86.25224148236701;85.64073226544623;85.64073226544623;85.79169175195666;85.91127098321343;85.78796561604585;85.78796561604585;85.86891160553218;85.91127098321343;85.31105990783409;85.31105990783409;85.92904389657245;85.78284343131374;85.78796561604585;85.78796561604585;85.86891160553218;85.91127098321343;85.05481823427581;85.05481823427581;85.9375;85.73996405032955;85.11734401831713;85.11734401831713;85.98917618761274;86.29320619785459;85.65691336775674;85.65691336775674;85.80024067388689;85.91127098321343;85.14450867052024;85.14450867052024;85.86891160553218;85.73996405032955;85.14450867052024;85.14450867052024;85.86891160553218;85.73996405032955;85.14450867052024;85.14450867052024;85.86891160553218;85.73996405032955;84.51761987290584;84.51761987290584;85.29411764705883;85.15625;84.51761987290584;84.51761987290584;85.29411764705883;85.15625;84.51761987290584;84.51761987290584;85.29411764705883;85.15625;84.51761987290584;84.51761987290584;85.29411764705883;85.15625
Expanded weather and new source;87.07403055229143;87.08162066940693;86.14595210946409;86.14595210946409;86.85282140779523;86.81125439624854;86.71565856416055;86.71565856416055;86.79135008766804;86.83901292596946;85.84474885844749;85.84474885844749;86.7251461988304;86.70588235294117;85.42626728110599;85.42626728110599;86.7251461988304;86.78025851938895;85.09532062391682;85.09532062391682;86.7251461988304;86.78025851938895;85.42626728110599;85.42626728110599;86.7251461988304;86.78025851938895;84.65577596266044;84.65577596266044;86.58892128279884;86.74486803519062;85.95183486238533;85.95183486238533;86.85282140779523;86.87756297598125;85.54147465437788;85.54147465437788;86.7251461988304;86.71369782480893;84.50292397660819;84.50292397660819;86.58892128279884;86.68621700879766;84.50292397660819;84.50292397660819;86.58892128279884;86.68621700879766;84.50292397660819;84.50292397660819;86.58892128279884;86.68621700879766;83.52534562211981;83.52534562211981;86.18459729570841;86.36096413874192;83.52534562211981;83.52534562211981;86.18459729570841;86.36096413874192;83.52534562211981;83.52534562211981;86.18459729570841;86.36096413874192;83.52534562211981;83.52534562211981;86.18459729570841;86.36096413874192
Expanded weather;87.06088992974239;86.60818713450293;86.73066064370413;86.66666666666667;86.0781990521327;86.58465143526655;87.2340425531915;87.2340425531915;86.0781990521327;86.3689776733255;87.26864834548513;87.26864834548513;85.7566765578635;86.41176470588235;86.84359119141727;86.84359119141727;85.74821852731591;86.40376692171866;86.76801801801803;86.83173888576252;85.8160237388724;86.40376692171866;86.84359119141727;86.84359119141727;85.74821852731591;86.40376692171866;86.1853325753269;86.1853325753269;85.80760095011877;86.427732079906;86.76470588235294;86.76470588235294;86.08644168146833;86.5767878077374;86.97857948139797;86.97857948139797;85.74821852731591;86.41176470588235;86.23435722411831;86.23435722411831;85.80760095011877;86.427732079906;86.23435722411831;86.23435722411831;85.80760095011877;86.427732079906;86.23435722411831;86.23435722411831;85.80760095011877;86.427732079906;86.11111111111111;86.1032331253545;86.49442160892542;86.5967365967366;86.11111111111111;86.1032331253545;86.49442160892542;86.5967365967366;86.11111111111111;86.1032331253545;86.49442160892542;86.5967365967366;86.11111111111111;86.1032331253545;86.49442160892542;86.5967365967366
Weather, new source and alka;85.70584760779681;86.25954198473282;85.86088939566704;85.86088939566704;86.10306890561668;86.41618497109826;86.06510565391206;86.06510565391206;86.02088167053364;86.19489559164734;85.09532062391682;85.09532062391682;86.01276842716192;86.38470451911935;84.73988439306358;84.73988439306358;86.00464576074333;86.3346844238564;84.99137435307648;84.99137435307648;86.00464576074333;86.3425925925926;84.73988439306358;84.73988439306358;86.00464576074333;86.3346844238564;85.33941814033086;85.33941814033086;86.22685185185185;86.62053056516724;86.22448979591837;86.22448979591837;86.10306890561668;86.43187066974596;85.28735632183908;85.28735632183908;85.94657375145181;86.39258830341633;85.47835990888383;85.47835990888383;86.22685185185185;86.62053056516724;85.47835990888383;85.47835990888383;86.22685185185185;86.62053056516724;85.47835990888383;85.47835990888383;86.22685185185185;86.62053056516724;83.98392652123995;83.98392652123995;85.07288629737609;86.92660550458714;83.98392652123995;83.98392652123995;85.07288629737609;86.92660550458714;83.98392652123995;83.98392652123995;85.07288629737609;86.92660550458714;83.98392652123995;83.98392652123995;85.07288629737609;86.92660550458714
Expanded weather, new source and alka;85.99062133645955;85.4449027695934;86.62952646239555;86.62952646239555;84.83245149911816;85.4215456674473;86.38154192459201;86.38154192459201;85.28722157092614;85.66413107080164;85.77097505668935;85.77097505668935;84.9911712772219;85.68925233644859;85.39772727272728;85.39772727272728;84.97348261638184;85.67251461988305;85.38812785388129;85.38812785388129;84.97348261638184;85.66413107080164;85.39772727272728;85.39772727272728;84.97348261638184;85.67251461988305;85.69004524886877;85.69004524886877;84.40637920850561;85.43859649122807;86.70360110803324;86.70360110803324;84.5926800472255;85.28722157092614;85.38942581011939;85.38942581011939;84.97348261638184;85.67251461988305;85.71428571428571;85.71428571428571;84.40637920850561;85.43859649122807;85.71428571428571;85.71428571428571;84.40637920850561;85.43859649122807;85.71428571428571;85.71428571428571;84.40637920850561;85.43859649122807;83.63844393592677;83.63844393592677;84.41710603397775;85.74725908828621;83.63844393592677;83.63844393592677;84.41710603397775;85.74725908828621;83.63844393592677;83.63844393592677;84.41710603397775;85.74725908828621;83.63844393592677;83.63844393592677;84.41710603397775;85.74725908828621
Expanded weather and alka;87.26958525345621;87.4141876430206;86.90078037904125;86.90078037904125;86.52073732718894;86.11914401388086;87.241186345831;87.241186345831;86.67051356030005;86.17698091382302;87.02975856260528;87.02975856260528;86.53179190751446;86.20888632429313;85.94808126410835;85.94808126410835;86.47398843930635;86.32429313329486;85.80316742081448;85.80316742081448;86.47398843930635;86.31639722863741;85.94808126410835;85.94808126410835;86.47398843930635;86.32429313329486;86.02816901408451;86.02816901408451;86.38985005767013;86.20888632429313;86.14084507042253;86.14084507042253;86.463133640553;86.18497109826589;86.17977528089888;86.17977528089888;86.48960739030022;86.34005763688761;86.11579539066892;86.11579539066892;86.40552995391705;86.22478386167147;86.11579539066892;86.11579539066892;86.40552995391705;86.22478386167147;86.11579539066892;86.11579539066892;86.40552995391705;86.22478386167147;84.88437676254935;84.88437676254935;86.16532721010333;86.06651376146789;84.88437676254935;84.88437676254935;86.16532721010333;86.06651376146789;84.88437676254935;84.88437676254935;86.16532721010333;86.06651376146789;84.88437676254935;84.88437676254935;86.16532721010333;86.06651376146789
Weather and alka;87.1869539895166;88.30645161290323;85.94104308390023;85.94104308390023;88.35734870317002;88.8507718696398;86.67041619797526;86.67041619797526;88.51702250432776;88.71060171919771;87.02975856260528;87.02975856260528;88.19444444444444;88.71706758304695;86.59966499162479;86.59966499162479;88.14343551185657;88.72352604464797;86.59217877094973;86.59217877094973;88.14343551185657;88.71706758304695;86.59966499162479;86.59966499162479;88.14343551185657;88.72352604464797;86.36363636363636;86.36363636363636;87.97687861271676;88.67276887871853;86.15644344400675;86.15644344400675;88.09936452917388;88.602520045819;86.78929765886288;86.78929765886288;88.07870370370371;88.72352604464797;86.47288988261599;86.47288988261599;87.91208791208791;88.74285714285715;86.47288988261599;86.47288988261599;87.91208791208791;88.74285714285715;86.47288988261599;86.47288988261599;87.91208791208791;88.74285714285715;84.84848484848484;84.84848484848484;86.20488940628638;86.69751301330248;84.84848484848484;84.84848484848484;86.20488940628638;86.69751301330248;84.84848484848484;84.84848484848484;86.20488940628638;86.69751301330248;84.84848484848484;84.84848484848484;86.20488940628638;86.69751301330248
Expanded all sources;79.54545454545455;80.7909604519774;85.71428571428571;85.71428571428571;81.66666666666667;81.56424581005587;86.88524590163934;86.88524590163934;81.76795580110497;81.56424581005587;84.49197860962568;84.49197860962568;81.11111111111111;81.56424581005587;84.23913043478261;84.23913043478261;81.11111111111111;81.56424581005587;84.23913043478261;84.23913043478261;81.11111111111111;81.56424581005587;84.23913043478261;84.23913043478261;81.11111111111111;81.56424581005587;83.42541436464089;83.42541436464089;81.00558659217877;81.56424581005587;84.5303867403315;84.5303867403315;81.66666666666667;81.56424581005587;84.32432432432432;84.32432432432432;81.11111111111111;81.56424581005587;83.69565217391305;83.69565217391305;81.00558659217877;81.56424581005587;83.69565217391305;83.69565217391305;81.00558659217877;81.56424581005587;83.69565217391305;83.69565217391305;81.00558659217877;81.56424581005587;51.65562913907284;51.65562913907284;71.42857142857143;73.52941176470588;51.65562913907284;51.65562913907284;71.42857142857143;73.52941176470588;51.65562913907284;51.65562913907284;71.42857142857143;73.52941176470588;51.65562913907284;51.65562913907284;71.42857142857143;73.52941176470588
All sources;84.15300546448088;79.7752808988764;81.72043010752688;81.72043010752688;84.15300546448088;81.00558659217877;84.65608465608466;84.65608465608466;84.15300546448088;81.00558659217877;81.9672131147541;81.9672131147541;83.42541436464089;80.22598870056498;81.91489361702128;81.91489361702128;83.42541436464089;80.22598870056498;83.15789473684211;83.15789473684211;83.42541436464089;80.22598870056498;81.91489361702128;81.91489361702128;83.42541436464089;80.22598870056498;79.34782608695652;79.34782608695652;83.42541436464089;80.22598870056498;82.10526315789474;82.10526315789474;84.15300546448088;81.00558659217877;82.01058201058201;82.01058201058201;83.42541436464089;80.22598870056498;79.34782608695652;79.34782608695652;83.42541436464089;80.22598870056498;79.34782608695652;79.34782608695652;83.42541436464089;80.22598870056498;79.34782608695652;79.34782608695652;83.42541436464089;80.22598870056498;57.49999999999999;57.49999999999999;75.72254335260115;74.26900584795322;57.49999999999999;57.49999999999999;75.72254335260115;74.26900584795322;57.49999999999999;57.49999999999999;75.72254335260115;74.26900584795322;57.49999999999999;57.49999999999999;75.72254335260115;74.26900584795322
