Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11.006637168141593;11.315496098104793;11.279373368146214;11.279373368146214;11.11111111111111;11.289429994465966;10.191412312467667;10.191412312467667;11.232876712328768;11.630495269894269;10.58884297520661;10.58884297520661;11.470911086717893;11.529933481152993;10.493827160493826;10.493827160493826;11.470911086717893;11.523545706371191;10.705095213587237;10.705095213587237;11.525795828759605;11.504424778761061;10.493827160493826;10.493827160493826;11.470911086717893;11.523545706371191;10.58640373637779;10.58640373637779;11.330049261083744;11.485367200441745;10.960334029227557;10.960334029227557;11.105032822757112;11.276948590381426;10.635002581311307;10.635002581311307;11.470911086717893;11.529933481152993;10.602910602910603;10.602910602910603;11.336254107338444;11.485367200441745;10.602910602910603;10.602910602910603;11.336254107338444;11.485367200441745;10.602910602910603;10.602910602910603;11.336254107338444;11.485367200441745;12.53968253968254;12.53968253968254;12.375690607734807;12.057522123893804;12.53968253968254;12.53968253968254;12.375690607734807;12.057522123893804;12.53968253968254;12.53968253968254;12.375690607734807;12.057522123893804;12.53968253968254;12.53968253968254;12.375690607734807;12.057522123893804
Weather and new source;12.5;12.156862745098039;12.60593220338983;12.60593220338983;12.03342618384401;12.106135986733001;11.72161172161172;11.663179916317992;12.17877094972067;11.858797573083288;12.094240837696335;12.094240837696335;12.541993281075028;11.920529801324504;12.17208814270724;12.17208814270724;12.534974818130944;11.955922865013774;12.539349422875132;12.539349422875132;12.534974818130944;11.803640375068946;12.17208814270724;12.17208814270724;12.534974818130944;11.955922865013774;12.546517809675706;12.546517809675706;12.388392857142858;12.161415146489773;12.632696390658174;12.632696390658174;12.0958751393534;12.099447513812155;11.981082501313715;11.981082501313715;12.541993281075028;11.920529801324504;12.692511949017526;12.692511949017526;12.332589285714286;12.168141592920353;12.692511949017526;12.692511949017526;12.332589285714286;12.168141592920353;12.692511949017526;12.692511949017526;12.332589285714286;12.168141592920353;13.08262711864407;13.08262711864407;14.069506726457398;13.735343383584588;13.08262711864407;13.08262711864407;14.069506726457398;13.735343383584588;13.08262711864407;13.08262711864407;14.069506726457398;13.735343383584588;13.08262711864407;13.08262711864407;14.069506726457398;13.735343383584588
Expanded weather and new source;12.057522123893804;12.22466960352423;12.60460251046025;12.60460251046025;13.082537900056149;12.924791086350975;11.645962732919255;11.645962732919255;13.393359594822735;12.994980479643056;11.1740473738414;11.1740473738414;13.295774647887324;12.749445676274945;11.30030959752322;11.30030959752322;13.295774647887324;12.728278915329275;11.600207146556189;11.600207146556189;13.295774647887324;12.728278915329275;11.30030959752322;11.30030959752322;13.295774647887324;12.728278915329275;12.865497076023392;12.865497076023392;13.168261114237477;12.610619469026549;12.493465760585467;12.493465760585467;13.082537900056149;12.903225806451612;11.082474226804123;11.082474226804123;13.295774647887324;12.73532668881506;12.959999999999999;12.959999999999999;13.183098591549298;12.61759822910902;12.959999999999999;12.959999999999999;13.183098591549298;12.61759822910902;12.959999999999999;12.959999999999999;13.183098591549298;12.61759822910902;14.882226980728053;14.882226980728053;13.736574335782928;13.31096196868009;14.882226980728053;14.882226980728053;13.736574335782928;13.31096196868009;14.882226980728053;14.882226980728053;13.736574335782928;13.31096196868009;14.882226980728053;14.882226980728053;13.736574335782928;13.31096196868009
Expanded weather;11.620111731843576;11.581920903954803;12.16931216931217;12.175754367390153;12.302483069977427;11.900733220530176;11.746198217094914;11.746198217094914;12.042768711311199;11.977401129943503;11.656118143459917;11.656118143459917;12.317210348706412;12.365286443562109;11.43603133159269;11.43603133159269;12.33108108108108;12.35827664399093;11.76470588235294;11.758530183727034;12.33108108108108;12.414965986394558;11.43603133159269;11.43603133159269;12.33108108108108;12.35827664399093;11.780104712041885;11.780104712041885;12.450704225352114;12.344280860702153;12.175754367390153;12.175754367390153;12.309429700734048;11.88063063063063;11.629125196437926;11.629125196437926;12.324141812042768;12.429057888762769;11.851074986890405;11.851074986890405;12.443693693693694;12.407932011331445;11.851074986890405;11.851074986890405;12.443693693693694;12.407932011331445;11.851074986890405;11.851074986890405;12.443693693693694;12.407932011331445;13.556618819776714;13.54941551540914;13.19910514541387;12.640449438202248;13.556618819776714;13.54941551540914;13.19910514541387;12.640449438202248;13.556618819776714;13.54941551540914;13.19910514541387;12.640449438202248;13.556618819776714;13.54941551540914;13.19910514541387;12.640449438202248
Weather, new source and alka;12.401795735129069;12.099447513812155;12.558139534883722;12.558139534883722;12.162162162162163;12.541993281075028;12.119649303764827;12.119649303764827;12.065095398428733;12.556053811659194;13.160621761658032;13.160621761658032;11.850195640022358;12.681564245810057;13.469601677148846;13.469601677148846;11.856823266219239;12.660345789180145;13.595800524934385;13.595800524934385;11.731843575418994;12.47216035634744;13.469601677148846;13.469601677148846;11.856823266219239;12.660345789180145;13.60759493670886;13.60759493670886;11.912751677852349;12.73031825795645;12.840670859538783;12.840670859538783;12.267867191896455;12.618648799553323;12.930135557872784;12.930135557872784;11.856823266219239;12.667410714285715;13.109596224436288;13.109596224436288;11.863458310016787;12.723214285714285;13.109596224436288;13.109596224436288;11.863458310016787;12.723214285714285;13.109596224436288;13.109596224436288;11.863458310016787;12.723214285714285;13.578274760383385;13.578274760383385;12.702853945159484;13.07519640852974;13.578274760383385;13.578274760383385;12.702853945159484;13.07519640852974;13.578274760383385;13.578274760383385;12.702853945159484;13.07519640852974;13.578274760383385;13.578274760383385;12.702853945159484;13.07519640852974
Expanded weather, new source and alka;11.898173768677365;12.899669239250274;11.707566462167689;11.707566462167689;13.011777902411668;13.152053274139844;11.743589743589745;11.743589743589745;12.70996640537514;13.14475873544093;12.89002557544757;12.89002557544757;12.751677852348994;13.024282560706402;12.59029927760578;12.59029927760578;12.744550027948575;13.053097345132745;12.784679089026914;12.784679089026914;12.744550027948575;13.178294573643413;12.59029927760578;12.59029927760578;12.744550027948575;13.053097345132745;12.78825995807128;12.78825995807128;13.123948401570388;13.101160862354892;11.846870150025866;11.846870150025866;13.123948401570388;13.255684969495285;12.686183872624552;12.686183872624552;12.744550027948575;13.038674033149173;12.650287506534239;12.650287506534239;13.123948401570388;13.108407079646017;12.650287506534239;12.650287506534239;13.123948401570388;13.108407079646017;12.650287506534239;12.650287506534239;13.123948401570388;13.108407079646017;13.389562467053242;13.389562467053242;14.221218961625281;14.029180695847362;13.389562467053242;13.389562467053242;14.221218961625281;14.029180695847362;13.389562467053242;13.389562467053242;14.221218961625281;14.029180695847362;13.389562467053242;13.389562467053242;14.221218961625281;14.029180695847362
Expanded weather and alka;11.966759002770083;12.319644839067703;11.707065497679215;11.707065497679215;12.195121951219512;13.247624371157071;10.478128179043743;10.478128179043743;12.215435868961688;13.072625698324023;10.896130346232178;10.896130346232178;12.395775430794886;13.225446428571427;11.552346570397113;11.552346570397113;12.402669632925473;13.23283082077052;11.695002575991758;11.695002575991758;12.409571508069003;13.23283082077052;11.552346570397113;11.552346570397113;12.402669632925473;13.23283082077052;11.981327800829876;11.981327800829876;12.3059866962306;13.366890380313198;11.728074727555786;11.728074727555786;12.18836565096953;13.262451035254616;11.570247933884298;11.570247933884298;12.395775430794886;13.218070273284996;12.072538860103627;12.072538860103627;12.299168975069252;13.359418669647848;12.072538860103627;12.072538860103627;12.299168975069252;13.359418669647848;12.072538860103627;12.072538860103627;12.299168975069252;13.359418669647848;14.02116402116402;14.02116402116402;13.082039911308204;13.19599109131403;14.02116402116402;14.02116402116402;13.082039911308204;13.19599109131403;14.02116402116402;14.02116402116402;13.082039911308204;13.19599109131403;14.02116402116402;14.02116402116402;13.082039911308204;13.19599109131403
Weather and alka;11.449115044247787;11.104941699056079;12.304483837330553;12.304483837330553;11.758180809761509;11.804008908685969;12.045690550363448;12.045690550363448;11.728738187882156;12.044817927170868;12.211390456644434;12.211390456644434;12.089136490250695;11.823759063022866;12.196382428940568;12.196382428940568;12.082405345211582;11.941964285714286;12.29253112033195;12.29253112033195;12.138084632516703;11.823759063022866;12.196382428940568;12.196382428940568;12.082405345211582;11.941964285714286;12.54554919312858;12.54554919312858;12.144846796657381;11.866295264623956;12.388917929952953;12.388917929952953;11.915367483296215;11.955307262569832;12.138429752066116;12.138429752066116;12.102621305075292;11.850195640022358;12.512980269989615;12.512980269989615;12.158393753485779;11.866295264623956;12.512980269989615;12.512980269989615;12.158393753485779;11.866295264623956;12.512980269989615;12.512980269989615;12.158393753485779;11.866295264623956;14.846235418875928;14.846235418875928;13.255684969495285;12.994980479643056;14.846235418875928;14.846235418875928;13.255684969495285;12.994980479643056;14.846235418875928;14.846235418875928;13.255684969495285;12.994980479643056;14.846235418875928;14.846235418875928;13.255684969495285;12.994980479643056
Expanded all sources;11.11111111111111;8.92018779342723;9.722222222222223;9.722222222222223;10.599078341013826;8.92018779342723;7.079646017699115;7.079646017699115;10.69767441860465;8.962264150943396;8.928571428571429;8.928571428571429;10.90047393364929;9.047619047619047;8.444444444444445;8.444444444444445;10.90047393364929;9.047619047619047;8.558558558558559;8.558558558558559;10.90047393364929;9.047619047619047;8.444444444444445;8.444444444444445;10.90047393364929;9.047619047619047;8.597285067873303;8.597285067873303;10.90047393364929;9.047619047619047;7.111111111111111;7.111111111111111;10.599078341013826;8.92018779342723;9.00900900900901;9.00900900900901;10.90047393364929;9.047619047619047;8.67579908675799;8.67579908675799;10.90047393364929;9.047619047619047;8.67579908675799;8.67579908675799;10.90047393364929;9.047619047619047;8.67579908675799;8.67579908675799;10.90047393364929;9.047619047619047;37.142857142857146;37.142857142857146;18.947368421052634;16.83673469387755;37.142857142857146;37.142857142857146;18.947368421052634;16.83673469387755;37.142857142857146;37.142857142857146;18.947368421052634;16.83673469387755;37.142857142857146;37.142857142857146;18.947368421052634;16.83673469387755
All sources;8.823529411764707;7.317073170731707;7.657657657657657;7.657657657657657;8.695652173913043;7.6923076923076925;8.26086956521739;8.26086956521739;8.737864077669903;7.6923076923076925;8.450704225352112;8.450704225352112;8.415841584158416;7.766990291262135;8.962264150943396;8.962264150943396;8.415841584158416;7.766990291262135;9.433962264150944;9.433962264150944;8.415841584158416;7.766990291262135;8.962264150943396;8.962264150943396;8.415841584158416;7.766990291262135;9.75609756097561;9.75609756097561;8.374384236453201;7.766990291262135;7.207207207207207;7.207207207207207;8.695652173913043;7.6923076923076925;9.47867298578199;9.47867298578199;8.415841584158416;7.766990291262135;9.70873786407767;9.70873786407767;8.374384236453201;7.766990291262135;9.70873786407767;9.70873786407767;8.374384236453201;7.766990291262135;9.70873786407767;9.70873786407767;8.374384236453201;7.766990291262135;35.26011560693642;35.26011560693642;14.646464646464647;14.507772020725387;35.26011560693642;35.26011560693642;14.646464646464647;14.507772020725387;35.26011560693642;35.26011560693642;14.646464646464647;14.507772020725387;35.26011560693642;35.26011560693642;14.646464646464647;14.507772020725387
