Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.800464037122969;6.221198156682028;3.5046728971962615;3.5046728971962615;5.176470588235294;4.952830188679245;3.0373831775700935;3.0373831775700935;5.176470588235294;4.952830188679245;3.286384976525822;3.286384976525822;5.176470588235294;4.952830188679245;3.286384976525822;3.286384976525822;5.176470588235294;4.952830188679245;3.286384976525822;3.286384976525822;5.176470588235294;5.188679245283019;3.286384976525822;3.286384976525822;5.176470588235294;4.952830188679245;3.747072599531616;3.747072599531616;5.176470588235294;4.952830188679245;3.5046728971962615;3.5046728971962615;5.176470588235294;4.952830188679245;3.286384976525822;3.286384976525822;5.176470588235294;4.952830188679245;3.747072599531616;3.747072599531616;5.176470588235294;4.952830188679245;3.747072599531616;3.747072599531616;5.176470588235294;4.952830188679245;3.747072599531616;3.747072599531616;5.176470588235294;4.952830188679245;3.286384976525822;3.286384976525822;4.739336492890995;5.200945626477541;3.286384976525822;3.286384976525822;4.739336492890995;5.200945626477541;3.286384976525822;3.286384976525822;4.739336492890995;5.200945626477541;3.286384976525822;3.286384976525822;4.739336492890995;5.200945626477541
Weather and new source;5.813953488372093;5.361305361305361;3.286384976525822;3.286384976525822;5.176470588235294;4.716981132075472;3.0444964871194378;3.0444964871194378;5.176470588235294;4.716981132075472;2.336448598130841;2.336448598130841;4.941176470588235;4.481132075471698;2.336448598130841;2.336448598130841;4.941176470588235;4.481132075471698;2.336448598130841;2.336448598130841;4.941176470588235;4.481132075471698;2.336448598130841;2.336448598130841;4.941176470588235;4.481132075471698;2.127659574468085;2.127659574468085;4.941176470588235;4.481132075471698;3.286384976525822;3.286384976525822;5.176470588235294;4.716981132075472;2.336448598130841;2.336448598130841;4.941176470588235;4.481132075471698;2.127659574468085;2.127659574468085;4.941176470588235;4.481132075471698;2.127659574468085;2.127659574468085;4.941176470588235;4.481132075471698;2.127659574468085;2.127659574468085;4.941176470588235;4.481132075471698;2.823529411764706;2.823529411764706;4.705882352941177;4.25531914893617;2.823529411764706;2.823529411764706;4.705882352941177;4.25531914893617;2.823529411764706;2.823529411764706;4.705882352941177;4.25531914893617;2.823529411764706;2.823529411764706;4.705882352941177;4.25531914893617
Expanded weather and new source;5.93607305936073;6.0046189376443415;4.377880184331797;4.377880184331797;3.9719626168224296;4.449648711943794;4.81651376146789;4.81651376146789;3.9719626168224296;4.683840749414521;3.488372093023256;3.488372093023256;4.205607476635514;4.918032786885246;3.0373831775700935;3.0373831775700935;4.205607476635514;4.918032786885246;2.810304449648712;2.810304449648712;4.205607476635514;4.918032786885246;3.0373831775700935;3.0373831775700935;4.205607476635514;4.918032786885246;3.0373831775700935;3.0373831775700935;4.205607476635514;4.918032786885246;4.157043879907621;4.157043879907621;3.9719626168224296;4.449648711943794;3.488372093023256;3.488372093023256;4.205607476635514;4.918032786885246;3.0373831775700935;3.0373831775700935;4.205607476635514;4.918032786885246;3.0373831775700935;3.0373831775700935;4.205607476635514;4.918032786885246;3.0373831775700935;3.0373831775700935;4.205607476635514;4.918032786885246;2.3529411764705883;2.3529411764705883;4.439252336448598;4.918032786885246;2.3529411764705883;2.3529411764705883;4.439252336448598;4.918032786885246;2.3529411764705883;2.3529411764705883;4.439252336448598;4.918032786885246;2.3529411764705883;2.3529411764705883;4.439252336448598;4.918032786885246
Expanded weather;6.756756756756757;6.8181818181818175;3.294117647058824;3.294117647058824;5.620608899297424;4.941176470588235;3.0232558139534884;3.0232558139534884;5.386416861826698;4.952830188679245;3.255813953488372;3.255813953488372;5.39906103286385;4.952830188679245;3.488372093023256;3.488372093023256;5.39906103286385;4.716981132075472;3.263403263403263;3.263403263403263;5.39906103286385;4.716981132075472;3.488372093023256;3.488372093023256;5.39906103286385;4.716981132075472;3.4965034965034967;3.4965034965034967;5.620608899297424;4.705882352941177;3.30188679245283;3.30188679245283;5.620608899297424;4.941176470588235;3.488372093023256;3.488372093023256;5.39906103286385;4.716981132075472;3.5046728971962615;3.5046728971962615;5.620608899297424;4.705882352941177;3.5046728971962615;3.5046728971962615;5.620608899297424;4.705882352941177;3.5046728971962615;3.5046728971962615;5.620608899297424;4.705882352941177;3.051643192488263;3.051643192488263;5.411764705882352;4.716981132075472;3.051643192488263;3.051643192488263;5.411764705882352;4.716981132075472;3.051643192488263;3.051643192488263;5.411764705882352;4.716981132075472;3.051643192488263;3.051643192488263;5.411764705882352;4.716981132075472
Weather, new source and alka;4.337899543378995;4.3478260869565215;3.546099290780142;3.546099290780142;3.9627039627039626;3.5545023696682465;3.755868544600939;3.755868544600939;4.195804195804196;3.7914691943127963;3.7825059101654848;3.7825059101654848;4.195804195804196;3.7914691943127963;4.028436018957346;4.028436018957346;4.195804195804196;3.7825059101654848;4.0476190476190474;4.0476190476190474;4.195804195804196;3.7825059101654848;4.028436018957346;4.028436018957346;4.195804195804196;3.7825059101654848;3.7914691943127963;3.7914691943127963;3.9627039627039626;3.546099290780142;3.7825059101654848;3.7825059101654848;3.9627039627039626;3.546099290780142;4.028436018957346;4.028436018957346;4.195804195804196;3.7914691943127963;3.7914691943127963;3.7914691943127963;3.9627039627039626;3.5545023696682465;3.7914691943127963;3.7914691943127963;3.9627039627039626;3.5545023696682465;3.7914691943127963;3.7914691943127963;3.9627039627039626;3.5545023696682465;3.8186157517899764;3.8186157517899764;3.9627039627039626;3.5377358490566038;3.8186157517899764;3.8186157517899764;3.9627039627039626;3.5377358490566038;3.8186157517899764;3.8186157517899764;3.9627039627039626;3.5377358490566038;3.8186157517899764;3.8186157517899764;3.9627039627039626;3.5377358490566038
Expanded weather, new source and alka;5.417607223476298;5.949656750572083;4.215456674473068;4.215456674473068;4.662004662004662;4.716981132075472;4.195804195804196;4.195804195804196;4.195804195804196;4.481132075471698;3.5211267605633805;3.5211267605633805;3.9627039627039626;4.470588235294118;3.7647058823529407;3.7647058823529407;3.9627039627039626;4.470588235294118;3.5377358490566038;3.5377358490566038;3.9627039627039626;4.470588235294118;3.7647058823529407;3.7647058823529407;3.9627039627039626;4.470588235294118;3.546099290780142;3.546099290780142;4.662004662004662;4.694835680751173;4.225352112676056;4.225352112676056;4.662004662004662;4.716981132075472;3.7647058823529407;3.7647058823529407;3.9627039627039626;4.470588235294118;3.546099290780142;3.546099290780142;4.662004662004662;4.705882352941177;3.546099290780142;3.546099290780142;4.662004662004662;4.705882352941177;3.546099290780142;3.546099290780142;4.662004662004662;4.705882352941177;3.3333333333333335;3.3333333333333335;4.195804195804196;4.7281323877068555;3.3333333333333335;3.3333333333333335;4.195804195804196;4.7281323877068555;3.3333333333333335;3.3333333333333335;4.195804195804196;4.7281323877068555;3.3333333333333335;3.3333333333333335;4.195804195804196;4.7281323877068555
Expanded weather and alka;7.093821510297483;6.436781609195402;3.4965034965034967;3.4965034965034967;6.960556844547564;6.103286384976526;3.4562211981566824;3.4562211981566824;6.496519721577726;5.633802816901409;3.4965034965034967;3.263403263403263;6.496519721577726;5.85480093676815;3.2710280373831773;3.0373831775700935;6.496519721577726;5.85480093676815;3.2710280373831773;3.0373831775700935;6.496519721577726;5.85480093676815;3.2710280373831773;3.0373831775700935;6.496519721577726;5.85480093676815;3.2710280373831773;3.2710280373831773;6.960556844547564;6.0889929742388755;3.7296037296037294;3.7296037296037294;6.960556844547564;6.103286384976526;3.5046728971962615;3.2710280373831773;6.496519721577726;5.85480093676815;3.2710280373831773;3.2710280373831773;6.960556844547564;6.0889929742388755;3.2710280373831773;3.2710280373831773;6.960556844547564;6.0889929742388755;3.2710280373831773;3.2710280373831773;6.960556844547564;6.0889929742388755;3.7647058823529407;3.7647058823529407;6.0606060606060606;5.88235294117647;3.7647058823529407;3.7647058823529407;6.0606060606060606;5.88235294117647;3.7647058823529407;3.7647058823529407;6.0606060606060606;5.88235294117647;3.7647058823529407;3.7647058823529407;6.0606060606060606;5.88235294117647
Weather and alka;5.656108597285068;5.963302752293578;3.480278422273782;3.480278422273782;5.0228310502283104;4.838709677419355;3.695150115473441;3.695150115473441;5.466970387243736;5.0691244239631335;3.9170506912442393;3.9170506912442393;5.263157894736842;5.057471264367816;3.935185185185185;3.935185185185185;5.263157894736842;5.057471264367816;3.480278422273782;3.480278422273782;5.263157894736842;5.057471264367816;3.935185185185185;3.935185185185185;5.263157894736842;5.057471264367816;3.935185185185185;3.935185185185185;4.81651376146789;4.838709677419355;3.7209302325581395;3.7209302325581395;5.0228310502283104;4.838709677419355;3.9260969976905313;3.9260969976905313;5.263157894736842;5.057471264367816;3.935185185185185;3.935185185185185;4.81651376146789;4.838709677419355;3.935185185185185;3.935185185185185;4.81651376146789;4.838709677419355;3.935185185185185;3.935185185185185;4.81651376146789;4.838709677419355;3.7037037037037033;3.7037037037037033;4.827586206896552;5.092592592592593;3.7037037037037033;3.7037037037037033;4.827586206896552;5.092592592592593;3.7037037037037033;3.7037037037037033;4.827586206896552;5.092592592592593;3.7037037037037033;3.7037037037037033;4.827586206896552;5.092592592592593
Expanded all sources;5.0;4.761904761904762;3.7383177570093453;3.7383177570093453;4.1062801932367154;4.337349397590361;4.195804195804196;4.195804195804196;4.326923076923077;4.337349397590361;3.488372093023256;3.4965034965034967;4.567307692307692;4.337349397590361;3.30188679245283;3.30188679245283;4.567307692307692;4.337349397590361;3.0878859857482186;3.0878859857482186;4.326923076923077;4.096385542168675;3.30188679245283;3.30188679245283;4.567307692307692;4.337349397590361;3.3333333333333335;3.3333333333333335;4.3478260869565215;4.096385542168675;3.7647058823529407;3.7647058823529407;4.1062801932367154;4.337349397590361;3.0732860520094563;3.0732860520094563;4.567307692307692;4.337349397590361;3.3175355450236967;3.3175355450236967;4.3478260869565215;4.096385542168675;3.3175355450236967;3.3175355450236967;4.3478260869565215;4.096385542168675;3.3175355450236967;3.3175355450236967;4.3478260869565215;4.096385542168675;2.877697841726619;2.877697841726619;4.116222760290557;4.316546762589928;2.877697841726619;2.877697841726619;4.116222760290557;4.316546762589928;2.877697841726619;2.877697841726619;4.116222760290557;4.316546762589928;2.877697841726619;2.877697841726619;4.116222760290557;4.316546762589928
All sources;5.373831775700935;4.918032786885246;2.576112412177986;2.576112412177986;6.413301662707839;5.714285714285714;2.576112412177986;2.576112412177986;6.413301662707839;5.714285714285714;2.803738317757009;2.803738317757009;6.428571428571428;5.714285714285714;2.810304449648712;2.810304449648712;6.428571428571428;5.714285714285714;2.810304449648712;2.810304449648712;6.428571428571428;5.714285714285714;2.810304449648712;2.810304449648712;6.428571428571428;5.714285714285714;2.823529411764706;2.823529411764706;6.428571428571428;5.714285714285714;3.051643192488263;3.051643192488263;6.413301662707839;5.714285714285714;2.803738317757009;2.803738317757009;6.428571428571428;5.714285714285714;2.8368794326241136;2.8368794326241136;6.428571428571428;5.714285714285714;2.8368794326241136;2.8368794326241136;6.428571428571428;5.714285714285714;2.8368794326241136;2.8368794326241136;6.428571428571428;5.714285714285714;2.375296912114014;2.375296912114014;6.235011990407674;5.995203836930456;2.375296912114014;2.375296912114014;6.235011990407674;5.995203836930456;2.375296912114014;2.375296912114014;6.235011990407674;5.995203836930456;2.375296912114014;2.375296912114014;6.235011990407674;5.995203836930456
