Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;88.65448932338565;88.49625999484138;95.99896076903092;95.99896076903092;95.690780882737;95.690780882737;96.07588357588358;96.07588357588358;95.61357702349869;95.68852887379148;95.997920997921;95.997920997921;95.690780882737;95.63740856844305;95.92207792207792;95.92207792207792;95.690780882737;95.66353187042841;96.04989604989605;96.04989604989605;95.690780882737;95.6896551724138;95.92207792207792;95.92207792207792;95.690780882737;95.66353187042841;95.8971695663464;95.8971695663464;95.690780882737;95.63740856844305;95.92313684757205;95.92313684757205;95.690780882737;95.71577847439916;95.92207792207792;95.92207792207792;95.690780882737;95.63740856844305;95.8961038961039;95.8961038961039;95.690780882737;95.63740856844305;95.8961038961039;95.8961038961039;95.690780882737;95.63740856844305;95.8961038961039;95.8961038961039;95.690780882737;95.63740856844305;96.22788761706556;96.25292740046838;95.59207094418362;95.84422373235756;96.22788761706556;96.25292740046838;95.59207094418362;95.84422373235756;96.22788761706556;96.25292740046838;95.59207094418362;95.84422373235756;96.22788761706556;96.25292740046838;95.59207094418362;95.84422373235756
Weather and new source;88.45461558241193;88.03396809058157;96.17784711388455;96.17784711388455;95.36337587913519;95.2331336285491;96.32908096849778;96.32908096849778;95.26534859521331;95.58861915948839;96.25390218522372;96.25390218522372;95.29013791308873;95.51382368283777;96.22788761706556;96.22788761706556;95.29013791308873;95.51382368283777;96.25390218522372;96.25390218522372;95.29013791308873;95.48891786179922;96.22788761706556;96.22788761706556;95.29013791308873;95.51382368283777;96.30593132154006;96.30593132154006;95.36216779572693;95.31005732152163;96.17784711388455;96.17784711388455;95.36337587913519;95.28400208441897;96.25390218522372;96.25390218522372;95.29013791308873;95.51382368283777;96.30593132154006;96.30593132154006;95.36216779572693;95.31005732152163;96.30593132154006;96.30593132154006;95.36216779572693;95.31005732152163;96.30593132154006;96.30593132154006;95.36216779572693;95.31005732152163;96.30112008335504;96.30112008335504;95.5706096925482;95.41547277936962;96.30112008335504;96.30112008335504;95.5706096925482;95.41547277936962;96.30112008335504;96.30112008335504;95.5706096925482;95.41547277936962;96.30112008335504;96.30112008335504;95.5706096925482;95.41547277936962
Expanded weather and new source;87.9784228101721;87.55784061696657;96.38209266007289;96.38209266007289;95.46756967960405;95.44033350703491;96.73969744392281;96.73969744392281;95.46875;95.46638874413757;96.40998959417274;96.40998959417274;95.44033350703491;95.5671447196871;96.58942983598021;96.58942983598021;95.49126922074538;95.5671447196871;96.58942983598021;96.58942983598021;95.51733124837112;95.61929595827901;96.58942983598021;96.58942983598021;95.49126922074538;95.5671447196871;96.38867238243701;96.38867238243701;95.41427826993225;95.43795620437956;96.40812077043208;96.40812077043208;95.46756967960405;95.44033350703491;96.58942983598021;96.58942983598021;95.49126922074538;95.5671447196871;96.33766233766234;96.33766233766234;95.41427826993225;95.43795620437956;96.33766233766234;96.33766233766234;95.41427826993225;95.43795620437956;96.33766233766234;96.33766233766234;95.41427826993225;95.43795620437956;96.20582120582121;96.20582120582121;95.21705224850533;95.54339327599686;96.20582120582121;96.20582120582121;95.21705224850533;95.54339327599686;96.20582120582121;96.20582120582121;95.21705224850533;95.54339327599686;96.20582120582121;96.20582120582121;95.21705224850533;95.54339327599686
Expanded weather;88.005148005148;87.16632443531827;95.90355198340679;95.90355198340679;95.33732742901798;95.13654096228869;96.12685209253964;96.12685209253964;95.31005732152163;95.11180447217889;95.92947886958775;95.92947886958775;95.28400208441897;95.0870808422147;95.9792477302205;95.9792477302205;95.28400208441897;95.0870808422147;95.95435684647303;95.95435684647303;95.31005732152163;95.11307512347284;95.9792477302205;95.9792477302205;95.28400208441897;95.0870808422147;96.0550220607319;96.0550220607319;95.25918207866631;95.03509227969846;95.95435684647303;95.95435684647303;95.33732742901798;95.13654096228869;95.90461378952824;95.90461378952824;95.28400208441897;95.0870808422147;96.0550220607319;96.0550220607319;95.25918207866631;95.03509227969846;96.0550220607319;96.0550220607319;95.25918207866631;95.03509227969846;96.0550220607319;96.0550220607319;95.25918207866631;95.03509227969846;96.12382934443289;96.14884205048139;95.49361812972128;95.26411657559198;96.12382934443289;96.14884205048139;95.49361812972128;95.26411657559198;96.12382934443289;96.14884205048139;95.49361812972128;95.26411657559198;96.12382934443289;96.14884205048139;95.49361812972128;95.26411657559198
Weather, new source and alka;88.30334190231362;87.44855967078189;95.88969823100936;95.88969823100936;95.24304652976345;94.83519335582663;96.08967674661105;96.08967674661105;95.29013791308873;95.13147617807863;96.16688396349413;96.16688396349413;95.28891202498698;95.08324661810614;96.3465553235908;96.3465553235908;95.28891202498698;95.08324661810614;96.26826722338204;96.26826722338204;95.31494013534618;95.1092611862643;96.3465553235908;96.3465553235908;95.28891202498698;95.08324661810614;96.22002085505736;96.24511082138201;95.26534859521331;95.13780551222048;95.94067135050742;95.96564289432588;95.24304652976345;94.83519335582663;96.1929595827901;96.1929595827901;95.28891202498698;95.08324661810614;96.22002085505736;96.24511082138201;95.26534859521331;95.13780551222048;96.22002085505736;96.24511082138201;95.26534859521331;95.13780551222048;96.22002085505736;96.24511082138201;95.26534859521331;95.13780551222048;96.68234064785788;96.68234064785788;95.26534859521331;95.23809523809523;96.68234064785788;96.68234064785788;95.26534859521331;95.23809523809523;96.68234064785788;96.68234064785788;95.26534859521331;95.23809523809523;96.68234064785788;96.68234064785788;95.26534859521331;95.23809523809523
Expanded weather, new source and alka;87.99278536459674;87.48712667353244;96.35321698358948;96.35321698358948;95.51382368283777;95.58746736292429;96.42484342379957;96.42484342379957;95.43438559874772;95.53641346906812;96.60397074190178;96.60397074190178;95.45810493343775;95.66239874575385;96.5526247061896;96.5526247061896;95.45810493343775;95.66239874575385;96.50130548302872;96.50130548302872;95.48420777864787;95.68852887379148;96.5526247061896;96.5526247061896;95.45810493343775;95.66239874575385;96.47887323943662;96.47887323943662;95.5375782881002;95.61128526645768;96.32716853347226;96.32716853347226;95.51382368283777;95.58746736292429;96.57784743991641;96.57784743991641;95.45810493343775;95.66239874575385;96.47887323943662;96.47887323943662;95.5375782881002;95.61128526645768;96.47887323943662;96.47887323943662;95.5375782881002;95.61128526645768;96.47887323943662;96.47887323943662;95.5375782881002;95.61128526645768;96.50495565988524;96.50495565988524;95.46165884194053;95.61357702349869;96.50495565988524;96.50495565988524;95.46165884194053;95.61357702349869;96.50495565988524;96.50495565988524;95.46165884194053;95.61357702349869;96.50495565988524;96.50495565988524;95.46165884194053;95.61357702349869
Expanded weather and alka;88.32604782720493;87.81491002570694;96.22494142150482;96.22494142150482;95.43914516549388;95.38461538461539;96.50495565988524;96.50495565988524;95.43914516549388;95.48774126238915;96.47979139504564;96.55712050078247;95.49009384775809;95.51382368283777;96.45279081898799;96.53013305504827;95.49009384775809;95.51382368283777;96.47887323943662;96.50404382989825;95.49009384775809;95.53990610328638;96.45279081898799;96.53013305504827;95.49009384775809;95.51382368283777;96.32716853347226;96.32716853347226;95.54106910039113;95.41069100391134;96.2991920771436;96.2991920771436;95.43914516549388;95.38461538461539;96.45279081898799;96.53013305504827;95.49009384775809;95.51382368283777;96.30208333333333;96.30208333333333;95.54106910039113;95.41069100391134;96.30208333333333;96.30208333333333;95.54106910039113;95.41069100391134;96.30208333333333;96.30208333333333;95.54106910039113;95.41069100391134;96.17486338797814;96.14984391259105;95.51616266944734;95.59207094418362;96.17486338797814;96.14984391259105;95.51616266944734;95.59207094418362;96.17486338797814;96.14984391259105;95.51616266944734;95.59207094418362;96.17486338797814;96.14984391259105;95.51616266944734;95.59207094418362
Weather and alka;87.9784228101721;87.49036732596969;95.92525304957175;95.92525304957175;95.36458333333333;95.28031290743155;95.79875518672199;95.79875518672199;95.31372038531633;95.20333680917622;95.85277345775013;95.85277345775013;95.31372038531633;95.30761209593325;95.92842323651453;95.92842323651453;95.31372038531633;95.30761209593325;95.98029045643153;95.98029045643153;95.33975527206456;95.33368091762252;95.92842323651453;95.92842323651453;95.31372038531633;95.30761209593325;95.8786936236392;95.8786936236392;95.31737773152965;95.35974973931178;96.02803738317756;96.02803738317756;95.36458333333333;95.28031290743155;95.92842323651453;95.92842323651453;95.31372038531633;95.30761209593325;95.8786936236392;95.8786936236392;95.31737773152965;95.35974973931178;95.8786936236392;95.8786936236392;95.31737773152965;95.35974973931178;95.8786936236392;95.8786936236392;95.31737773152965;95.35974973931178;96.02803738317756;96.02803738317756;95.21953754221876;95.43795620437956;96.02803738317756;96.02803738317756;95.21953754221876;95.43795620437956;96.02803738317756;96.02803738317756;95.21953754221876;95.43795620437956;96.02803738317756;96.02803738317756;95.21953754221876;95.43795620437956
Expanded all sources;88.22314049586777;87.67405879319237;96.29822732012514;96.29822732012514;95.17601043024771;94.6875;96.27021387584767;96.27021387584767;95.14866979655712;94.76289734236582;96.29436325678496;96.3456016705821;95.17475221700575;94.6888831033585;96.3465553235908;96.3465553235908;95.17475221700575;94.6888831033585;96.3465553235908;96.3465553235908;95.20083463745436;94.74095287685499;96.3465553235908;96.3465553235908;95.17475221700575;94.6888831033585;96.17087783276895;96.2991920771436;95.09906152241918;94.71354166666667;96.29822732012514;96.29822732012514;95.17601043024771;94.6875;96.42391020621248;96.42391020621248;95.17475221700575;94.6888831033585;96.17087783276895;96.2991920771436;95.09906152241918;94.71354166666667;96.17087783276895;96.2991920771436;95.09906152241918;94.71354166666667;96.17087783276895;96.2991920771436;95.09906152241918;94.71354166666667;96.3465553235908;96.3465553235908;95.45810493343775;94.84106305367379;96.3465553235908;96.3465553235908;95.45810493343775;94.84106305367379;96.3465553235908;96.3465553235908;95.45810493343775;94.84106305367379;96.3465553235908;96.3465553235908;95.45810493343775;94.84106305367379
All sources;87.04370179948586;86.69760247486465;96.86192468619247;96.86192468619247;95.281543274244;95.35369355259724;96.99031667102854;96.99031667102854;95.25671097211364;95.40589924301749;96.99110413396129;96.99110413396129;95.25671097211364;95.43319415448852;97.04188481675394;97.04188481675394;95.28277299973938;95.43319415448852;97.12041884816755;97.12041884816755;95.28277299973938;95.45929018789144;97.04188481675394;97.04188481675394;95.28277299973938;95.43319415448852;96.55622228019828;96.55622228019828;95.25547445255475;95.4046997389034;97.04033525405971;97.04033525405971;95.281543274244;95.35369355259724;97.09424083769633;97.09424083769633;95.28277299973938;95.43319415448852;96.68320710368242;96.68320710368242;95.25547445255475;95.4046997389034;96.68320710368242;96.68320710368242;95.25547445255475;95.4046997389034;96.68320710368242;96.68320710368242;95.25547445255475;95.4046997389034;96.8079539508111;96.80878890923358;95.25918207866631;95.58746736292429;96.8079539508111;96.80878890923358;95.25918207866631;95.58746736292429;96.8079539508111;96.80878890923358;95.25918207866631;95.58746736292429;96.8079539508111;96.80878890923358;95.25918207866631;95.58746736292429
