Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;38.432190456811476;38.723447504827725;41.73447212816496;41.73447212816496;41.4056921350607;41.40114379084967;41.61712846347607;41.61712846347607;41.44387755102041;41.44010629599346;41.703629032258064;41.706567209314045;41.608338016655594;41.58010540858619;41.61212365320713;41.61212365320713;41.59897828863346;41.57372352399468;41.72252179609938;41.72252179609938;41.653889399979555;41.63000102322726;41.61212365320713;41.61212365320713;41.59897828863346;41.57372352399468;41.830330026321114;41.830330026321114;41.49142507145774;41.55458961902327;41.64438839848676;41.642287904771514;41.39848013464579;41.40114379084967;41.6540671303296;41.65700750894522;41.59897828863346;41.58947853231667;41.884843267331746;41.884843267331746;41.48930740570612;41.5567147386724;41.884843267331746;41.884843267331746;41.48930740570612;41.5567147386724;41.884843267331746;41.884843267331746;41.48930740570612;41.5567147386724;43.53019243530193;43.527970600245;41.91142667415845;41.79035960214231;43.53019243530193;43.527970600245;41.91142667415845;41.79035960214231;43.53019243530193;43.527970600245;41.91142667415845;41.79035960214231;43.53019243530193;43.527970600245;41.91142667415845;41.79035960214231
Weather and new source;39.121921055343705;39.15637860082305;42.42269358548428;42.42269358548428;42.0318313352625;41.73268854820455;42.164198096401485;42.164198096401485;42.06390238858443;41.74557431041581;42.37954267047775;42.37954267047775;42.21438938420071;41.85866707901655;42.33122578013461;42.33122578013461;42.21001347569192;41.8440447353502;42.51876052886824;42.51876052886824;42.2905433430112;41.865979381443296;42.33122578013461;42.33122578013461;42.21001347569192;41.8440447353502;42.68161572723084;42.68161572723084;42.20563847429519;41.84835833204474;42.427030619025714;42.427030619025714;42.0704276332799;41.70482020680076;42.29200652528548;42.29200652528548;42.21738454361686;41.85866707901655;42.75688966294437;42.75688966294437;42.21082089552239;41.85399051350794;42.75688966294437;42.75688966294437;42.21082089552239;41.85399051350794;42.75688966294437;42.75688966294437;42.21082089552239;41.85399051350794;43.89177511444885;43.89466104310256;42.83935888790912;42.3668455821635;43.89177511444885;43.89466104310256;42.83935888790912;42.3668455821635;43.89177511444885;43.89466104310256;42.83935888790912;42.3668455821635;43.89177511444885;43.89466104310256;42.83935888790912;42.3668455821635
Expanded weather and new source;37.86777605132575;37.95930610408439;41.61047005344923;41.61047005344923;41.08953341740227;41.14441416893733;41.389953701398916;41.389953701398916;41.14233816035118;41.21328353689311;41.6928525113472;41.6928525113472;41.117058882941116;41.12960161371659;41.807373363972424;41.807373363972424;41.119135397202164;41.1304961678096;42.14325096486392;42.14325096486392;41.245706203273386;41.184183982247326;41.807373363972424;41.807373363972424;41.119135397202164;41.1304961678096;42.20155818044735;42.19653179190752;41.089458804523424;41.08843537414966;41.719171917191716;41.719171917191716;41.058734560120996;41.13375025216865;41.7278035634077;41.7278035634077;41.121212121212125;41.12960161371659;42.187814196661975;42.18278705007038;41.1007321383489;41.091678846832316;42.187814196661975;42.18278705007038;41.1007321383489;41.091678846832316;42.187814196661975;42.18278705007038;41.1007321383489;41.091678846832316;43.77723725549812;43.78452338721938;41.87142205785501;41.832346840694086;43.77723725549812;43.78452338721938;41.87142205785501;41.832346840694086;43.77723725549812;43.78452338721938;41.87142205785501;41.832346840694086;43.77723725549812;43.78452338721938;41.87142205785501;41.832346840694086
Expanded weather;38.75972935849825;38.85978741799318;42.06642066420664;42.068547164088564;41.575850601176775;41.612936239893564;41.8136908962597;41.8136908962597;41.625275231706695;41.664532650448145;42.11059861118151;42.11059861118151;41.82554325543256;41.74866748667487;42.08740568187573;42.095402066032;41.82339978475888;41.742696053306;42.17879923053559;42.181726145279676;41.93664137789625;41.845680594719305;42.08740568187573;42.095402066032;41.82339978475888;41.742696053306;42.136678638272045;42.136678638272045;41.79433314546293;41.75463769601312;42.15884915408773;42.15884915408773;41.58096699923254;41.594188069170166;42.13167097460848;42.14180730829659;41.82339978475888;41.72687676146554;42.09515142322665;42.09515142322665;41.79433314546293;41.77215189873418;42.09515142322665;42.09515142322665;41.79433314546293;41.77215189873418;42.09515142322665;42.09515142322665;41.79433314546293;41.77215189873418;43.20195539260617;43.19535665190163;42.05707855973814;41.97915602329621;43.20195539260617;43.19535665190163;42.05707855973814;41.97915602329621;43.20195539260617;43.19535665190163;42.05707855973814;41.97915602329621;43.20195539260617;43.19535665190163;42.05707855973814;41.97915602329621
Weather, new source and alka;38.57425340972469;38.71490007589173;41.73764047775034;41.73764047775034;41.29685916919959;41.372658510584294;41.452648475120384;41.452648475120384;41.3737127783696;41.38316238448258;42.27617602427921;42.27617602427921;41.23993314086005;41.39716708128142;42.25865209471767;42.25865209471767;41.26766985864113;41.380710659898476;42.4;42.4;41.3431322858591;41.364259249860424;42.25865209471767;42.25865209471767;41.26766985864113;41.380710659898476;42.364981254433076;42.38524673219171;41.173792056665825;41.39419171405361;41.66415132307073;41.68427407183821;41.31955001520219;41.34517766497462;42.17556286364786;42.17556286364786;41.24170760115461;41.39506548888212;42.27263520356492;42.29289041928296;41.16456720797289;41.37685942021628;42.27263520356492;42.29289041928296;41.16456720797289;41.37685942021628;42.27263520356492;42.29289041928296;41.16456720797289;41.37685942021628;44.069524440593305;44.062181447502546;42.04724409448819;42.04499185667753;44.069524440593305;44.062181447502546;42.04724409448819;42.04499185667753;44.069524440593305;44.062181447502546;42.04724409448819;42.04499185667753;44.069524440593305;44.062181447502546;42.04724409448819;42.04499185667753
Expanded weather, new source and alka;38.4069638723961;38.72301795440791;41.53;41.53;41.32268983984237;41.05576283150146;41.597837513140114;41.606168327241775;41.20377377528884;41.06000302282231;42.091785499096204;42.10024106066693;41.43615676359039;41.25662376987131;42.22613951145807;42.23890372310947;41.43911812297735;41.27833594183874;42.4650623076535;42.47363374880153;41.463537979164556;41.31697217593294;42.22613951145807;42.23890372310947;41.43911812297735;41.27833594183874;42.46962133817375;42.46962133817375;41.523664894963304;41.25877658231045;41.65751372940589;41.65751372940589;41.4433093961768;41.16756647661335;42.16031378859499;42.16879589578513;41.4349276974416;41.28130048465267;42.369295859776365;42.369295859776365;41.515258869375984;41.26382785270496;42.369295859776365;42.369295859776365;41.515258869375984;41.26382785270496;42.369295859776365;42.369295859776365;41.515258869375984;41.26382785270496;43.69807497467072;43.69807497467072;42.05669083717864;41.71417040811179;43.69807497467072;43.69807497467072;42.05669083717864;41.71417040811179;43.69807497467072;43.69807497467072;42.05669083717864;41.71417040811179;43.69807497467072;43.69807497467072;42.05669083717864;41.71417040811179
Expanded weather and alka;38.46387370977535;38.69758962932955;41.68214913381873;41.67712779312076;41.474466676849445;41.40704540826716;41.4;41.40414041404141;41.38422391857507;41.39615345476748;41.617080854042705;41.631244686703006;41.47744628856532;41.45001271940982;41.76314338695936;41.7773545185705;41.504149905799686;41.45386102350188;41.93175536459118;41.94602201336885;41.532196487655895;41.464034998473906;41.76314338695936;41.7773545185705;41.504149905799686;41.45386102350188;41.89338419837366;41.89338419837366;41.54621335504886;41.466890619432995;41.85661210964956;41.85159152525354;41.504149905799686;41.422679362493;41.78229724991234;41.79650318120335;41.50924181475635;41.45559963381141;41.88077077478924;41.87575270975512;41.54918825385516;41.467759173494834;41.88077077478924;41.87575270975512;41.54918825385516;41.467759173494834;41.88077077478924;41.87575270975512;41.54918825385516;41.467759173494834;43.06687591758214;43.0646957578212;42.067808671783666;41.869567427438625;43.06687591758214;43.0646957578212;42.067808671783666;41.869567427438625;43.06687591758214;43.0646957578212;42.067808671783666;41.869567427438625;43.06687591758214;43.0646957578212;42.067808671783666;41.869567427438625
Weather and alka;38.52270989447928;38.18126458946514;41.98337893990068;41.98337893990068;41.327447256301014;41.013848433747256;41.541249307897516;41.541249307897516;41.3502543287263;41.05462356792144;41.545747682386136;41.545747682386136;41.52651339813815;41.199057956174485;41.60918382760183;41.60918382760183;41.583037414440845;41.226767702626596;41.671701913393754;41.671701913393754;41.68383110195675;41.33955109152404;41.60918382760183;41.60918382760183;41.583037414440845;41.226767702626596;41.95344129554656;41.95344129554656;41.584362139917694;41.18520034798629;41.97455780244286;41.97455780244286;41.483347039473685;41.17918010133579;41.610839671586156;41.610839671586156;41.59073359073359;41.23943661971831;41.94184576485461;41.94184576485461;41.59205516105794;41.177975642206526;41.94184576485461;41.94184576485461;41.59205516105794;41.177975642206526;41.94184576485461;41.94184576485461;41.59205516105794;41.177975642206526;43.35404359339988;43.34895090649827;42.10877715577012;41.750461727888364;43.35404359339988;43.34895090649827;42.10877715577012;41.750461727888364;43.35404359339988;43.34895090649827;42.10877715577012;41.750461727888364;43.35404359339988;43.34895090649827;42.10877715577012;41.750461727888364
Expanded all sources;66.89143627781525;66.66104837350413;68.74691256380702;68.74691256380702;71.68410394870064;71.31050767414403;68.9569945625309;68.9569945625309;71.60452168044542;71.38035774552819;69.13093477903729;69.06522096270741;71.94524252154808;71.69142471303174;68.70491803278688;68.70491803278688;71.92834206523577;71.69142471303174;69.80728051391863;69.80728051391863;72.41320914479255;71.68410394870064;68.70491803278688;68.70491803278688;71.92834206523577;71.69142471303174;68.80854560394413;68.80854560394413;71.93575655114117;71.62139362240593;68.80144879815607;68.80144879815607;71.66722915963551;71.31050767414403;68.70692484410895;68.70692484410895;71.94524252154808;71.69142471303174;68.96778435239973;68.96778435239973;71.95266272189349;71.62139362240593;68.96778435239973;68.96778435239973;71.95266272189349;71.62139362240593;68.96778435239973;68.96778435239973;71.95266272189349;71.62139362240593;77.87837376153058;77.87837376153058;73.61513550366456;73.08936170212766;77.87837376153058;77.87837376153058;73.61513550366456;73.08936170212766;77.87837376153058;77.87837376153058;73.61513550366456;73.08936170212766;77.87837376153058;77.87837376153058;73.61513550366456;73.08936170212766
All sources;67.45322770942188;67.1445437679204;70.67983924983255;70.67983924983255;72.83551624425922;72.21845318860244;70.38211246454196;70.38211246454196;72.81536892213533;72.18453188602442;70.54496823804747;70.54496823804747;72.79836790207412;72.57434154630417;70.56956739602472;70.56956739602472;72.83551624425922;72.58667573079538;71.23471268219132;71.23471268219132;72.96837810268616;72.79836790207412;70.56956739602472;70.56956739602472;72.83551624425922;72.58667573079538;70.71619812583668;70.71619812583668;72.76899541050484;72.48937977909941;70.44277360066833;70.44277360066833;72.87270251872022;72.24766751484309;70.65998329156224;70.65998329156224;72.81074647168849;72.55734919286321;70.77824267782427;70.77824267782427;72.73190621814474;72.46007475365273;70.77824267782427;70.77824267782427;72.73190621814474;72.46007475365273;70.77824267782427;70.77824267782427;72.73190621814474;72.46007475365273;80.11838440111421;80.08356545961003;74.28620276970422;73.8863287250384;80.11838440111421;80.08356545961003;74.28620276970422;73.8863287250384;80.11838440111421;80.08356545961003;74.28620276970422;73.8863287250384;80.11838440111421;80.08356545961003;74.28620276970422;73.8863287250384
