Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;92.98245614035088;91.22807017543859;94.73684210526315;94.73684210526315;94.73684210526315;92.98245614035088;91.22807017543859;91.22807017543859;92.98245614035088;91.22807017543859;91.22807017543859;91.22807017543859;92.98245614035088;91.22807017543859;87.71929824561403;87.71929824561403;91.22807017543859;91.22807017543859;92.98245614035088;92.98245614035088;91.22807017543859;91.22807017543859;87.71929824561403;87.71929824561403;91.22807017543859;91.22807017543859;94.73684210526315;94.73684210526315;92.98245614035088;92.98245614035088;89.47368421052632;89.47368421052632;92.98245614035088;92.98245614035088;91.22807017543859;91.22807017543859;92.98245614035088;91.22807017543859;100.0;100.0;94.73684210526315;92.98245614035088;100.0;100.0;94.73684210526315;92.98245614035088;100.0;100.0;94.73684210526315;92.98245614035088;89.47368421052632;89.47368421052632;100.0;92.98245614035088;89.47368421052632;89.47368421052632;100.0;92.98245614035088;89.47368421052632;89.47368421052632;100.0;92.98245614035088;89.47368421052632;89.47368421052632;100.0;92.98245614035088
Weather and new source;91.22807017543859;92.98245614035088;89.47368421052632;89.47368421052632;91.22807017543859;92.98245614035088;91.22807017543859;91.22807017543859;91.22807017543859;92.98245614035088;91.22807017543859;91.22807017543859;91.22807017543859;92.98245614035088;84.21052631578947;84.21052631578947;89.47368421052632;91.22807017543859;84.21052631578947;84.21052631578947;89.47368421052632;91.22807017543859;84.21052631578947;84.21052631578947;89.47368421052632;91.22807017543859;84.21052631578947;84.21052631578947;89.47368421052632;91.22807017543859;82.45614035087719;82.45614035087719;89.47368421052632;91.22807017543859;91.22807017543859;91.22807017543859;91.22807017543859;92.98245614035088;89.47368421052632;89.47368421052632;91.22807017543859;92.98245614035088;89.47368421052632;89.47368421052632;91.22807017543859;92.98245614035088;89.47368421052632;89.47368421052632;91.22807017543859;92.98245614035088;89.47368421052632;89.47368421052632;91.22807017543859;92.98245614035088;89.47368421052632;89.47368421052632;91.22807017543859;92.98245614035088;89.47368421052632;89.47368421052632;91.22807017543859;92.98245614035088;89.47368421052632;89.47368421052632;91.22807017543859;92.98245614035088
Expanded weather and new source;87.71929824561403;89.47368421052632;91.22807017543859;91.22807017543859;87.71929824561403;89.47368421052632;91.22807017543859;91.22807017543859;87.71929824561403;89.47368421052632;91.22807017543859;91.22807017543859;87.71929824561403;89.47368421052632;84.21052631578947;84.21052631578947;84.21052631578947;87.71929824561403;84.21052631578947;84.21052631578947;84.21052631578947;87.71929824561403;84.21052631578947;84.21052631578947;84.21052631578947;87.71929824561403;84.21052631578947;84.21052631578947;84.21052631578947;87.71929824561403;84.21052631578947;84.21052631578947;84.21052631578947;87.71929824561403;89.47368421052632;89.47368421052632;87.71929824561403;89.47368421052632;89.47368421052632;89.47368421052632;87.71929824561403;89.47368421052632;89.47368421052632;89.47368421052632;87.71929824561403;89.47368421052632;89.47368421052632;89.47368421052632;87.71929824561403;89.47368421052632;89.47368421052632;89.47368421052632;87.71929824561403;89.47368421052632;89.47368421052632;89.47368421052632;87.71929824561403;89.47368421052632;89.47368421052632;89.47368421052632;87.71929824561403;89.47368421052632;89.47368421052632;89.47368421052632;87.71929824561403;89.47368421052632
Expanded weather;89.47368421052632;91.22807017543859;91.22807017543859;91.22807017543859;91.22807017543859;91.22807017543859;92.98245614035088;92.98245614035088;91.22807017543859;91.22807017543859;91.22807017543859;91.22807017543859;91.22807017543859;91.22807017543859;84.21052631578947;84.21052631578947;91.22807017543859;91.22807017543859;84.21052631578947;84.21052631578947;91.22807017543859;91.22807017543859;84.21052631578947;84.21052631578947;91.22807017543859;91.22807017543859;84.21052631578947;84.21052631578947;91.22807017543859;91.22807017543859;84.21052631578947;84.21052631578947;91.22807017543859;91.22807017543859;91.22807017543859;91.22807017543859;91.22807017543859;91.22807017543859;91.22807017543859;91.22807017543859;91.22807017543859;91.22807017543859;91.22807017543859;91.22807017543859;91.22807017543859;91.22807017543859;91.22807017543859;91.22807017543859;91.22807017543859;91.22807017543859;87.71929824561403;87.71929824561403;91.22807017543859;91.22807017543859;87.71929824561403;87.71929824561403;91.22807017543859;91.22807017543859;87.71929824561403;87.71929824561403;91.22807017543859;91.22807017543859;87.71929824561403;87.71929824561403;91.22807017543859;91.22807017543859
Weather, new source and alka;84.21052631578947;87.71929824561403;91.22807017543859;91.22807017543859;84.21052631578947;87.71929824561403;91.22807017543859;91.22807017543859;84.21052631578947;87.71929824561403;89.47368421052632;89.47368421052632;82.45614035087719;85.96491228070175;54.385964912280706;54.385964912280706;70.17543859649122;75.43859649122807;54.385964912280706;54.385964912280706;70.17543859649122;75.43859649122807;54.385964912280706;54.385964912280706;70.17543859649122;75.43859649122807;54.385964912280706;54.385964912280706;70.17543859649122;75.43859649122807;54.385964912280706;54.385964912280706;71.9298245614035;71.9298245614035;91.22807017543859;91.22807017543859;82.45614035087719;85.96491228070175;91.22807017543859;91.22807017543859;82.45614035087719;85.96491228070175;91.22807017543859;91.22807017543859;82.45614035087719;85.96491228070175;91.22807017543859;91.22807017543859;82.45614035087719;85.96491228070175;85.96491228070175;85.96491228070175;82.45614035087719;85.96491228070175;85.96491228070175;85.96491228070175;82.45614035087719;85.96491228070175;85.96491228070175;85.96491228070175;82.45614035087719;85.96491228070175;85.96491228070175;85.96491228070175;82.45614035087719;85.96491228070175
Expanded weather, new source and alka;80.7017543859649;85.96491228070175;91.22807017543859;91.22807017543859;82.45614035087719;87.71929824561403;91.22807017543859;91.22807017543859;82.45614035087719;87.71929824561403;94.73684210526315;94.73684210526315;82.45614035087719;87.71929824561403;45.614035087719294;45.614035087719294;63.1578947368421;70.17543859649122;45.614035087719294;45.614035087719294;63.1578947368421;70.17543859649122;45.614035087719294;45.614035087719294;63.1578947368421;70.17543859649122;43.859649122807014;43.859649122807014;63.1578947368421;70.17543859649122;43.859649122807014;43.859649122807014;63.1578947368421;70.17543859649122;94.73684210526315;94.73684210526315;82.45614035087719;87.71929824561403;94.73684210526315;94.73684210526315;82.45614035087719;87.71929824561403;94.73684210526315;94.73684210526315;82.45614035087719;87.71929824561403;94.73684210526315;94.73684210526315;82.45614035087719;87.71929824561403;87.71929824561403;87.71929824561403;84.21052631578947;89.47368421052632;87.71929824561403;87.71929824561403;84.21052631578947;89.47368421052632;87.71929824561403;87.71929824561403;84.21052631578947;89.47368421052632;87.71929824561403;87.71929824561403;84.21052631578947;89.47368421052632
Expanded weather and alka;85.96491228070175;87.71929824561403;92.98245614035088;92.98245614035088;85.96491228070175;87.71929824561403;92.98245614035088;92.98245614035088;85.96491228070175;87.71929824561403;92.98245614035088;92.98245614035088;85.96491228070175;87.71929824561403;68.42105263157895;68.42105263157895;70.17543859649122;77.19298245614034;68.42105263157895;68.42105263157895;70.17543859649122;77.19298245614034;68.42105263157895;68.42105263157895;70.17543859649122;77.19298245614034;68.42105263157895;68.42105263157895;70.17543859649122;77.19298245614034;68.42105263157895;68.42105263157895;70.17543859649122;77.19298245614034;92.98245614035088;92.98245614035088;82.45614035087719;84.21052631578947;92.98245614035088;92.98245614035088;82.45614035087719;84.21052631578947;92.98245614035088;92.98245614035088;82.45614035087719;84.21052631578947;92.98245614035088;92.98245614035088;82.45614035087719;84.21052631578947;89.47368421052632;89.47368421052632;82.45614035087719;84.21052631578947;89.47368421052632;89.47368421052632;82.45614035087719;84.21052631578947;89.47368421052632;89.47368421052632;82.45614035087719;84.21052631578947;89.47368421052632;89.47368421052632;82.45614035087719;84.21052631578947
Weather and alka;82.45614035087719;89.47368421052632;91.22807017543859;91.22807017543859;89.47368421052632;91.22807017543859;91.22807017543859;91.22807017543859;87.71929824561403;94.73684210526315;92.98245614035088;92.98245614035088;87.71929824561403;94.73684210526315;66.66666666666666;66.66666666666666;70.17543859649122;80.7017543859649;66.66666666666666;66.66666666666666;70.17543859649122;80.7017543859649;66.66666666666666;66.66666666666666;70.17543859649122;80.7017543859649;64.91228070175438;64.91228070175438;70.17543859649122;80.7017543859649;66.66666666666666;66.66666666666666;70.17543859649122;80.7017543859649;91.22807017543859;91.22807017543859;87.71929824561403;91.22807017543859;92.98245614035088;92.98245614035088;89.47368421052632;92.98245614035088;92.98245614035088;92.98245614035088;89.47368421052632;92.98245614035088;92.98245614035088;92.98245614035088;89.47368421052632;92.98245614035088;87.71929824561403;87.71929824561403;89.47368421052632;92.98245614035088;87.71929824561403;87.71929824561403;89.47368421052632;92.98245614035088;87.71929824561403;87.71929824561403;89.47368421052632;92.98245614035088;87.71929824561403;87.71929824561403;89.47368421052632;92.98245614035088
Expanded all sources;84.21052631578947;85.96491228070175;98.24561403508771;98.24561403508771;80.7017543859649;84.21052631578947;98.24561403508771;98.24561403508771;82.45614035087719;84.21052631578947;96.49122807017544;96.49122807017544;80.7017543859649;84.21052631578947;64.91228070175438;64.91228070175438;71.9298245614035;73.68421052631578;64.91228070175438;64.91228070175438;71.9298245614035;73.68421052631578;64.91228070175438;64.91228070175438;71.9298245614035;73.68421052631578;64.91228070175438;64.91228070175438;71.9298245614035;73.68421052631578;64.91228070175438;64.91228070175438;71.9298245614035;73.68421052631578;96.49122807017544;96.49122807017544;80.7017543859649;84.21052631578947;96.49122807017544;96.49122807017544;80.7017543859649;84.21052631578947;96.49122807017544;96.49122807017544;80.7017543859649;84.21052631578947;96.49122807017544;96.49122807017544;80.7017543859649;84.21052631578947;91.22807017543859;91.22807017543859;82.45614035087719;85.96491228070175;91.22807017543859;91.22807017543859;82.45614035087719;85.96491228070175;91.22807017543859;91.22807017543859;82.45614035087719;85.96491228070175;91.22807017543859;91.22807017543859;82.45614035087719;85.96491228070175
All sources;85.96491228070175;87.71929824561403;91.22807017543859;91.22807017543859;85.96491228070175;91.22807017543859;94.73684210526315;94.73684210526315;85.96491228070175;91.22807017543859;94.73684210526315;94.73684210526315;85.96491228070175;91.22807017543859;56.14035087719298;56.14035087719298;70.17543859649122;84.21052631578947;56.14035087719298;56.14035087719298;70.17543859649122;84.21052631578947;56.14035087719298;56.14035087719298;70.17543859649122;84.21052631578947;54.385964912280706;54.385964912280706;70.17543859649122;84.21052631578947;59.64912280701754;59.64912280701754;70.17543859649122;84.21052631578947;91.22807017543859;91.22807017543859;85.96491228070175;91.22807017543859;91.22807017543859;91.22807017543859;85.96491228070175;91.22807017543859;91.22807017543859;91.22807017543859;85.96491228070175;91.22807017543859;91.22807017543859;91.22807017543859;85.96491228070175;91.22807017543859;89.47368421052632;89.47368421052632;85.96491228070175;91.22807017543859;89.47368421052632;89.47368421052632;85.96491228070175;91.22807017543859;89.47368421052632;89.47368421052632;85.96491228070175;91.22807017543859;89.47368421052632;89.47368421052632;85.96491228070175;91.22807017543859
