Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;44.26155918000898;44.27122184096673;41.590527008259635;41.590527008259635;44.20517421863317;43.8829987217084;41.66970204706054;41.66970204706054;44.16323474354174;43.846964904353065;41.460405022864194;41.46341463414634;44.08610215255381;43.790553795080726;41.40602374746597;41.40602374746597;44.0960240060015;43.811750509088164;41.33806900550884;41.33806900550884;44.09271622533944;43.8452255242118;41.40602374746597;41.40602374746597;44.0960240060015;43.811750509088164;41.43698640098902;41.43698640098902;44.1522439499513;43.85872430152873;41.6259925693888;41.629025207635145;44.22257123625757;43.909774436090224;41.45156612529002;41.45457182220289;44.09933228299197;43.79573055744135;41.37002256679042;41.37002256679042;44.12558069833658;43.856346935702454;41.37002256679042;41.37002256679042;44.12558069833658;43.856346935702454;41.37002256679042;41.37002256679042;44.12558069833658;43.856346935702454;40.873542865574734;40.873542865574734;43.739163211458724;43.933148467361164;40.873542865574734;40.873542865574734;43.739163211458724;43.933148467361164;40.873542865574734;40.873542865574734;43.739163211458724;43.933148467361164;40.873542865574734;40.873542865574734;43.739163211458724;43.933148467361164
Weather and new source;43.832916382381924;43.77076411960133;41.72238959512087;41.72238959512087;43.88326024497202;44.03966048223541;41.98668714797747;41.983616149795196;43.77792925850186;43.999398812654995;41.98724994504286;41.98724994504286;43.60999316576809;43.78622506586375;42.01656041620869;42.01656041620869;43.61193350034161;43.785289467740725;41.904552774117995;41.90148576447339;43.63374079416901;43.71798734558602;42.01656041620869;42.01656041620869;43.61193350034161;43.785289467740725;41.73855341738553;41.73855341738553;43.709261785660146;43.784800601956356;41.654390100176784;41.654390100176784;43.85553115771939;44.03966048223541;41.940211019929656;41.940211019929656;43.61427486712225;43.78292939936775;41.64212076583211;41.64212076583211;43.71588841722256;43.772108075562585;41.64212076583211;41.64212076583211;43.71588841722256;43.772108075562585;41.64212076583211;41.64212076583211;43.71588841722256;43.772108075562585;41.16641901931649;41.16336082014709;43.13487241798299;43.35780788736659;41.16641901931649;41.16336082014709;43.13487241798299;43.35780788736659;41.16641901931649;41.16336082014709;43.13487241798299;43.35780788736659;41.16641901931649;41.16336082014709;43.13487241798299;43.35780788736659
Expanded weather and new source;44.05269855528108;44.12577488983494;41.85397385044807;41.85397385044807;43.644290761482374;43.58373639661427;41.977844618883424;41.977844618883424;43.61462093862816;43.691889031672844;42.21879815100154;42.21879815100154;43.577394837835804;43.69144756724086;42.15361999264976;42.15361999264976;43.58067429259482;43.71271052035345;42.10642525943917;42.10642525943917;43.614058854519456;43.71271052035345;42.15361999264976;42.15361999264976;43.58067429259482;43.71271052035345;41.60325083117843;41.60325083117843;43.527020924281196;43.64857725111329;41.80140273163529;41.80140273163529;43.64715605980915;43.66409907868902;42.16902856303693;42.16902856303693;43.58067429259482;43.66452587835285;41.574361246492394;41.574361246492394;43.53357422463113;43.62015562438619;41.574361246492394;41.574361246492394;43.53357422463113;43.62015562438619;41.574361246492394;41.574361246492394;43.53357422463113;43.62015562438619;40.741573033707866;40.732419680970565;43.38811821471653;43.3905222583327;40.741573033707866;40.732419680970565;43.38811821471653;43.3905222583327;40.741573033707866;40.732419680970565;43.38811821471653;43.3905222583327;40.741573033707866;40.732419680970565;43.38811821471653;43.3905222583327
Expanded weather;44.107116216619424;44.21076266746501;42.089836594123256;42.08675263774912;43.56035064059339;43.54826630719689;42.3454902817209;42.3454902817209;43.57533528133663;43.45184518451845;42.084036078316345;42.084036078316345;43.44532773361332;43.4326007051234;42.26614740245426;42.26614740245426;43.416316736652675;43.47695541210029;42.25073313782991;42.25383092602097;43.436539470724945;43.45671596966739;42.26614740245426;42.26614740245426;43.416316736652675;43.47695541210029;42.307128190085066;42.307128190085066;43.41818727941729;43.46782660866957;41.99794631069385;41.99794631069385;43.54403834631516;43.55285832022177;42.17821782178218;42.17821782178218;43.44532773361332;43.469127466426585;42.25104418553528;42.25104418553528;43.44397717032142;43.46554697458199;42.25104418553528;42.25104418553528;43.44397717032142;43.46554697458199;42.25104418553528;42.25104418553528;43.44397717032142;43.46554697458199;41.38210185457757;41.3993525603296;43.52004805526356;43.43881223755249;41.38210185457757;41.3993525603296;43.52004805526356;43.43881223755249;41.38210185457757;41.3993525603296;43.52004805526356;43.43881223755249;41.38210185457757;41.3993525603296;43.52004805526356;43.43881223755249
Weather, new source and alka;43.758439609902474;44.04359263434799;41.93902975230837;41.93902975230837;43.57801604558746;44.03993394385227;42.370272647317506;42.370272647317506;43.51803254105121;43.98346486283352;41.69861397817753;41.69861397817753;43.53441839629685;44.04020703623134;41.68146832445234;41.68146832445234;43.47728631201434;44.038418248668115;41.833259292166446;41.833259292166446;43.461682242990655;44.01529923503825;41.68146832445234;41.68146832445234;43.47728631201434;44.038418248668115;41.54621599584908;41.532646557474244;43.56716417910448;43.998800509783344;41.96283733962542;41.96283733962542;43.57340927827325;44.0117064385412;41.803157739412725;41.803157739412725;43.530202344508325;44.025204410771885;41.65863781219892;41.645053723601336;43.573667711598745;43.98890721031329;41.65863781219892;41.645053723601336;43.573667711598745;43.98890721031329;41.65863781219892;41.645053723601336;43.573667711598745;43.98890721031329;40.88389513108614;40.88083289641226;43.43548144809974;43.803145458650015;40.88389513108614;40.88083289641226;43.43548144809974;43.803145458650015;40.88389513108614;40.88083289641226;43.43548144809974;43.803145458650015;40.88389513108614;40.88083289641226;43.43548144809974;43.803145458650015
Expanded weather, new source and alka;44.715139592948475;44.595718932002114;42.00292397660819;42.00292397660819;44.29698164720158;44.33705829054666;41.790168745414526;41.793235013574;44.42677570801151;44.45619335347432;41.87403086465333;41.87712302466401;44.316459533191875;44.33776837012398;41.880659047053584;41.883767535070135;44.316459533191875;44.30504119114202;41.87996142147043;41.88306870455557;44.31981811292156;44.25461143029937;41.880659047053584;41.883767535070135;44.316459533191875;44.30504119114202;41.530095351609056;41.530095351609056;44.22259337989675;44.18938307030129;42.224018815228575;42.224018815228575;44.213244228432565;44.28398608800847;41.820472907864506;41.82357301704967;44.329896907216494;44.32771521426952;41.57636930384444;41.57636930384444;44.232667628521526;44.19605769956952;41.57636930384444;41.57636930384444;44.232667628521526;44.19605769956952;41.57636930384444;41.57636930384444;44.232667628521526;44.19605769956952;40.64290497804896;40.645929453787765;43.67816091954023;44.17746309129256;40.64290497804896;40.645929453787765;43.67816091954023;44.17746309129256;40.64290497804896;40.645929453787765;43.67816091954023;44.17746309129256;40.64290497804896;40.645929453787765;43.67816091954023;44.17746309129256
Expanded weather and alka;43.8255033557047;43.96648462631855;42.05094422485727;42.05094422485727;43.87130881353372;43.82175226586102;42.159214830970555;42.15615004361733;43.951399894347595;43.78394689197344;41.950047331245905;41.950047331245905;43.89174478379196;43.81089041613171;42.09753231492362;42.09753231492362;43.87608613524745;43.82217525851008;42.037746977292834;42.037746977292834;43.869456825564704;43.84202975156686;42.09753231492362;42.09753231492362;43.87608613524745;43.82217525851008;42.24606791121564;42.24606791121564;43.78684807256236;43.81988516168027;42.231222385861564;42.231222385861564;43.85103489953165;43.81844271580697;42.063957752677126;42.063957752677126;43.883641858707975;43.84295960739902;42.152103559870554;42.152103559870554;43.797717136593846;43.82744031429435;42.152103559870554;42.152103559870554;43.797717136593846;43.82744031429435;42.152103559870554;42.152103559870554;43.797717136593846;43.82744031429435;41.716744565620594;41.716744565620594;43.78917163784641;44.044384057971016;41.716744565620594;41.716744565620594;43.78917163784641;44.044384057971016;41.716744565620594;41.716744565620594;43.78917163784641;44.044384057971016;41.716744565620594;41.716744565620594;43.78917163784641;44.044384057971016
Weather and alka;43.879543406428354;43.872987477638645;41.736776647889386;41.736776647889386;43.29098699541456;43.519281168101834;41.74714980756662;41.74714980756662;43.289978197128036;43.411085277131924;41.77178483398579;41.77178483398579;43.17496229260935;43.4009009009009;41.85742315238718;41.85742315238718;43.09213008375462;43.42865720933723;41.738119459380904;41.738119459380904;43.09213008375462;43.39636800240132;41.85742315238718;41.85742315238718;43.09213008375462;43.42865720933723;41.93241661790521;41.93241661790521;43.07042678329061;43.46652672614139;41.73811094013336;41.73811094013336;43.16265060240964;43.45902991228728;41.78833442289533;41.78833442289533;43.049056603773586;43.40811885645682;41.86436966201912;41.86436966201912;43.03062302006336;43.477935116505584;41.86436966201912;41.86436966201912;43.03062302006336;43.477935116505584;41.86436966201912;41.86436966201912;43.03062302006336;43.477935116505584;40.95532950022115;40.98215602418522;43.16281172304679;43.190866070757906;40.95532950022115;40.98215602418522;43.16281172304679;43.190866070757906;40.95532950022115;40.98215602418522;43.16281172304679;43.190866070757906;40.95532950022115;40.98215602418522;43.16281172304679;43.190866070757906
Expanded all sources;41.565778853914445;42.31697506033789;41.03367267032107;41.03367267032107;42.30459307010476;42.73021001615509;41.52276295133438;41.52276295133438;42.443729903536976;42.73021001615509;40.8844065166796;40.8844065166796;41.995172968624296;42.48788368336026;41.16279069767442;41.16279069767442;41.995172968624296;42.48788368336026;40.98994586233565;40.98994586233565;42.028985507246375;42.48788368336026;41.16279069767442;41.16279069767442;41.995172968624296;42.48788368336026;41.158059467918626;41.158059467918626;41.82111200644641;42.453591606133976;42.2568093385214;42.2568093385214;42.33870967741936;42.73021001615509;41.29082426127527;41.29082426127527;41.995172968624296;42.48788368336026;41.47104851330204;41.47104851330204;41.82111200644641;42.453591606133976;41.47104851330204;41.47104851330204;41.82111200644641;42.453591606133976;41.47104851330204;41.47104851330204;41.82111200644641;42.453591606133976;30.718336483931946;30.718336483931946;36.9622475856014;38.981562774363475;30.718336483931946;30.718336483931946;36.9622475856014;38.981562774363475;30.718336483931946;30.718336483931946;36.9622475856014;38.981562774363475;30.718336483931946;30.718336483931946;36.9622475856014;38.981562774363475
All sources;42.66017842660179;42.63877715205149;42.92565947242206;42.92565947242206;42.3728813559322;42.78846153846153;42.75590551181102;42.75590551181102;42.407108239095315;42.78846153846153;42.362204724409445;42.362204724409445;42.379788101059496;42.69662921348314;41.732909379968206;41.732909379968206;42.379788101059496;42.69662921348314;41.995172968624296;41.995172968624296;42.379788101059496;42.69662921348314;41.732909379968206;41.732909379968206;42.379788101059496;42.69662921348314;41.29032258064516;41.29032258064516;42.379788101059496;42.730923694779115;42.75420336269015;42.75420336269015;42.4757281553398;42.857142857142854;41.66666666666667;41.66666666666667;42.379788101059496;42.69662921348314;41.8342719227675;41.8342719227675;42.34527687296417;42.730923694779115;41.8342719227675;41.8342719227675;42.34527687296417;42.730923694779115;41.8342719227675;41.8342719227675;42.34527687296417;42.730923694779115;30.154142581888248;30.154142581888248;40.59071729957806;40.63811922753988;30.154142581888248;30.154142581888248;40.59071729957806;40.63811922753988;30.154142581888248;30.154142581888248;40.59071729957806;40.63811922753988;30.154142581888248;30.154142581888248;40.59071729957806;40.63811922753988
