Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;73.98081534772182;73.86091127098321;86.28158844765343;86.28158844765343;83.07134220072552;81.64251207729468;85.6453558504222;85.6453558504222;82.28915662650603;81.52173913043478;85.66265060240964;85.66265060240964;82.43080625752106;81.54402895054282;85.78313253012048;85.78313253012048;82.62967430639324;81.64251207729468;85.5595667870036;85.5595667870036;82.62967430639324;81.74123337363966;85.78313253012048;85.78313253012048;82.62967430639324;81.64251207729468;86.07442977190877;86.07442977190877;83.17191283292978;81.62031438935912;86.19447779111644;86.19447779111644;83.17191283292978;81.64251207729468;85.90361445783132;85.90361445783132;82.62967430639324;81.64251207729468;86.07442977190877;86.07442977190877;83.17191283292978;81.62031438935912;86.07442977190877;86.07442977190877;83.17191283292978;81.62031438935912;86.07442977190877;86.07442977190877;83.17191283292978;81.62031438935912;86.91476590636255;86.91476590636255;84.84848484848484;83.53510895883777;86.91476590636255;86.91476590636255;84.84848484848484;83.53510895883777;86.91476590636255;86.91476590636255;84.84848484848484;83.53510895883777;86.91476590636255;86.91476590636255;84.84848484848484;83.53510895883777
Weather and new source;76.73860911270984;76.49880095923261;84.2603550295858;84.2603550295858;84.34466019417476;83.49397590361446;84.4047619047619;84.4047619047619;83.98058252427184;83.03249097472924;84.70728793309439;84.70728793309439;84.34466019417476;83.27316486161251;84.67065868263472;84.67065868263472;84.34466019417476;83.39350180505414;84.4311377245509;84.4311377245509;84.34466019417476;83.39350180505414;84.67065868263472;84.67065868263472;84.34466019417476;83.39350180505414;84.82676224611708;84.82676224611708;84.34466019417476;83.61445783132531;84.67933491686462;84.67933491686462;84.34466019417476;83.51383874849579;84.77218225419664;84.77218225419664;84.34466019417476;83.27316486161251;84.82676224611708;84.82676224611708;84.34466019417476;83.49397590361446;84.82676224611708;84.82676224611708;84.34466019417476;83.49397590361446;84.82676224611708;84.82676224611708;84.34466019417476;83.49397590361446;85.8173076923077;85.8173076923077;85.48972188633616;84.59687123947052;85.8173076923077;85.8173076923077;85.48972188633616;84.59687123947052;85.8173076923077;85.8173076923077;85.48972188633616;84.59687123947052;85.8173076923077;85.8173076923077;85.48972188633616;84.59687123947052
Expanded weather and new source;76.4423076923077;76.378896882494;84.83754512635379;84.83754512635379;83.39350180505414;82.51497005988024;84.71720818291215;84.71720818291215;82.9326923076923;82.41626794258373;84.35619735258724;84.35619735258724;83.41346153846155;82.43727598566308;84.15366146458584;84.15366146458584;83.41346153846155;82.55675029868577;84.27370948379351;84.27370948379351;83.41346153846155;82.55675029868577;84.15366146458584;84.15366146458584;83.41346153846155;82.55675029868577;84.4578313253012;84.4578313253012;83.51383874849579;82.53588516746412;84.81927710843374;84.81927710843374;83.39350180505414;82.63473053892216;84.2548076923077;84.2548076923077;83.41346153846155;82.43727598566308;84.4578313253012;84.4578313253012;83.51383874849579;82.41626794258373;84.4578313253012;84.4578313253012;83.51383874849579;82.41626794258373;84.4578313253012;84.4578313253012;83.51383874849579;82.41626794258373;86.71497584541062;86.71497584541062;85.4721549636804;84.2548076923077;86.71497584541062;86.71497584541062;85.4721549636804;84.2548076923077;86.71497584541062;86.71497584541062;85.4721549636804;84.2548076923077;86.71497584541062;86.71497584541062;85.4721549636804;84.2548076923077
Expanded weather;74.46300715990454;74.90996398559425;84.82676224611708;84.82676224611708;81.91616766467065;81.73076923076923;84.14779499404052;84.14779499404052;81.45933014354067;81.82912154031288;84.24821002386635;84.24821002386635;81.81818181818183;81.82912154031288;84.24821002386635;84.24821002386635;81.9377990430622;81.82912154031288;84.44976076555024;84.44976076555024;81.9377990430622;81.82912154031288;84.24821002386635;84.24821002386635;81.9377990430622;81.82912154031288;84.46833930704899;84.46833930704899;82.27544910179641;81.85096153846155;84.7255369928401;84.7255369928401;82.03592814371258;81.73076923076923;84.44976076555024;84.44976076555024;81.9377990430622;81.82912154031288;84.67065868263472;84.67065868263472;82.27544910179641;81.85096153846155;84.67065868263472;84.67065868263472;82.27544910179641;81.85096153846155;84.67065868263472;84.67065868263472;82.27544910179641;81.85096153846155;85.80024067388689;85.80024067388689;83.49397590361446;83.4340991535671;85.80024067388689;85.80024067388689;83.49397590361446;83.4340991535671;85.80024067388689;85.80024067388689;83.49397590361446;83.4340991535671;85.80024067388689;85.80024067388689;83.49397590361446;83.4340991535671
Weather, new source and alka;75.71090047393365;75.53191489361703;84.24821002386635;84.24821002386635;83.7125748502994;82.41626794258373;83.81294964028777;83.81294964028777;83.45323741007195;82.39520958083833;84.05275779376498;84.05275779376498;83.45323741007195;82.19832735961768;83.729216152019;83.729216152019;83.45323741007195;82.19832735961768;83.729216152019;83.729216152019;83.45323741007195;82.19832735961768;83.729216152019;83.729216152019;83.45323741007195;82.19832735961768;84.78002378121285;84.78002378121285;83.47305389221556;82.10023866348448;84.86293206197854;84.86293206197854;83.7125748502994;82.41626794258373;83.70986920332936;83.70986920332936;83.45323741007195;82.19832735961768;84.76190476190476;84.76190476190476;83.47305389221556;82.10023866348448;84.76190476190476;84.76190476190476;83.47305389221556;82.10023866348448;84.76190476190476;84.76190476190476;83.47305389221556;82.10023866348448;86.36911942098915;86.36911942098915;84.55089820359282;83.19427890345649;86.36911942098915;86.36911942098915;84.55089820359282;83.19427890345649;86.36911942098915;86.36911942098915;84.55089820359282;83.19427890345649;86.36911942098915;86.36911942098915;84.55089820359282;83.19427890345649
Expanded weather, new source and alka;76.46356033452808;76.98795180722891;85.57692307692307;85.57692307692307;85.07821901323706;85.02415458937197;85.83535108958837;85.83535108958837;84.73557692307693;84.80096501809409;86.14823815309842;86.14823815309842;84.95788206979543;84.80096501809409;86.51275820170109;86.51275820170109;84.85576923076923;84.80096501809409;86.40776699029125;86.40776699029125;84.85576923076923;84.80096501809409;86.51275820170109;86.51275820170109;84.85576923076923;84.80096501809409;85.80024067388689;85.80024067388689;84.85576923076923;84.92159227985525;86.16125150421179;86.16125150421179;84.97596153846155;85.02415458937197;86.2864077669903;86.2864077669903;84.85576923076923;84.80096501809409;85.80024067388689;85.80024067388689;84.85576923076923;84.92159227985525;85.80024067388689;85.80024067388689;84.85576923076923;84.92159227985525;85.80024067388689;85.80024067388689;84.85576923076923;84.92159227985525;86.74698795180723;86.74698795180723;86.00723763570566;86.06060606060606;86.74698795180723;86.74698795180723;86.00723763570566;86.06060606060606;86.74698795180723;86.74698795180723;86.00723763570566;86.06060606060606;86.74698795180723;86.74698795180723;86.00723763570566;86.06060606060606
Expanded weather and alka;74.0521327014218;73.33333333333333;83.87096774193549;83.87096774193549;82.3250296559905;81.60377358490565;83.35329341317366;83.35329341317366;81.99052132701422;81.08108108108108;84.2548076923077;84.2548076923077;82.22748815165876;81.31609870740306;84.77218225419664;84.77218225419664;82.1301775147929;81.2206572769953;84.77218225419664;84.77218225419664;82.1301775147929;81.2206572769953;84.77218225419664;84.77218225419664;82.1301775147929;81.2206572769953;84.67065868263472;84.67065868263472;82.22748815165876;81.50765606595995;84.91017964071857;84.91017964071857;82.22748815165876;81.50765606595995;84.65227817745803;84.65227817745803;82.1301775147929;81.2206572769953;84.44976076555024;84.44976076555024;82.22748815165876;81.50765606595995;84.44976076555024;84.44976076555024;82.22748815165876;81.50765606595995;84.44976076555024;84.44976076555024;82.22748815165876;81.50765606595995;85.05338078291815;85.05338078291815;83.8479809976247;82.88075560802834;85.05338078291815;85.05338078291815;83.8479809976247;82.88075560802834;85.05338078291815;85.05338078291815;83.8479809976247;82.88075560802834;85.05338078291815;85.05338078291815;83.8479809976247;82.88075560802834
Weather and alka;72.95081967213115;72.8754365541327;84.66111771700356;84.66111771700356;80.99173553719008;80.0235017626322;83.99044205495818;83.99044205495818;80.80568720379146;79.88235294117646;84.34886499402629;84.34886499402629;80.92417061611374;79.88235294117646;84.34163701067615;84.34163701067615;81.13879003558719;80.0942285041225;84.14201183431953;84.14201183431953;81.13879003558719;80.0942285041225;84.34163701067615;84.34163701067615;81.13879003558719;80.0942285041225;84.81613285883749;84.81613285883749;81.30177514792899;80.32979976442874;84.79809976247031;84.79809976247031;81.20567375886525;80.23529411764706;84.2042755344418;84.2042755344418;81.13879003558719;80.0942285041225;84.79809976247031;84.79809976247031;81.30177514792899;80.32979976442874;84.79809976247031;84.79809976247031;81.30177514792899;80.32979976442874;84.79809976247031;84.79809976247031;81.30177514792899;80.32979976442874;86.19447779111644;86.19447779111644;83.45238095238095;81.7966903073286;86.19447779111644;86.19447779111644;83.45238095238095;81.7966903073286;86.19447779111644;86.19447779111644;83.45238095238095;81.7966903073286;86.19447779111644;86.19447779111644;83.45238095238095;81.7966903073286
Expanded all sources;87.14285714285714;84.50704225352112;85.71428571428571;85.71428571428571;90.14084507042254;88.88888888888889;88.23529411764706;88.23529411764706;90.0;87.5;86.11111111111111;86.11111111111111;90.14084507042254;87.67123287671232;86.11111111111111;86.11111111111111;90.14084507042254;87.67123287671232;86.11111111111111;86.11111111111111;90.14084507042254;87.67123287671232;86.11111111111111;86.11111111111111;90.14084507042254;87.67123287671232;86.95652173913044;86.95652173913044;90.14084507042254;88.88888888888889;85.71428571428571;85.71428571428571;90.14084507042254;88.88888888888889;86.11111111111111;86.11111111111111;90.14084507042254;87.67123287671232;86.11111111111111;86.11111111111111;90.14084507042254;88.88888888888889;86.11111111111111;86.11111111111111;90.14084507042254;88.88888888888889;86.11111111111111;86.11111111111111;90.14084507042254;88.88888888888889;94.28571428571428;94.28571428571428;92.95774647887323;92.95774647887323;94.28571428571428;94.28571428571428;92.95774647887323;92.95774647887323;94.28571428571428;94.28571428571428;92.95774647887323;92.95774647887323;94.28571428571428;94.28571428571428;92.95774647887323;92.95774647887323
All sources;88.73239436619718;88.73239436619718;88.40579710144928;88.40579710144928;91.54929577464789;88.73239436619718;87.14285714285714;87.14285714285714;91.54929577464789;88.73239436619718;88.57142857142857;88.57142857142857;91.54929577464789;88.73239436619718;91.17647058823529;91.17647058823529;91.54929577464789;88.73239436619718;91.17647058823529;91.17647058823529;91.54929577464789;88.73239436619718;91.17647058823529;91.17647058823529;91.54929577464789;88.73239436619718;91.17647058823529;91.17647058823529;91.54929577464789;88.73239436619718;88.40579710144928;88.40579710144928;91.54929577464789;88.73239436619718;91.17647058823529;91.17647058823529;91.54929577464789;88.73239436619718;91.17647058823529;91.17647058823529;91.54929577464789;88.73239436619718;91.17647058823529;91.17647058823529;91.54929577464789;88.73239436619718;91.17647058823529;91.17647058823529;91.54929577464789;88.73239436619718;95.65217391304348;95.65217391304348;95.65217391304348;95.65217391304348;95.65217391304348;95.65217391304348;95.65217391304348;95.65217391304348;95.65217391304348;95.65217391304348;95.65217391304348;95.65217391304348;95.65217391304348;95.65217391304348;95.65217391304348;95.65217391304348
