Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;82.69334775554353;82.92726944594838;86.0376675117711;86.0376675117711;85.63134978229317;85.70649208947081;85.69361548200398;85.69361548200398;85.56925308194344;85.65193671576651;85.789283128168;85.789283128168;85.58476881233001;85.67272727272727;85.7996739721065;85.7996739721065;85.6029011786038;85.67272727272727;85.70653157228153;85.70653157228153;85.56663644605621;85.68830696490271;85.7996739721065;85.7996739721065;85.6029011786038;85.67272727272727;86.11312545322698;86.11312545322698;85.66243194192378;85.73767509550663;86.09199565374864;86.09199565374864;85.63134978229317;85.72208075663877;85.74013753166848;85.74013753166848;85.6029011786038;85.67272727272727;86.00144875045274;86.00144875045274;85.66243194192378;85.72208075663877;86.00144875045274;86.00144875045274;85.66243194192378;85.72208075663877;86.00144875045274;86.00144875045274;85.66243194192378;85.72208075663877;87.95840175150519;87.95840175150519;86.46192985644194;86.63140616450849;87.95840175150519;87.95840175150519;86.46192985644194;86.63140616450849;87.95840175150519;87.95840175150519;86.46192985644194;86.63140616450849;87.95840175150519;87.95840175150519;86.46192985644194;86.63140616450849
Weather and new source;82.9329962073325;83.14404182440958;86.44927536231884;86.44927536231884;85.90604026845638;85.63916591115141;86.12769035992042;86.12769035992042;85.88790132414293;85.65989847715736;86.12015924719508;86.12015924719508;85.9111514052584;85.68062352727932;86.30360050660394;86.30360050660394;85.92928377153218;85.68062352727932;86.42288196958725;86.42288196958725;85.92928377153218;85.68062352727932;86.30360050660394;86.30360050660394;85.92928377153218;85.68062352727932;86.64855072463769;86.64855072463769;85.92928377153218;85.64176939811458;86.81298748412843;86.81298748412843;85.90604026845638;85.58999456226209;86.33484162895928;86.33484162895928;85.92928377153218;85.68062352727932;86.62558898151505;86.62558898151505;85.92928377153218;85.64176939811458;86.62558898151505;86.62558898151505;85.92928377153218;85.64176939811458;86.62558898151505;86.62558898151505;85.92928377153218;85.64176939811458;88.66092690969042;88.66092690969042;86.80378594830725;86.53321201091902;88.66092690969042;88.66092690969042;86.80378594830725;86.53321201091902;88.66092690969042;88.66092690969042;86.80378594830725;86.53321201091902;88.66092690969042;88.66092690969042;86.80378594830725;86.53321201091902
Expanded weather and new source;82.05403471103955;82.43605795027723;86.26174981923354;86.26174981923354;85.37863726730525;85.51013024602025;85.76320057668049;85.76320057668049;85.42005420054201;85.61085972850678;85.82762351244139;85.82762351244139;85.36849710982659;85.44303797468355;85.9126984126984;85.9126984126984;85.36849710982659;85.44303797468355;85.95414334717458;85.95414334717458;85.35307928481127;85.44303797468355;85.9126984126984;85.9126984126984;85.36849710982659;85.44303797468355;86.28230616302187;86.28230616302187;85.3424905114766;85.48678972131741;86.31845291885053;86.31845291885053;85.37863726730525;85.5436945901936;85.89466089466089;85.89466089466089;85.36849710982659;85.44303797468355;86.212504517528;86.212504517528;85.3424905114766;85.45586107091172;86.212504517528;86.212504517528;85.3424905114766;85.45586107091172;86.212504517528;86.212504517528;85.3424905114766;85.45586107091172;88.47909439474164;88.47909439474164;86.31330550009076;86.15998548884455;88.47909439474164;88.47909439474164;86.31330550009076;86.15998548884455;88.47909439474164;88.47909439474164;86.31330550009076;86.15998548884455;88.47909439474164;88.47909439474164;86.31330550009076;86.15998548884455
Expanded weather;82.37196765498652;82.4618149146451;86.45852241786169;86.45852241786169;85.54630969609262;85.28349584687614;86.27628716461204;86.27628716461204;85.53083740278531;85.21660649819495;86.11764705882354;86.11764705882354;85.62895927601811;85.3015529071867;86.10206297502715;86.10206297502715;85.61085972850678;85.3015529071867;86.19315093314006;86.19315093314006;85.61346362649294;85.3015529071867;86.10206297502715;86.10206297502715;85.61085972850678;85.3015529071867;86.47080159593762;86.47080159593762;85.62375520550425;85.3015529071867;86.57230992560334;86.57230992560334;85.52821997105644;85.21927449918788;86.09954751131221;86.09954751131221;85.61085972850678;85.3015529071867;86.51196519216823;86.51196519216823;85.62375520550425;85.3015529071867;86.51196519216823;86.51196519216823;85.62375520550425;85.3015529071867;86.51196519216823;86.51196519216823;85.62375520550425;85.3015529071867;87.85609934258582;87.85609934258582;86.4477503628447;86.16192718710379;87.85609934258582;87.85609934258582;86.4477503628447;86.16192718710379;87.85609934258582;87.85609934258582;86.4477503628447;86.16192718710379;87.85609934258582;87.85609934258582;86.4477503628447;86.16192718710379
Weather, new source and alka;82.63838964773544;82.70406328658756;86.27238198589257;86.27238198589257;86.00181323662738;85.39143012113541;85.81739444243955;85.81739444243955;86.01741022850925;85.3940708604483;85.8691723888688;85.8691723888688;85.94996374184191;85.46112115732369;85.70395806976325;85.70395806976325;85.89813304332064;85.4249547920434;85.71945046999276;85.71945046999276;85.89813304332064;85.4249547920434;85.70395806976325;85.70395806976325;85.89813304332064;85.4249547920434;86.35375135918811;86.35375135918811;85.8800072503172;85.43777134587555;86.42378104042052;86.42378104042052;85.94996374184191;85.373350207919;85.82022065472961;85.82022065472961;85.8800072503172;85.4249547920434;86.42131979695431;86.42131979695431;85.8800072503172;85.40687160940325;86.42131979695431;86.42131979695431;85.8800072503172;85.40687160940325;86.42131979695431;86.42131979695431;85.8800072503172;85.40687160940325;88.35891812865498;88.35891812865498;86.51297876202577;86.00942370424066;88.35891812865498;88.35891812865498;86.51297876202577;86.00942370424066;88.35891812865498;88.35891812865498;86.51297876202577;86.00942370424066;88.35891812865498;88.35891812865498;86.51297876202577;86.00942370424066
Expanded weather, new source and alka;82.6750448833034;82.89969495783241;86.65335028145996;86.65335028145996;86.11815875317144;85.99130119608553;86.4394488759971;86.4394488759971;86.08947654410433;85.98622189992749;86.15384615384616;86.15384615384616;86.15691248414568;86.05621033544878;86.11713665943601;86.11713665943601;86.15440376948169;86.01994560290119;86.09403254972875;86.09403254972875;86.10507246376812;86.01994560290119;86.11713665943601;86.11713665943601;86.15440376948169;86.01994560290119;86.60261058738216;86.60261058738216;86.15189414536886;86.05873821609862;86.77806029785688;86.77806029785688;86.11564255936197;85.93948179017939;86.02169981916818;86.02169981916818;86.13879325964848;86.03807796917498;86.44436389996375;86.44436389996375;86.15189414536886;86.06126518035164;86.44436389996375;86.44436389996375;86.15189414536886;86.06126518035164;86.44436389996375;86.44436389996375;86.15189414536886;86.06126518035164;88.48473770791446;88.48473770791446;86.66061705989111;86.51787334422065;88.48473770791446;88.48473770791446;86.66061705989111;86.51787334422065;88.48473770791446;88.48473770791446;86.66061705989111;86.51787334422065;88.48473770791446;88.48473770791446;86.66061705989111;86.51787334422065
Expanded weather and alka;82.1878373515653;82.5;85.89023727585582;85.89023727585582;85.67547989858747;85.45059717698155;85.72978838849701;85.72978838849701;85.53846153846155;85.22131887985547;85.90579710144928;85.90579710144928;85.53846153846155;85.20592485549133;85.66003616636529;85.66003616636529;85.58754300199168;85.28295064183692;85.6109906001446;85.6109906001446;85.57204923968139;85.28028933092224;85.66003616636529;85.66003616636529;85.58754300199168;85.28295064183692;85.64454890616526;85.64454890616526;85.69099800760732;85.46080028969763;85.85127555635968;85.85127555635968;85.70652173913044;85.52798406085854;85.7556561085973;85.7556561085973;85.58754300199168;85.2186483556198;85.63935612226442;85.63935612226442;85.69099800760732;85.3627646100959;85.63935612226442;85.63935612226442;85.69099800760732;85.3627646100959;85.63935612226442;85.63935612226442;85.69099800760732;85.3627646100959;88.03950256035114;88.03950256035114;86.6037393356326;86.28198149156233;88.03950256035114;88.03950256035114;86.6037393356326;86.28198149156233;88.03950256035114;88.03950256035114;86.6037393356326;86.28198149156233;88.03950256035114;88.03950256035114;86.6037393356326;86.28198149156233
Weather and alka;82.0994277539342;82.72645739910314;85.97792654242808;85.97792654242808;85.35836793645062;85.05312443724114;85.93155893536122;85.93155893536122;85.37378114842905;85.06575391821293;86.04566872055092;86.04566872055092;85.39447553710056;85.17850703209521;85.99095022624435;85.99095022624435;85.38656069364163;85.25270758122744;85.93919652551575;85.93919652551575;85.38656069364163;85.25270758122744;85.99095022624435;85.99095022624435;85.38656069364163;85.25270758122744;86.05786618444846;86.05786618444846;85.38656069364163;85.1010101010101;86.0864845304867;86.0864845304867;85.35043352601156;85.0730124391563;86.06379122870605;86.06379122870605;85.38656069364163;85.23732178307165;86.12267052650624;86.12267052650624;85.38656069364163;85.08566275924257;86.12267052650624;86.12267052650624;85.38656069364163;85.08566275924257;86.12267052650624;86.12267052650624;85.38656069364163;85.08566275924257;88.40394448502556;88.40394448502556;86.128214415067;86.10003624501631;88.40394448502556;88.40394448502556;86.128214415067;86.10003624501631;88.40394448502556;88.40394448502556;86.128214415067;86.10003624501631;88.40394448502556;88.40394448502556;86.128214415067;86.10003624501631
Expanded all sources;91.34125636672326;91.18644067796609;88.48080133555926;88.48080133555926;94.17808219178082;93.99656946826758;88.46153846153845;88.46153846153845;94.01709401709401;94.0068493150685;86.58940397350993;86.58940397350993;93.84615384615384;93.66438356164383;86.89883913764511;86.89883913764511;93.84615384615384;93.66438356164383;87.06467661691542;87.06467661691542;93.84615384615384;93.66438356164383;86.89883913764511;86.89883913764511;93.84615384615384;93.66438356164383;87.52079866888519;87.52079866888519;94.0068493150685;93.82504288164665;88.62876254180601;88.62876254180601;94.17808219178082;93.99656946826758;86.89883913764511;86.89883913764511;93.84615384615384;93.66438356164383;87.52079866888519;87.52079866888519;94.0068493150685;93.82504288164665;87.52079866888519;87.52079866888519;94.0068493150685;93.82504288164665;87.52079866888519;87.52079866888519;94.0068493150685;93.82504288164665;98.78048780487805;98.78048780487805;97.21739130434783;96.70710571923743;98.78048780487805;98.78048780487805;97.21739130434783;96.70710571923743;98.78048780487805;98.78048780487805;97.21739130434783;96.70710571923743;98.78048780487805;98.78048780487805;97.21739130434783;96.70710571923743
All sources;92.37288135593221;92.83276450511946;89.69594594594594;89.69594594594594;94.21768707482994;93.70748299319727;89.05723905723906;89.05723905723906;94.21768707482994;93.70748299319727;89.05723905723906;89.05723905723906;94.21768707482994;93.70748299319727;89.20741989881957;89.20741989881957;94.21768707482994;93.70748299319727;89.20741989881957;89.20741989881957;94.21768707482994;93.70748299319727;89.20741989881957;89.20741989881957;94.21768707482994;93.70748299319727;89.3760539629005;89.3760539629005;94.21768707482994;93.70748299319727;90.16949152542372;90.16949152542372;94.21768707482994;93.70748299319727;89.20741989881957;89.20741989881957;94.21768707482994;93.70748299319727;89.3760539629005;89.3760539629005;94.21768707482994;93.70748299319727;89.3760539629005;89.3760539629005;94.21768707482994;93.70748299319727;89.3760539629005;89.3760539629005;94.21768707482994;93.70748299319727;98.60627177700349;98.60627177700349;97.05882352941177;97.05882352941177;98.60627177700349;98.60627177700349;97.05882352941177;97.05882352941177;98.60627177700349;98.60627177700349;97.05882352941177;97.05882352941177;98.60627177700349;98.60627177700349;97.05882352941177;97.05882352941177
