Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;77.84765897973445;77.37430167597765;84.13597733711048;84.13597733711048;83.02425106990015;82.8002842928216;83.42776203966005;83.42776203966005;82.91814946619218;82.8125;83.25088339222614;83.25088339222614;82.97720797720798;82.8125;83.2271762208068;83.2271762208068;82.97720797720798;82.75372604684173;83.23903818953325;83.23903818953325;83.04843304843304;82.82469836763661;83.2271762208068;83.2271762208068;82.97720797720798;82.75372604684173;83.87553041018387;83.87553041018387;83.08351177730194;82.85917496443813;84.13597733711048;84.13597733711048;83.02425106990015;82.8002842928216;83.356940509915;83.356940509915;82.97720797720798;82.75372604684173;83.80480905233381;83.80480905233381;83.08351177730194;82.85917496443813;83.80480905233381;83.80480905233381;83.08351177730194;82.85917496443813;83.80480905233381;83.80480905233381;83.08351177730194;82.85917496443813;84.56614509246089;84.56614509246089;83.52353780313837;83.14366998577525;84.56614509246089;84.56614509246089;83.52353780313837;83.14366998577525;84.56614509246089;84.56614509246089;83.52353780313837;83.14366998577525;84.56614509246089;84.56614509246089;83.52353780313837;83.14366998577525
Weather and new source;77.66032417195208;77.53521126760563;84.47293447293447;84.47293447293447;82.51249107780157;82.41601143674053;84.52211126961484;84.52211126961484;82.6647564469914;82.22698072805139;84.23680456490727;84.23680456490727;82.79569892473118;82.28571428571428;84.11680911680912;84.11680911680912;82.79569892473118;82.28571428571428;84.30813124108415;84.30813124108415;82.79569892473118;82.28571428571428;84.11680911680912;84.11680911680912;82.79569892473118;82.28571428571428;84.83547925608012;84.83547925608012;82.58386866523911;82.35714285714286;84.53314326443335;84.53314326443335;82.51249107780157;82.29835831548894;84.11680911680912;84.11680911680912;82.79569892473118;82.28571428571428;84.96778811739442;84.96778811739442;82.58386866523911;82.35714285714286;84.96778811739442;84.96778811739442;82.58386866523911;82.35714285714286;84.96778811739442;84.96778811739442;82.58386866523911;82.35714285714286;84.81824661439772;84.81824661439772;83.07142857142857;82.39486813970063;84.81824661439772;84.81824661439772;83.07142857142857;82.39486813970063;84.81824661439772;84.81824661439772;83.07142857142857;82.39486813970063;84.81824661439772;84.81824661439772;83.07142857142857;82.39486813970063
Expanded weather and new source;77.29805013927576;77.41258741258741;84.88952245188881;84.88952245188881;82.80254777070064;82.57467994310099;84.0909090909091;84.0909090909091;82.57790368271955;82.7512473271561;84.248039914469;84.248039914469;82.46110325318247;82.51599147121536;84.31931575196009;84.31931575196009;82.46110325318247;82.51599147121536;84.248039914469;84.248039914469;82.46110325318247;82.51599147121536;84.31931575196009;84.31931575196009;82.46110325318247;82.51599147121536;84.90701001430615;84.90701001430615;82.68551236749117;82.45738636363636;85.09272467902996;85.09272467902996;82.80254777070064;82.51599147121536;84.248039914469;84.248039914469;82.46110325318247;82.51599147121536;85.03937007874016;85.03937007874016;82.68551236749117;82.45738636363636;85.03937007874016;85.03937007874016;82.68551236749117;82.45738636363636;85.03937007874016;85.03937007874016;82.68551236749117;82.45738636363636;85.79626972740316;85.79626972740316;83.08563340410474;82.67045454545455;85.79626972740316;85.79626972740316;83.08563340410474;82.67045454545455;85.79626972740316;85.79626972740316;83.08563340410474;82.67045454545455;85.79626972740316;85.79626972740316;83.08563340410474;82.67045454545455
Expanded weather;78.0831571529246;78.3157894736842;84.11347517730496;84.11347517730496;82.7266238401142;82.77580071174377;83.43949044585987;83.43949044585987;82.65524625267666;82.70462633451957;83.54700854700855;83.54700854700855;82.5962910128388;82.64580369843529;83.3096590909091;83.3096590909091;82.5962910128388;82.64580369843529;83.17955997161107;83.17955997161107;82.5962910128388;82.64580369843529;83.3096590909091;83.3096590909091;82.5962910128388;82.64580369843529;84.29282160625445;84.29282160625445;82.7266238401142;82.78805120910384;84.18439716312058;84.18439716312058;82.7266238401142;82.77580071174377;83.29779673063256;83.29779673063256;82.5962910128388;82.64580369843529;84.28165007112376;84.28165007112376;82.7266238401142;82.78805120910384;84.28165007112376;84.28165007112376;82.7266238401142;82.78805120910384;84.28165007112376;84.28165007112376;82.7266238401142;82.78805120910384;84.74212034383955;84.74212034383955;83.05932809149392;82.90780141843972;84.74212034383955;84.74212034383955;83.05932809149392;82.90780141843972;84.74212034383955;84.74212034383955;83.05932809149392;82.90780141843972;84.74212034383955;84.74212034383955;83.05932809149392;82.90780141843972
Weather, new source and alka;76.57342657342657;76.76203768318214;84.30813124108415;84.30813124108415;81.61244695898161;81.66431593794076;83.8340486409156;83.8340486409156;81.62544169611307;81.69611307420494;83.75089477451682;83.75089477451682;81.69611307420494;81.76678445229682;83.55968548963546;83.55968548963546;81.83745583038869;81.7925194071983;83.61945636623747;83.61945636623747;81.76678445229682;81.85028248587571;83.55968548963546;83.55968548963546;81.83745583038869;81.7925194071983;84.04558404558404;83.98576512455516;81.83745583038869;81.87588152327221;84.00852878464818;83.94886363636364;81.75388967468176;81.69014084507043;83.38088445078459;83.38088445078459;81.7090395480226;81.72194777699366;83.97435897435898;83.91459074733096;81.7090395480226;81.80535966149506;83.97435897435898;83.91459074733096;81.7090395480226;81.80535966149506;83.97435897435898;83.91459074733096;81.7090395480226;81.80535966149506;84.3151171043293;84.3151171043293;82.2569198012775;82.24893917963226;84.3151171043293;84.3151171043293;82.2569198012775;82.24893917963226;84.3151171043293;84.3151171043293;82.2569198012775;82.24893917963226;84.3151171043293;84.3151171043293;82.2569198012775;82.24893917963226
Expanded weather, new source and alka;77.25052337752966;76.96590118302018;84.11016949152543;84.11016949152543;83.0965909090909;82.29461756373938;83.47398030942334;83.47398030942334;83.0376153300213;82.22379603399433;83.21579689703809;83.21579689703809;82.90780141843972;82.04946996466431;83.73408769448373;83.73408769448373;82.97872340425532;82.12014134275618;83.93489030431705;83.93489030431705;82.97872340425532;82.12014134275618;83.73408769448373;83.73408769448373;82.97872340425532;82.12014134275618;84.3484419263456;84.3484419263456;83.0376153300213;82.26148409893993;84.18079096045197;84.18079096045197;83.16761363636364;82.30714791224345;83.49788434414668;83.49788434414668;82.90780141843972;82.04946996466431;84.3595187544232;84.3595187544232;82.9666430092264;82.12014134275618;84.3595187544232;84.3595187544232;82.9666430092264;82.12014134275618;84.3595187544232;84.3595187544232;82.9666430092264;82.12014134275618;85.14285714285714;85.14285714285714;83.28591749644382;82.44869072894551;85.14285714285714;85.14285714285714;83.28591749644382;82.44869072894551;85.14285714285714;85.14285714285714;83.28591749644382;82.44869072894551;85.14285714285714;85.14285714285714;83.28591749644382;82.44869072894551
Expanded weather and alka;76.62247034193999;76.59722222222223;84.42389758179232;84.42389758179232;81.75388967468176;81.72804532577904;83.90070921985816;83.90070921985816;81.75388967468176;81.85683912119065;83.75886524822695;83.75886524822695;81.75388967468176;81.92771084337349;84.46186742694228;84.46186742694228;81.75388967468176;81.92771084337349;84.39059158945118;84.39059158945118;81.75388967468176;81.92771084337349;84.46186742694228;84.46186742694228;81.75388967468176;81.92771084337349;85.032074126871;85.032074126871;81.75388967468176;81.72804532577904;84.75783475783476;84.75783475783476;81.69611307420494;81.61244695898161;84.19928825622776;84.19928825622776;81.75388967468176;81.92771084337349;84.9002849002849;84.9002849002849;81.75388967468176;81.72804532577904;84.9002849002849;84.9002849002849;81.75388967468176;81.72804532577904;84.9002849002849;84.9002849002849;81.75388967468176;81.72804532577904;84.9002849002849;84.9002849002849;82.02406227883935;82.28206945428774;84.9002849002849;84.9002849002849;82.02406227883935;82.28206945428774;84.9002849002849;84.9002849002849;82.02406227883935;82.28206945428774;84.9002849002849;84.9002849002849;82.02406227883935;82.28206945428774
Weather and alka;76.7669699090273;76.40918580375782;84.75304223335719;84.75304223335719;82.08955223880598;81.92090395480226;83.77224199288256;83.77224199288256;82.10227272727273;81.77966101694916;83.54700854700855;83.54700854700855;82.10227272727273;81.83745583038869;84.26323319027182;84.26323319027182;82.10227272727273;81.83745583038869;84.19170243204577;84.19170243204577;82.10227272727273;81.83745583038869;84.26323319027182;84.26323319027182;82.10227272727273;81.83745583038869;84.81375358166189;84.81375358166189;82.14793741109531;81.97879858657244;84.99641062455133;84.99641062455133;82.08955223880598;81.86309103740297;84.13152251608291;84.13152251608291;82.10227272727273;81.83745583038869;84.94623655913979;84.94623655913979;82.14793741109531;81.97879858657244;84.94623655913979;84.94623655913979;82.14793741109531;81.97879858657244;84.94623655913979;84.94623655913979;82.14793741109531;81.97879858657244;84.82462419470293;84.82462419470293;82.62108262108262;82.62411347517731;84.82462419470293;84.82462419470293;82.62108262108262;82.62411347517731;84.82462419470293;84.82462419470293;82.62108262108262;82.62411347517731;84.82462419470293;84.82462419470293;82.62108262108262;82.62411347517731
Expanded all sources;81.89655172413794;82.07885304659499;84.82462419470293;84.82462419470293;87.38147337709701;87.50913075237399;83.91459074733096;83.91459074733096;87.05454545454545;87.25418790968682;84.01142041399001;83.88017118402283;87.25418790968682;87.19068413391557;84.22555317630264;84.22555317630264;87.25418790968682;87.19068413391557;84.28571428571429;84.28571428571429;87.25418790968682;87.19068413391557;84.22555317630264;84.22555317630264;87.25418790968682;87.19068413391557;84.63187991422446;84.56040028591852;87.38147337709701;87.38147337709701;84.86795146324054;84.86795146324054;87.38147337709701;87.44525547445255;83.9031339031339;83.9031339031339;87.25418790968682;87.19068413391557;84.29693076374019;84.22555317630264;87.38147337709701;87.38147337709701;84.29693076374019;84.22555317630264;87.38147337709701;87.38147337709701;84.29693076374019;84.22555317630264;87.38147337709701;87.38147337709701;90.3367496339678;90.3367496339678;87.39067055393586;87.72826880934988;90.3367496339678;90.3367496339678;87.39067055393586;87.72826880934988;90.3367496339678;90.3367496339678;87.39067055393586;87.72826880934988;90.3367496339678;90.3367496339678;87.39067055393586;87.72826880934988
All sources;82.01438848920863;82.2429906542056;84.64285714285714;84.64285714285714;87.33624454148472;87.02898550724638;84.31931575196009;84.31931575196009;87.27272727272727;86.96596669080377;84.54935622317596;84.54935622317596;87.40902474526928;86.89355539464157;83.7953091684435;83.7953091684435;87.40902474526928;86.89355539464157;83.77224199288256;83.77224199288256;87.40902474526928;86.89355539464157;83.7953091684435;83.7953091684435;87.40902474526928;86.89355539464157;84.03122782114976;84.03122782114976;87.47268754552076;87.02898550724638;84.52211126961484;84.52211126961484;87.33624454148472;87.10144927536231;83.78378378378379;83.78378378378379;87.40902474526928;86.89355539464157;84.03122782114976;84.03122782114976;87.47268754552076;86.95652173913044;84.03122782114976;84.03122782114976;87.47268754552076;86.95652173913044;84.03122782114976;84.03122782114976;87.47268754552076;86.95652173913044;89.57725947521867;89.51201747997086;88.32968636032093;88.3126369612856;89.57725947521867;89.51201747997086;88.32968636032093;88.3126369612856;89.57725947521867;89.51201747997086;88.32968636032093;88.3126369612856;89.57725947521867;89.51201747997086;88.32968636032093;88.3126369612856
