Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;26.133019423190113;26.30651790957134;29.09604519774011;29.09604519774011;27.03488372093023;26.565242832065532;28.733674048835887;28.733674048835887;26.392961876832842;25.958702064896755;28.733674048835887;28.733674048835887;26.349765258215964;26.002358490566035;29.055963821368003;29.055963821368003;26.392961876832842;26.045963464938126;28.935447338618346;28.935447338618346;26.392961876832842;26.002358490566035;29.055963821368003;29.055963821368003;26.392961876832842;26.045963464938126;29.09604519774011;29.09604519774011;26.907396622015145;26.52224824355972;29.53396967995508;29.53396967995508;27.03488372093023;26.608187134502927;29.0158371040724;29.0158371040724;26.392961876832842;26.089517078916373;29.09604519774011;29.09604519774011;26.907396622015145;26.565242832065532;29.09604519774011;29.09604519774011;26.907396622015145;26.565242832065532;29.09604519774011;29.09604519774011;26.907396622015145;26.565242832065532;27.99770510613884;27.99770510613884;26.736719206071218;26.479203280609255;27.99770510613884;27.99770510613884;26.736719206071218;26.479203280609255;27.99770510613884;27.99770510613884;26.736719206071218;26.479203280609255;27.99770510613884;27.99770510613884;26.736719206071218;26.479203280609255
Weather and new source;24.031476997578693;25.029868578255677;28.285714285714285;28.285714285714285;24.579326923076923;25.25312686122692;28.20366132723112;28.20366132723112;24.488567990373046;24.985056784219964;28.20366132723112;28.20366132723112;24.44310656231186;24.76019184652278;28.08022922636103;28.08022922636103;24.533974744437764;24.76019184652278;27.707373271889402;27.707373271889402;24.533974744437764;24.715056988602278;28.08022922636103;28.08022922636103;24.533974744437764;24.76019184652278;27.582227351413735;27.582227351413735;24.579326923076923;24.80527261833433;28.162564396107616;28.162564396107616;24.533974744437764;25.208581644815258;27.99770510613884;27.99770510613884;24.488567990373046;24.76019184652278;27.45664739884393;27.45664739884393;24.533974744437764;24.80527261833433;27.45664739884393;27.45664739884393;24.533974744437764;24.80527261833433;27.45664739884393;27.45664739884393;24.533974744437764;24.80527261833433;27.49855574812247;27.49855574812247;24.669867947178872;24.579326923076923;27.49855574812247;27.49855574812247;24.669867947178872;24.579326923076923;27.49855574812247;27.49855574812247;24.669867947178872;24.579326923076923;27.49855574812247;27.49855574812247;24.669867947178872;24.579326923076923
Expanded weather and new source;26.263219741480608;26.30651790957134;28.44925883694413;28.44925883694413;26.99243746364165;26.436107854630713;29.055963821368003;29.055963821368003;26.651081239041496;26.263219741480608;28.3675799086758;28.3675799086758;26.608187134502927;26.176470588235297;27.707373271889402;27.707373271889402;26.608187134502927;26.263219741480608;27.49855574812247;27.49855574812247;26.608187134502927;26.263219741480608;27.707373271889402;27.707373271889402;26.608187134502927;26.263219741480608;26.77946324387398;26.77946324387398;26.82215743440233;26.392961876832842;28.038990825688074;28.038990825688074;26.99243746364165;26.479203280609255;27.707373271889402;27.707373271889402;26.608187134502927;26.21987066431511;26.608187134502927;26.608187134502927;26.82215743440233;26.392961876832842;26.608187134502927;26.608187134502927;26.82215743440233;26.392961876832842;26.608187134502927;26.608187134502927;26.82215743440233;26.392961876832842;27.707373271889402;27.707373271889402;26.21987066431511;26.21987066431511;27.707373271889402;27.707373271889402;26.21987066431511;26.21987066431511;27.707373271889402;27.707373271889402;26.21987066431511;26.21987066431511;27.707373271889402;27.707373271889402;26.21987066431511;26.21987066431511
Expanded weather;26.52224824355972;26.608187134502927;29.136081309994356;29.09604519774011;25.65165876777251;26.479203280609255;29.73124300111982;29.73124300111982;25.65165876777251;26.263219741480608;29.613011777902408;29.613011777902408;25.519287833827892;26.176470588235297;29.136081309994356;29.136081309994356;25.475059382422806;26.133019423190113;29.335585585585584;29.375351716375913;25.519287833827892;26.133019423190113;29.136081309994356;29.136081309994356;25.475059382422806;26.133019423190113;28.652643547470152;28.652643547470152;25.475059382422806;26.263219741480608;29.0158371040724;29.0158371040724;25.695677915926584;26.436107854630713;29.255918827508452;29.255918827508452;25.475059382422806;26.176470588235297;28.612059158134244;28.612059158134244;25.475059382422806;26.263219741480608;28.612059158134244;28.612059158134244;25.475059382422806;26.263219741480608;28.612059158134244;28.612059158134244;25.475059382422806;26.263219741480608;28.854875283446713;28.81452070334657;26.30651790957134;26.864801864801862;28.854875283446713;28.81452070334657;26.30651790957134;26.864801864801862;28.854875283446713;28.81452070334657;26.30651790957134;26.864801864801862;28.854875283446713;28.81452070334657;26.30651790957134;26.864801864801862
Weather, new source and alka;25.87123449497933;26.30651790957134;28.44925883694413;28.44925883694413;27.330631152287204;27.45664739884393;28.326670474014847;28.326670474014847;27.204176334106727;27.204176334106727;27.49855574812247;27.49855574812247;27.161926871735346;27.28852838933951;27.45664739884393;27.45664739884393;27.119628339140533;27.330631152287204;27.832087406555488;27.832087406555488;27.119628339140533;27.372685185185187;27.45664739884393;27.45664739884393;27.119628339140533;27.330631152287204;28.40844266970907;28.40844266970907;27.372685185185187;27.6239907727797;28.854875283446713;28.854875283446713;27.330631152287204;27.54041570438799;27.873563218390807;27.873563218390807;27.119628339140533;27.330631152287204;28.530751708428248;28.530751708428248;27.372685185185187;27.6239907727797;28.530751708428248;28.530751708428248;27.372685185185187;27.6239907727797;28.530751708428248;28.530751708428248;27.372685185185187;27.6239907727797;27.956371986222734;27.956371986222734;26.82215743440233;28.038990825688074;27.956371986222734;27.956371986222734;26.82215743440233;28.038990825688074;27.956371986222734;27.956371986222734;26.82215743440233;28.038990825688074;27.956371986222734;27.956371986222734;26.82215743440233;28.038990825688074
Expanded weather, new source and alka;26.436107854630713;26.045963464938126;30.08356545961003;30.08356545961003;26.21987066431511;26.52224824355972;29.375351716375913;29.375351716375913;26.436107854630713;26.565242832065532;28.854875283446713;28.854875283446713;26.133019423190113;26.693925233644862;28.693181818181817;28.693181818181817;26.045963464938126;26.608187134502927;28.3675799086758;28.3675799086758;26.045963464938126;26.565242832065532;28.693181818181817;28.693181818181817;26.045963464938126;26.608187134502927;29.0158371040724;29.0158371040724;25.87123449497933;26.608187134502927;30.47091412742382;30.47091412742382;25.914994096812276;26.436107854630713;28.652643547470152;28.652643547470152;26.045963464938126;26.608187134502927;29.136081309994356;29.136081309994356;25.87123449497933;26.608187134502927;29.136081309994356;29.136081309994356;25.87123449497933;26.608187134502927;29.136081309994356;29.136081309994356;25.87123449497933;26.608187134502927;28.20366132723112;28.20366132723112;26.479203280609255;27.582227351413735;28.20366132723112;28.20366132723112;26.479203280609255;27.582227351413735;28.20366132723112;28.20366132723112;26.479203280609255;27.582227351413735;28.20366132723112;28.20366132723112;26.479203280609255;27.582227351413735
Expanded weather and alka;27.707373271889402;28.20366132723112;30.04459308807135;30.04459308807135;27.707373271889402;27.41469057258531;29.770565193060992;29.770565193060992;27.582227351413735;27.41469057258531;29.53396967995508;29.53396967995508;27.45664739884393;27.582227351413735;29.17607223476298;29.17607223476298;27.45664739884393;27.582227351413735;29.0158371040724;29.0158371040724;27.45664739884393;27.54041570438799;29.17607223476298;29.17607223476298;27.45664739884393;27.582227351413735;29.295774647887324;29.295774647887324;27.6239907727797;27.582227351413735;29.295774647887324;29.295774647887324;27.707373271889402;27.45664739884393;29.49438202247191;29.49438202247191;27.54041570438799;27.6657060518732;29.45474985947161;29.45474985947161;27.707373271889402;27.6657060518732;29.45474985947161;29.45474985947161;27.707373271889402;27.6657060518732;29.45474985947161;29.45474985947161;27.707373271889402;27.6657060518732;29.21601804850536;29.21601804850536;27.956371986222734;28.038990825688074;29.21601804850536;29.21601804850536;27.956371986222734;28.038990825688074;29.21601804850536;29.21601804850536;27.956371986222734;28.038990825688074;29.21601804850536;29.21601804850536;27.956371986222734;28.038990825688074
Weather and alka;26.907396622015145;27.707373271889402;28.854875283446713;28.854875283446713;27.6657060518732;28.244711263579187;29.41507311586052;29.41507311586052;27.582227351413735;28.08022922636103;29.53396967995508;29.53396967995508;27.372685185185187;28.121420389461626;29.92741485203797;29.92741485203797;27.41469057258531;28.162564396107616;29.88826815642458;29.88826815642458;27.41469057258531;28.121420389461626;29.92741485203797;29.92741485203797;27.41469057258531;28.162564396107616;29.57351290684624;29.57351290684624;27.45664739884393;28.20366132723112;29.375351716375913;29.375351716375913;27.49855574812247;28.121420389461626;30.04459308807135;30.04459308807135;27.372685185185187;28.162564396107616;29.84907769703745;29.84907769703745;27.41469057258531;28.285714285714285;29.84907769703745;29.84907769703745;27.41469057258531;28.285714285714285;29.84907769703745;29.84907769703745;27.41469057258531;28.285714285714285;28.244711263579187;28.244711263579187;26.949941792782305;27.41469057258531;28.244711263579187;28.244711263579187;26.949941792782305;27.41469057258531;28.244711263579187;28.244711263579187;26.949941792782305;27.41469057258531;28.244711263579187;28.244711263579187;26.949941792782305;27.41469057258531
Expanded all sources;30.113636363636363;30.508474576271187;32.417582417582416;32.417582417582416;31.666666666666664;31.28491620111732;32.78688524590164;32.78688524590164;32.04419889502763;31.28491620111732;34.22459893048128;34.22459893048128;31.666666666666664;31.28491620111732;33.15217391304348;33.15217391304348;31.666666666666664;31.28491620111732;33.15217391304348;33.15217391304348;31.666666666666664;31.28491620111732;33.15217391304348;33.15217391304348;31.666666666666664;31.28491620111732;32.04419889502763;32.04419889502763;31.28491620111732;31.28491620111732;32.04419889502763;32.04419889502763;31.666666666666664;31.28491620111732;33.513513513513516;33.513513513513516;31.666666666666664;31.28491620111732;33.15217391304348;33.15217391304348;31.28491620111732;31.28491620111732;33.15217391304348;33.15217391304348;31.28491620111732;31.28491620111732;33.15217391304348;33.15217391304348;31.28491620111732;31.28491620111732;18.543046357615893;18.543046357615893;26.785714285714285;27.647058823529413;18.543046357615893;18.543046357615893;26.785714285714285;27.647058823529413;18.543046357615893;18.543046357615893;26.785714285714285;27.647058823529413;18.543046357615893;18.543046357615893;26.785714285714285;27.647058823529413
All sources;32.78688524590164;30.89887640449438;33.87096774193548;33.87096774193548;32.78688524590164;31.28491620111732;34.92063492063492;34.92063492063492;32.78688524590164;31.28491620111732;32.78688524590164;32.78688524590164;32.04419889502763;30.508474576271187;34.57446808510639;34.57446808510639;32.04419889502763;30.508474576271187;35.26315789473684;35.26315789473684;32.04419889502763;30.508474576271187;34.57446808510639;34.57446808510639;32.04419889502763;30.508474576271187;33.15217391304348;33.15217391304348;32.04419889502763;30.508474576271187;35.26315789473684;35.26315789473684;32.78688524590164;31.28491620111732;34.92063492063492;34.92063492063492;32.04419889502763;30.508474576271187;33.15217391304348;33.15217391304348;32.04419889502763;30.508474576271187;33.15217391304348;33.15217391304348;32.04419889502763;30.508474576271187;33.15217391304348;33.15217391304348;32.04419889502763;30.508474576271187;23.125;23.125;28.901734104046245;28.07017543859649;23.125;23.125;28.901734104046245;28.07017543859649;23.125;23.125;28.901734104046245;28.07017543859649;23.125;23.125;28.901734104046245;28.07017543859649
